ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000858.SZ,5m,2025-11-25 10:00:00,20251125,115.42287939,115.44242437,115.2176571,115.32515449,1083900.0,127891520.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 10:05:00,20251125,115.36424445,115.36424445,115.16879465,115.25674706,693800.0,81814275.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 10:10:00,20251125,115.22742959,115.47174184,115.22742959,115.38378943,481000.0,56751482.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 10:15:00,20251125,115.37401694,115.5108318,115.37401694,115.42287939,405200.0,47851967.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 10:20:00,20251125,115.42287939,115.69650911,115.42287939,115.69650911,360100.0,42585608.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 10:25:00,20251125,115.69650911,115.91150389,115.69650911,115.77468903,453800.0,53787700.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 10:30:00,20251125,115.76491654,115.9017314,115.75514405,115.86264144,297800.0,35292808.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 10:35:00,20251125,115.86264144,116.03854626,115.77468903,115.9994563,355600.0,42167486.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 10:40:00,20251125,115.9994563,116.04831875,115.88218642,115.96036634,270600.0,32112698.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 10:45:00,20251125,115.96036634,115.9994563,115.9017314,115.94082136,222200.0,26370305.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 10:50:00,20251125,115.94082136,116.03854626,115.9017314,115.9994563,222000.0,26346115.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 10:55:00,20251125,115.98968381,116.0971812,115.96036634,115.96036634,254900.0,30265990.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 11:00:00,20251125,115.96036634,115.9994563,115.96036634,115.97991132,122100.0,14491200.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 11:05:00,20251125,115.97013883,115.97013883,115.8040065,115.91150389,194800.0,23100158.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 11:10:00,20251125,115.91150389,116.00922879,115.8040065,115.88218642,232200.0,27543676.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 11:15:00,20251125,115.88218642,116.01900128,115.88218642,115.97013883,162700.0,19302912.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 11:20:00,20251125,115.96036634,116.12649867,115.84309646,116.12649867,225400.0,26757632.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 11:25:00,20251125,116.14604365,116.20467859,116.12649867,116.1949061,213600.0,25387780.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 11:30:00,20251125,116.20467859,116.20467859,116.03854626,116.05809124,302700.0,35980024.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 13:05:00,20251125,116.06786373,116.06786373,115.54992176,115.73559907,427500.0,50635790.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 13:10:00,20251125,115.71605409,115.92127638,115.66719164,115.8040065,151800.0,17983474.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 13:15:00,20251125,115.7062816,115.84309646,115.7062816,115.71605409,160000.0,18956934.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 13:20:00,20251125,115.72582658,115.9017314,115.69650911,115.89195891,238100.0,28209413.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 13:25:00,20251125,115.89195891,115.97991132,115.84309646,115.86264144,140400.0,16651647.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 13:30:00,20251125,115.78446152,115.91150389,115.74537156,115.77468903,186300.0,22081154.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 13:35:00,20251125,115.76491654,115.86264144,115.7062816,115.86264144,124500.0,14749571.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 13:40:00,20251125,115.86264144,115.97991132,115.82355148,115.91150389,118400.0,14041981.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 13:45:00,20251125,115.91150389,116.01900128,115.87241393,115.87241393,137400.0,16302076.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 13:50:00,20251125,115.87241393,116.07763622,115.84309646,116.06786373,198200.0,23514746.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 13:55:00,20251125,116.05809124,116.06786373,115.93104887,115.9994563,204300.0,24250758.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 14:00:00,20251125,115.9994563,116.06786373,115.85286895,115.85286895,169700.0,20139898.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 14:05:00,20251125,115.86264144,115.93104887,115.78446152,115.85286895,152300.0,18056196.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 14:10:00,20251125,115.83332397,115.93104887,115.77468903,115.79423401,135800.0,16096002.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 14:15:00,20251125,115.79423401,115.81377899,115.71605409,115.71605409,188200.0,22293500.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 14:20:00,20251125,115.72582658,115.72582658,115.64764666,115.65741915,277100.0,32796164.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 14:25:00,20251125,115.67696413,115.71605409,115.64764666,115.67696413,164600.0,19482112.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 14:30:00,20251125,115.67696413,115.8040065,115.66719164,115.8040065,155500.0,18414206.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 14:35:00,20251125,115.8040065,115.83332397,115.72582658,115.8040065,136200.0,16137598.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 14:40:00,20251125,115.8040065,115.87241393,115.8040065,115.84309646,106700.0,12647428.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 14:45:00,20251125,115.83332397,115.9017314,115.82355148,115.85286895,158200.0,18755074.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 14:50:00,20251125,115.84309646,115.9017314,115.7062816,115.75514405,206400.0,24459391.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 14:55:00,20251125,115.74537156,115.79423401,115.72582658,115.76491654,267500.0,31678725.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-25 15:00:00,20251125,115.77468903,115.87241393,115.77468903,115.81377899,324400.0,38444288.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 09:35:00,20251126,115.82355148,116.53694325,115.8040065,116.13627116,757500.0,90049544.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 09:40:00,20251126,116.292631,116.31217598,116.10695369,116.17536112,339100.0,40325584.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 09:45:00,20251126,116.17536112,116.18513361,115.96036634,116.14604365,244500.0,29042216.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 09:50:00,20251126,116.11672618,116.15581614,115.93104887,116.15581614,251500.0,29863904.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 09:55:00,20251126,116.17536112,116.17536112,115.92127638,115.92127638,232400.0,27580864.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 10:00:00,20251126,115.92127638,115.92127638,115.73559907,115.77468903,426800.0,50570016.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 10:05:00,20251126,115.77468903,115.88218642,115.67696413,115.76491654,296000.0,35068896.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 10:10:00,20251126,115.75514405,115.79423401,115.6085567,115.73559907,315500.0,37354400.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 10:15:00,20251126,115.73559907,115.81377899,115.68673662,115.74537156,153600.0,18193728.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 10:20:00,20251126,115.74537156,115.78446152,115.56946674,115.59878421,262700.0,31089728.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 10:25:00,20251126,115.64764666,115.65741915,115.48151433,115.48151433,253500.0,29975360.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 10:30:00,20251126,115.49128682,115.56946674,115.47174184,115.55969425,134100.0,15851904.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 10:35:00,20251126,115.55969425,115.68673662,115.53037678,115.63787417,84500.0,9996256.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 10:40:00,20251126,115.62810168,115.68673662,115.53037678,115.54992176,107400.0,12703104.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 10:45:00,20251126,115.55969425,115.58901172,115.48151433,115.55969425,186600.0,22056800.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 10:50:00,20251126,115.57923923,115.58901172,115.46196935,115.49128682,170100.0,20103648.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 10:55:00,20251126,115.49128682,115.56946674,115.42287939,115.45219686,186900.0,22081600.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 11:00:00,20251126,115.46196935,115.48151433,115.35447196,115.39356192,222700.0,26299872.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 11:05:00,20251126,115.40333441,115.42287939,115.36424445,115.37401694,182200.0,21513088.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 11:10:00,20251126,115.38378943,115.50105931,115.38378943,115.49128682,125700.0,14850040.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 11:15:00,20251126,115.52060429,115.54014927,115.48151433,115.52060429,104400.0,12340940.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 11:20:00,20251126,115.5108318,115.55969425,115.5108318,115.53037678,108200.0,12791610.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 11:25:00,20251126,115.54014927,115.6085567,115.44242437,115.48151433,137400.0,16242888.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 11:30:00,20251126,115.50105931,115.50105931,115.42287939,115.43265188,117400.0,13870006.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 13:05:00,20251126,115.42287939,115.43265188,115.315382,115.32515449,373500.0,44090620.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 13:10:00,20251126,115.32515449,115.4131069,115.32515449,115.4131069,186900.0,22060996.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 13:15:00,20251126,115.4131069,115.43265188,115.35447196,115.39356192,175400.0,20711876.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 13:20:00,20251126,115.4131069,115.45219686,115.37401694,115.42287939,201200.0,23751494.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 13:25:00,20251126,115.4131069,115.46196935,115.38378943,115.39356192,158500.0,18719162.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 13:30:00,20251126,115.37401694,115.40333441,115.33492698,115.36424445,181900.0,21483014.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 13:35:00,20251126,115.34469947,115.42287939,115.34469947,115.36424445,190000.0,22429371.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 13:40:00,20251126,115.37401694,115.40333441,115.35447196,115.39356192,144000.0,16995449.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 13:45:00,20251126,115.39356192,115.4131069,115.37401694,115.38378943,108700.0,12834950.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 13:50:00,20251126,115.42287939,115.56946674,115.40333441,115.5108318,129000.0,15244167.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 13:55:00,20251126,115.5108318,115.57923923,115.46196935,115.47174184,84900.0,10036349.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 14:00:00,20251126,115.46196935,115.46196935,115.40333441,115.4131069,83100.0,9814778.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 14:05:00,20251126,115.45219686,115.46196935,115.40333441,115.45219686,75500.0,8917562.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 14:10:00,20251126,115.42287939,115.46196935,115.40333441,115.4131069,95400.0,11267532.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 14:15:00,20251126,115.4131069,115.46196935,115.40333441,115.45219686,96200.0,11362166.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 14:20:00,20251126,115.45219686,115.45219686,115.39356192,115.45219686,101500.0,11987782.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 14:25:00,20251126,115.42287939,115.48151433,115.4131069,115.46196935,95400.0,11269888.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 14:30:00,20251126,115.47174184,115.52060429,115.45219686,115.50105931,114200.0,13495736.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 14:35:00,20251126,115.48151433,115.7062816,115.48151433,115.6085567,277700.0,32847240.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 14:40:00,20251126,115.57923923,115.68673662,115.56946674,115.56946674,118900.0,14067577.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 14:45:00,20251126,115.57923923,115.58901172,115.47174184,115.50105931,113700.0,13439233.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 14:50:00,20251126,115.50105931,115.53037678,115.47174184,115.49128682,159000.0,18787070.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 14:55:00,20251126,115.49128682,115.53037678,115.46196935,115.5108318,244200.0,28860300.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-26 15:00:00,20251126,115.5108318,115.58901172,115.50105931,115.56946674,260300.0,30779636.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 09:35:00,20251127,115.6085567,115.78446152,115.08084224,115.315382,837300.0,98810120.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 09:40:00,20251127,115.30560951,115.315382,115.03197979,115.03197979,595300.0,70134168.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 09:45:00,20251127,115.04175228,115.37401694,115.0222073,115.315382,391900.0,46197328.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 09:50:00,20251127,115.30560951,115.4131069,115.18833963,115.37401694,249000.0,29378720.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 09:55:00,20251127,115.37401694,115.4131069,115.2176571,115.39356192,209200.0,24680144.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 10:00:00,20251127,115.37401694,115.37401694,115.18833963,115.30560951,228700.0,26971840.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 10:05:00,20251127,115.30560951,115.36424445,115.12970469,115.25674706,325000.0,38330336.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 10:10:00,20251127,115.25674706,115.27629204,115.1199322,115.22742959,324500.0,38252128.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 10:15:00,20251127,115.20788461,115.20788461,115.07106975,115.08084224,402200.0,47382080.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 10:20:00,20251127,115.09061473,115.19811212,115.08084224,115.19811212,166300.0,19595840.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 10:25:00,20251127,115.19811212,115.30560951,115.13947718,115.25674706,179800.0,21194528.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 10:30:00,20251127,115.25674706,115.26651955,115.12970469,115.22742959,149500.0,17620352.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 10:35:00,20251127,115.23720208,115.28606453,115.16879465,115.25674706,133600.0,15753056.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 10:40:00,20251127,115.26651955,115.315382,115.14924967,115.17856714,185500.0,21877696.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 10:45:00,20251127,115.19811212,115.24697457,115.14924967,115.2176571,91300.0,10762016.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 10:50:00,20251127,115.2176571,115.315382,115.16879465,115.27629204,160600.0,18939207.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 10:55:00,20251127,115.315382,115.315382,115.25674706,115.26651955,108200.0,12765568.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 11:00:00,20251127,115.25674706,115.315382,115.25674706,115.26651955,79000.0,9320242.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 11:05:00,20251127,115.26651955,115.39356192,115.24697457,115.28606453,152300.0,17975175.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 11:10:00,20251127,115.29583702,115.32515449,115.23720208,115.23720208,89200.0,10521976.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 11:15:00,20251127,115.22742959,115.33492698,115.22742959,115.29583702,72000.0,8493518.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 11:20:00,20251127,115.29583702,115.29583702,115.23720208,115.24697457,48900.0,5767872.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 11:25:00,20251127,115.23720208,115.27629204,115.17856714,115.2176571,102600.0,12095354.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 11:30:00,20251127,115.2176571,115.2176571,115.16879465,115.16879465,52800.0,6223808.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 13:05:00,20251127,115.17856714,115.26651955,115.16879465,115.19811212,141500.0,16680516.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 13:10:00,20251127,115.19811212,115.30560951,115.17856714,115.19811212,107800.0,12709818.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 13:15:00,20251127,115.20788461,115.39356192,115.20788461,115.34469947,365800.0,43207298.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 13:20:00,20251127,115.36424445,115.54014927,115.32515449,115.33492698,125800.0,14859262.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 13:25:00,20251127,115.32515449,115.4131069,115.23720208,115.37401694,96000.0,11326466.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 13:30:00,20251127,115.37401694,115.64764666,115.37401694,115.6085567,183900.0,21729212.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 13:35:00,20251127,115.61832919,115.68673662,115.50105931,115.54992176,252100.0,29830468.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 13:40:00,20251127,115.54992176,115.66719164,115.54992176,115.58901172,156000.0,18452344.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 13:45:00,20251127,115.58901172,115.58901172,115.42287939,115.48151433,109100.0,12888204.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 13:50:00,20251127,115.50105931,115.54014927,115.43265188,115.44242437,77500.0,9156983.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 13:55:00,20251127,115.44242437,115.58901172,115.42287939,115.57923923,115600.0,13659712.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 14:00:00,20251127,115.57923923,115.67696413,115.54014927,115.58901172,162600.0,19236229.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 14:05:00,20251127,115.56946674,115.58901172,115.50105931,115.50105931,99700.0,11796352.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 14:10:00,20251127,115.5108318,115.52060429,115.38378943,115.40333441,84000.0,9923271.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 14:15:00,20251127,115.39356192,115.4131069,115.33492698,115.33492698,115000.0,13575743.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 14:20:00,20251127,115.33492698,115.40333441,115.28606453,115.39356192,170600.0,20120308.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 14:25:00,20251127,115.39356192,115.42287939,115.33492698,115.37401694,76500.0,9031942.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 14:30:00,20251127,115.38378943,115.4131069,115.36424445,115.36424445,106900.0,12621062.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 14:35:00,20251127,115.36424445,115.36424445,115.27629204,115.28606453,129000.0,15222528.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 14:40:00,20251127,115.30560951,115.35447196,115.26651955,115.27629204,124500.0,14687794.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 14:45:00,20251127,115.26651955,115.315382,115.26651955,115.29583702,154400.0,18216003.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 14:50:00,20251127,115.30560951,115.30560951,115.2176571,115.25674706,247200.0,29155457.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 14:55:00,20251127,115.25674706,115.26651955,115.17856714,115.17856714,323900.0,38187654.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-27 15:00:00,20251127,115.18833963,115.25674706,115.17856714,115.25674706,355600.0,41929280.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 09:35:00,20251128,115.2176571,115.2176571,114.70948762,114.91470991,783700.0,92174360.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 09:40:00,20251128,114.89516493,114.96357236,114.68017015,114.90493742,534300.0,62746824.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 09:45:00,20251128,114.88539244,115.22742959,114.88539244,115.18833963,291700.0,34334816.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 09:50:00,20251128,115.12970469,115.19811212,114.97334485,115.09061473,253200.0,29820624.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 09:55:00,20251128,115.09061473,115.25674706,115.03197979,115.07106975,232500.0,27392288.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 10:00:00,20251128,115.11015971,115.13947718,114.83652999,114.85607497,245800.0,28917680.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 10:05:00,20251128,114.83652999,115.06129726,114.8267575,115.05152477,222900.0,26216608.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 10:10:00,20251128,115.04175228,115.22742959,114.97334485,115.19811212,183500.0,21611936.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 10:15:00,20251128,115.18833963,115.25674706,115.10038722,115.23720208,142300.0,16769184.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 10:20:00,20251128,115.22742959,115.24697457,115.1199322,115.12970469,101800.0,11999616.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 10:25:00,20251128,115.1199322,115.19811212,115.06129726,115.10038722,86300.0,10167808.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 10:30:00,20251128,115.10038722,115.10038722,114.9244824,115.00266232,220800.0,25979552.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 10:35:00,20251128,115.06129726,115.14924967,115.00266232,115.1199322,107700.0,12681664.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 10:40:00,20251128,115.11015971,115.12970469,115.00266232,115.01243481,72700.0,8560768.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 10:45:00,20251128,114.98311734,115.10038722,114.98311734,114.99288983,93200.0,10969664.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 10:50:00,20251128,115.00266232,115.01243481,114.91470991,114.97334485,118700.0,13962432.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 10:55:00,20251128,114.94402738,114.97334485,114.83652999,114.90493742,271000.0,31858912.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 11:00:00,20251128,114.89516493,114.9244824,114.87561995,114.90493742,117700.0,13839008.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 11:05:00,20251128,114.89516493,114.90493742,114.84630248,114.90493742,168200.0,19772128.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 11:10:00,20251128,114.89516493,114.94402738,114.85607497,114.93425489,127700.0,15015680.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 11:15:00,20251128,114.93425489,114.97334485,114.86584746,114.95379987,118100.0,13886464.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 11:20:00,20251128,114.95379987,115.0222073,114.9244824,114.99288983,95800.0,11270722.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 11:25:00,20251128,114.99288983,115.04175228,114.98311734,114.99288983,84700.0,9968000.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 11:30:00,20251128,115.01243481,115.06129726,114.98311734,115.04175228,69600.0,8192382.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 13:05:00,20251128,115.04175228,115.05152477,114.9244824,115.03197979,162700.0,19147202.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 13:10:00,20251128,115.0222073,115.11015971,115.01243481,115.06129726,106900.0,12586494.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 13:15:00,20251128,115.06129726,115.07106975,115.00266232,115.04175228,88200.0,10382334.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 13:20:00,20251128,115.03197979,115.05152477,114.98311734,115.04175228,92100.0,10839680.0,qfq,baostock,2026-02-28 16:49:09
000858.SZ,5m,2025-11-28 13:25:00,20251128,115.03197979,115.1199322,115.03197979,115.1199322,130200.0,15334082.0,qfq,baostock,2026-02-28 16:49:09
