ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601988.SH,5m,2026-02-04 10:05:00,20260204,5.34,5.35,5.33,5.33,5335600.0,28490484.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 10:10:00,20260204,5.33,5.34,5.32,5.33,5650100.0,30120013.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 10:15:00,20260204,5.34,5.34,5.33,5.34,2565000.0,13685518.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 10:20:00,20260204,5.33,5.34,5.32,5.32,5908700.0,31501657.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 10:25:00,20260204,5.32,5.34,5.32,5.32,5026700.0,26793298.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 10:30:00,20260204,5.33,5.34,5.32,5.33,5060080.0,26969373.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 10:35:00,20260204,5.34,5.35,5.33,5.34,14290400.0,76300903.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 10:40:00,20260204,5.34,5.34,5.33,5.33,2772000.0,14797468.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 10:45:00,20260204,5.33,5.34,5.33,5.33,930400.0,4965578.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 10:50:00,20260204,5.34,5.34,5.33,5.33,1050200.0,5602358.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 10:55:00,20260204,5.33,5.34,5.33,5.34,893600.0,4767785.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 11:00:00,20260204,5.33,5.35,5.33,5.34,7663300.0,40928915.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 11:05:00,20260204,5.34,5.35,5.34,5.34,3025100.0,16177085.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 11:10:00,20260204,5.35,5.35,5.34,5.34,1549710.0,8282851.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 11:15:00,20260204,5.34,5.35,5.34,5.35,2580300.0,13784758.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 11:20:00,20260204,5.35,5.35,5.33,5.34,2942000.0,15705155.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 11:25:00,20260204,5.34,5.34,5.33,5.34,585350.0,3121911.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 11:30:00,20260204,5.34,5.34,5.33,5.33,2425300.0,12939528.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 13:05:00,20260204,5.34,5.35,5.33,5.34,6569400.0,35078244.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 13:10:00,20260204,5.34,5.35,5.34,5.35,1678800.0,8974645.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 13:15:00,20260204,5.34,5.35,5.34,5.35,2451200.0,13095756.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 13:20:00,20260204,5.34,5.35,5.34,5.34,2384250.0,12734318.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 13:25:00,20260204,5.35,5.35,5.34,5.34,2786350.0,14882379.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 13:30:00,20260204,5.33,5.34,5.33,5.34,2713500.0,14486521.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 13:35:00,20260204,5.33,5.35,5.33,5.34,3283800.0,17534843.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 13:40:00,20260204,5.35,5.35,5.34,5.34,1501701.0,8026794.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 13:45:00,20260204,5.35,5.35,5.34,5.34,1249600.0,6677775.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 13:50:00,20260204,5.35,5.35,5.34,5.35,2043500.0,10924124.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 13:55:00,20260204,5.34,5.36,5.34,5.36,24899800.0,133245653.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 14:00:00,20260204,5.35,5.36,5.35,5.36,5231400.0,28032362.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 14:05:00,20260204,5.35,5.36,5.35,5.35,1975800.0,10583177.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 14:10:00,20260204,5.36,5.36,5.35,5.36,3103800.0,16631168.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 14:15:00,20260204,5.36,5.36,5.35,5.36,2226610.0,11921449.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 14:20:00,20260204,5.35,5.36,5.35,5.36,2271700.0,12160836.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 14:25:00,20260204,5.36,5.36,5.35,5.35,2176600.0,11647954.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 14:30:00,20260204,5.35,5.36,5.35,5.35,2744481.0,14693844.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 14:35:00,20260204,5.36,5.36,5.35,5.36,2663201.0,14255350.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 14:40:00,20260204,5.35,5.36,5.34,5.35,5148800.0,27549038.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 14:45:00,20260204,5.35,5.36,5.35,5.35,2394100.0,12817724.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 14:50:00,20260204,5.36,5.36,5.35,5.36,2678601.0,14344060.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 14:55:00,20260204,5.35,5.36,5.35,5.36,6070600.0,32517721.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-04 15:00:00,20260204,5.35,5.36,5.35,5.35,7159568.0,38330202.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 09:35:00,20260205,5.37,5.4,5.37,5.38,19584100.0,105464218.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 09:40:00,20260205,5.38,5.38,5.35,5.36,9757500.0,52375780.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 09:45:00,20260205,5.37,5.37,5.35,5.37,6174400.0,33091084.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 09:50:00,20260205,5.37,5.38,5.36,5.38,7058385.0,37907301.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 09:55:00,20260205,5.38,5.38,5.37,5.38,2716000.0,14605792.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 10:00:00,20260205,5.37,5.39,5.37,5.39,4344000.0,23378269.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 10:05:00,20260205,5.39,5.39,5.38,5.39,2948201.0,15870632.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 10:10:00,20260205,5.38,5.39,5.38,5.39,2523700.0,13585266.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 10:15:00,20260205,5.38,5.4,5.38,5.39,10284600.0,55434564.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 10:20:00,20260205,5.39,5.4,5.39,5.39,3326300.0,17947367.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 10:25:00,20260205,5.4,5.4,5.39,5.4,2410000.0,13000799.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 10:30:00,20260205,5.39,5.4,5.39,5.39,2055700.0,11087685.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 10:35:00,20260205,5.39,5.4,5.38,5.38,5136400.0,27680576.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 10:40:00,20260205,5.38,5.4,5.38,5.39,4169800.0,22474824.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 10:45:00,20260205,5.38,5.4,5.38,5.4,3598900.0,19397192.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 10:50:00,20260205,5.4,5.4,5.39,5.4,11033600.0,59576206.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 10:55:00,20260205,5.39,5.4,5.39,5.39,1395800.0,7526668.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 11:00:00,20260205,5.4,5.4,5.38,5.38,3679200.0,19831917.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 11:05:00,20260205,5.39,5.39,5.37,5.37,7994100.0,43006621.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 11:10:00,20260205,5.38,5.39,5.37,5.39,2307900.0,12412798.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 11:15:00,20260205,5.39,5.4,5.38,5.4,5374950.0,28968421.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 11:20:00,20260205,5.39,5.41,5.39,5.41,15680520.0,84678631.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 11:25:00,20260205,5.41,5.41,5.39,5.39,8963500.0,48423056.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 11:30:00,20260205,5.4,5.4,5.39,5.4,2642500.0,14264849.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 13:05:00,20260205,5.4,5.4,5.38,5.39,6153700.0,33181153.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 13:10:00,20260205,5.38,5.39,5.38,5.39,4617400.0,24882113.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 13:15:00,20260205,5.39,5.4,5.38,5.38,4681700.0,25249211.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 13:20:00,20260205,5.38,5.4,5.38,5.4,2630940.0,14177363.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 13:25:00,20260205,5.39,5.41,5.39,5.41,7309700.0,39465417.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 13:30:00,20260205,5.4,5.41,5.4,5.41,4083500.0,22084482.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 13:35:00,20260205,5.41,5.42,5.4,5.41,17914330.0,96937521.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 13:40:00,20260205,5.42,5.43,5.41,5.42,17651630.0,95672403.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 13:45:00,20260205,5.42,5.42,5.41,5.42,3860300.0,20922412.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 13:50:00,20260205,5.42,5.42,5.41,5.41,2170100.0,11747035.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 13:55:00,20260205,5.41,5.41,5.4,5.4,6242110.0,33761867.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 14:00:00,20260205,5.4,5.41,5.4,5.41,1042800.0,5637191.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 14:05:00,20260205,5.4,5.41,5.39,5.4,5375790.0,29029653.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 14:10:00,20260205,5.39,5.4,5.39,5.39,1065300.0,5748451.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 14:15:00,20260205,5.39,5.4,5.39,5.39,1689600.0,9110880.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 14:20:00,20260205,5.39,5.4,5.38,5.4,6328400.0,34108290.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 14:25:00,20260205,5.39,5.4,5.39,5.39,785000.0,4234647.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 14:30:00,20260205,5.39,5.4,5.39,5.39,714300.0,3854808.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 14:35:00,20260205,5.4,5.4,5.39,5.39,2328000.0,12567269.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 14:40:00,20260205,5.4,5.4,5.39,5.39,3132200.0,16906756.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 14:45:00,20260205,5.4,5.4,5.39,5.4,3278500.0,17698956.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 14:50:00,20260205,5.39,5.4,5.39,5.4,2988500.0,16133901.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 14:55:00,20260205,5.39,5.4,5.39,5.4,8760600.0,47269334.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-05 15:00:00,20260205,5.39,5.4,5.39,5.4,6378700.0,34422228.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 09:35:00,20260206,5.42,5.43,5.37,5.37,21155300.0,114453499.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 09:40:00,20260206,5.37,5.37,5.34,5.36,26772000.0,143407934.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 09:45:00,20260206,5.36,5.36,5.33,5.34,21751600.0,116243926.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 09:50:00,20260206,5.34,5.35,5.34,5.34,4858700.0,25965468.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 09:55:00,20260206,5.35,5.36,5.34,5.35,5017500.0,26842292.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 10:00:00,20260206,5.36,5.36,5.35,5.36,2424300.0,12980450.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 10:05:00,20260206,5.36,5.37,5.35,5.36,5941300.0,31837457.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 10:10:00,20260206,5.36,5.38,5.36,5.37,7341600.0,39383194.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 10:15:00,20260206,5.36,5.37,5.36,5.37,1476000.0,7921719.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 10:20:00,20260206,5.37,5.37,5.35,5.35,5976700.0,32044039.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 10:25:00,20260206,5.36,5.36,5.34,5.35,5698000.0,30486069.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 10:30:00,20260206,5.34,5.36,5.34,5.34,3828700.0,20483097.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 10:35:00,20260206,5.35,5.35,5.33,5.35,17414140.0,92993620.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 10:40:00,20260206,5.34,5.35,5.33,5.34,4504700.0,24050951.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 10:45:00,20260206,5.34,5.35,5.34,5.34,3386800.0,18089526.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 10:50:00,20260206,5.34,5.35,5.34,5.34,1822000.0,9738152.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 10:55:00,20260206,5.34,5.35,5.34,5.35,1538080.0,8218290.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 11:00:00,20260206,5.34,5.35,5.33,5.34,7966290.0,42541296.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 11:05:00,20260206,5.34,5.35,5.34,5.35,2671086.0,14266763.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 11:10:00,20260206,5.34,5.35,5.34,5.35,2016800.0,10782631.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 11:15:00,20260206,5.35,5.35,5.33,5.34,4668100.0,24926954.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 11:20:00,20260206,5.34,5.35,5.33,5.35,3070000.0,16392976.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 11:25:00,20260206,5.35,5.36,5.34,5.35,6085870.0,32559092.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 11:30:00,20260206,5.36,5.36,5.34,5.35,1139330.0,6094134.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 13:05:00,20260206,5.35,5.36,5.34,5.36,3584100.0,19169136.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 13:10:00,20260206,5.35,5.36,5.34,5.36,1340100.0,7171547.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 13:15:00,20260206,5.36,5.37,5.36,5.36,4009170.0,21497531.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 13:20:00,20260206,5.36,5.37,5.35,5.37,5180700.0,27769401.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 13:25:00,20260206,5.36,5.37,5.35,5.35,2260800.0,12118181.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 13:30:00,20260206,5.36,5.37,5.35,5.36,2183700.0,11701862.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 13:35:00,20260206,5.37,5.37,5.35,5.36,2238800.0,12001907.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 13:40:00,20260206,5.37,5.37,5.35,5.36,1198820.0,6425882.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 13:45:00,20260206,5.36,5.37,5.36,5.37,429400.0,2302615.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 13:50:00,20260206,5.37,5.37,5.36,5.37,1852600.0,9938235.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 13:55:00,20260206,5.36,5.37,5.36,5.37,1541400.0,8268545.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 14:00:00,20260206,5.37,5.37,5.36,5.37,894000.0,4795928.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 14:05:00,20260206,5.37,5.37,5.35,5.36,7607500.0,40796125.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 14:10:00,20260206,5.36,5.36,5.35,5.36,3630700.0,19445882.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 14:15:00,20260206,5.36,5.36,5.34,5.35,11689060.0,62501924.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 14:20:00,20260206,5.34,5.35,5.34,5.35,2086000.0,11157620.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 14:25:00,20260206,5.35,5.36,5.34,5.35,5137700.0,27483847.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 14:30:00,20260206,5.36,5.36,5.35,5.36,4535400.0,24263750.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 14:35:00,20260206,5.35,5.35,5.34,5.35,5775700.0,30862553.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 14:40:00,20260206,5.35,5.35,5.34,5.35,3848900.0,20565008.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 14:45:00,20260206,5.34,5.35,5.33,5.33,17657900.0,94296299.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 14:50:00,20260206,5.34,5.35,5.34,5.35,4879409.0,26060980.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 14:55:00,20260206,5.35,5.35,5.33,5.35,5050100.0,26977581.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-06 15:00:00,20260206,5.35,5.35,5.34,5.35,4461500.0,23854717.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 09:35:00,20260209,5.33,5.34,5.32,5.32,23657900.0,125978737.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 09:40:00,20260209,5.33,5.34,5.32,5.33,10215700.0,54408233.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 09:45:00,20260209,5.34,5.34,5.32,5.32,5205800.0,27723929.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 09:50:00,20260209,5.33,5.34,5.32,5.34,4664901.0,24868355.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 09:55:00,20260209,5.33,5.36,5.33,5.35,8571600.0,45829655.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 10:00:00,20260209,5.36,5.37,5.35,5.37,7977000.0,42758500.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 10:05:00,20260209,5.37,5.37,5.36,5.36,3262900.0,17499057.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 10:10:00,20260209,5.37,5.37,5.35,5.36,3344400.0,17919250.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 10:15:00,20260209,5.35,5.36,5.34,5.36,4364800.0,23352080.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 10:20:00,20260209,5.35,5.37,5.35,5.36,8438250.0,45232578.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 10:25:00,20260209,5.35,5.37,5.35,5.36,4521600.0,24240888.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 10:30:00,20260209,5.36,5.36,5.35,5.35,2248600.0,12044254.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 10:35:00,20260209,5.36,5.36,5.35,5.36,905500.0,4851676.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 10:40:00,20260209,5.36,5.37,5.36,5.37,2024600.0,10856785.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 10:45:00,20260209,5.36,5.37,5.36,5.37,1184100.0,6351442.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 10:50:00,20260209,5.37,5.37,5.36,5.36,2020700.0,10832775.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 10:55:00,20260209,5.36,5.36,5.35,5.35,701150.0,3754541.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 11:00:00,20260209,5.35,5.36,5.35,5.36,957800.0,5128295.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 11:05:00,20260209,5.35,5.36,5.34,5.35,5723050.0,30614959.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 11:10:00,20260209,5.36,5.36,5.34,5.36,1158000.0,6198495.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 11:15:00,20260209,5.35,5.36,5.35,5.35,800400.0,4285301.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 11:20:00,20260209,5.36,5.36,5.35,5.36,1973000.0,10563636.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 11:25:00,20260209,5.35,5.36,5.35,5.36,591200.0,3166323.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 11:30:00,20260209,5.35,5.36,5.35,5.35,978919.0,5242672.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 13:05:00,20260209,5.35,5.36,5.35,5.35,1214699.0,6502941.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 13:10:00,20260209,5.36,5.37,5.35,5.37,7819660.0,41913558.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 13:15:00,20260209,5.37,5.37,5.36,5.37,926900.0,4973169.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 13:20:00,20260209,5.37,5.37,5.36,5.36,944400.0,5064998.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 13:25:00,20260209,5.36,5.37,5.36,5.36,744600.0,3992202.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 13:30:00,20260209,5.37,5.37,5.35,5.36,3959100.0,21221104.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 13:35:00,20260209,5.36,5.37,5.35,5.37,1665400.0,8925486.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 13:40:00,20260209,5.36,5.37,5.36,5.37,594300.0,3186499.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 13:45:00,20260209,5.36,5.37,5.36,5.36,862100.0,4621512.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 13:50:00,20260209,5.36,5.37,5.36,5.37,914400.0,4902570.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 13:55:00,20260209,5.36,5.37,5.36,5.37,399100.0,2140527.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 14:00:00,20260209,5.36,5.37,5.36,5.36,2234995.0,11990027.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 14:05:00,20260209,5.37,5.37,5.36,5.36,2611610.0,14004751.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 14:10:00,20260209,5.36,5.37,5.35,5.36,3165300.0,16967445.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 14:15:00,20260209,5.36,5.37,5.35,5.36,1223000.0,6555531.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 14:20:00,20260209,5.36,5.37,5.35,5.36,2677620.0,14352109.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 14:25:00,20260209,5.36,5.37,5.36,5.36,1906800.0,10235053.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 14:30:00,20260209,5.37,5.37,5.36,5.36,4958200.0,26577964.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 14:35:00,20260209,5.36,5.37,5.36,5.36,1829500.0,9806333.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 14:40:00,20260209,5.37,5.37,5.36,5.36,1385400.0,7435200.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 14:45:00,20260209,5.37,5.37,5.36,5.36,4654000.0,24984614.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 14:50:00,20260209,5.37,5.37,5.36,5.37,2258000.0,12115841.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 14:55:00,20260209,5.36,5.37,5.36,5.37,11930100.0,64048863.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2026-02-09 15:00:00,20260209,5.37,5.38,5.36,5.38,5694900.0,30596974.0,qfq,baostock,2026-02-28 16:50:03
