ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600109.SH,5m,2025-11-28 14:10:00,20251128,9.15,9.15,9.14,9.14,280400.0,2565096.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-11-28 14:15:00,20251128,9.15,9.15,9.14,9.14,215800.0,1974128.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-11-28 14:20:00,20251128,9.15,9.16,9.14,9.15,161500.0,1477952.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-11-28 14:25:00,20251128,9.16,9.16,9.15,9.15,583600.0,5343056.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-11-28 14:30:00,20251128,9.16,9.16,9.15,9.16,251200.0,2300528.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-11-28 14:35:00,20251128,9.15,9.16,9.15,9.15,236800.0,2167840.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-11-28 14:40:00,20251128,9.15,9.16,9.15,9.15,228200.0,2089232.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-11-28 14:45:00,20251128,9.15,9.16,9.14,9.15,493500.0,4515504.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-11-28 14:50:00,20251128,9.16,9.16,9.15,9.15,269800.0,2470336.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-11-28 14:55:00,20251128,9.16,9.16,9.15,9.15,510400.0,4672432.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-11-28 15:00:00,20251128,9.15,9.16,9.15,9.16,314200.0,2876320.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 09:35:00,20251201,9.15,9.17,9.15,9.16,1306200.0,11962295.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 09:40:00,20251201,9.16,9.17,9.15,9.16,707600.0,6482475.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 09:45:00,20251201,9.16,9.18,9.16,9.17,859000.0,7876862.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 09:50:00,20251201,9.18,9.19,9.17,9.17,537900.0,4936002.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 09:55:00,20251201,9.18,9.2,9.17,9.19,1103600.0,10132298.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 10:00:00,20251201,9.2,9.2,9.17,9.18,643000.0,5906604.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 10:05:00,20251201,9.18,9.18,9.16,9.17,579600.0,5315792.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 10:10:00,20251201,9.17,9.18,9.16,9.16,316900.0,2905352.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 10:15:00,20251201,9.16,9.17,9.15,9.15,760900.0,6969772.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 10:20:00,20251201,9.15,9.17,9.15,9.17,337100.0,3087920.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 10:25:00,20251201,9.16,9.17,9.15,9.15,306100.0,2803636.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 10:30:00,20251201,9.15,9.17,9.15,9.17,417600.0,3822736.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 10:35:00,20251201,9.16,9.17,9.16,9.16,328300.0,3009272.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 10:40:00,20251201,9.16,9.18,9.16,9.16,256900.0,2354512.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 10:45:00,20251201,9.17,9.18,9.16,9.16,807100.0,7400448.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 10:50:00,20251201,9.16,9.17,9.15,9.15,587400.0,5380120.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 10:55:00,20251201,9.15,9.16,9.15,9.15,244600.0,2239552.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 11:00:00,20251201,9.16,9.17,9.15,9.16,339200.0,3107160.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 11:05:00,20251201,9.16,9.17,9.16,9.17,167200.0,1532448.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 11:10:00,20251201,9.16,9.18,9.16,9.17,277500.0,2544912.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 11:15:00,20251201,9.18,9.18,9.17,9.17,204600.0,1877504.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 11:20:00,20251201,9.18,9.18,9.16,9.17,247400.0,2268248.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 11:25:00,20251201,9.17,9.18,9.16,9.16,226400.0,2076160.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 11:30:00,20251201,9.17,9.17,9.16,9.16,144300.0,1322240.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 13:05:00,20251201,9.16,9.18,9.15,9.16,764000.0,7000400.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 13:10:00,20251201,9.16,9.17,9.15,9.16,249500.0,2285760.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 13:15:00,20251201,9.17,9.17,9.15,9.16,220700.0,2021824.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 13:20:00,20251201,9.16,9.16,9.15,9.16,212600.0,1946728.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 13:25:00,20251201,9.16,9.17,9.15,9.16,244700.0,2241744.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 13:30:00,20251201,9.16,9.17,9.15,9.15,202000.0,1849808.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 13:35:00,20251201,9.15,9.16,9.15,9.15,225400.0,2063136.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 13:40:00,20251201,9.15,9.16,9.15,9.15,166400.0,1523264.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 13:45:00,20251201,9.15,9.17,9.15,9.15,183700.0,1681728.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 13:50:00,20251201,9.15,9.16,9.15,9.15,682500.0,6245032.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 13:55:00,20251201,9.16,9.16,9.15,9.16,161300.0,1476416.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 14:00:00,20251201,9.15,9.16,9.14,9.16,825800.0,7555936.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 14:05:00,20251201,9.15,9.17,9.15,9.17,287800.0,2635344.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 14:10:00,20251201,9.16,9.17,9.15,9.16,311000.0,2847280.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 14:15:00,20251201,9.15,9.17,9.15,9.17,317000.0,2903328.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 14:20:00,20251201,9.16,9.17,9.15,9.16,306800.0,2808832.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 14:25:00,20251201,9.15,9.16,9.15,9.16,118900.0,1088464.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 14:30:00,20251201,9.16,9.17,9.15,9.15,320000.0,2929600.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 14:35:00,20251201,9.16,9.17,9.15,9.17,287500.0,2634112.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 14:40:00,20251201,9.16,9.17,9.16,9.16,157800.0,1446672.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 14:45:00,20251201,9.16,9.17,9.16,9.17,655900.0,6011408.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 14:50:00,20251201,9.16,9.18,9.16,9.17,724700.0,6644544.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 14:55:00,20251201,9.17,9.19,9.17,9.18,1066900.0,9792592.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-01 15:00:00,20251201,9.18,9.19,9.18,9.19,922100.0,8473152.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 09:35:00,20251202,9.17,9.18,9.13,9.14,1107800.0,10140325.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 09:40:00,20251202,9.13,9.15,9.13,9.13,729200.0,6664227.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 09:45:00,20251202,9.13,9.14,9.11,9.11,1110000.0,10132016.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 09:50:00,20251202,9.11,9.12,9.11,9.11,342400.0,3120640.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 09:55:00,20251202,9.11,9.13,9.11,9.12,707200.0,6446892.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 10:00:00,20251202,9.12,9.13,9.1,9.1,1222900.0,11141244.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 10:05:00,20251202,9.1,9.12,9.09,9.12,1123000.0,10221216.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 10:10:00,20251202,9.12,9.12,9.11,9.12,213300.0,1943516.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 10:15:00,20251202,9.11,9.12,9.1,9.1,270800.0,2465600.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 10:20:00,20251202,9.1,9.11,9.09,9.09,444300.0,4042616.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 10:25:00,20251202,9.09,9.1,9.09,9.1,371500.0,3379996.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 10:30:00,20251202,9.1,9.1,9.09,9.1,354300.0,3223392.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 10:35:00,20251202,9.09,9.1,9.09,9.1,366300.0,3330544.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 10:40:00,20251202,9.09,9.1,9.09,9.09,286700.0,2608536.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 10:45:00,20251202,9.1,9.1,9.09,9.1,228000.0,2074520.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 10:50:00,20251202,9.1,9.11,9.1,9.11,168700.0,1535488.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 10:55:00,20251202,9.11,9.11,9.1,9.1,212700.0,1936096.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 11:00:00,20251202,9.1,9.11,9.1,9.1,385500.0,3508456.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 11:05:00,20251202,9.09,9.1,9.09,9.1,252000.0,2292640.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 11:10:00,20251202,9.1,9.1,9.09,9.1,134000.0,1219080.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 11:15:00,20251202,9.09,9.1,9.09,9.09,277900.0,2526664.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 11:20:00,20251202,9.09,9.1,9.09,9.1,150700.0,1370136.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 11:25:00,20251202,9.09,9.1,9.08,9.09,464900.0,4224976.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 11:30:00,20251202,9.09,9.09,9.08,9.09,303200.0,2754920.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 13:05:00,20251202,9.08,9.1,9.08,9.09,504000.0,4580480.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 13:10:00,20251202,9.09,9.09,9.08,9.09,263900.0,2398328.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 13:15:00,20251202,9.09,9.1,9.08,9.09,182400.0,1657976.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 13:20:00,20251202,9.09,9.1,9.08,9.09,225500.0,2049696.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 13:25:00,20251202,9.1,9.1,9.08,9.08,335200.0,3047232.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 13:30:00,20251202,9.08,9.09,9.08,9.08,204900.0,1861168.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 13:35:00,20251202,9.08,9.09,9.08,9.09,189800.0,1723848.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 13:40:00,20251202,9.08,9.09,9.08,9.09,211400.0,1919920.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 13:45:00,20251202,9.09,9.1,9.08,9.1,410000.0,3727872.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 13:50:00,20251202,9.1,9.12,9.09,9.12,361300.0,3291208.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 13:55:00,20251202,9.12,9.12,9.1,9.1,281900.0,2568376.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 14:00:00,20251202,9.1,9.12,9.1,9.11,230600.0,2099608.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 14:05:00,20251202,9.1,9.11,9.09,9.1,130800.0,1191016.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 14:10:00,20251202,9.1,9.1,9.09,9.1,145300.0,1321920.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 14:15:00,20251202,9.1,9.11,9.1,9.1,186200.0,1694816.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 14:20:00,20251202,9.11,9.12,9.1,9.11,207200.0,1887248.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 14:25:00,20251202,9.12,9.12,9.1,9.11,184900.0,1683632.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 14:30:00,20251202,9.11,9.11,9.1,9.1,132100.0,1202384.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 14:35:00,20251202,9.11,9.11,9.09,9.1,263800.0,2400160.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 14:40:00,20251202,9.1,9.1,9.09,9.09,94000.0,854784.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 14:45:00,20251202,9.09,9.1,9.09,9.1,477500.0,4342000.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 14:50:00,20251202,9.09,9.1,9.09,9.09,452000.0,4109824.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 14:55:00,20251202,9.09,9.1,9.09,9.1,396300.0,3603936.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-02 15:00:00,20251202,9.1,9.1,9.08,9.09,477900.0,4344192.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 09:35:00,20251203,9.1,9.13,9.1,9.13,1034400.0,9430351.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 09:40:00,20251203,9.13,9.13,9.11,9.11,587200.0,5355960.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 09:45:00,20251203,9.11,9.12,9.1,9.11,369100.0,3362005.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 09:50:00,20251203,9.1,9.12,9.09,9.1,377400.0,3435018.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 09:55:00,20251203,9.1,9.11,9.09,9.1,315500.0,2870418.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 10:00:00,20251203,9.1,9.1,9.08,9.09,402400.0,3657682.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 10:05:00,20251203,9.09,9.1,9.08,9.09,325600.0,2958626.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 10:10:00,20251203,9.09,9.1,9.08,9.09,285800.0,2598216.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 10:15:00,20251203,9.09,9.11,9.08,9.08,1330300.0,12090272.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 10:20:00,20251203,9.09,9.1,9.08,9.09,230600.0,2096224.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 10:25:00,20251203,9.09,9.09,9.08,9.08,175000.0,1589168.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 10:30:00,20251203,9.08,9.08,9.07,9.07,292100.0,2650952.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 10:35:00,20251203,9.07,9.08,9.06,9.06,598400.0,5425804.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 10:40:00,20251203,9.06,9.08,9.06,9.08,278700.0,2527628.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 10:45:00,20251203,9.07,9.08,9.06,9.08,196500.0,1782836.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 10:50:00,20251203,9.08,9.09,9.08,9.09,236100.0,2144124.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 10:55:00,20251203,9.08,9.1,9.08,9.09,198000.0,1800004.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 11:00:00,20251203,9.09,9.1,9.09,9.09,186600.0,1696400.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 11:05:00,20251203,9.09,9.1,9.08,9.09,121900.0,1108000.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 11:10:00,20251203,9.09,9.1,9.08,9.09,205900.0,1871576.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 11:15:00,20251203,9.09,9.1,9.08,9.08,114300.0,1038880.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 11:20:00,20251203,9.08,9.09,9.08,9.09,186000.0,1690304.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 11:25:00,20251203,9.08,9.1,9.08,9.09,112200.0,1019824.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 11:30:00,20251203,9.1,9.1,9.09,9.09,219100.0,1993056.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 13:05:00,20251203,9.1,9.11,9.09,9.11,482900.0,4393600.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 13:10:00,20251203,9.11,9.11,9.1,9.11,251100.0,2287040.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 13:15:00,20251203,9.1,9.11,9.1,9.11,170400.0,1551776.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 13:20:00,20251203,9.11,9.12,9.11,9.11,246500.0,2247392.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 13:25:00,20251203,9.11,9.13,9.11,9.12,711000.0,6486224.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 13:30:00,20251203,9.12,9.12,9.11,9.12,745400.0,6794720.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 13:35:00,20251203,9.11,9.12,9.11,9.12,119700.0,1090936.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 13:40:00,20251203,9.11,9.12,9.1,9.11,424000.0,3862552.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 13:45:00,20251203,9.11,9.11,9.09,9.1,447200.0,4069936.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 13:50:00,20251203,9.1,9.11,9.09,9.11,305900.0,2785040.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 13:55:00,20251203,9.11,9.11,9.09,9.1,194500.0,1770104.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 14:00:00,20251203,9.1,9.11,9.09,9.1,422700.0,3846816.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 14:05:00,20251203,9.09,9.1,9.08,9.09,327100.0,2973208.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 14:10:00,20251203,9.09,9.09,9.07,9.08,541400.0,4913536.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 14:15:00,20251203,9.07,9.09,9.07,9.07,286500.0,2600152.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 14:20:00,20251203,9.08,9.08,9.06,9.06,459200.0,4162496.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 14:25:00,20251203,9.06,9.08,9.06,9.07,552400.0,5008568.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 14:30:00,20251203,9.07,9.08,9.06,9.08,196300.0,1780272.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 14:35:00,20251203,9.07,9.08,9.07,9.07,235300.0,2135168.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 14:40:00,20251203,9.07,9.08,9.07,9.08,439600.0,3991152.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 14:45:00,20251203,9.08,9.09,9.07,9.09,377400.0,3426672.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 14:50:00,20251203,9.08,9.09,9.07,9.08,281900.0,2560192.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 14:55:00,20251203,9.09,9.09,9.07,9.08,387700.0,3520688.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-03 15:00:00,20251203,9.09,9.09,9.08,9.08,541100.0,4914144.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 09:35:00,20251204,9.08,9.1,9.08,9.09,514300.0,4675555.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 09:40:00,20251204,9.09,9.1,9.08,9.09,396500.0,3603627.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 09:45:00,20251204,9.09,9.1,9.07,9.07,562300.0,5109391.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 09:50:00,20251204,9.08,9.08,9.06,9.08,475500.0,4311395.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 09:55:00,20251204,9.07,9.08,9.06,9.07,295800.0,2682260.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 10:00:00,20251204,9.06,9.08,9.06,9.07,415300.0,3766634.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 10:05:00,20251204,9.08,9.11,9.07,9.1,1104800.0,10041166.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 10:10:00,20251204,9.1,9.1,9.08,9.1,311200.0,2829920.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 10:15:00,20251204,9.1,9.11,9.09,9.1,442500.0,4026804.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 10:20:00,20251204,9.11,9.11,9.08,9.09,779200.0,7088468.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 10:25:00,20251204,9.09,9.11,9.09,9.11,276000.0,2511268.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 10:30:00,20251204,9.11,9.12,9.1,9.1,690600.0,6291996.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 10:35:00,20251204,9.11,9.14,9.1,9.13,739000.0,6742748.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 10:40:00,20251204,9.14,9.14,9.12,9.12,783900.0,7151464.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 10:45:00,20251204,9.12,9.13,9.12,9.13,128200.0,1169504.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 10:50:00,20251204,9.12,9.16,9.11,9.16,1257600.0,11491296.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 10:55:00,20251204,9.16,9.18,9.14,9.17,1342400.0,12298072.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 11:00:00,20251204,9.17,9.18,9.16,9.17,591000.0,5421688.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 11:05:00,20251204,9.17,9.17,9.15,9.15,424000.0,3882928.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 11:10:00,20251204,9.16,9.16,9.14,9.14,159600.0,1460752.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 11:15:00,20251204,9.15,9.15,9.14,9.14,149200.0,1364496.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 11:20:00,20251204,9.15,9.15,9.14,9.15,165100.0,1509376.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 11:25:00,20251204,9.14,9.15,9.13,9.13,130600.0,1193824.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 11:30:00,20251204,9.14,9.15,9.13,9.15,162800.0,1487912.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 13:05:00,20251204,9.15,9.15,9.13,9.14,145300.0,1328136.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 13:10:00,20251204,9.14,9.14,9.12,9.12,462700.0,4221848.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 13:15:00,20251204,9.12,9.14,9.12,9.12,139600.0,1274424.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 13:20:00,20251204,9.13,9.13,9.11,9.11,116700.0,1063816.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 13:25:00,20251204,9.11,9.12,9.11,9.12,64700.0,589632.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 13:30:00,20251204,9.12,9.13,9.11,9.13,242400.0,2211296.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 13:35:00,20251204,9.13,9.13,9.12,9.13,190800.0,1741696.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 13:40:00,20251204,9.12,9.13,9.12,9.13,199800.0,1823504.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-12-04 13:45:00,20251204,9.12,9.14,9.12,9.13,289300.0,2640816.0,qfq,baostock,2026-02-28 16:49:34
