ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600104.SH,5m,2025-12-08 11:30:00,20251208,15.36,15.38,15.36,15.38,658300.0,10118084.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 13:05:00,20251208,15.38,15.38,15.35,15.35,965900.0,14840832.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 13:10:00,20251208,15.35,15.36,15.34,15.35,630700.0,9680576.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 13:15:00,20251208,15.35,15.36,15.35,15.36,757600.0,11630715.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 13:20:00,20251208,15.35,15.37,15.34,15.35,1137900.0,17468934.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 13:25:00,20251208,15.34,15.35,15.34,15.34,876800.0,13453185.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 13:30:00,20251208,15.35,15.36,15.34,15.34,1195100.0,18340794.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 13:35:00,20251208,15.34,15.35,15.33,15.33,1269600.0,19472579.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 13:40:00,20251208,15.33,15.34,15.33,15.33,922500.0,14146112.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 13:45:00,20251208,15.33,15.34,15.32,15.33,1390700.0,21311428.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 13:50:00,20251208,15.32,15.34,15.31,15.31,1410500.0,21610621.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 13:55:00,20251208,15.31,15.32,15.3,15.31,1732200.0,26519414.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 14:00:00,20251208,15.32,15.33,15.31,15.31,976500.0,14954886.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 14:05:00,20251208,15.31,15.32,15.29,15.29,1551700.0,23739266.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 14:10:00,20251208,15.29,15.31,15.29,15.3,890800.0,13628353.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 14:15:00,20251208,15.3,15.31,15.28,15.28,1279700.0,19574595.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 14:20:00,20251208,15.3,15.3,15.27,15.29,1519200.0,23220927.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 14:25:00,20251208,15.29,15.29,15.27,15.29,1296700.0,19812851.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 14:30:00,20251208,15.27,15.29,15.27,15.28,1133900.0,17322944.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 14:35:00,20251208,15.29,15.29,15.27,15.27,1856800.0,28367174.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 14:40:00,20251208,15.27,15.28,15.26,15.27,1853100.0,28287941.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 14:45:00,20251208,15.26,15.27,15.25,15.25,2497500.0,38102838.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 14:50:00,20251208,15.25,15.26,15.23,15.23,2889100.0,44036299.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 14:55:00,20251208,15.24,15.25,15.23,15.23,2556000.0,38944760.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-08 15:00:00,20251208,15.24,15.25,15.23,15.24,1456000.0,22184956.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 09:35:00,20251209,15.21,15.31,15.19,15.3,4171900.0,63684904.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 09:40:00,20251209,15.31,15.33,15.26,15.29,2267400.0,34692496.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 09:45:00,20251209,15.29,15.31,15.29,15.3,979700.0,14985392.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 09:50:00,20251209,15.29,15.34,15.26,15.33,1958600.0,29961960.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 09:55:00,20251209,15.33,15.34,15.31,15.32,1485100.0,22760592.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 10:00:00,20251209,15.32,15.36,15.31,15.34,2158400.0,33108928.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 10:05:00,20251209,15.35,15.39,15.33,15.37,2399600.0,36869056.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 10:10:00,20251209,15.36,15.37,15.33,15.33,597900.0,9173760.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 10:15:00,20251209,15.33,15.35,15.32,15.35,981400.0,15051872.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 10:20:00,20251209,15.35,15.35,15.32,15.34,645400.0,9898272.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 10:25:00,20251209,15.33,15.35,15.31,15.32,1043300.0,15996032.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 10:30:00,20251209,15.32,15.32,15.3,15.3,871700.0,13346208.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 10:35:00,20251209,15.3,15.36,15.29,15.36,1498900.0,22973024.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 10:40:00,20251209,15.35,15.35,15.32,15.33,858700.0,13178208.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 10:45:00,20251209,15.33,15.33,15.32,15.32,420900.0,6450496.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 10:50:00,20251209,15.32,15.34,15.3,15.3,1011300.0,15495104.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 10:55:00,20251209,15.3,15.3,15.28,15.28,778300.0,11898176.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 11:00:00,20251209,15.29,15.29,15.28,15.28,549300.0,8395424.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 11:05:00,20251209,15.29,15.29,15.26,15.26,879900.0,13441312.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 11:10:00,20251209,15.27,15.27,15.26,15.26,459800.0,7018688.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 11:15:00,20251209,15.27,15.27,15.26,15.27,744200.0,11360352.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 11:20:00,20251209,15.27,15.28,15.26,15.27,504100.0,7696672.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 11:25:00,20251209,15.27,15.28,15.26,15.27,469600.0,7169920.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 11:30:00,20251209,15.26,15.27,15.24,15.25,1573800.0,24009120.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 13:05:00,20251209,15.25,15.26,15.23,15.23,1702000.0,25938048.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 13:10:00,20251209,15.22,15.23,15.22,15.22,780300.0,11878880.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 13:15:00,20251209,15.22,15.22,15.21,15.21,771300.0,11734752.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 13:20:00,20251209,15.22,15.23,15.21,15.22,945400.0,14385216.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 13:25:00,20251209,15.23,15.27,15.22,15.26,765500.0,11668832.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 13:30:00,20251209,15.26,15.27,15.24,15.24,369700.0,5640320.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 13:35:00,20251209,15.24,15.26,15.24,15.25,383600.0,5850688.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 13:40:00,20251209,15.25,15.26,15.25,15.25,626100.0,9549184.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 13:45:00,20251209,15.25,15.25,15.23,15.24,468100.0,7131384.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 13:50:00,20251209,15.23,15.24,15.23,15.23,405400.0,6175235.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 13:55:00,20251209,15.23,15.24,15.22,15.22,376300.0,5729033.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 14:00:00,20251209,15.23,15.23,15.21,15.22,708900.0,10791806.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 14:05:00,20251209,15.22,15.22,15.2,15.21,1590800.0,24196923.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 14:10:00,20251209,15.21,15.22,15.21,15.21,283400.0,4311879.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 14:15:00,20251209,15.22,15.22,15.21,15.21,1300700.0,19785983.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 14:20:00,20251209,15.22,15.22,15.2,15.2,860800.0,13092032.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 14:25:00,20251209,15.2,15.21,15.2,15.21,959900.0,14593533.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 14:30:00,20251209,15.21,15.22,15.2,15.22,857500.0,13039289.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 14:35:00,20251209,15.22,15.22,15.21,15.22,665500.0,10126531.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 14:40:00,20251209,15.22,15.22,15.2,15.2,1371200.0,20861826.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 14:45:00,20251209,15.21,15.21,15.2,15.2,894000.0,13593282.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 14:50:00,20251209,15.21,15.21,15.2,15.2,1383900.0,21043648.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 14:55:00,20251209,15.21,15.21,15.17,15.18,2079900.0,31584773.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-09 15:00:00,20251209,15.18,15.19,15.14,15.15,3149600.0,47735095.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 09:35:00,20251210,15.11,15.13,15.02,15.02,3572000.0,53806564.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 09:40:00,20251210,15.02,15.06,15.01,15.03,2047300.0,30778324.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 09:45:00,20251210,15.03,15.08,15.03,15.06,1245100.0,18748656.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 09:50:00,20251210,15.06,15.14,15.06,15.14,1383700.0,20893240.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 09:55:00,20251210,15.15,15.16,15.11,15.11,812600.0,12300944.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 10:00:00,20251210,15.11,15.15,15.11,15.12,839500.0,12704560.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 10:05:00,20251210,15.12,15.23,15.11,15.2,2041000.0,30990400.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 10:10:00,20251210,15.2,15.21,15.18,15.19,749000.0,11385072.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 10:15:00,20251210,15.2,15.2,15.16,15.16,632900.0,9606096.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 10:20:00,20251210,15.16,15.2,15.14,15.2,633700.0,9608160.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 10:25:00,20251210,15.2,15.21,15.18,15.21,703700.0,10694448.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 10:30:00,20251210,15.21,15.24,15.2,15.22,1164500.0,17723104.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 10:35:00,20251210,15.23,15.23,15.21,15.21,612400.0,9322128.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 10:40:00,20251210,15.21,15.25,15.21,15.24,1195900.0,18208592.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 10:45:00,20251210,15.24,15.24,15.22,15.22,488000.0,7432944.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 10:50:00,20251210,15.22,15.26,15.22,15.25,1078200.0,16431104.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 10:55:00,20251210,15.25,15.25,15.22,15.23,656100.0,9996160.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 11:00:00,20251210,15.22,15.23,15.22,15.23,436400.0,6643296.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 11:05:00,20251210,15.22,15.26,15.22,15.26,1434400.0,21859840.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 11:10:00,20251210,15.26,15.27,15.24,15.27,904000.0,13792032.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 11:15:00,20251210,15.26,15.27,15.25,15.25,670200.0,10226368.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 11:20:00,20251210,15.25,15.26,15.24,15.25,675600.0,10302464.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 11:25:00,20251210,15.24,15.25,15.22,15.22,387500.0,5903680.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 11:30:00,20251210,15.22,15.23,15.2,15.22,594900.0,9047936.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 13:05:00,20251210,15.21,15.21,15.19,15.2,660300.0,10038336.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 13:10:00,20251210,15.2,15.2,15.18,15.19,620500.0,9426592.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 13:15:00,20251210,15.19,15.19,15.16,15.17,863800.0,13106944.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 13:20:00,20251210,15.17,15.21,15.17,15.21,494200.0,7506944.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 13:25:00,20251210,15.21,15.24,15.2,15.21,710100.0,10810208.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 13:30:00,20251210,15.22,15.24,15.21,15.23,475000.0,7233568.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 13:35:00,20251210,15.24,15.26,15.24,15.26,1107800.0,16895136.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 13:40:00,20251210,15.26,15.31,15.26,15.31,2155400.0,32938432.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 13:45:00,20251210,15.31,15.31,15.29,15.29,751000.0,11486688.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 13:50:00,20251210,15.3,15.32,15.28,15.29,1673200.0,25603200.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 13:55:00,20251210,15.29,15.29,15.28,15.28,653000.0,9979328.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 14:00:00,20251210,15.28,15.29,15.27,15.28,445300.0,6805112.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 14:05:00,20251210,15.28,15.31,15.27,15.31,703900.0,10763331.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 14:10:00,20251210,15.31,15.32,15.3,15.32,989000.0,15144125.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 14:15:00,20251210,15.32,15.35,15.32,15.34,1521800.0,23340162.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 14:20:00,20251210,15.33,15.34,15.32,15.33,854900.0,13103298.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 14:25:00,20251210,15.33,15.34,15.32,15.34,798600.0,12243016.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 14:30:00,20251210,15.34,15.34,15.32,15.33,696500.0,10679483.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 14:35:00,20251210,15.33,15.35,15.33,15.34,946800.0,14523269.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 14:40:00,20251210,15.34,15.34,15.33,15.34,720800.0,11052212.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 14:45:00,20251210,15.33,15.34,15.33,15.33,632700.0,9703494.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 14:50:00,20251210,15.34,15.35,15.33,15.35,1736100.0,26641544.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 14:55:00,20251210,15.35,15.36,15.33,15.35,1735700.0,26638200.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-10 15:00:00,20251210,15.35,15.35,15.34,15.35,1542100.0,23669379.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 09:35:00,20251211,15.28,15.32,15.24,15.28,2437000.0,37205404.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 09:40:00,20251211,15.28,15.39,15.28,15.38,2088700.0,32067460.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 09:45:00,20251211,15.36,15.41,15.36,15.38,1586000.0,24407960.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 09:50:00,20251211,15.38,15.4,15.37,15.39,1866100.0,28710816.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 09:55:00,20251211,15.4,15.48,15.38,15.45,3734800.0,57665992.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 10:00:00,20251211,15.45,15.45,15.41,15.42,2189400.0,33783920.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 10:05:00,20251211,15.42,15.53,15.42,15.49,5556200.0,86101168.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 10:10:00,20251211,15.5,15.52,15.49,15.49,1681400.0,26073280.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 10:15:00,20251211,15.49,15.5,15.47,15.49,1506700.0,23339872.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 10:20:00,20251211,15.49,15.5,15.45,15.47,1112000.0,17206368.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 10:25:00,20251211,15.48,15.48,15.45,15.48,1033100.0,15980352.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 10:30:00,20251211,15.48,15.48,15.45,15.46,1055500.0,16324256.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 10:35:00,20251211,15.45,15.47,15.43,15.43,949100.0,14661728.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 10:40:00,20251211,15.44,15.45,15.42,15.44,816400.0,12598528.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 10:45:00,20251211,15.43,15.47,15.42,15.47,937300.0,14475392.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 10:50:00,20251211,15.46,15.49,15.46,15.48,1600000.0,24768480.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 10:55:00,20251211,15.49,15.5,15.45,15.46,906500.0,14034848.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 11:00:00,20251211,15.46,15.47,15.45,15.45,742900.0,11487136.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 11:05:00,20251211,15.45,15.5,15.45,15.49,1470700.0,22771744.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 11:10:00,20251211,15.5,15.51,15.47,15.48,1699300.0,26341628.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 11:15:00,20251211,15.48,15.49,15.46,15.47,754200.0,11672328.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 11:20:00,20251211,15.47,15.54,15.46,15.54,2428000.0,37663296.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 11:25:00,20251211,15.54,15.54,15.51,15.51,1469800.0,22825141.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 11:30:00,20251211,15.52,15.52,15.49,15.51,1043200.0,16180225.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 13:05:00,20251211,15.51,15.51,15.45,15.5,1521500.0,23556810.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 13:10:00,20251211,15.5,15.51,15.46,15.48,977700.0,15141248.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 13:15:00,20251211,15.46,15.49,15.45,15.48,864500.0,13374081.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 13:20:00,20251211,15.48,15.51,15.47,15.51,1445500.0,22402035.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 13:25:00,20251211,15.5,15.5,15.45,15.47,1030200.0,15939017.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 13:30:00,20251211,15.47,15.49,15.45,15.46,1335300.0,20651587.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 13:35:00,20251211,15.46,15.47,15.44,15.47,995800.0,15394293.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 13:40:00,20251211,15.46,15.5,15.45,15.46,1354400.0,20961923.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 13:45:00,20251211,15.46,15.47,15.44,15.45,696700.0,10768776.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 13:50:00,20251211,15.46,15.46,15.44,15.45,814200.0,12582912.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 13:55:00,20251211,15.44,15.47,15.44,15.46,712700.0,11017279.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 14:00:00,20251211,15.46,15.46,15.43,15.45,664500.0,10264442.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 14:05:00,20251211,15.44,15.48,15.44,15.46,1073100.0,16591493.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 14:10:00,20251211,15.45,15.47,15.44,15.45,595000.0,9195832.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 14:15:00,20251211,15.45,15.46,15.43,15.44,678300.0,10473987.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 14:20:00,20251211,15.43,15.44,15.41,15.41,1012700.0,15621245.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 14:25:00,20251211,15.41,15.46,15.41,15.44,757400.0,11688959.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 14:30:00,20251211,15.43,15.46,15.42,15.45,1139400.0,17595395.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 14:35:00,20251211,15.44,15.46,15.43,15.45,1244100.0,19218496.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 14:40:00,20251211,15.45,15.48,15.43,15.48,2075600.0,32076936.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 14:45:00,20251211,15.47,15.5,15.47,15.47,2744400.0,42505592.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 14:50:00,20251211,15.48,15.5,15.46,15.47,3895800.0,60330812.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 14:55:00,20251211,15.47,15.48,15.44,15.45,2543100.0,39315714.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-11 15:00:00,20251211,15.45,15.48,15.44,15.48,1820200.0,28163597.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 09:35:00,20251212,15.44,15.46,15.31,15.31,4846700.0,74550872.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 09:40:00,20251212,15.31,15.31,15.23,15.24,5344600.0,81608840.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 09:45:00,20251212,15.24,15.33,15.22,15.33,3108700.0,47455584.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 09:50:00,20251212,15.33,15.38,15.28,15.28,2565900.0,39357264.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 09:55:00,20251212,15.28,15.3,15.25,15.29,1860000.0,28413264.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 10:00:00,20251212,15.29,15.32,15.27,15.31,1971100.0,30142784.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 10:05:00,20251212,15.32,15.32,15.24,15.26,2757500.0,42083776.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 10:10:00,20251212,15.26,15.27,15.24,15.24,2640800.0,40275168.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 10:15:00,20251212,15.24,15.27,15.23,15.26,2164200.0,33002880.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 10:20:00,20251212,15.26,15.28,15.24,15.28,2369700.0,36146912.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 10:25:00,20251212,15.27,15.32,15.26,15.29,1745100.0,26685600.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 10:30:00,20251212,15.28,15.29,15.25,15.29,1701000.0,25985600.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 10:35:00,20251212,15.29,15.29,15.25,15.27,1060800.0,16199264.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 10:40:00,20251212,15.27,15.32,15.25,15.32,2276000.0,34782040.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 10:45:00,20251212,15.32,15.4,15.32,15.36,2963400.0,45526784.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 10:50:00,20251212,15.36,15.38,15.35,15.37,1596100.0,24534028.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 10:55:00,20251212,15.38,15.4,15.37,15.37,1511200.0,23252795.0,qfq,baostock,2026-02-28 16:49:31
600104.SH,5m,2025-12-12 11:00:00,20251212,15.37,15.41,15.33,15.34,1901000.0,29223873.0,qfq,baostock,2026-02-28 16:49:31
