ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600000.SH,5m,2026-01-12 09:35:00,20260112,11.55,11.56,11.52,11.54,3450411.0,39806813.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 09:40:00,20260112,11.54,11.54,11.51,11.52,1742453.0,20082496.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 09:45:00,20260112,11.52,11.6,11.52,11.59,3355051.0,38827852.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 09:50:00,20260112,11.59,11.59,11.56,11.56,2092014.0,24222141.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 09:55:00,20260112,11.57,11.59,11.55,11.59,2398730.0,27755981.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 10:00:00,20260112,11.59,11.6,11.57,11.58,1824300.0,21127859.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 10:05:00,20260112,11.57,11.58,11.55,11.56,1256915.0,14543124.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 10:10:00,20260112,11.56,11.57,11.55,11.57,769200.0,8894558.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 10:15:00,20260112,11.57,11.57,11.55,11.55,1476700.0,17066000.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 10:20:00,20260112,11.56,11.57,11.54,11.56,1237000.0,14294927.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 10:25:00,20260112,11.56,11.57,11.55,11.56,738500.0,8532911.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 10:30:00,20260112,11.55,11.6,11.55,11.57,2728662.0,31586258.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 10:35:00,20260112,11.57,11.59,11.57,11.58,564345.0,6534594.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 10:40:00,20260112,11.57,11.58,11.57,11.58,411120.0,4759815.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 10:45:00,20260112,11.58,11.58,11.57,11.57,395500.0,4578906.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 10:50:00,20260112,11.58,11.58,11.57,11.57,420800.0,4871383.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 10:55:00,20260112,11.58,11.58,11.57,11.57,611000.0,7071491.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 11:00:00,20260112,11.58,11.58,11.56,11.56,661335.0,7648648.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 11:05:00,20260112,11.57,11.57,11.55,11.55,606400.0,7010809.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 11:10:00,20260112,11.55,11.56,11.55,11.56,755500.0,8727466.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 11:15:00,20260112,11.55,11.57,11.55,11.56,552840.0,6390728.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 11:20:00,20260112,11.56,11.58,11.56,11.57,430700.0,4982617.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 11:25:00,20260112,11.57,11.58,11.56,11.58,613000.0,7093195.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 11:30:00,20260112,11.58,11.59,11.57,11.58,659800.0,7640892.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 13:05:00,20260112,11.58,11.62,11.57,11.6,2798644.0,32459277.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 13:10:00,20260112,11.6,11.62,11.59,11.61,1305700.0,15155405.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 13:15:00,20260112,11.61,11.62,11.6,11.62,1069700.0,12419833.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 13:20:00,20260112,11.61,11.63,11.61,11.62,1802773.0,20948560.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 13:25:00,20260112,11.62,11.64,11.61,11.64,1158700.0,13473276.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 13:30:00,20260112,11.64,11.64,11.63,11.64,1466800.0,17066863.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 13:35:00,20260112,11.63,11.64,11.63,11.64,913501.0,10626162.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 13:40:00,20260112,11.64,11.64,11.63,11.64,1060650.0,12339377.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 13:45:00,20260112,11.64,11.67,11.64,11.66,2819060.0,32854707.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 13:50:00,20260112,11.67,11.67,11.64,11.65,1037200.0,12089743.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 13:55:00,20260112,11.64,11.65,11.64,11.65,499000.0,5810821.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 14:00:00,20260112,11.64,11.65,11.64,11.65,724800.0,8440267.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 14:05:00,20260112,11.66,11.66,11.65,11.66,1163901.0,13566207.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 14:10:00,20260112,11.66,11.66,11.65,11.65,1006640.0,11731647.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 14:15:00,20260112,11.66,11.67,11.65,11.67,1171200.0,13657145.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 14:20:00,20260112,11.67,11.67,11.66,11.67,896759.0,10460225.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 14:25:00,20260112,11.67,11.67,11.66,11.66,908440.0,10597418.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 14:30:00,20260112,11.66,11.67,11.65,11.65,1452300.0,16934947.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 14:35:00,20260112,11.66,11.67,11.65,11.65,1740115.0,20294857.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 14:40:00,20260112,11.66,11.67,11.65,11.66,608733.0,7099628.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 14:45:00,20260112,11.67,11.67,11.66,11.67,949700.0,11077859.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 14:50:00,20260112,11.66,11.67,11.65,11.65,940875.0,10970502.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 14:55:00,20260112,11.66,11.67,11.65,11.65,1478995.0,17241128.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-12 15:00:00,20260112,11.65,11.67,11.65,11.66,1383715.0,16132850.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 09:35:00,20260113,11.72,11.74,11.65,11.66,3416643.0,39946372.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 09:40:00,20260113,11.67,11.67,11.63,11.63,1630300.0,18994870.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 09:45:00,20260113,11.63,11.71,11.61,11.69,3263000.0,37998675.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 09:50:00,20260113,11.71,11.72,11.69,11.71,1879330.0,22007854.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 09:55:00,20260113,11.72,11.72,11.69,11.69,1946900.0,22786277.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 10:00:00,20260113,11.69,11.7,11.67,11.68,699400.0,8170633.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 10:05:00,20260113,11.67,11.7,11.67,11.69,632578.0,7388809.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 10:10:00,20260113,11.7,11.7,11.67,11.68,696200.0,8134137.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 10:15:00,20260113,11.68,11.7,11.67,11.69,902246.0,10540948.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 10:20:00,20260113,11.69,11.72,11.69,11.7,1341800.0,15705510.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 10:25:00,20260113,11.69,11.72,11.69,11.71,1013201.0,11860220.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 10:30:00,20260113,11.72,11.73,11.71,11.73,1386565.0,16254605.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 10:35:00,20260113,11.72,11.72,11.7,11.7,1085300.0,12710195.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 10:40:00,20260113,11.69,11.7,11.69,11.7,634900.0,7424307.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 10:45:00,20260113,11.7,11.7,11.69,11.69,652100.0,7625354.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 10:50:00,20260113,11.69,11.71,11.69,11.7,446500.0,5223024.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 10:55:00,20260113,11.7,11.7,11.67,11.67,852054.0,9954389.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 11:00:00,20260113,11.67,11.68,11.65,11.66,1087100.0,12681586.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 11:05:00,20260113,11.65,11.66,11.64,11.66,645700.0,7521365.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 11:10:00,20260113,11.65,11.66,11.64,11.65,490000.0,5708794.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 11:15:00,20260113,11.64,11.65,11.63,11.64,769100.0,8953433.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 11:20:00,20260113,11.64,11.65,11.64,11.64,232900.0,2711317.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 11:25:00,20260113,11.64,11.66,11.64,11.64,511700.0,5959573.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 11:30:00,20260113,11.64,11.65,11.64,11.64,221100.0,2574431.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 13:05:00,20260113,11.65,11.68,11.64,11.64,2051508.0,23918725.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 13:10:00,20260113,11.65,11.68,11.64,11.67,628543.0,7331655.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 13:15:00,20260113,11.68,11.68,11.64,11.65,853057.0,9944995.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 13:20:00,20260113,11.64,11.66,11.64,11.65,329800.0,3842477.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 13:25:00,20260113,11.65,11.65,11.63,11.65,1046200.0,12177973.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 13:30:00,20260113,11.64,11.66,11.63,11.65,629100.0,7322574.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 13:35:00,20260113,11.66,11.66,11.63,11.64,491400.0,5718939.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 13:40:00,20260113,11.63,11.64,11.62,11.63,893800.0,10395421.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 13:45:00,20260113,11.62,11.63,11.62,11.63,414600.0,4819191.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 13:50:00,20260113,11.62,11.63,11.62,11.63,1153200.0,13400612.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 13:55:00,20260113,11.62,11.65,11.62,11.63,592100.0,6887171.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 14:00:00,20260113,11.64,11.65,11.63,11.64,311600.0,3628549.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 14:05:00,20260113,11.64,11.65,11.63,11.63,411700.0,4793019.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 14:10:00,20260113,11.63,11.64,11.62,11.62,469200.0,5455046.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 14:15:00,20260113,11.62,11.63,11.62,11.62,466484.0,5421307.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 14:20:00,20260113,11.62,11.63,11.61,11.62,614333.0,7138569.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 14:25:00,20260113,11.62,11.63,11.61,11.62,411600.0,4782897.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 14:30:00,20260113,11.61,11.62,11.6,11.6,1395140.0,16196448.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 14:35:00,20260113,11.6,11.61,11.6,11.61,747300.0,8674346.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 14:40:00,20260113,11.61,11.61,11.57,11.57,2337900.0,27094790.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 14:45:00,20260113,11.57,11.58,11.55,11.56,1748400.0,20219414.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 14:50:00,20260113,11.56,11.57,11.55,11.57,1833800.0,21185777.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 14:55:00,20260113,11.56,11.58,11.55,11.58,1612930.0,18642472.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-13 15:00:00,20260113,11.57,11.59,11.57,11.57,1739800.0,20138631.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 09:35:00,20260114,11.61,11.61,11.53,11.55,3941500.0,45595225.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 09:40:00,20260114,11.54,11.59,11.53,11.59,3153800.0,36452839.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 09:45:00,20260114,11.59,11.64,11.58,11.63,2567608.0,29825715.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 09:50:00,20260114,11.63,11.63,11.58,11.61,1670150.0,19384321.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 09:55:00,20260114,11.61,11.64,11.6,11.63,2095200.0,24340655.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 10:00:00,20260114,11.63,11.63,11.6,11.61,1395300.0,16206202.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 10:05:00,20260114,11.61,11.64,11.6,11.63,1676500.0,19491536.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 10:10:00,20260114,11.62,11.63,11.58,11.58,1728700.0,20071099.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 10:15:00,20260114,11.58,11.64,11.58,11.63,1685000.0,19565077.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 10:20:00,20260114,11.64,11.64,11.61,11.61,1215500.0,14133040.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 10:25:00,20260114,11.61,11.61,11.58,11.6,1662590.0,19274744.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 10:30:00,20260114,11.6,11.62,11.59,11.59,946700.0,10980111.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 10:35:00,20260114,11.6,11.6,11.59,11.59,824600.0,9559877.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 10:40:00,20260114,11.59,11.62,11.59,11.62,956746.0,11100393.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 10:45:00,20260114,11.61,11.63,11.61,11.62,613900.0,7133318.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 10:50:00,20260114,11.62,11.62,11.6,11.6,440700.0,5116336.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 10:55:00,20260114,11.6,11.61,11.59,11.6,707401.0,8206062.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 11:00:00,20260114,11.6,11.61,11.59,11.59,523599.0,6071993.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 11:05:00,20260114,11.59,11.6,11.58,11.6,1068600.0,12383156.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 11:10:00,20260114,11.6,11.6,11.59,11.6,549200.0,6367033.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 11:15:00,20260114,11.6,11.62,11.59,11.61,959529.0,11134898.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 11:20:00,20260114,11.61,11.64,11.61,11.63,1455110.0,16915899.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 11:25:00,20260114,11.63,11.63,11.61,11.61,759900.0,8832420.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 11:30:00,20260114,11.62,11.63,11.61,11.62,374701.0,4352230.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 13:05:00,20260114,11.61,11.62,11.55,11.57,7024906.0,81353599.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 13:10:00,20260114,11.57,11.59,11.49,11.5,7500400.0,86394550.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 13:15:00,20260114,11.5,11.51,11.45,11.45,9385100.0,107747311.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 13:20:00,20260114,11.46,11.49,11.45,11.48,2061400.0,23626947.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 13:25:00,20260114,11.49,11.49,11.45,11.46,3487700.0,39982173.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 13:30:00,20260114,11.46,11.47,11.45,11.46,1667700.0,19111099.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 13:35:00,20260114,11.46,11.47,11.45,11.45,2630452.0,30132222.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 13:40:00,20260114,11.45,11.47,11.45,11.45,1341800.0,15376551.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 13:45:00,20260114,11.46,11.47,11.45,11.46,1201368.0,13767207.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 13:50:00,20260114,11.46,11.47,11.45,11.46,674600.0,7728811.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 13:55:00,20260114,11.46,11.47,11.45,11.45,1420501.0,16270149.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 14:00:00,20260114,11.45,11.46,11.43,11.44,2240279.0,25641268.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 14:05:00,20260114,11.44,11.44,11.42,11.43,2022226.0,23111253.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 14:10:00,20260114,11.43,11.44,11.42,11.43,1367707.0,15628744.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 14:15:00,20260114,11.43,11.44,11.42,11.43,1025330.0,11721416.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 14:20:00,20260114,11.44,11.45,11.37,11.4,5726737.0,65301413.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 14:25:00,20260114,11.39,11.4,11.33,11.34,7034251.0,79864443.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 14:30:00,20260114,11.34,11.36,11.33,11.34,4224300.0,47909440.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 14:35:00,20260114,11.35,11.35,11.33,11.34,3428800.0,38884958.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 14:40:00,20260114,11.34,11.35,11.33,11.34,2171400.0,24621762.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 14:45:00,20260114,11.34,11.35,11.29,11.3,10239100.0,115813539.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 14:50:00,20260114,11.3,11.31,11.28,11.29,5321100.0,60101754.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 14:55:00,20260114,11.29,11.31,11.22,11.23,14134043.0,159080637.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-14 15:00:00,20260114,11.23,11.28,11.23,11.24,6260711.0,70367018.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 09:35:00,20260115,11.22,11.25,11.22,11.24,4521893.0,50796150.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 09:40:00,20260115,11.24,11.25,11.2,11.24,4874750.0,54723607.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 09:45:00,20260115,11.24,11.26,11.23,11.23,2789447.0,31352895.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 09:50:00,20260115,11.24,11.25,11.23,11.23,4226077.0,47492339.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 09:55:00,20260115,11.24,11.24,11.23,11.24,1572800.0,17672976.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 10:00:00,20260115,11.24,11.25,11.23,11.24,1754744.0,19719528.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 10:05:00,20260115,11.23,11.24,11.22,11.22,2437687.0,27368379.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 10:10:00,20260115,11.22,11.23,11.2,11.2,2850986.0,31954574.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 10:15:00,20260115,11.2,11.22,11.2,11.21,1360600.0,15247074.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 10:20:00,20260115,11.21,11.22,11.18,11.18,2414359.0,27035989.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 10:25:00,20260115,11.19,11.2,11.18,11.2,1204300.0,13476967.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 10:30:00,20260115,11.2,11.22,11.19,11.21,1690000.0,18932587.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 10:35:00,20260115,11.21,11.22,11.2,11.2,570600.0,6393003.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 10:40:00,20260115,11.2,11.22,11.2,11.22,388500.0,4355012.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 10:45:00,20260115,11.22,11.23,11.2,11.2,701200.0,7864864.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 10:50:00,20260115,11.21,11.21,11.18,11.19,1728800.0,19357640.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 10:55:00,20260115,11.19,11.19,11.17,11.18,2490300.0,27843129.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 11:00:00,20260115,11.17,11.19,11.17,11.18,737600.0,8248143.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 11:05:00,20260115,11.18,11.2,11.18,11.2,636800.0,7125886.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 11:10:00,20260115,11.19,11.2,11.18,11.19,554500.0,6208534.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 11:15:00,20260115,11.2,11.2,11.17,11.18,1032000.0,11541652.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 11:20:00,20260115,11.18,11.19,11.17,11.18,635400.0,7102420.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 11:25:00,20260115,11.19,11.2,11.18,11.18,595300.0,6659221.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 11:30:00,20260115,11.19,11.19,11.17,11.18,464100.0,5186928.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 13:05:00,20260115,11.18,11.2,11.18,11.19,1177299.0,13174054.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 13:10:00,20260115,11.19,11.21,11.19,11.2,587600.0,6581329.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 13:15:00,20260115,11.21,11.21,11.19,11.2,614897.0,6884422.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 13:20:00,20260115,11.2,11.22,11.19,11.2,826700.0,9264279.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 13:25:00,20260115,11.2,11.21,11.19,11.19,705100.0,7895141.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 13:30:00,20260115,11.18,11.19,11.18,11.18,364400.0,4076312.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 13:35:00,20260115,11.19,11.19,11.18,11.18,283200.0,3166951.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 13:40:00,20260115,11.19,11.2,11.18,11.2,590500.0,6607286.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 13:45:00,20260115,11.2,11.22,11.19,11.22,821900.0,9212924.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 13:50:00,20260115,11.22,11.23,11.22,11.22,1096200.0,12306567.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 13:55:00,20260115,11.22,11.23,11.21,11.22,798800.0,8963691.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 14:00:00,20260115,11.21,11.22,11.19,11.21,786900.0,8816735.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 14:05:00,20260115,11.22,11.23,11.21,11.22,821400.0,9216251.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 14:10:00,20260115,11.23,11.24,11.21,11.21,905000.0,10157514.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 14:15:00,20260115,11.21,11.23,11.2,11.21,888396.0,9963636.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 14:20:00,20260115,11.21,11.23,11.21,11.21,518700.0,5818656.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 14:25:00,20260115,11.22,11.23,11.21,11.21,741958.0,8324775.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 14:30:00,20260115,11.21,11.22,11.18,11.18,1985442.0,22238314.0,qfq,baostock,2026-02-28 16:49:12
600000.SH,5m,2026-01-15 14:35:00,20260115,11.19,11.2,11.17,11.19,1833500.0,20504921.0,qfq,baostock,2026-02-28 16:49:12
