ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601618.SH,5m,2025-12-04 10:35:00,20251204,3.32,3.33,3.31,3.33,1534700.0,5100288.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 10:40:00,20251204,3.33,3.33,3.31,3.32,2235800.0,7422624.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 10:45:00,20251204,3.32,3.32,3.31,3.32,1819300.0,6037024.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 10:50:00,20251204,3.32,3.33,3.31,3.32,1486700.0,4933696.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 10:55:00,20251204,3.33,3.33,3.32,3.32,717900.0,2388864.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 11:00:00,20251204,3.33,3.33,3.32,3.32,1622700.0,5397472.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 11:05:00,20251204,3.32,3.33,3.31,3.32,4134900.0,13728800.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 11:10:00,20251204,3.32,3.32,3.31,3.31,663300.0,2198496.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 11:15:00,20251204,3.31,3.32,3.31,3.31,1165700.0,3860768.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 11:20:00,20251204,3.32,3.32,3.31,3.32,598600.0,1982656.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 11:25:00,20251204,3.31,3.31,3.3,3.31,7414000.0,24523390.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 11:30:00,20251204,3.31,3.31,3.3,3.3,1167900.0,3859140.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 13:05:00,20251204,3.3,3.31,3.29,3.29,4429600.0,14618244.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 13:10:00,20251204,3.29,3.3,3.29,3.3,1975800.0,6501376.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 13:15:00,20251204,3.29,3.3,3.29,3.3,1460800.0,4811454.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 13:20:00,20251204,3.29,3.3,3.28,3.28,3549900.0,11677622.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 13:25:00,20251204,3.28,3.3,3.28,3.3,3174200.0,10434502.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 13:30:00,20251204,3.3,3.3,3.29,3.3,4047600.0,13324866.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 13:35:00,20251204,3.3,3.3,3.29,3.3,825200.0,2721920.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 13:40:00,20251204,3.29,3.3,3.29,3.29,450000.0,1483518.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 13:45:00,20251204,3.29,3.3,3.28,3.29,3758400.0,12364032.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 13:50:00,20251204,3.3,3.3,3.29,3.3,119100.0,392448.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 13:55:00,20251204,3.29,3.3,3.29,3.3,760400.0,2502145.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 14:00:00,20251204,3.29,3.29,3.28,3.28,2418500.0,7953278.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 14:05:00,20251204,3.29,3.3,3.28,3.29,1694500.0,5575167.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 14:10:00,20251204,3.29,3.3,3.29,3.3,473600.0,1559360.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 14:15:00,20251204,3.3,3.3,3.29,3.29,321600.0,1059656.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 14:20:00,20251204,3.29,3.3,3.29,3.29,2936800.0,9664050.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 14:25:00,20251204,3.29,3.3,3.28,3.29,1886400.0,6206539.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 14:30:00,20251204,3.29,3.3,3.29,3.29,1154900.0,3801594.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 14:35:00,20251204,3.29,3.3,3.29,3.3,1624200.0,5344576.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 14:40:00,20251204,3.3,3.3,3.28,3.29,2690800.0,8852544.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 14:45:00,20251204,3.29,3.3,3.28,3.29,2013700.0,6623300.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 14:50:00,20251204,3.28,3.29,3.28,3.29,2528300.0,8301943.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 14:55:00,20251204,3.28,3.29,3.28,3.28,2060700.0,6769034.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-04 15:00:00,20251204,3.28,3.29,3.28,3.29,2805300.0,9220662.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 09:35:00,20251205,3.27,3.3,3.27,3.28,12016500.0,39453720.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 09:40:00,20251205,3.29,3.3,3.28,3.29,8113000.0,26742276.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 09:45:00,20251205,3.29,3.31,3.29,3.3,4598200.0,15183588.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 09:50:00,20251205,3.3,3.31,3.3,3.3,4419100.0,14619032.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 09:55:00,20251205,3.31,3.33,3.3,3.31,9414200.0,31242232.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 10:00:00,20251205,3.32,3.32,3.3,3.3,4075200.0,13483376.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 10:05:00,20251205,3.31,3.32,3.3,3.31,3285000.0,10875552.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 10:10:00,20251205,3.32,3.32,3.29,3.29,5471500.0,18073696.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 10:15:00,20251205,3.3,3.3,3.29,3.29,1083200.0,3570064.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 10:20:00,20251205,3.29,3.3,3.28,3.29,11977200.0,39357136.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 10:25:00,20251205,3.29,3.3,3.28,3.28,3979200.0,13089056.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 10:30:00,20251205,3.29,3.29,3.28,3.28,3388700.0,11139824.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 10:35:00,20251205,3.29,3.3,3.28,3.29,3721200.0,12243248.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 10:40:00,20251205,3.29,3.3,3.29,3.29,557400.0,1837136.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 10:45:00,20251205,3.29,3.3,3.28,3.29,3142100.0,10338592.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 10:50:00,20251205,3.3,3.3,3.29,3.29,1630300.0,5369152.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 10:55:00,20251205,3.3,3.31,3.29,3.3,3083400.0,10175088.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 11:00:00,20251205,3.3,3.3,3.29,3.3,1072400.0,3537568.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 11:05:00,20251205,3.3,3.31,3.3,3.31,3010500.0,9939296.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 11:10:00,20251205,3.3,3.31,3.3,3.3,1500900.0,4954912.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 11:15:00,20251205,3.3,3.32,3.3,3.31,6185400.0,20473184.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 11:20:00,20251205,3.32,3.34,3.31,3.33,15320300.0,50975264.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 11:25:00,20251205,3.34,3.36,3.34,3.36,23873700.0,79893952.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 11:30:00,20251205,3.36,3.36,3.34,3.34,7810200.0,26160320.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 13:05:00,20251205,3.34,3.36,3.34,3.35,10509100.0,35207968.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 13:10:00,20251205,3.35,3.36,3.34,3.35,8074500.0,27055712.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 13:15:00,20251205,3.34,3.36,3.34,3.35,8190900.0,27438311.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 13:20:00,20251205,3.35,3.36,3.35,3.36,2277400.0,7636160.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 13:25:00,20251205,3.35,3.36,3.35,3.36,3805900.0,12778099.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 13:30:00,20251205,3.36,3.36,3.35,3.36,2069600.0,6948288.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 13:35:00,20251205,3.35,3.38,3.35,3.37,24177500.0,81387654.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 13:40:00,20251205,3.36,3.38,3.36,3.38,7986800.0,26948288.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 13:45:00,20251205,3.38,3.38,3.37,3.37,5015300.0,16944128.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 13:50:00,20251205,3.38,3.4,3.37,3.39,19836100.0,67165440.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 13:55:00,20251205,3.39,3.4,3.39,3.39,5559500.0,18880064.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 14:00:00,20251205,3.4,3.4,3.38,3.38,5584500.0,18939072.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 14:05:00,20251205,3.39,3.39,3.38,3.38,3015200.0,10212736.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 14:10:00,20251205,3.39,3.4,3.38,3.4,7991600.0,27103744.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 14:15:00,20251205,3.39,3.4,3.39,3.39,3370900.0,11437568.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 14:20:00,20251205,3.39,3.4,3.38,3.4,6474000.0,21951232.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 14:25:00,20251205,3.4,3.4,3.39,3.4,7369800.0,25051840.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 14:30:00,20251205,3.39,3.4,3.39,3.4,4063000.0,13809024.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 14:35:00,20251205,3.39,3.4,3.39,3.39,1826800.0,6197184.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 14:40:00,20251205,3.39,3.4,3.38,3.39,8781200.0,29772352.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 14:45:00,20251205,3.39,3.39,3.38,3.38,8331300.0,28176064.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 14:50:00,20251205,3.38,3.39,3.38,3.39,9983200.0,33774784.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 14:55:00,20251205,3.38,3.39,3.38,3.39,3950800.0,13374400.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-05 15:00:00,20251205,3.39,3.4,3.38,3.39,6445100.0,21849920.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 09:35:00,20251208,3.41,3.44,3.41,3.42,35612500.0,121855360.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 09:40:00,20251208,3.42,3.43,3.39,3.41,21238500.0,72473568.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 09:45:00,20251208,3.41,3.41,3.39,3.4,10330400.0,35119632.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 09:50:00,20251208,3.4,3.4,3.38,3.38,13062600.0,44223984.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 09:55:00,20251208,3.38,3.39,3.37,3.37,9109900.0,30764768.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 10:00:00,20251208,3.36,3.38,3.36,3.37,5870200.0,19763200.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 10:05:00,20251208,3.36,3.39,3.36,3.38,5453600.0,18411840.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 10:10:00,20251208,3.38,3.39,3.38,3.39,4658200.0,15778080.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 10:15:00,20251208,3.39,3.4,3.38,3.38,2427600.0,8219520.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 10:20:00,20251208,3.39,3.39,3.38,3.38,1369400.0,4631200.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 10:25:00,20251208,3.39,3.39,3.37,3.38,4714700.0,15932032.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 10:30:00,20251208,3.38,3.39,3.37,3.37,2018200.0,6813824.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 10:35:00,20251208,3.38,3.38,3.37,3.37,1936300.0,6537888.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 10:40:00,20251208,3.38,3.38,3.37,3.37,2210800.0,7467488.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 10:45:00,20251208,3.37,3.38,3.37,3.38,2015900.0,6799712.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 10:50:00,20251208,3.38,3.38,3.37,3.38,3159300.0,10649824.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 10:55:00,20251208,3.37,3.38,3.37,3.38,883300.0,2978112.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 11:00:00,20251208,3.38,3.38,3.37,3.37,1094500.0,3693760.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 11:05:00,20251208,3.37,3.38,3.37,3.38,966500.0,3260384.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 11:10:00,20251208,3.38,3.38,3.37,3.37,3173700.0,10722400.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 11:15:00,20251208,3.38,3.38,3.37,3.38,667100.0,2254368.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 11:20:00,20251208,3.37,3.4,3.37,3.39,4370100.0,14801120.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 11:25:00,20251208,3.39,3.41,3.39,3.41,6140600.0,20866400.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 11:30:00,20251208,3.4,3.41,3.39,3.4,2081500.0,7078816.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 13:05:00,20251208,3.41,3.41,3.38,3.39,4745400.0,16116000.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 13:10:00,20251208,3.4,3.4,3.39,3.39,1287800.0,4369632.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 13:15:00,20251208,3.39,3.4,3.38,3.39,2950500.0,10000352.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 13:20:00,20251208,3.39,3.4,3.38,3.38,1575600.0,5341472.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 13:25:00,20251208,3.38,3.4,3.38,3.39,2153700.0,7298080.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 13:30:00,20251208,3.39,3.4,3.38,3.39,1813700.0,6148640.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 13:35:00,20251208,3.39,3.4,3.38,3.4,2067900.0,7008581.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 13:40:00,20251208,3.39,3.4,3.39,3.39,1833300.0,6216127.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 13:45:00,20251208,3.39,3.4,3.39,3.39,588400.0,1995898.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 13:50:00,20251208,3.39,3.4,3.39,3.39,500100.0,1697280.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 13:55:00,20251208,3.39,3.4,3.39,3.39,812200.0,2755262.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 14:00:00,20251208,3.39,3.4,3.39,3.4,1512300.0,5135562.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 14:05:00,20251208,3.39,3.4,3.38,3.39,5100100.0,17282171.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 14:10:00,20251208,3.39,3.39,3.38,3.38,780800.0,2643136.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 14:15:00,20251208,3.39,3.39,3.38,3.38,2145900.0,7256377.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 14:20:00,20251208,3.38,3.39,3.38,3.39,1940800.0,6562314.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 14:25:00,20251208,3.38,3.39,3.38,3.38,4463700.0,15087544.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 14:30:00,20251208,3.38,3.39,3.38,3.39,1304500.0,4411773.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 14:35:00,20251208,3.38,3.4,3.38,3.4,6776700.0,22971467.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 14:40:00,20251208,3.4,3.4,3.39,3.39,1593200.0,5404928.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 14:45:00,20251208,3.39,3.39,3.38,3.38,4719800.0,15991360.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 14:50:00,20251208,3.38,3.39,3.38,3.39,1469500.0,4973495.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 14:55:00,20251208,3.38,3.39,3.38,3.38,5389200.0,18248459.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-08 15:00:00,20251208,3.39,3.39,3.38,3.39,3225600.0,10932342.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 09:35:00,20251209,3.23,3.23,3.05,3.09,198051000.0,617360768.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 09:40:00,20251209,3.1,3.1,3.06,3.08,60528600.0,186244608.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 09:45:00,20251209,3.09,3.1,3.08,3.1,37516800.0,116055040.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 09:50:00,20251209,3.1,3.11,3.07,3.08,32162700.0,99141568.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 09:55:00,20251209,3.07,3.08,3.05,3.06,71401900.0,218334784.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 10:00:00,20251209,3.06,3.07,3.05,3.06,17956700.0,55014144.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 10:05:00,20251209,3.07,3.07,3.05,3.06,57525300.0,175604992.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 10:10:00,20251209,3.06,3.07,3.05,3.07,18380500.0,56246272.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 10:15:00,20251209,3.06,3.07,3.05,3.06,11462700.0,35091072.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 10:20:00,20251209,3.06,3.06,3.05,3.06,9945000.0,30391808.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 10:25:00,20251209,3.06,3.07,3.05,3.07,9094100.0,27835904.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 10:30:00,20251209,3.07,3.07,3.05,3.05,17278100.0,52886912.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 10:35:00,20251209,3.05,3.07,3.05,3.06,12007000.0,36702464.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 10:40:00,20251209,3.06,3.07,3.05,3.07,8438900.0,25839872.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 10:45:00,20251209,3.07,3.07,3.05,3.06,14653700.0,44871806.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 10:50:00,20251209,3.06,3.08,3.06,3.08,10568400.0,32437124.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 10:55:00,20251209,3.08,3.1,3.08,3.1,15457200.0,47720062.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 11:00:00,20251209,3.1,3.1,3.08,3.09,7175600.0,22190206.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 11:05:00,20251209,3.09,3.09,3.07,3.07,9620000.0,29649022.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 11:10:00,20251209,3.08,3.08,3.07,3.08,3115000.0,9583364.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 11:15:00,20251209,3.08,3.08,3.07,3.08,3854600.0,11857152.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 11:20:00,20251209,3.08,3.08,3.07,3.08,4700300.0,14435072.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 11:25:00,20251209,3.08,3.08,3.07,3.08,2584000.0,7940740.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 11:30:00,20251209,3.07,3.08,3.07,3.08,3123900.0,9604472.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 13:05:00,20251209,3.08,3.08,3.06,3.07,13487100.0,41445636.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 13:10:00,20251209,3.07,3.08,3.06,3.07,6502700.0,19947136.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 13:15:00,20251209,3.07,3.07,3.05,3.06,12243100.0,37467264.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 13:20:00,20251209,3.06,3.06,3.05,3.06,6355300.0,19409792.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 13:25:00,20251209,3.06,3.06,3.05,3.05,6796800.0,20752384.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 13:30:00,20251209,3.05,3.06,3.05,3.05,8227700.0,25118720.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 13:35:00,20251209,3.06,3.06,3.05,3.06,7640700.0,23354496.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 13:40:00,20251209,3.05,3.06,3.05,3.06,4007600.0,12247296.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 13:45:00,20251209,3.05,3.06,3.05,3.05,12123300.0,36991744.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 13:50:00,20251209,3.05,3.06,3.05,3.05,21153300.0,64520192.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 13:55:00,20251209,3.05,3.06,3.05,3.06,6897200.0,21045760.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 14:00:00,20251209,3.06,3.06,3.05,3.05,5297800.0,16166400.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 14:05:00,20251209,3.05,3.06,3.05,3.05,6523900.0,19899648.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 14:10:00,20251209,3.05,3.05,3.05,3.05,1887300.0,5756416.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 14:15:00,20251209,3.05,3.05,3.05,3.05,1088900.0,3321088.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 14:20:00,20251209,3.05,3.05,3.05,3.05,1669700.0,5092608.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 14:25:00,20251209,3.05,3.05,3.05,3.05,1309300.0,3993344.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 14:30:00,20251209,3.05,3.05,3.05,3.05,1176400.0,3588096.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 14:35:00,20251209,3.05,3.05,3.05,3.05,1616000.0,4928768.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 14:40:00,20251209,3.05,3.05,3.05,3.05,1503600.0,4585984.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 14:45:00,20251209,3.05,3.05,3.05,3.05,1550100.0,4727808.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 14:50:00,20251209,3.05,3.05,3.05,3.05,4374800.0,13342976.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 14:55:00,20251209,3.05,3.05,3.05,3.05,4893200.0,14924288.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-09 15:00:00,20251209,3.05,3.05,3.05,3.05,2895300.0,8830720.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-10 09:35:00,20251210,2.99,3.03,2.99,2.99,62417900.0,187381616.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-10 09:40:00,20251210,2.99,3.01,2.99,3.01,16825800.0,50382352.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-10 09:45:00,20251210,3.0,3.01,2.99,3.0,11378500.0,34122464.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-10 09:50:00,20251210,2.99,3.0,2.99,3.0,7555200.0,22612896.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-10 09:55:00,20251210,3.0,3.0,2.99,2.99,5322600.0,15934432.0,qfq,baostock,2026-02-28 16:50:01
601618.SH,5m,2025-12-10 10:00:00,20251210,3.0,3.0,2.98,2.98,13985500.0,41794848.0,qfq,baostock,2026-02-28 16:50:01
