ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600009.SH,5m,2025-11-28 10:15:00,20251128,31.65,31.65,31.61,31.64,105200.0,3327204.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 10:20:00,20251128,31.65,31.66,31.59,31.59,121200.0,3833420.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 10:25:00,20251128,31.59,31.62,31.58,31.58,102900.0,3251432.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 10:30:00,20251128,31.59,31.59,31.57,31.59,128100.0,4045256.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 10:35:00,20251128,31.59,31.64,31.58,31.64,102500.0,3239752.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 10:40:00,20251128,31.64,31.64,31.58,31.58,149900.0,4738008.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 10:45:00,20251128,31.58,31.58,31.56,31.57,231300.0,7301192.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 10:50:00,20251128,31.57,31.57,31.56,31.57,128500.0,4056120.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 10:55:00,20251128,31.56,31.62,31.56,31.59,111000.0,3506472.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 11:00:00,20251128,31.6,31.62,31.59,31.61,49200.0,1554856.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 11:05:00,20251128,31.6,31.62,31.6,31.61,93000.0,2939624.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 11:10:00,20251128,31.61,31.63,31.61,31.62,111500.0,3525312.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 11:15:00,20251128,31.62,31.65,31.61,31.63,114700.0,3628088.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 11:20:00,20251128,31.63,31.65,31.62,31.63,136700.0,4324464.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 11:25:00,20251128,31.63,31.66,31.63,31.64,138000.0,4367520.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 11:30:00,20251128,31.65,31.67,31.65,31.65,93200.0,2950336.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 13:05:00,20251128,31.65,31.66,31.57,31.6,314900.0,9955288.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 13:10:00,20251128,31.6,31.63,31.59,31.6,146800.0,4640736.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 13:15:00,20251128,31.6,31.61,31.59,31.59,76000.0,2401680.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 13:20:00,20251128,31.6,31.61,31.58,31.59,76700.0,2422912.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 13:25:00,20251128,31.59,31.61,31.58,31.61,56200.0,1776656.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 13:30:00,20251128,31.61,31.61,31.59,31.6,72300.0,2284672.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 13:35:00,20251128,31.61,31.63,31.6,31.62,72300.0,2285568.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 13:40:00,20251128,31.61,31.63,31.6,31.62,75200.0,2377376.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 13:45:00,20251128,31.61,31.64,31.61,31.64,61400.0,1941840.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 13:50:00,20251128,31.64,31.65,31.62,31.64,59600.0,1885712.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 13:55:00,20251128,31.64,31.66,31.63,31.66,65100.0,2060192.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 14:00:00,20251128,31.65,31.66,31.64,31.65,79600.0,2518832.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 14:05:00,20251128,31.65,31.65,31.63,31.64,87900.0,2781136.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 14:10:00,20251128,31.65,31.65,31.63,31.64,117000.0,3701824.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 14:15:00,20251128,31.63,31.65,31.62,31.64,65600.0,2075280.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 14:20:00,20251128,31.65,31.65,31.63,31.64,142700.0,4514768.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 14:25:00,20251128,31.64,31.66,31.64,31.65,126900.0,4016240.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 14:30:00,20251128,31.64,31.65,31.62,31.65,117400.0,3714048.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 14:35:00,20251128,31.65,31.65,31.62,31.63,167000.0,5282704.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 14:40:00,20251128,31.63,31.63,31.62,31.63,83800.0,2650416.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 14:45:00,20251128,31.63,31.66,31.62,31.66,165600.0,5240656.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 14:50:00,20251128,31.65,31.67,31.65,31.67,199100.0,6303808.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 14:55:00,20251128,31.66,31.67,31.64,31.65,266900.0,8448400.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-11-28 15:00:00,20251128,31.65,31.67,31.64,31.66,191600.0,6066960.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 09:35:00,20251201,31.51,31.61,31.51,31.56,888200.0,28021356.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 09:40:00,20251201,31.57,31.62,31.53,31.54,451000.0,14231904.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 09:45:00,20251201,31.53,31.54,31.5,31.51,661500.0,20846124.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 09:50:00,20251201,31.51,31.52,31.47,31.49,666000.0,20975136.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 09:55:00,20251201,31.5,31.52,31.49,31.49,366700.0,11551200.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 10:00:00,20251201,31.5,31.5,31.49,31.49,418100.0,13167888.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 10:05:00,20251201,31.5,31.5,31.43,31.43,903200.0,28426584.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 10:10:00,20251201,31.43,31.45,31.4,31.42,577200.0,18136096.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 10:15:00,20251201,31.42,31.43,31.4,31.41,366300.0,11507456.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 10:20:00,20251201,31.41,31.48,31.41,31.43,247800.0,7790208.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 10:25:00,20251201,31.43,31.45,31.43,31.43,172000.0,5407056.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 10:30:00,20251201,31.43,31.47,31.42,31.45,210800.0,6627680.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 10:35:00,20251201,31.44,31.45,31.42,31.42,224300.0,7051296.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 10:40:00,20251201,31.43,31.51,31.42,31.51,244300.0,7681824.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 10:45:00,20251201,31.5,31.52,31.45,31.49,235500.0,7415648.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 10:50:00,20251201,31.49,31.51,31.48,31.51,166000.0,5228048.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 10:55:00,20251201,31.49,31.53,31.48,31.53,136400.0,4297776.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 11:00:00,20251201,31.53,31.56,31.52,31.53,293000.0,9242240.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 11:05:00,20251201,31.53,31.56,31.52,31.55,155400.0,4902144.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 11:10:00,20251201,31.55,31.57,31.55,31.55,103800.0,3275680.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 11:15:00,20251201,31.56,31.57,31.55,31.57,102600.0,3237968.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 11:20:00,20251201,31.57,31.6,31.56,31.58,270300.0,8537008.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 11:25:00,20251201,31.58,31.61,31.56,31.59,151600.0,4789200.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 11:30:00,20251201,31.59,31.61,31.58,31.6,101300.0,3200080.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 13:05:00,20251201,31.6,31.67,31.58,31.66,347400.0,10987072.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 13:10:00,20251201,31.66,31.78,31.66,31.72,349100.0,11072624.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 13:15:00,20251201,31.72,31.72,31.68,31.69,194900.0,6176992.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 13:20:00,20251201,31.69,31.69,31.66,31.68,178900.0,5667104.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 13:25:00,20251201,31.68,31.7,31.66,31.69,228200.0,7229536.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 13:30:00,20251201,31.69,31.7,31.66,31.68,224200.0,7102144.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 13:35:00,20251201,31.67,31.68,31.66,31.66,184000.0,5825920.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 13:40:00,20251201,31.66,31.67,31.66,31.66,94400.0,2989056.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 13:45:00,20251201,31.67,31.77,31.67,31.73,366700.0,11636928.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 13:50:00,20251201,31.73,31.75,31.73,31.74,106300.0,3373888.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 13:55:00,20251201,31.75,31.78,31.74,31.77,228600.0,7261152.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 14:00:00,20251201,31.77,31.8,31.77,31.79,221900.0,7053056.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 14:05:00,20251201,31.79,31.88,31.79,31.85,717300.0,22842624.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 14:10:00,20251201,31.86,31.87,31.84,31.86,245400.0,7815680.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 14:15:00,20251201,31.86,31.94,31.86,31.9,525100.0,16752768.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 14:20:00,20251201,31.89,31.9,31.87,31.88,433600.0,13825024.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 14:25:00,20251201,31.9,31.9,31.88,31.88,214000.0,6823072.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 14:30:00,20251201,31.89,31.9,31.88,31.88,321500.0,10250656.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 14:35:00,20251201,31.88,31.89,31.87,31.88,215500.0,6869664.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 14:40:00,20251201,31.89,31.92,31.88,31.91,221500.0,7065696.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 14:45:00,20251201,31.9,31.91,31.85,31.86,294100.0,9375872.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 14:50:00,20251201,31.86,31.89,31.86,31.88,233000.0,7427424.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 14:55:00,20251201,31.89,31.9,31.88,31.88,211800.0,6754464.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-01 15:00:00,20251201,31.88,31.9,31.88,31.89,325100.0,10367552.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 09:35:00,20251202,31.83,31.86,31.75,31.76,584100.0,18577824.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 09:40:00,20251202,31.74,31.85,31.74,31.84,223400.0,7105500.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 09:45:00,20251202,31.84,31.84,31.7,31.71,546600.0,17351324.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 09:50:00,20251202,31.71,31.71,31.66,31.69,330900.0,10482488.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 09:55:00,20251202,31.69,31.7,31.63,31.63,257900.0,8165640.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 10:00:00,20251202,31.64,31.76,31.63,31.72,273100.0,8656248.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 10:05:00,20251202,31.7,31.78,31.68,31.78,219200.0,6958816.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 10:10:00,20251202,31.78,31.78,31.7,31.7,148300.0,4708912.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 10:15:00,20251202,31.7,31.7,31.66,31.68,146300.0,4635432.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 10:20:00,20251202,31.68,31.68,31.65,31.67,187400.0,5934144.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 10:25:00,20251202,31.66,31.7,31.66,31.69,93800.0,2970976.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 10:30:00,20251202,31.7,31.72,31.68,31.7,93800.0,2973176.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 10:35:00,20251202,31.7,31.74,31.7,31.71,64500.0,2045192.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 10:40:00,20251202,31.7,31.71,31.7,31.7,43100.0,1366344.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 10:45:00,20251202,31.69,31.74,31.69,31.71,76600.0,2429272.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 10:50:00,20251202,31.71,31.72,31.7,31.71,39500.0,1252512.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 10:55:00,20251202,31.7,31.71,31.68,31.7,70600.0,2237656.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 11:00:00,20251202,31.7,31.74,31.7,31.72,49700.0,1576384.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 11:05:00,20251202,31.72,31.77,31.72,31.77,173800.0,5517696.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 11:10:00,20251202,31.77,31.82,31.77,31.79,154800.0,4922168.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 11:15:00,20251202,31.8,31.8,31.77,31.79,96900.0,3080136.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 11:20:00,20251202,31.78,31.82,31.76,31.8,182600.0,5805784.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 11:25:00,20251202,31.8,31.83,31.78,31.78,159700.0,5078856.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 11:30:00,20251202,31.79,31.79,31.75,31.76,75400.0,2395104.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 13:05:00,20251202,31.77,31.82,31.76,31.78,206000.0,6547488.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 13:10:00,20251202,31.76,31.81,31.76,31.8,85600.0,2720464.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 13:15:00,20251202,31.8,31.82,31.79,31.81,104100.0,3310992.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 13:20:00,20251202,31.81,31.83,31.79,31.81,153500.0,4883456.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 13:25:00,20251202,31.81,31.82,31.8,31.81,56300.0,1790896.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 13:30:00,20251202,31.82,31.84,31.8,31.82,126500.0,4025424.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 13:35:00,20251202,31.81,31.86,31.8,31.84,144000.0,4584672.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 13:40:00,20251202,31.84,31.84,31.81,31.83,74700.0,2377536.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 13:45:00,20251202,31.82,31.84,31.81,31.83,121400.0,3863328.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 13:50:00,20251202,31.83,31.84,31.81,31.82,80700.0,2568576.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 13:55:00,20251202,31.82,31.84,31.8,31.82,203400.0,6472880.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 14:00:00,20251202,31.8,31.83,31.8,31.8,59200.0,1883120.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 14:05:00,20251202,31.8,31.83,31.8,31.82,69700.0,2217632.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 14:10:00,20251202,31.81,31.82,31.8,31.82,118400.0,3766256.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 14:15:00,20251202,31.82,31.83,31.8,31.81,48600.0,1546128.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 14:20:00,20251202,31.81,31.82,31.8,31.8,80500.0,2560736.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 14:25:00,20251202,31.8,31.82,31.8,31.82,31800.0,1011584.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 14:30:00,20251202,31.81,31.82,31.8,31.82,71300.0,2267856.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 14:35:00,20251202,31.81,31.82,31.8,31.81,72500.0,2305936.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 14:40:00,20251202,31.81,31.81,31.79,31.8,294700.0,9371008.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 14:45:00,20251202,31.79,31.8,31.77,31.79,154100.0,4898032.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 14:50:00,20251202,31.78,31.82,31.78,31.82,231400.0,7359696.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 14:55:00,20251202,31.82,31.82,31.78,31.8,170900.0,5434304.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-02 15:00:00,20251202,31.81,31.83,31.8,31.83,170900.0,5439312.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 09:35:00,20251203,31.84,31.89,31.73,31.85,436300.0,13873448.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 09:40:00,20251203,31.85,31.9,31.8,31.9,298500.0,9509278.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 09:45:00,20251203,31.9,31.92,31.86,31.86,326000.0,10398826.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 09:50:00,20251203,31.86,31.94,31.83,31.83,304300.0,9706600.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 09:55:00,20251203,31.84,31.88,31.73,31.73,648800.0,20630140.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 10:00:00,20251203,31.78,31.84,31.75,31.8,150900.0,4797396.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 10:05:00,20251203,31.8,31.84,31.78,31.79,171100.0,5442072.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 10:10:00,20251203,31.8,31.82,31.78,31.8,102700.0,3265744.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 10:15:00,20251203,31.79,31.94,31.79,31.9,388600.0,12396040.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 10:20:00,20251203,31.89,31.91,31.87,31.87,113700.0,3625528.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 10:25:00,20251203,31.87,31.93,31.87,31.93,128100.0,4087360.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 10:30:00,20251203,31.93,31.96,31.92,31.93,269800.0,8617368.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 10:35:00,20251203,31.94,31.96,31.91,31.96,474700.0,15164720.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 10:40:00,20251203,31.96,31.99,31.9,31.93,313000.0,10004648.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 10:45:00,20251203,31.95,32.05,31.95,32.05,576100.0,18436848.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 10:50:00,20251203,32.05,32.1,32.04,32.09,456400.0,14640272.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 10:55:00,20251203,32.1,32.11,32.06,32.06,241600.0,7751088.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 11:00:00,20251203,32.06,32.08,32.03,32.03,186000.0,5963344.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 11:05:00,20251203,32.04,32.05,32.03,32.05,95400.0,3056464.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 11:10:00,20251203,32.06,32.06,32.01,32.01,139600.0,4472832.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 11:15:00,20251203,32.02,32.06,32.01,32.06,125900.0,4032800.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 11:20:00,20251203,32.05,32.08,32.04,32.08,93600.0,3000944.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 11:25:00,20251203,32.08,32.08,32.05,32.05,109900.0,3524784.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 11:30:00,20251203,32.05,32.06,32.02,32.03,82400.0,2640624.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 13:05:00,20251203,32.05,32.05,32.0,32.02,160800.0,5148960.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 13:10:00,20251203,32.02,32.05,32.01,32.03,134400.0,4304352.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 13:15:00,20251203,32.03,32.03,31.98,32.0,127100.0,4067184.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 13:20:00,20251203,32.0,32.02,31.98,31.99,81100.0,2595680.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 13:25:00,20251203,32.0,32.01,31.98,32.01,51600.0,1650960.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 13:30:00,20251203,32.0,32.01,31.98,31.98,106300.0,3400752.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 13:35:00,20251203,31.98,31.99,31.96,31.99,85500.0,2734032.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 13:40:00,20251203,31.98,31.99,31.96,31.96,54000.0,1726592.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 13:45:00,20251203,31.96,32.01,31.96,32.0,115900.0,3707632.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 13:50:00,20251203,32.0,32.0,31.97,32.0,88100.0,2817824.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 13:55:00,20251203,31.99,31.99,31.94,31.95,126200.0,4034000.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 14:00:00,20251203,31.95,31.98,31.94,31.94,91100.0,2911120.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 14:05:00,20251203,31.93,31.96,31.92,31.94,126300.0,4033568.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 14:10:00,20251203,31.93,31.95,31.89,31.91,184000.0,5871712.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 14:15:00,20251203,31.88,31.91,31.88,31.9,124700.0,3977872.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 14:20:00,20251203,31.91,31.91,31.88,31.89,120500.0,3843312.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 14:25:00,20251203,31.9,31.94,31.89,31.92,109000.0,3478896.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 14:30:00,20251203,31.93,31.96,31.91,31.95,200700.0,6410352.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 14:35:00,20251203,31.95,31.97,31.94,31.96,159300.0,5090960.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 14:40:00,20251203,31.96,32.0,31.96,31.99,213300.0,6823008.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 14:45:00,20251203,31.99,31.99,31.95,31.97,129800.0,4149792.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 14:50:00,20251203,31.97,31.99,31.97,31.99,138300.0,4423296.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 14:55:00,20251203,31.99,32.02,31.98,31.99,396000.0,12668448.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-03 15:00:00,20251203,31.98,32.03,31.98,32.02,252100.0,8068704.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-04 09:35:00,20251204,32.0,32.06,31.9,31.9,446000.0,14266327.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-04 09:40:00,20251204,31.9,32.01,31.88,31.89,369500.0,11795013.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-04 09:45:00,20251204,31.88,31.89,31.8,31.82,370300.0,11795260.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-12-04 09:50:00,20251204,31.82,31.83,31.76,31.78,407900.0,12969336.0,qfq,baostock,2026-02-28 16:49:15
