ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
300759.SZ,5m,2026-01-28 13:55:00,20260128,29.98,29.98,29.92,29.92,182100.0,5453627.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-28 14:00:00,20260128,29.91,29.96,29.91,29.91,196300.0,5875108.5,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-28 14:05:00,20260128,29.91,29.96,29.9,29.92,185500.0,5551371.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-28 14:10:00,20260128,29.92,29.94,29.89,29.91,216000.0,6460756.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-28 14:15:00,20260128,29.91,29.99,29.91,29.98,176800.0,5295470.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-28 14:20:00,20260128,29.98,29.99,29.94,29.96,172400.0,5165394.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-28 14:25:00,20260128,29.96,29.99,29.94,29.99,177700.0,5324269.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-28 14:30:00,20260128,29.99,30.0,29.94,29.98,210700.0,6313644.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-28 14:35:00,20260128,29.98,30.02,29.95,30.01,352375.0,10569185.5,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-28 14:40:00,20260128,30.01,30.07,29.92,29.93,424700.0,12734026.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-28 14:45:00,20260128,29.93,29.97,29.88,29.89,716000.0,21422481.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-28 14:50:00,20260128,29.92,29.94,29.82,29.84,793300.0,23688478.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-28 14:55:00,20260128,29.82,29.91,29.81,29.85,796750.0,23785923.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-28 15:00:00,20260128,29.86,29.88,29.83,29.85,445599.0,13302191.25,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 09:35:00,20260129,29.71,29.71,29.38,29.68,1471200.0,43432105.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 09:40:00,20260129,29.67,30.0,29.54,29.98,902007.0,26848651.84,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 09:45:00,20260129,29.99,30.04,29.9,29.9,737200.0,22110653.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 09:50:00,20260129,29.93,30.02,29.9,29.95,429025.0,12851793.25,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 09:55:00,20260129,29.96,29.96,29.86,29.91,410400.0,12269569.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 10:00:00,20260129,29.92,30.02,29.91,30.02,377300.0,11302896.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 10:05:00,20260129,30.02,30.12,29.97,30.02,637200.0,19165044.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 10:10:00,20260129,30.04,30.16,30.01,30.13,488500.0,14707530.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 10:15:00,20260129,30.13,30.16,30.08,30.11,324600.0,9777509.38,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 10:20:00,20260129,30.1,30.11,30.0,30.1,319500.0,9601234.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 10:25:00,20260129,30.1,30.16,30.05,30.12,331387.0,9978892.43,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 10:30:00,20260129,30.13,30.15,30.06,30.07,252500.0,7603234.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 10:35:00,20260129,30.07,30.14,30.04,30.08,174162.0,5238781.35,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 10:40:00,20260129,30.08,30.15,30.05,30.14,175800.0,5292099.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 10:45:00,20260129,30.12,30.14,30.1,30.1,209200.0,6303067.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 10:50:00,20260129,30.1,30.13,30.02,30.04,205500.0,6182348.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 10:55:00,20260129,30.05,30.05,29.94,29.97,266400.0,7991792.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 11:00:00,20260129,29.98,30.0,29.94,29.99,234500.0,7028041.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 11:05:00,20260129,29.98,30.0,29.88,29.88,233800.0,6998532.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 11:10:00,20260129,29.88,29.93,29.87,29.87,202500.0,6053667.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 11:15:00,20260129,29.86,29.87,29.83,29.83,194900.0,5817599.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 11:20:00,20260129,29.83,29.84,29.74,29.76,252100.0,7508496.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 11:25:00,20260129,29.76,29.78,29.71,29.71,344333.0,10243236.75,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 11:30:00,20260129,29.73,29.77,29.7,29.75,182500.0,5427860.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 13:05:00,20260129,29.77,29.85,29.71,29.72,380900.0,11334758.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 13:10:00,20260129,29.78,29.84,29.73,29.82,182984.0,5451544.36,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 13:15:00,20260129,29.8,29.84,29.77,29.81,223600.0,6663134.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 13:20:00,20260129,29.81,29.89,29.8,29.84,219500.0,6550786.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 13:25:00,20260129,29.85,29.85,29.74,29.74,257000.0,7655984.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 13:30:00,20260129,29.74,29.78,29.7,29.7,294300.0,8751093.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 13:35:00,20260129,29.7,29.77,29.68,29.75,404275.0,12012837.75,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 13:40:00,20260129,29.73,29.99,29.71,29.93,625225.0,18690408.25,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 13:45:00,20260129,29.95,30.03,29.92,29.97,435800.0,13069145.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 13:50:00,20260129,29.96,29.98,29.85,29.89,423600.0,12667768.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 13:55:00,20260129,29.89,29.95,29.85,29.91,456800.0,13662814.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 14:00:00,20260129,29.93,29.93,29.83,29.89,237400.0,7091774.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 14:05:00,20260129,29.9,30.07,29.87,30.05,516000.0,15474767.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 14:10:00,20260129,30.07,30.2,30.03,30.19,1124300.0,33867014.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 14:15:00,20260129,30.18,30.2,30.08,30.17,499025.0,15039787.75,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 14:20:00,20260129,30.17,30.28,30.15,30.25,707300.0,21370900.25,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 14:25:00,20260129,30.24,30.33,30.2,30.28,832600.0,25217189.46,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 14:30:00,20260129,30.28,30.3,30.11,30.12,546600.0,16521232.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 14:35:00,20260129,30.16,30.2,30.08,30.19,483662.0,14585825.07,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 14:40:00,20260129,30.2,30.22,30.13,30.13,250000.0,7540889.88,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 14:45:00,20260129,30.15,30.17,30.13,30.16,314600.0,9485333.26,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 14:50:00,20260129,30.16,30.16,30.02,30.1,570950.0,17179000.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 14:55:00,20260129,30.1,30.15,30.06,30.13,754712.0,22724652.58,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-29 15:00:00,20260129,30.14,30.25,30.12,30.22,734994.0,22195604.62,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 09:35:00,20260130,30.01,30.65,30.01,30.62,2738871.0,83399730.4,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 09:40:00,20260130,30.6,30.9,30.21,30.24,2903400.0,88987450.38,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 09:45:00,20260130,30.23,30.23,29.95,30.08,1829000.0,54996482.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 09:50:00,20260130,30.09,30.09,29.89,29.98,1029100.0,30835943.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 09:55:00,20260130,29.96,30.2,29.96,30.15,747400.0,22508475.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 10:00:00,20260130,30.16,30.18,29.99,30.04,556200.0,16724913.75,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 10:05:00,20260130,30.04,30.09,30.01,30.05,442600.0,13298982.75,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 10:10:00,20260130,30.04,30.14,30.04,30.11,293287.0,8824127.84,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 10:15:00,20260130,30.09,30.12,29.93,29.93,408300.0,12264542.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 10:20:00,20260130,29.92,29.94,29.85,29.87,637975.0,19067817.75,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 10:25:00,20260130,29.86,29.95,29.84,29.86,369600.0,11043862.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 10:30:00,20260130,29.85,29.87,29.76,29.76,539900.0,16103858.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 10:35:00,20260130,29.76,29.79,29.65,29.65,686175.0,20385305.75,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 10:40:00,20260130,29.66,29.85,29.66,29.79,497600.0,14811428.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 10:45:00,20260130,29.79,29.85,29.78,29.82,343425.0,10242249.5,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 10:50:00,20260130,29.8,29.8,29.69,29.78,443700.0,13190589.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 10:55:00,20260130,29.76,29.81,29.73,29.74,321000.0,9557171.5,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 11:00:00,20260130,29.76,29.76,29.67,29.69,291200.0,8650407.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 11:05:00,20260130,29.67,29.8,29.65,29.66,470900.0,13979514.17,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 11:10:00,20260130,29.66,29.74,29.66,29.7,156100.0,4637342.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 11:15:00,20260130,29.7,29.72,29.64,29.71,249500.0,7400680.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 11:20:00,20260130,29.7,29.73,29.65,29.65,198600.0,5896405.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 11:25:00,20260130,29.65,29.72,29.64,29.7,111100.0,3298149.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 11:30:00,20260130,29.71,29.76,29.68,29.76,140800.0,4182213.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 13:05:00,20260130,29.77,29.82,29.71,29.8,301000.0,8959523.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 13:10:00,20260130,29.82,29.88,29.8,29.88,265600.0,7926606.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 13:15:00,20260130,29.88,29.93,29.85,29.93,220200.0,6581260.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 13:20:00,20260130,29.93,29.95,29.88,29.9,269700.0,8072401.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 13:25:00,20260130,29.91,29.96,29.85,29.85,260200.0,7786713.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 13:30:00,20260130,29.85,29.88,29.84,29.87,163700.0,4887304.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 13:35:00,20260130,29.87,29.91,29.78,29.78,243600.0,7268520.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 13:40:00,20260130,29.78,29.84,29.78,29.84,173700.0,5177940.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 13:45:00,20260130,29.84,29.85,29.81,29.81,194000.0,5786756.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 13:50:00,20260130,29.8,29.85,29.77,29.85,309300.0,9220097.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 13:55:00,20260130,29.86,29.9,29.85,29.89,256300.0,7656309.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 14:00:00,20260130,29.89,29.9,29.82,29.82,176296.0,5264930.96,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 14:05:00,20260130,29.82,29.85,29.78,29.83,211804.0,6312937.4,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 14:10:00,20260130,29.84,29.86,29.82,29.84,126300.0,3769415.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 14:15:00,20260130,29.84,29.86,29.81,29.82,122300.0,3648192.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 14:20:00,20260130,29.82,29.84,29.8,29.82,163141.0,4863594.21,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 14:25:00,20260130,29.81,29.84,29.79,29.81,166200.0,4954126.59,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 14:30:00,20260130,29.81,29.82,29.76,29.79,305259.0,9095173.2,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 14:35:00,20260130,29.78,29.8,29.77,29.78,179300.0,5340727.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 14:40:00,20260130,29.77,29.79,29.73,29.74,320800.0,9547672.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 14:45:00,20260130,29.73,29.76,29.69,29.69,317300.0,9433623.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 14:50:00,20260130,29.69,29.72,29.68,29.69,348167.0,10338949.56,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 14:55:00,20260130,29.68,29.72,29.63,29.7,707508.0,20984390.02,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-01-30 15:00:00,20260130,29.7,29.72,29.68,29.68,565400.0,16784698.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 09:35:00,20260202,29.4,29.65,29.38,29.59,1422571.0,41949008.53,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 09:40:00,20260202,29.6,29.75,29.59,29.72,732450.0,21730095.5,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 09:45:00,20260202,29.73,29.79,29.65,29.75,681600.0,20273092.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 09:50:00,20260202,29.71,29.75,29.6,29.63,427100.0,12674970.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 09:55:00,20260202,29.62,29.83,29.62,29.83,501300.0,14905959.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 10:00:00,20260202,29.82,29.89,29.66,29.72,530200.0,15786763.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 10:05:00,20260202,29.7,29.77,29.63,29.63,406000.0,12053781.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 10:10:00,20260202,29.65,29.73,29.63,29.66,422825.0,12545206.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 10:15:00,20260202,29.65,29.68,29.58,29.61,437350.0,12957774.5,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 10:20:00,20260202,29.62,29.72,29.62,29.64,247800.0,7349365.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 10:25:00,20260202,29.64,29.74,29.62,29.71,208350.0,6180742.5,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 10:30:00,20260202,29.74,29.75,29.68,29.68,223800.0,6651545.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 10:35:00,20260202,29.68,29.74,29.67,29.73,272500.0,8094256.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 10:40:00,20260202,29.71,29.76,29.66,29.69,315900.0,9381950.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 10:45:00,20260202,29.69,29.73,29.66,29.66,196700.0,5839032.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 10:50:00,20260202,29.66,29.72,29.61,29.66,347600.0,10309519.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 10:55:00,20260202,29.66,29.74,29.64,29.72,187900.0,5580136.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 11:00:00,20260202,29.71,29.75,29.66,29.69,259000.0,7694222.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 11:05:00,20260202,29.67,29.73,29.66,29.67,257700.0,7651621.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 11:10:00,20260202,29.65,29.71,29.63,29.64,281250.0,8339748.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 11:15:00,20260202,29.63,29.68,29.61,29.65,320496.0,9497080.52,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 11:20:00,20260202,29.67,29.72,29.65,29.69,266100.0,7898142.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 11:25:00,20260202,29.69,29.71,29.64,29.65,180600.0,5358542.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 11:30:00,20260202,29.65,29.68,29.59,29.62,264700.0,7842742.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 13:05:00,20260202,29.61,29.71,29.58,29.67,322500.0,9555583.48,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 13:10:00,20260202,29.67,29.68,29.56,29.63,229550.0,6797346.5,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 13:15:00,20260202,29.63,29.63,29.52,29.56,279000.0,8245068.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 13:20:00,20260202,29.56,29.57,29.43,29.44,467400.0,13780879.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 13:25:00,20260202,29.43,29.49,29.42,29.46,328600.0,9679722.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 13:30:00,20260202,29.46,29.48,29.41,29.44,348000.0,10247119.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 13:35:00,20260202,29.44,29.45,29.38,29.38,436900.0,12851994.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 13:40:00,20260202,29.4,29.46,29.37,29.42,322400.0,9486140.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 13:45:00,20260202,29.43,29.5,29.38,29.38,314800.0,9267759.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 13:50:00,20260202,29.38,29.41,29.33,29.38,436400.0,12813809.52,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 13:55:00,20260202,29.35,29.4,29.32,29.34,351387.0,10315095.71,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 14:00:00,20260202,29.34,29.49,29.34,29.47,284350.0,8366007.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 14:05:00,20260202,29.48,29.6,29.48,29.54,337200.0,9959949.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 14:10:00,20260202,29.56,29.58,29.46,29.49,169400.0,5001305.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 14:15:00,20260202,29.49,29.52,29.42,29.45,190600.0,5615730.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 14:20:00,20260202,29.44,29.45,29.36,29.38,228300.0,6711603.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 14:25:00,20260202,29.38,29.41,29.35,29.37,223300.0,6559314.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 14:30:00,20260202,29.41,29.44,29.31,29.33,251713.0,7387573.92,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 14:35:00,20260202,29.33,29.37,29.3,29.32,267300.0,7837781.38,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 14:40:00,20260202,29.32,29.37,29.25,29.25,380800.0,11160239.5,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 14:45:00,20260202,29.25,29.26,29.15,29.17,428412.0,12515850.38,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 14:50:00,20260202,29.15,29.18,29.05,29.08,717000.0,20871191.5,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 14:55:00,20260202,29.08,29.1,29.03,29.06,710152.0,20635724.08,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-02 15:00:00,20260202,29.07,29.07,29.0,29.0,474270.0,13762624.15,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 09:35:00,20260203,29.28,29.45,29.22,29.42,903600.0,26478391.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 09:40:00,20260203,29.42,29.55,29.39,29.48,653700.0,19259528.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 09:45:00,20260203,29.49,29.55,29.37,29.41,539400.0,15883406.5,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 09:50:00,20260203,29.4,29.44,29.28,29.32,422500.0,12406162.5,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 09:55:00,20260203,29.31,29.41,29.28,29.4,397025.0,11650146.25,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 10:00:00,20260203,29.41,29.5,29.4,29.41,519300.0,15299735.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 10:05:00,20260203,29.43,29.43,29.31,29.31,294400.0,8642991.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 10:10:00,20260203,29.35,29.37,29.28,29.33,408100.0,11965232.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 10:15:00,20260203,29.34,29.35,29.22,29.24,404575.0,11842789.5,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 10:20:00,20260203,29.24,29.33,29.21,29.32,221550.0,6481145.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 10:25:00,20260203,29.32,29.35,29.28,29.33,203000.0,5952110.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 10:30:00,20260203,29.33,29.34,29.14,29.15,270400.0,7899366.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 10:35:00,20260203,29.14,29.16,29.04,29.08,387800.0,11290346.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 10:40:00,20260203,29.08,29.16,29.08,29.15,283100.0,8243305.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 10:45:00,20260203,29.14,29.14,29.07,29.07,196200.0,5709112.5,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 10:50:00,20260203,29.07,29.18,29.0,29.18,549000.0,15959468.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 10:55:00,20260203,29.16,29.29,29.14,29.28,348900.0,10187438.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 11:00:00,20260203,29.28,29.31,29.22,29.29,241600.0,7074541.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 11:05:00,20260203,29.29,29.31,29.24,29.26,109100.0,3194926.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 11:10:00,20260203,29.26,29.32,29.23,29.29,118200.0,3461771.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 11:15:00,20260203,29.3,29.3,29.25,29.26,82200.0,2405946.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 11:20:00,20260203,29.26,29.5,29.25,29.46,436184.0,12827957.2,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 11:25:00,20260203,29.46,29.46,29.39,29.39,207300.0,6103127.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 11:30:00,20260203,29.39,29.44,29.35,29.44,125100.0,3677669.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 13:05:00,20260203,29.46,29.55,29.44,29.44,546501.0,16126557.5,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 13:10:00,20260203,29.43,29.45,29.42,29.42,115900.0,3411106.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2026-02-03 13:15:00,20260203,29.42,29.43,29.35,29.4,153500.0,4511367.0,qfq,baostock,2026-02-28 16:33:26
