ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601601.SH,5m,2025-11-13 11:20:00,20251113,36.5,36.5,36.47,36.48,190100.0,6935040.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 11:25:00,20251113,36.48,36.51,36.44,36.49,395200.0,14413193.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 11:30:00,20251113,36.5,36.53,36.46,36.53,339800.0,12395585.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 13:05:00,20251113,36.52,36.59,36.48,36.55,458700.0,16757430.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 13:10:00,20251113,36.54,36.69,36.54,36.69,756900.0,27715336.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 13:15:00,20251113,36.69,36.8,36.66,36.75,1099000.0,40377844.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 13:20:00,20251113,36.75,36.75,36.67,36.68,255700.0,9385867.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 13:25:00,20251113,36.69,36.69,36.6,36.64,440100.0,16122559.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 13:30:00,20251113,36.65,36.73,36.63,36.73,594700.0,21822016.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 13:35:00,20251113,36.75,36.78,36.74,36.76,596000.0,21910206.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 13:40:00,20251113,36.76,36.88,36.76,36.86,1540900.0,56755271.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 13:45:00,20251113,36.87,36.87,36.81,36.83,427500.0,15749247.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 13:50:00,20251113,36.83,36.83,36.73,36.73,394900.0,14524481.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 13:55:00,20251113,36.72,36.74,36.71,36.73,292700.0,10749437.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 14:00:00,20251113,36.73,36.85,36.73,36.85,500200.0,18409020.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 14:05:00,20251113,36.84,36.85,36.78,36.81,546400.0,20118272.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 14:10:00,20251113,36.8,36.83,36.78,36.8,209700.0,7717689.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 14:15:00,20251113,36.8,36.83,36.79,36.82,295300.0,10871748.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 14:20:00,20251113,36.82,36.87,36.81,36.84,451500.0,16633339.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 14:25:00,20251113,36.84,36.85,36.79,36.85,355300.0,13084364.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 14:30:00,20251113,36.85,36.87,36.83,36.83,520600.0,19187772.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 14:35:00,20251113,36.83,36.88,36.79,36.86,491500.0,18106106.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 14:40:00,20251113,36.88,36.92,36.86,36.91,1386400.0,51151619.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 14:45:00,20251113,36.91,36.96,36.9,36.96,1509300.0,55736187.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 14:50:00,20251113,36.95,37.1,36.95,37.1,6222500.0,230281608.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 14:55:00,20251113,37.1,37.16,37.09,37.12,2609800.0,96908416.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-13 15:00:00,20251113,37.12,37.12,37.05,37.05,959800.0,35584384.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 09:35:00,20251114,36.8,37.09,36.8,37.08,3065800.0,113236736.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 09:40:00,20251114,37.15,37.18,37.05,37.1,2360600.0,87637504.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 09:45:00,20251114,37.11,37.11,36.96,36.96,920500.0,34094640.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 09:50:00,20251114,36.96,37.0,36.84,36.87,1351200.0,49859984.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 09:55:00,20251114,36.88,36.93,36.83,36.88,811700.0,29933824.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 10:00:00,20251114,36.88,37.0,36.86,36.99,587000.0,21668736.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 10:05:00,20251114,36.98,37.0,36.76,36.76,908400.0,33474880.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 10:10:00,20251114,36.77,36.78,36.68,36.72,851300.0,31255456.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 10:15:00,20251114,36.71,36.82,36.69,36.79,475800.0,17479840.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 10:20:00,20251114,36.8,36.86,36.77,36.85,345600.0,12723328.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 10:25:00,20251114,36.84,36.95,36.82,36.91,358700.0,13224640.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 10:30:00,20251114,36.9,36.94,36.87,36.91,198700.0,7332864.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 10:35:00,20251114,36.91,37.0,36.9,36.99,304800.0,11258336.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 10:40:00,20251114,37.0,37.04,36.96,37.01,382800.0,14170496.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 10:45:00,20251114,37.01,37.02,36.94,36.97,322700.0,11933824.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 10:50:00,20251114,36.97,37.02,36.94,36.94,322400.0,11925632.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 10:55:00,20251114,36.93,37.01,36.93,36.97,341900.0,12641376.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 11:00:00,20251114,36.98,37.02,36.86,36.87,369100.0,13631776.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 11:05:00,20251114,36.87,36.9,36.82,36.82,340000.0,12530848.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 11:10:00,20251114,36.82,36.86,36.8,36.86,288900.0,10638654.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 11:15:00,20251114,36.83,36.86,36.82,36.84,167500.0,6170304.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 11:20:00,20251114,36.84,36.89,36.82,36.85,241600.0,8904890.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 11:25:00,20251114,36.85,36.85,36.78,36.81,257500.0,9480264.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 11:30:00,20251114,36.81,36.82,36.73,36.73,411200.0,15123968.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 13:05:00,20251114,36.74,36.74,36.53,36.58,1657100.0,60700605.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 13:10:00,20251114,36.57,36.6,36.5,36.54,1008100.0,36832827.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 13:15:00,20251114,36.53,36.62,36.53,36.56,559400.0,20462478.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 13:20:00,20251114,36.56,36.63,36.53,36.53,638500.0,23352696.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 13:25:00,20251114,36.55,36.56,36.51,36.51,572600.0,20919611.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 13:30:00,20251114,36.52,36.6,36.51,36.54,656000.0,23960647.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 13:35:00,20251114,36.53,36.6,36.5,36.51,620400.0,22663039.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 13:40:00,20251114,36.5,36.51,36.46,36.48,611200.0,22297475.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 13:45:00,20251114,36.48,36.62,36.48,36.55,492000.0,17985661.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 13:50:00,20251114,36.55,36.59,36.51,36.51,212100.0,7754113.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 13:55:00,20251114,36.52,36.55,36.48,36.54,275700.0,10064512.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 14:00:00,20251114,36.52,36.54,36.48,36.52,214200.0,7820024.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 14:05:00,20251114,36.51,36.59,36.5,36.51,331800.0,12120335.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 14:10:00,20251114,36.52,36.55,36.5,36.52,345000.0,12596531.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 14:15:00,20251114,36.51,36.55,36.45,36.54,871400.0,31800772.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 14:20:00,20251114,36.53,36.55,36.52,36.53,200200.0,7313530.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 14:25:00,20251114,36.53,36.55,36.47,36.47,428900.0,15661703.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 14:30:00,20251114,36.47,36.47,36.44,36.45,820600.0,29910593.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 14:35:00,20251114,36.45,36.48,36.44,36.46,1242100.0,45274048.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 14:40:00,20251114,36.47,36.47,36.44,36.45,1298600.0,47325504.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 14:45:00,20251114,36.45,36.48,36.44,36.45,665700.0,24267448.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 14:50:00,20251114,36.45,36.46,36.36,36.37,2042100.0,74391432.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 14:55:00,20251114,36.36,36.39,36.32,36.32,1086300.0,39501056.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-14 15:00:00,20251114,36.31,36.35,36.27,36.29,1153200.0,41858176.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 09:35:00,20251117,36.2,36.25,36.01,36.02,1921900.0,69400664.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 09:40:00,20251117,36.02,36.03,35.9,35.93,1579500.0,56804424.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 09:45:00,20251117,35.92,35.93,35.7,35.74,1969600.0,70513152.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 09:50:00,20251117,35.73,35.74,35.59,35.59,2143900.0,76422400.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 09:55:00,20251117,35.59,35.67,35.51,35.56,1352100.0,48124448.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 10:00:00,20251117,35.55,35.59,35.51,35.51,1197400.0,42551456.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 10:05:00,20251117,35.51,35.51,35.4,35.51,2031800.0,72045600.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 10:10:00,20251117,35.52,35.68,35.5,35.65,926200.0,32966560.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 10:15:00,20251117,35.66,35.72,35.57,35.72,649300.0,23144992.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 10:20:00,20251117,35.72,35.72,35.66,35.68,288500.0,10294976.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 10:25:00,20251117,35.67,35.69,35.55,35.56,358400.0,12763968.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 10:30:00,20251117,35.56,35.56,35.51,35.53,327900.0,11651168.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 10:35:00,20251117,35.53,35.61,35.52,35.57,418200.0,14872224.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 10:40:00,20251117,35.57,35.65,35.56,35.63,443500.0,15787264.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 10:45:00,20251117,35.63,35.68,35.58,35.63,432700.0,15416570.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 10:50:00,20251117,35.63,35.67,35.6,35.65,360900.0,12856254.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 10:55:00,20251117,35.65,35.66,35.59,35.61,311000.0,11079620.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 11:00:00,20251117,35.61,35.66,35.61,35.64,227400.0,8105276.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 11:05:00,20251117,35.63,35.63,35.56,35.61,555600.0,19766276.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 11:10:00,20251117,35.6,35.64,35.58,35.64,308400.0,10982396.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 11:15:00,20251117,35.63,35.68,35.63,35.68,387900.0,13829643.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 11:20:00,20251117,35.68,35.74,35.65,35.65,511100.0,18241533.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 11:25:00,20251117,35.66,35.75,35.65,35.72,351500.0,12550404.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 11:30:00,20251117,35.72,35.74,35.64,35.68,398900.0,14238400.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 13:05:00,20251117,35.68,35.81,35.66,35.68,571000.0,20391412.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 13:10:00,20251117,35.68,35.68,35.6,35.61,489500.0,17436808.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 13:15:00,20251117,35.61,35.63,35.57,35.59,251600.0,8956864.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 13:20:00,20251117,35.58,35.61,35.58,35.59,231200.0,8228480.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 13:25:00,20251117,35.59,35.6,35.58,35.59,211400.0,7523584.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 13:30:00,20251117,35.6,35.61,35.58,35.58,305800.0,10882624.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 13:35:00,20251117,35.59,35.59,35.5,35.52,630500.0,22411590.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 13:40:00,20251117,35.51,35.52,35.47,35.5,461700.0,16388790.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 13:45:00,20251117,35.49,35.54,35.49,35.51,303300.0,10774153.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 13:50:00,20251117,35.51,35.52,35.45,35.48,821500.0,29138688.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 13:55:00,20251117,35.47,35.49,35.45,35.47,541900.0,19218613.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 14:00:00,20251117,35.47,35.48,35.46,35.47,258700.0,9176965.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 14:05:00,20251117,35.46,35.47,35.4,35.42,1054400.0,37358841.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 14:10:00,20251117,35.42,35.46,35.36,35.38,893000.0,31623624.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 14:15:00,20251117,35.37,35.45,35.36,35.44,415700.0,14717826.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 14:20:00,20251117,35.42,35.47,35.42,35.46,462300.0,16386619.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 14:25:00,20251117,35.45,35.46,35.39,35.39,400600.0,14189819.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 14:30:00,20251117,35.39,35.4,35.37,35.38,721100.0,25513358.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 14:35:00,20251117,35.38,35.41,35.3,35.4,1588900.0,56160947.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 14:40:00,20251117,35.39,35.48,35.39,35.42,536800.0,19024590.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 14:45:00,20251117,35.42,35.49,35.4,35.45,646400.0,22908534.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 14:50:00,20251117,35.44,35.45,35.42,35.43,705800.0,25016443.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 14:55:00,20251117,35.44,35.5,35.4,35.46,740900.0,26262916.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-17 15:00:00,20251117,35.46,35.49,35.44,35.47,562200.0,19940096.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 09:35:00,20251118,35.42,35.57,35.33,35.48,1107000.0,39241236.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 09:40:00,20251118,35.49,35.55,35.43,35.48,843800.0,29951732.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 09:45:00,20251118,35.48,35.53,35.42,35.45,983600.0,34889688.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 09:50:00,20251118,35.43,35.49,35.35,35.43,1272400.0,45054720.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 09:55:00,20251118,35.43,35.47,35.35,35.39,597900.0,21157504.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 10:00:00,20251118,35.37,35.41,35.25,35.26,920100.0,32512704.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 10:05:00,20251118,35.26,35.34,35.24,35.29,671200.0,23684464.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 10:10:00,20251118,35.29,35.32,35.29,35.3,524700.0,18522432.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 10:15:00,20251118,35.3,35.4,35.29,35.37,1001300.0,35384496.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 10:20:00,20251118,35.37,35.4,35.36,35.38,700600.0,24792352.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 10:25:00,20251118,35.38,35.41,35.25,35.27,854100.0,30164416.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 10:30:00,20251118,35.27,35.29,35.26,35.28,471000.0,16612320.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 10:35:00,20251118,35.28,35.32,35.27,35.28,534900.0,18881216.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 10:40:00,20251118,35.28,35.35,35.28,35.3,469500.0,16579872.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 10:45:00,20251118,35.3,35.42,35.3,35.37,614000.0,21704320.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 10:50:00,20251118,35.37,35.37,35.26,35.28,536000.0,18930496.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 10:55:00,20251118,35.28,35.29,35.21,35.22,897500.0,31639616.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 11:00:00,20251118,35.22,35.23,35.18,35.2,1000100.0,35207232.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 11:05:00,20251118,35.18,35.18,35.15,35.17,607600.0,21365984.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 11:10:00,20251118,35.17,35.18,35.12,35.14,654200.0,22993920.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 11:15:00,20251118,35.14,35.14,35.11,35.14,440500.0,15473216.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 11:20:00,20251118,35.13,35.17,35.13,35.17,468100.0,16451580.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 11:25:00,20251118,35.17,35.19,35.15,35.16,321700.0,11314045.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 11:30:00,20251118,35.15,35.15,35.08,35.08,738200.0,25922573.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 13:05:00,20251118,35.08,35.08,34.93,34.93,2509500.0,87809340.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 13:10:00,20251118,34.93,34.94,34.81,34.83,2173400.0,75826938.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 13:15:00,20251118,34.83,34.84,34.75,34.76,1649800.0,57387140.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 13:20:00,20251118,34.76,34.83,34.76,34.8,1220400.0,42440256.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 13:25:00,20251118,34.79,34.81,34.77,34.78,954700.0,33210880.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 13:30:00,20251118,34.78,34.79,34.64,34.67,2433500.0,84453504.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 13:35:00,20251118,34.67,34.73,34.66,34.72,735300.0,25509760.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 13:40:00,20251118,34.72,34.74,34.7,34.73,1007500.0,34975488.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 13:45:00,20251118,34.73,34.85,34.73,34.84,985100.0,34263040.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 13:50:00,20251118,34.85,34.96,34.84,34.9,1194700.0,41703042.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 13:55:00,20251118,34.9,34.9,34.8,34.81,639900.0,22295160.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 14:00:00,20251118,34.81,34.88,34.79,34.79,847900.0,29530630.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 14:05:00,20251118,34.79,34.79,34.73,34.78,838300.0,29136256.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 14:10:00,20251118,34.78,34.83,34.76,34.78,649600.0,22602112.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 14:15:00,20251118,34.77,34.78,34.74,34.76,556100.0,19328512.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 14:20:00,20251118,34.76,34.76,34.71,34.72,748300.0,25987456.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 14:25:00,20251118,34.72,34.75,34.68,34.71,1374300.0,47703424.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 14:30:00,20251118,34.71,34.76,34.69,34.73,904400.0,31401984.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 14:35:00,20251118,34.72,34.79,34.69,34.77,529500.0,18389632.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 14:40:00,20251118,34.77,34.82,34.72,34.73,701300.0,24379136.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 14:45:00,20251118,34.72,34.83,34.72,34.79,776200.0,26983296.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 14:50:00,20251118,34.79,34.83,34.78,34.81,626500.0,21803138.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 14:55:00,20251118,34.81,34.84,34.8,34.83,416300.0,14494582.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-18 15:00:00,20251118,34.82,34.87,34.82,34.86,516100.0,17987846.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-19 09:35:00,20251119,34.88,35.04,34.88,35.0,1567200.0,54820564.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-19 09:40:00,20251119,35.0,35.09,34.98,35.06,1000100.0,35033756.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-19 09:45:00,20251119,35.07,35.27,35.04,35.23,1869800.0,65761696.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-19 09:50:00,20251119,35.24,35.37,35.21,35.31,2341800.0,82654128.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-19 09:55:00,20251119,35.3,35.31,35.15,35.19,828300.0,29165904.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-19 10:00:00,20251119,35.19,35.3,35.19,35.3,609600.0,21480016.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-19 10:05:00,20251119,35.3,35.33,35.24,35.25,744900.0,26283840.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-19 10:10:00,20251119,35.27,35.29,35.23,35.25,485700.0,17124000.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-19 10:15:00,20251119,35.25,35.25,35.2,35.25,542800.0,19117504.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-19 10:20:00,20251119,35.26,35.33,35.26,35.31,840900.0,29683232.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-19 10:25:00,20251119,35.31,35.41,35.3,35.4,1194800.0,42260480.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-19 10:30:00,20251119,35.4,35.55,35.38,35.54,2423300.0,85994656.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-19 10:35:00,20251119,35.55,35.73,35.52,35.71,2638600.0,93989818.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-19 10:40:00,20251119,35.71,35.85,35.68,35.78,2330800.0,83358923.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-19 10:45:00,20251119,35.77,35.8,35.73,35.74,1396600.0,49967923.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-11-19 10:50:00,20251119,35.74,35.88,35.74,35.84,2455600.0,88005192.0,qfq,baostock,2026-02-28 16:49:58
