ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600150.SH,5m,2026-01-20 10:25:00,20260120,35.5,35.5,35.4,35.46,1972216.0,69887651.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 10:30:00,20260120,35.45,35.46,35.35,35.46,1459813.0,51656310.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 10:35:00,20260120,35.47,35.5,35.39,35.45,945429.0,33505788.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 10:40:00,20260120,35.46,35.53,35.44,35.52,956358.0,33941596.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 10:45:00,20260120,35.52,35.55,35.47,35.47,565957.0,20092821.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 10:50:00,20260120,35.48,35.53,35.45,35.49,564061.0,20014020.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 10:55:00,20260120,35.5,35.57,35.5,35.52,631053.0,22426027.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 11:00:00,20260120,35.52,35.54,35.47,35.52,742444.0,26354258.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 11:05:00,20260120,35.53,35.54,35.47,35.51,446021.0,15832801.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 11:10:00,20260120,35.51,35.52,35.45,35.47,591001.0,20967409.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 11:15:00,20260120,35.47,35.52,35.45,35.5,485987.0,17245850.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 11:20:00,20260120,35.51,35.64,35.5,35.59,870551.0,30968204.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 11:25:00,20260120,35.6,35.62,35.53,35.56,1237868.0,44033949.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 11:30:00,20260120,35.59,35.61,35.49,35.5,735720.0,26149530.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 13:05:00,20260120,35.48,35.54,35.45,35.45,1037893.0,36826935.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 13:10:00,20260120,35.45,35.52,35.45,35.48,962507.0,34144262.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 13:15:00,20260120,35.47,35.52,35.44,35.45,707652.0,25110493.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 13:20:00,20260120,35.45,35.52,35.43,35.51,920011.0,32617599.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 13:25:00,20260120,35.51,35.51,35.42,35.43,666820.0,23647263.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 13:30:00,20260120,35.44,35.47,35.44,35.45,1041332.0,36912849.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 13:35:00,20260120,35.44,35.45,35.4,35.45,990734.0,35094243.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 13:40:00,20260120,35.43,35.46,35.39,35.45,1140442.0,40383912.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 13:45:00,20260120,35.45,35.53,35.45,35.51,787625.0,27956688.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 13:50:00,20260120,35.51,35.59,35.47,35.59,849123.0,30157491.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 13:55:00,20260120,35.6,35.6,35.51,35.51,1024770.0,36456473.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 14:00:00,20260120,35.52,35.54,35.46,35.48,713621.0,25329020.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 14:05:00,20260120,35.47,35.52,35.46,35.48,541559.0,19218722.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 14:10:00,20260120,35.48,35.57,35.48,35.55,753218.0,26764965.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 14:15:00,20260120,35.55,35.62,35.52,35.61,913313.0,32489851.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 14:20:00,20260120,35.62,35.63,35.52,35.54,858720.0,30542471.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 14:25:00,20260120,35.55,35.58,35.53,35.55,665150.0,23649041.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 14:30:00,20260120,35.55,35.57,35.5,35.55,568517.0,20200739.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 14:35:00,20260120,35.56,35.57,35.51,35.52,688475.0,24466883.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 14:40:00,20260120,35.52,35.58,35.52,35.56,1087521.0,38656476.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 14:45:00,20260120,35.55,35.6,35.54,35.59,908191.0,32303361.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 14:50:00,20260120,35.6,35.63,35.57,35.59,1169963.0,41648708.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 14:55:00,20260120,35.59,35.61,35.55,35.55,1241744.0,44165751.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-20 15:00:00,20260120,35.54,35.57,35.53,35.57,1009957.0,35909681.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 09:35:00,20260121,35.51,35.94,35.5,35.86,4604493.0,164703315.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 09:40:00,20260121,35.86,35.92,35.8,35.88,3020699.0,108356021.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 09:45:00,20260121,35.88,36.0,35.76,35.89,4185476.0,150386342.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 09:50:00,20260121,35.9,35.91,35.62,35.68,2790372.0,99741294.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 09:55:00,20260121,35.68,35.68,35.6,35.62,1999262.0,71234590.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 10:00:00,20260121,35.63,35.71,35.63,35.65,1068475.0,38111651.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 10:05:00,20260121,35.66,35.79,35.61,35.78,1201527.0,42851428.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 10:10:00,20260121,35.78,35.85,35.75,35.78,1321126.0,47286275.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 10:15:00,20260121,35.77,35.79,35.7,35.72,1046120.0,37393422.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 10:20:00,20260121,35.72,35.72,35.61,35.63,1081659.0,38555612.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 10:25:00,20260121,35.64,35.65,35.59,35.59,1746444.0,62203958.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 10:30:00,20260121,35.6,35.62,35.57,35.61,1244871.0,44308815.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 10:35:00,20260121,35.6,35.61,35.56,35.58,1010899.0,35965615.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 10:40:00,20260121,35.58,35.59,35.53,35.54,1246333.0,44299647.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 10:45:00,20260121,35.53,35.56,35.49,35.51,1530186.0,54344247.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 10:50:00,20260121,35.51,35.51,35.35,35.37,2334194.0,82680706.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 10:55:00,20260121,35.37,35.39,35.35,35.37,1285157.0,45455827.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 11:00:00,20260121,35.36,35.44,35.36,35.38,720634.0,25515198.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 11:05:00,20260121,35.38,35.45,35.38,35.45,748204.0,26502560.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 11:10:00,20260121,35.44,35.45,35.37,35.38,975903.0,34545095.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 11:15:00,20260121,35.39,35.42,35.35,35.36,1144203.0,40477843.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 11:20:00,20260121,35.36,35.4,35.35,35.4,928942.0,32852472.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 11:25:00,20260121,35.41,35.41,35.3,35.31,1932473.0,68293139.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 11:30:00,20260121,35.3,35.33,35.26,35.27,1565668.0,55270236.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 13:05:00,20260121,35.27,35.31,35.24,35.31,1391233.0,49060268.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 13:10:00,20260121,35.31,35.36,35.27,35.36,1093525.0,38611800.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 13:15:00,20260121,35.37,35.41,35.35,35.38,1429291.0,50571451.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 13:20:00,20260121,35.37,35.62,35.37,35.54,2186098.0,77642253.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 13:25:00,20260121,35.54,35.58,35.45,35.47,1013913.0,36008493.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 13:30:00,20260121,35.48,35.62,35.45,35.57,1388897.0,49370718.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 13:35:00,20260121,35.56,35.69,35.51,35.54,1606786.0,57231617.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 13:40:00,20260121,35.54,35.58,35.48,35.51,957469.0,34021277.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 13:45:00,20260121,35.5,35.53,35.43,35.44,1201161.0,42599853.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 13:50:00,20260121,35.43,35.49,35.4,35.44,1401613.0,49666917.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 13:55:00,20260121,35.46,35.52,35.44,35.47,1007216.0,35726358.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 14:00:00,20260121,35.47,35.5,35.43,35.47,842528.0,29877604.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 14:05:00,20260121,35.49,35.5,35.4,35.4,1108544.0,39290413.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 14:10:00,20260121,35.42,35.46,35.4,35.42,1025093.0,36316059.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 14:15:00,20260121,35.43,35.48,35.35,35.35,1565661.0,55431164.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 14:20:00,20260121,35.35,35.43,35.31,35.32,1514389.0,53572561.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 14:25:00,20260121,35.32,35.35,35.3,35.3,1773430.0,62633360.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 14:30:00,20260121,35.3,35.31,35.24,35.26,2151170.0,75875603.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 14:35:00,20260121,35.28,35.3,35.25,35.27,1700462.0,59986298.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 14:40:00,20260121,35.26,35.3,35.25,35.25,1939424.0,68400365.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 14:45:00,20260121,35.26,35.26,35.2,35.23,2940586.0,103597582.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 14:50:00,20260121,35.22,35.27,35.2,35.21,3270955.0,115193517.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 14:55:00,20260121,35.21,35.23,35.17,35.2,3099254.0,109062747.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-21 15:00:00,20260121,35.21,35.28,35.2,35.27,1474336.0,51981417.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 09:35:00,20260122,35.4,36.3,35.31,36.09,19798783.0,712208850.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 09:40:00,20260122,36.14,36.34,36.1,36.31,15096106.0,546828530.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 09:45:00,20260122,36.3,36.3,35.98,36.04,4768742.0,172284391.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 09:50:00,20260122,36.04,36.04,35.88,35.99,3340325.0,120035196.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 09:55:00,20260122,36.0,36.05,35.94,36.02,3195375.0,115030612.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 10:00:00,20260122,36.02,36.02,35.96,35.99,1893717.0,68166682.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 10:05:00,20260122,35.99,36.05,35.92,36.02,2086200.0,75098474.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 10:10:00,20260122,36.01,36.18,36.0,36.11,3129389.0,113025403.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 10:15:00,20260122,36.11,36.19,35.91,35.92,3572782.0,128971236.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 10:20:00,20260122,35.92,35.93,35.83,35.85,3535173.0,126850338.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 10:25:00,20260122,35.85,36.12,35.85,36.11,2363422.0,85096081.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 10:30:00,20260122,36.11,36.29,36.0,36.0,9159510.0,331725010.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 10:35:00,20260122,35.97,36.05,35.93,36.0,2141199.0,77052622.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 10:40:00,20260122,36.01,36.09,35.97,36.09,1743418.0,62830541.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 10:45:00,20260122,36.09,36.1,35.99,36.03,1297219.0,46756797.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 10:50:00,20260122,36.03,36.04,35.98,35.98,802464.0,28895443.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 10:55:00,20260122,35.98,36.01,35.93,35.97,1157886.0,41651693.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 11:00:00,20260122,35.95,35.96,35.9,35.94,1309019.0,47025890.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 11:05:00,20260122,35.94,35.99,35.9,35.91,842806.0,30295509.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 11:10:00,20260122,35.92,35.98,35.92,35.98,546897.0,19661350.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 11:15:00,20260122,35.98,36.01,35.85,35.92,1734922.0,62309068.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 11:20:00,20260122,35.93,35.95,35.87,35.94,726733.0,26091433.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 11:25:00,20260122,35.94,35.96,35.85,35.89,1227902.0,44073696.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 11:30:00,20260122,35.89,35.9,35.83,35.84,1062500.0,38101185.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 13:05:00,20260122,35.84,35.95,35.82,35.92,1338016.0,48002833.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 13:10:00,20260122,35.93,35.98,35.86,35.96,2049048.0,73534505.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 13:15:00,20260122,35.95,36.04,35.94,36.04,1209848.0,43548904.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 13:20:00,20260122,36.04,36.17,36.03,36.04,2275176.0,82114593.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 13:25:00,20260122,36.04,36.04,35.98,36.0,927325.0,33398624.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 13:30:00,20260122,36.0,36.02,35.99,36.02,727964.0,26211651.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 13:35:00,20260122,36.02,36.04,36.0,36.01,705769.0,25418002.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 13:40:00,20260122,36.02,36.11,35.98,36.1,2090003.0,75371992.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 13:45:00,20260122,36.11,36.17,36.09,36.17,2470613.0,89282438.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 13:50:00,20260122,36.19,36.2,36.11,36.14,2748016.0,99359098.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 13:55:00,20260122,36.13,36.17,36.08,36.08,995866.0,35990856.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 14:00:00,20260122,36.08,36.21,36.08,36.21,2992176.0,108215836.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 14:05:00,20260122,36.22,36.22,36.14,36.17,1863742.0,67435110.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 14:10:00,20260122,36.18,36.19,36.13,36.15,1172187.0,42392208.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 14:15:00,20260122,36.15,36.15,36.03,36.05,1478102.0,53331698.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 14:20:00,20260122,36.04,36.08,36.03,36.06,1118724.0,40329758.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 14:25:00,20260122,36.06,36.11,36.05,36.09,1000124.0,36091279.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 14:30:00,20260122,36.1,36.1,36.07,36.09,841343.0,30362611.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 14:35:00,20260122,36.08,36.1,36.04,36.04,1442476.0,52034050.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 14:40:00,20260122,36.04,36.08,36.03,36.06,1554161.0,56024305.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 14:45:00,20260122,36.06,36.07,36.0,36.02,2078871.0,74896902.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 14:50:00,20260122,36.03,36.04,35.98,36.04,2879734.0,103696396.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 14:55:00,20260122,36.03,36.07,36.02,36.03,2691634.0,97034119.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-22 15:00:00,20260122,36.03,36.06,36.03,36.06,2126770.0,76678595.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 09:35:00,20260123,36.07,36.18,35.96,36.17,6771095.0,244083511.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 09:40:00,20260123,36.15,36.5,36.15,36.45,9556744.0,347312314.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 09:45:00,20260123,36.45,36.65,36.27,36.27,8720971.0,318111951.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 09:50:00,20260123,36.26,36.28,36.12,36.14,4035827.0,146021815.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 09:55:00,20260123,36.11,36.19,36.07,36.11,3121945.0,112769788.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 10:00:00,20260123,36.11,36.12,36.06,36.07,2426187.0,87551989.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 10:05:00,20260123,36.07,36.09,36.04,36.08,2067808.0,74573794.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 10:10:00,20260123,36.07,36.08,36.03,36.06,2074250.0,74771094.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 10:15:00,20260123,36.06,36.06,36.0,36.06,2337234.0,84188794.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 10:20:00,20260123,36.05,36.06,35.94,35.94,2897214.0,104223898.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 10:25:00,20260123,35.93,35.94,35.86,35.91,2789061.0,100134160.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 10:30:00,20260123,35.92,35.92,35.84,35.86,2557059.0,91735108.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 10:35:00,20260123,35.87,35.91,35.8,35.84,3961914.0,142019134.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 10:40:00,20260123,35.83,35.9,35.79,35.89,2815427.0,100860971.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 10:45:00,20260123,35.88,35.92,35.85,35.85,1088333.0,39058273.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 10:50:00,20260123,35.86,35.88,35.82,35.83,1400594.0,50221325.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 10:55:00,20260123,35.83,35.84,35.81,35.82,909182.0,32566254.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 11:00:00,20260123,35.84,35.85,35.75,35.76,2976211.0,106558370.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 11:05:00,20260123,35.78,35.82,35.76,35.78,1095961.0,39217524.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 11:10:00,20260123,35.78,35.85,35.78,35.85,823630.0,29490245.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 11:15:00,20260123,35.85,35.85,35.72,35.72,2283416.0,81657939.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 11:20:00,20260123,35.73,35.73,35.68,35.69,2932451.0,104704721.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 11:25:00,20260123,35.7,35.76,35.7,35.76,955550.0,34138756.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 11:30:00,20260123,35.76,35.78,35.74,35.77,725212.0,25933444.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 13:05:00,20260123,35.78,35.78,35.67,35.71,2680535.0,95727415.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 13:10:00,20260123,35.72,35.75,35.7,35.75,802226.0,28651694.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 13:15:00,20260123,35.76,35.76,35.7,35.71,1038529.0,37098930.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 13:20:00,20260123,35.7,35.71,35.67,35.7,1589220.0,56717520.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 13:25:00,20260123,35.7,35.7,35.63,35.63,2475492.0,88293939.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 13:30:00,20260123,35.63,35.66,35.6,35.63,2675527.0,95305702.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 13:35:00,20260123,35.63,35.68,35.59,35.68,2130439.0,75870250.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 13:40:00,20260123,35.68,35.69,35.63,35.64,1150827.0,41034550.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 13:45:00,20260123,35.63,35.67,35.62,35.64,862773.0,30750606.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 13:50:00,20260123,35.64,35.72,35.64,35.7,1003700.0,35823098.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 13:55:00,20260123,35.71,35.71,35.69,35.71,607823.0,21700575.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 14:00:00,20260123,35.71,35.73,35.66,35.67,1114168.0,39752586.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 14:05:00,20260123,35.68,35.69,35.65,35.68,713374.0,25444572.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 14:10:00,20260123,35.67,35.72,35.64,35.65,1481989.0,52860885.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 14:15:00,20260123,35.65,35.65,35.57,35.6,3052979.0,108685834.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 14:20:00,20260123,35.6,35.65,35.6,35.64,792939.0,28247845.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 14:25:00,20260123,35.65,35.65,35.61,35.65,1052405.0,37501145.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 14:30:00,20260123,35.65,35.66,35.62,35.62,1294606.0,46140621.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 14:35:00,20260123,35.61,35.61,35.51,35.52,4940194.0,175667566.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 14:40:00,20260123,35.51,35.52,35.43,35.46,5920321.0,210030559.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 14:45:00,20260123,35.46,35.56,35.46,35.56,1654570.0,58775988.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 14:50:00,20260123,35.57,35.6,35.51,35.55,2068062.0,73518468.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 14:55:00,20260123,35.54,35.56,35.5,35.54,2964619.0,105329750.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-23 15:00:00,20260123,35.53,35.55,35.5,35.53,2130716.0,75695021.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-26 09:35:00,20260126,35.56,35.73,35.48,35.62,7190925.0,255961945.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-26 09:40:00,20260126,35.62,36.08,35.62,35.9,9801502.0,351947746.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-26 09:45:00,20260126,35.87,36.05,35.8,35.83,6621453.0,238004441.0,qfq,baostock,2026-02-28 16:49:39
600150.SH,5m,2026-01-26 09:50:00,20260126,35.83,35.88,35.67,35.69,3693865.0,132197471.0,qfq,baostock,2026-02-28 16:49:39
