ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600036.SH,5m,2025-11-05 13:20:00,20251105,41.84897967,41.86847605,41.80023872,41.82948329,834900.0,35824392.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 13:25:00,20251105,41.82948329,41.82948329,41.71250501,41.75149777,1504100.0,64423156.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 13:30:00,20251105,41.75149777,41.79049053,41.7222532,41.79049053,900100.0,38545160.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 13:35:00,20251105,41.79049053,41.8197351,41.75149777,41.77099415,720300.0,30868984.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 13:40:00,20251105,41.79049053,41.79049053,41.7222532,41.7222532,963500.0,41268228.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 13:45:00,20251105,41.7222532,41.74174958,41.70275682,41.73200139,864900.0,37021188.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 13:50:00,20251105,41.73200139,41.77099415,41.7222532,41.74174958,872100.0,37344256.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 13:55:00,20251105,41.74174958,41.75149777,41.67351225,41.68326044,1083400.0,46350336.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 14:00:00,20251105,41.68326044,41.7222532,41.68326044,41.70275682,1213500.0,51905792.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 14:05:00,20251105,41.70275682,41.78074234,41.70275682,41.78074234,758100.0,32453120.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 14:10:00,20251105,41.78074234,41.8197351,41.76124596,41.79049053,628700.0,26955264.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 14:15:00,20251105,41.80023872,41.82948329,41.80023872,41.80998691,788800.0,33836031.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 14:20:00,20251105,41.8197351,41.8197351,41.79049053,41.80998691,690300.0,29604097.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 14:25:00,20251105,41.80998691,41.82948329,41.80023872,41.80023872,821100.0,35220730.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 14:30:00,20251105,41.80023872,41.80998691,41.74174958,41.76124596,1076100.0,46112774.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 14:35:00,20251105,41.77099415,41.80023872,41.75149777,41.77099415,981200.0,42041848.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 14:40:00,20251105,41.77099415,41.78074234,41.74174958,41.74174958,909300.0,38949643.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 14:45:00,20251105,41.74174958,41.78074234,41.73200139,41.75149777,1124300.0,48148989.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 14:50:00,20251105,41.75149777,41.76124596,41.73200139,41.75149777,1295600.0,55487488.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 14:55:00,20251105,41.75149777,41.76124596,41.68326044,41.69300863,2618100.0,112070912.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-05 15:00:00,20251105,41.69300863,41.7222532,41.68326044,41.7222532,1918700.0,82101760.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 09:35:00,20251106,41.57603035,41.6247713,41.25434008,41.30308103,9738000.0,413645760.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 09:40:00,20251106,41.30308103,41.67351225,41.30308103,41.67351225,4242200.0,180737408.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 09:45:00,20251106,41.68326044,41.80023872,41.5272894,41.6247713,3736400.0,159746374.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 09:50:00,20251106,41.65401587,41.66376406,41.50779302,41.55653397,3131500.0,133562034.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 09:55:00,20251106,41.55653397,41.60527492,41.47854845,41.50779302,2323200.0,99011268.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 10:00:00,20251106,41.50779302,41.65401587,41.50779302,41.60527492,1777900.0,75865598.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 10:05:00,20251106,41.60527492,41.69300863,41.58577854,41.61502311,1341400.0,57304065.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 10:10:00,20251106,41.60527492,41.6247713,41.5272894,41.5272894,1234800.0,52652298.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 10:15:00,20251106,41.53703759,41.61502311,41.53703759,41.61502311,1126000.0,48019315.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 10:20:00,20251106,41.61502311,41.61502311,41.5272894,41.60527492,1123300.0,47889032.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 10:25:00,20251106,41.59552673,41.61502311,41.49804483,41.50779302,1033100.0,44036099.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 10:30:00,20251106,41.49804483,41.5272894,41.47854845,41.50779302,1402600.0,59722361.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 10:35:00,20251106,41.51754121,41.5272894,41.42005931,41.42005931,2271900.0,96608648.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 10:40:00,20251106,41.42005931,41.44930388,41.37131836,41.38106655,2277400.0,96710644.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 10:45:00,20251106,41.38106655,41.40056293,41.35182198,41.37131836,1633100.0,69319940.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 10:50:00,20251106,41.36157017,41.39081474,41.34207379,41.39081474,1702800.0,72244732.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 10:55:00,20251106,41.38106655,41.4298075,41.35182198,41.39081474,1706400.0,72435844.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 11:00:00,20251106,41.39081474,41.48829664,41.38106655,41.48829664,1633000.0,69400188.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 11:05:00,20251106,41.48829664,41.48829664,41.36157017,41.38106655,2016900.0,85651200.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 11:10:00,20251106,41.38106655,41.4298075,41.34207379,41.34207379,2655800.0,112704654.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 11:15:00,20251106,41.34207379,41.44930388,41.34207379,41.38106655,2136300.0,90689909.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 11:20:00,20251106,41.37131836,41.39081474,41.30308103,41.32257741,2589100.0,109807109.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 11:25:00,20251106,41.32257741,41.39081474,41.29333284,41.35182198,2119600.0,89867776.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 11:30:00,20251106,41.35182198,41.38106655,41.30308103,41.37131836,1796900.0,76207868.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 13:05:00,20251106,41.36157017,41.38106655,41.30308103,41.32257741,1834500.0,77797128.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 13:10:00,20251106,41.3323256,41.34207379,41.31282922,41.34207379,882300.0,37406204.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 13:15:00,20251106,41.3323256,41.38106655,41.32257741,41.36157017,1064200.0,45150207.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 13:20:00,20251106,41.36157017,41.38106655,41.32257741,41.3323256,991700.0,42067713.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 13:25:00,20251106,41.3323256,41.34207379,41.31282922,41.32257741,985200.0,41761018.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 13:30:00,20251106,41.3323256,41.3323256,41.29333284,41.29333284,1059100.0,44885766.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 13:35:00,20251106,41.29333284,41.31282922,41.29333284,41.30308103,692800.0,29353472.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 13:40:00,20251106,41.31282922,41.31282922,41.27383646,41.27383646,1550800.0,65688064.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 13:45:00,20251106,41.27383646,41.29333284,41.26408827,41.28358465,964200.0,40827392.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 13:50:00,20251106,41.28358465,41.39081474,41.28358465,41.3323256,1041800.0,44179960.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 13:55:00,20251106,41.32257741,41.3323256,41.25434008,41.27383646,1125700.0,47664392.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 14:00:00,20251106,41.27383646,41.29333284,41.25434008,41.25434008,1088200.0,46071296.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 14:05:00,20251106,41.25434008,41.34207379,41.25434008,41.34207379,1341700.0,56825601.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 14:10:00,20251106,41.35182198,41.36157017,41.30308103,41.31282922,1211600.0,51367423.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 14:15:00,20251106,41.31282922,41.32257741,41.29333284,41.29333284,1081100.0,45805056.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 14:20:00,20251106,41.29333284,41.37131836,41.29333284,41.3323256,859700.0,36445952.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 14:25:00,20251106,41.3323256,41.35182198,41.32257741,41.3323256,749600.0,31789056.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 14:30:00,20251106,41.3323256,41.34207379,41.32257741,41.3323256,658600.0,27922686.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 14:35:00,20251106,41.34207379,41.34207379,41.29333284,41.31282922,1100600.0,46647298.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 14:40:00,20251106,41.32257741,41.3323256,41.30308103,41.31282922,1087700.0,46103296.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 14:45:00,20251106,41.31282922,41.32257741,41.29333284,41.30308103,1606200.0,68052480.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 14:50:00,20251106,41.29333284,41.35182198,41.28358465,41.34207379,1476800.0,62595327.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 14:55:00,20251106,41.34207379,41.34207379,41.27383646,41.28358465,2908800.0,123226881.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-06 15:00:00,20251106,41.28358465,41.30308103,41.27383646,41.28358465,1372700.0,58129920.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 09:35:00,20251107,41.3323256,41.57603035,41.3323256,41.53703759,5571300.0,237058576.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 09:40:00,20251107,41.53703759,41.57603035,41.45905207,41.5272894,3471200.0,147886576.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 09:45:00,20251107,41.54678578,41.55653397,41.39081474,41.42005931,2571500.0,109388224.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 09:50:00,20251107,41.42005931,41.42005931,41.34207379,41.39081474,2183000.0,92676153.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 09:55:00,20251107,41.38106655,41.40056293,41.3323256,41.3323256,1719900.0,72976715.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 10:00:00,20251107,41.34207379,41.48829664,41.3323256,41.41031112,1129200.0,47991740.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 10:05:00,20251107,41.41031112,41.43955569,41.29333284,41.34207379,1944000.0,82449792.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 10:10:00,20251107,41.34207379,41.38106655,41.28358465,41.29333284,1272400.0,53950461.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 10:15:00,20251107,41.29333284,41.32257741,41.25434008,41.32257741,1342000.0,56826366.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 10:20:00,20251107,41.31282922,41.35182198,41.27383646,41.35182198,995000.0,42163594.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 10:25:00,20251107,41.35182198,41.38106655,41.30308103,41.3323256,662100.0,28084149.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 10:30:00,20251107,41.32257741,41.35182198,41.31282922,41.3323256,749100.0,31759873.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 10:35:00,20251107,41.3323256,41.34207379,41.31282922,41.34207379,394100.0,16707074.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 10:40:00,20251107,41.34207379,41.37131836,41.31282922,41.31282922,650200.0,27577411.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 10:45:00,20251107,41.32257741,41.32257741,41.2348437,41.2348437,1131800.0,47907591.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 10:50:00,20251107,41.2348437,41.29333284,41.2348437,41.28358465,585600.0,24788087.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 10:55:00,20251107,41.29333284,41.35182198,41.29333284,41.32257741,518400.0,21975298.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 11:00:00,20251107,41.32257741,41.32257741,41.25434008,41.25434008,719600.0,30472952.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 11:05:00,20251107,41.25434008,41.26408827,41.2348437,41.25434008,1131700.0,47880970.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 11:10:00,20251107,41.26408827,41.31282922,41.24459189,41.26408827,729400.0,30878970.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 11:15:00,20251107,41.26408827,41.29333284,41.22509551,41.28358465,901400.0,38136828.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 11:20:00,20251107,41.29333284,41.31282922,41.25434008,41.31282922,533100.0,22581763.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 11:25:00,20251107,41.31282922,41.31282922,41.25434008,41.27383646,531200.0,22492553.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 11:30:00,20251107,41.27383646,41.31282922,41.26408827,41.30308103,588600.0,24926971.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 13:05:00,20251107,41.30308103,41.4298075,41.26408827,41.41031112,1485700.0,63006465.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 13:10:00,20251107,41.42005931,41.42005931,41.34207379,41.37131836,1123100.0,47684088.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 13:15:00,20251107,41.36157017,41.4298075,41.36157017,41.38106655,1002700.0,42591489.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 13:20:00,20251107,41.38106655,41.40056293,41.35182198,41.38106655,810600.0,34408328.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 13:25:00,20251107,41.38106655,41.42005931,41.37131836,41.41031112,837400.0,35564024.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 13:30:00,20251107,41.42005931,41.47854845,41.42005931,41.45905207,1275300.0,54229388.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 13:35:00,20251107,41.46880026,41.48829664,41.44930388,41.47854845,978900.0,41642484.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 13:40:00,20251107,41.48829664,41.51754121,41.47854845,41.49804483,1062200.0,45217671.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 13:45:00,20251107,41.49804483,41.59552673,41.48829664,41.57603035,1904400.0,81181307.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 13:50:00,20251107,41.57603035,41.6247713,41.55653397,41.59552673,1442800.0,61562245.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 13:55:00,20251107,41.59552673,41.64426768,41.58577854,41.64426768,1427400.0,60938624.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 14:00:00,20251107,41.63451949,41.64426768,41.53703759,41.54678578,1024500.0,43724160.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 14:05:00,20251107,41.54678578,41.6247713,41.54678578,41.58577854,1136200.0,48488448.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 14:10:00,20251107,41.58577854,41.60527492,41.51754121,41.5272894,1146500.0,48885892.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 14:15:00,20251107,41.53703759,41.55653397,41.49804483,41.51754121,1045700.0,44541945.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 14:20:00,20251107,41.51754121,41.55653397,41.48829664,41.49804483,1102200.0,46941443.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 14:25:00,20251107,41.48829664,41.5272894,41.46880026,41.51754121,888200.0,37807618.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 14:30:00,20251107,41.51754121,41.54678578,41.51754121,41.53703759,791900.0,33736438.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 14:35:00,20251107,41.53703759,41.53703759,41.48829664,41.48829664,995900.0,42407432.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 14:40:00,20251107,41.47854845,41.48829664,41.43955569,41.47854845,921500.0,39195900.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 14:45:00,20251107,41.47854845,41.48829664,41.45905207,41.47854845,1020400.0,43415559.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 14:50:00,20251107,41.46880026,41.48829664,41.43955569,41.44930388,1169600.0,49750519.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 14:55:00,20251107,41.44930388,41.45905207,41.4298075,41.43955569,1454900.0,61854206.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-07 15:00:00,20251107,41.44930388,41.44930388,41.41031112,41.43955569,1245300.0,52936706.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 09:35:00,20251110,41.38106655,41.38106655,41.21534732,41.29333284,4361900.0,184731584.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 09:40:00,20251110,41.28358465,41.51754121,41.27383646,41.47854845,2277600.0,96758816.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 09:45:00,20251110,41.48829664,41.59552673,41.46880026,41.48829664,2146700.0,91463296.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 09:50:00,20251110,41.48829664,41.5272894,41.4298075,41.50779302,1534500.0,65282720.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 09:55:00,20251110,41.49804483,41.54678578,41.48829664,41.50779302,1066200.0,45406752.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 10:00:00,20251110,41.49804483,41.50779302,41.4298075,41.4298075,933400.0,39706976.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 10:05:00,20251110,41.41031112,41.50779302,41.35182198,41.50779302,1225500.0,52081924.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 10:10:00,20251110,41.51754121,41.66376406,41.50779302,41.6247713,2069900.0,88353716.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 10:15:00,20251110,41.60527492,41.64426768,41.56628216,41.60527492,1613900.0,68902344.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 10:20:00,20251110,41.58577854,41.71250501,41.56628216,41.71250501,1703100.0,72769223.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 10:25:00,20251110,41.71250501,41.71250501,41.59552673,41.61502311,835800.0,35718847.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 10:30:00,20251110,41.6247713,41.70275682,41.59552673,41.67351225,1420600.0,60690682.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 10:35:00,20251110,41.67351225,41.69300863,41.66376406,41.68326044,988700.0,42277504.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 10:40:00,20251110,41.69300863,41.76124596,41.69300863,41.74174958,1464700.0,62700806.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 10:45:00,20251110,41.73200139,41.77099415,41.6247713,41.6247713,1088500.0,46577018.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 10:50:00,20251110,41.6247713,41.68326044,41.56628216,41.56628216,884100.0,37746052.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 10:55:00,20251110,41.56628216,41.6247713,41.55653397,41.61502311,466100.0,19885817.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 11:00:00,20251110,41.6247713,41.68326044,41.61502311,41.63451949,468100.0,20000639.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 11:05:00,20251110,41.6247713,41.63451949,41.60527492,41.6247713,576200.0,24601086.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 11:10:00,20251110,41.61502311,41.66376406,41.60527492,41.61502311,508700.0,21728512.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 11:15:00,20251110,41.61502311,41.65401587,41.60527492,41.61502311,460800.0,19676286.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 11:20:00,20251110,41.61502311,41.6247713,41.60527492,41.61502311,496000.0,21173376.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 11:25:00,20251110,41.61502311,41.67351225,41.60527492,41.61502311,563500.0,24067590.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 11:30:00,20251110,41.6247713,41.7222532,41.61502311,41.71250501,1170200.0,50049530.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 13:05:00,20251110,41.71250501,41.71250501,41.60527492,41.61502311,1300500.0,55584772.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 13:10:00,20251110,41.6247713,41.64426768,41.59552673,41.59552673,792900.0,33855113.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 13:15:00,20251110,41.60527492,41.67351225,41.60527492,41.63451949,779200.0,33284089.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 13:20:00,20251110,41.64426768,41.66376406,41.59552673,41.60527492,764500.0,32646022.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 13:25:00,20251110,41.60527492,41.60527492,41.53703759,41.59552673,940200.0,40097536.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 13:30:00,20251110,41.59552673,41.67351225,41.58577854,41.66376406,775700.0,33128322.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 13:35:00,20251110,41.68326044,41.70275682,41.64426768,41.68326044,681700.0,29144830.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 13:40:00,20251110,41.67351225,41.68326044,41.6247713,41.65401587,568400.0,24288130.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 13:45:00,20251110,41.65401587,41.65401587,41.63451949,41.64426768,511900.0,21866997.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 13:50:00,20251110,41.63451949,41.66376406,41.63451949,41.64426768,762800.0,32588544.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 13:55:00,20251110,41.64426768,41.67351225,41.63451949,41.66376406,457800.0,19561221.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 14:00:00,20251110,41.66376406,41.69300863,41.66376406,41.69300863,737000.0,31506687.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 14:05:00,20251110,41.69300863,41.70275682,41.65401587,41.66376406,860300.0,36784001.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 14:10:00,20251110,41.66376406,41.68326044,41.6247713,41.67351225,764300.0,32663804.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 14:15:00,20251110,41.68326044,41.68326044,41.64426768,41.66376406,589400.0,25190916.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 14:20:00,20251110,41.66376406,41.74174958,41.66376406,41.71250501,1353000.0,57880965.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 14:25:00,20251110,41.71250501,41.79049053,41.71250501,41.78074234,2105500.0,90203254.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 14:30:00,20251110,41.78074234,41.80023872,41.75149777,41.79049053,1600800.0,68612485.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 14:35:00,20251110,41.80023872,41.80023872,41.75149777,41.76124596,1116100.0,47831168.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 14:40:00,20251110,41.76124596,41.77099415,41.68326044,41.69300863,1362000.0,58296697.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 14:45:00,20251110,41.70275682,41.71250501,41.65401587,41.66376406,1207900.0,51641861.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 14:50:00,20251110,41.65401587,41.68326044,41.64426768,41.65401587,998500.0,42670851.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 14:55:00,20251110,41.65401587,41.66376406,41.63451949,41.64426768,1019000.0,43528959.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-10 15:00:00,20251110,41.6247713,41.65401587,41.6247713,41.64426768,859500.0,36716288.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-11 09:35:00,20251111,41.61502311,41.61502311,41.46880026,41.51754121,3383100.0,144155936.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-11 09:40:00,20251111,41.5272894,41.71250501,41.5272894,41.66376406,1368900.0,58486912.0,qfq,baostock,2026-02-28 16:49:26
600036.SH,5m,2025-11-11 09:45:00,20251111,41.65401587,41.77099415,41.65401587,41.74174958,1638800.0,70130560.0,qfq,baostock,2026-02-28 16:49:26
