ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600900.SH,5m,2025-12-12 14:50:00,20251212,27.79777338,27.80769407,27.777932,27.78785269,2817400.0,78941188.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-12 14:55:00,20251212,27.78785269,27.81761476,27.777932,27.81761476,4682800.0,131255808.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-12 15:00:00,20251212,27.81761476,27.82753545,27.80769407,27.81761476,4373700.0,122642432.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 09:35:00,20251215,27.76801131,27.83745614,27.74816993,27.83745614,3021000.0,84649016.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 09:40:00,20251215,27.83745614,27.91682166,27.81761476,27.85729752,4864500.0,136691720.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 09:45:00,20251215,27.85729752,27.86721821,27.81761476,27.85729752,2082800.0,58456544.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 09:50:00,20251215,27.85729752,27.89698028,27.84737683,27.86721821,2280800.0,64081440.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 09:55:00,20251215,27.85729752,27.86721821,27.81761476,27.84737683,1219000.0,34214976.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 10:00:00,20251215,27.85729752,27.88705959,27.84737683,27.8771389,1701300.0,47791488.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 10:05:00,20251215,27.8771389,27.8771389,27.83745614,27.84737683,894300.0,25114208.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 10:10:00,20251215,27.85729752,27.8771389,27.83745614,27.84737683,798300.0,22411072.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 10:15:00,20251215,27.84737683,27.85729752,27.83745614,27.83745614,639300.0,17943776.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 10:20:00,20251215,27.84737683,27.85729752,27.82753545,27.83745614,830900.0,23320768.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 10:25:00,20251215,27.83745614,27.85729752,27.83745614,27.84737683,421400.0,11828288.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 10:30:00,20251215,27.84737683,27.85729752,27.83745614,27.83745614,618300.0,17353536.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 10:35:00,20251215,27.84737683,27.86721821,27.83745614,27.85729752,785700.0,22062456.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 10:40:00,20251215,27.85729752,27.8771389,27.85729752,27.8771389,1127000.0,31659718.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 10:45:00,20251215,27.86721821,27.88705959,27.86721821,27.88705959,1482900.0,41672638.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 10:50:00,20251215,27.88705959,27.89698028,27.8771389,27.88705959,1114800.0,31337222.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 10:55:00,20251215,27.8771389,27.89698028,27.8771389,27.88705959,1259400.0,35401915.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 11:00:00,20251215,27.89698028,27.90690097,27.86721821,27.8771389,1457800.0,40985095.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 11:05:00,20251215,27.86721821,27.89698028,27.86721821,27.88705959,799100.0,22461185.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 11:10:00,20251215,27.89698028,27.89698028,27.86721821,27.86721821,692000.0,19447606.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 11:15:00,20251215,27.8771389,27.8771389,27.85729752,27.86721821,740000.0,20787008.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 11:20:00,20251215,27.85729752,27.8771389,27.85729752,27.86721821,843400.0,23686852.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 11:25:00,20251215,27.86721821,27.8771389,27.85729752,27.86721821,543700.0,15274685.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 11:30:00,20251215,27.86721821,27.8771389,27.84737683,27.85729752,1005200.0,28225024.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 13:05:00,20251215,27.85729752,27.89698028,27.84737683,27.88705959,1922000.0,54011260.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 13:10:00,20251215,27.88705959,27.90690097,27.86721821,27.8771389,1123700.0,31592000.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 13:15:00,20251215,27.86721821,27.8771389,27.85729752,27.85729752,565400.0,15879302.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 13:20:00,20251215,27.8771389,27.8771389,27.83745614,27.83745614,698000.0,19594820.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 13:25:00,20251215,27.83745614,27.85729752,27.83745614,27.84737683,552200.0,15501184.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 13:30:00,20251215,27.84737683,27.85729752,27.83745614,27.85729752,351200.0,9858885.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 13:35:00,20251215,27.84737683,27.89698028,27.84737683,27.8771389,1174100.0,32991990.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 13:40:00,20251215,27.86721821,27.88705959,27.86721821,27.8771389,663600.0,18645570.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 13:45:00,20251215,27.8771389,27.88705959,27.85729752,27.86721821,735000.0,20651514.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 13:50:00,20251215,27.8771389,27.88705959,27.84737683,27.85729752,1096800.0,30815117.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 13:55:00,20251215,27.85729752,27.86721821,27.84737683,27.85729752,464700.0,13047544.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 14:00:00,20251215,27.84737683,27.8771389,27.84737683,27.85729752,721700.0,20269954.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 14:05:00,20251215,27.86721821,27.8771389,27.85729752,27.85729752,547500.0,15380738.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 14:10:00,20251215,27.85729752,27.8771389,27.85729752,27.86721821,557600.0,15662974.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 14:15:00,20251215,27.85729752,27.8771389,27.85729752,27.85729752,604400.0,16974968.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 14:20:00,20251215,27.86721821,27.8771389,27.85729752,27.86721821,849500.0,23859848.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 14:25:00,20251215,27.86721821,27.86721821,27.84737683,27.85729752,616900.0,17325955.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 14:30:00,20251215,27.85729752,27.86721821,27.84737683,27.84737683,687000.0,19292533.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 14:35:00,20251215,27.84737683,27.85729752,27.84737683,27.85729752,1642700.0,46127235.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 14:40:00,20251215,27.85729752,27.85729752,27.81761476,27.81761476,2110700.0,59228168.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 14:45:00,20251215,27.82753545,27.84737683,27.81761476,27.83745614,1829000.0,51323265.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 14:50:00,20251215,27.83745614,27.85729752,27.83745614,27.83745614,1136400.0,31898612.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 14:55:00,20251215,27.84737683,27.84737683,27.82753545,27.82753545,951100.0,26684292.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-15 15:00:00,20251215,27.83745614,27.83745614,27.81761476,27.81761476,1122500.0,31479561.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 09:35:00,20251216,27.83745614,27.84737683,27.777932,27.777932,3140800.0,88040168.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 09:40:00,20251216,27.76801131,27.83745614,27.76801131,27.80769407,2124300.0,59537928.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 09:45:00,20251216,27.80769407,27.80769407,27.71840786,27.71840786,2200400.0,61549216.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 09:50:00,20251216,27.71840786,27.72832855,27.69856648,27.70848717,2242200.0,62630768.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 09:55:00,20251216,27.70848717,27.70848717,27.6787251,27.69856648,1776700.0,49598016.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 10:00:00,20251216,27.69856648,27.69856648,27.6787251,27.69856648,1382300.0,38581600.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 10:05:00,20251216,27.68864579,27.69856648,27.65888372,27.66880441,2901100.0,80931104.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 10:10:00,20251216,27.65888372,27.66880441,27.65888372,27.65888372,1189600.0,33171488.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 10:15:00,20251216,27.65888372,27.66880441,27.63904234,27.63904234,2018600.0,56264320.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 10:20:00,20251216,27.64896303,27.64896303,27.61920096,27.62912165,3534200.0,98432544.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 10:25:00,20251216,27.61920096,27.62912165,27.59935958,27.62912165,2753000.0,76627833.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 10:30:00,20251216,27.62912165,27.65888372,27.61920096,27.64896303,2384200.0,66435650.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 10:35:00,20251216,27.65888372,27.69856648,27.63904234,27.6787251,2449400.0,68321661.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 10:40:00,20251216,27.68864579,27.69856648,27.63904234,27.65888372,1161200.0,32395204.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 10:45:00,20251216,27.65888372,27.65888372,27.63904234,27.63904234,673800.0,18774848.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 10:50:00,20251216,27.64896303,27.65888372,27.62912165,27.65888372,1500900.0,41821123.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 10:55:00,20251216,27.65888372,27.66880441,27.64896303,27.66880441,785400.0,21895109.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 11:00:00,20251216,27.65888372,27.66880441,27.65888372,27.66880441,583500.0,16272380.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 11:05:00,20251216,27.65888372,27.68864579,27.64896303,27.64896303,1015600.0,28327620.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 11:10:00,20251216,27.64896303,27.66880441,27.63904234,27.65888372,878100.0,24477890.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 11:15:00,20251216,27.64896303,27.6787251,27.63904234,27.6787251,1086900.0,30304755.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 11:20:00,20251216,27.68864579,27.68864579,27.65888372,27.65888372,931200.0,25979715.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 11:25:00,20251216,27.65888372,27.69856648,27.65888372,27.6787251,1130700.0,31542152.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 11:30:00,20251216,27.6787251,27.68864579,27.65888372,27.66880441,661000.0,18438772.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 13:05:00,20251216,27.6787251,27.74816993,27.6787251,27.69856648,2917900.0,81500930.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 13:10:00,20251216,27.69856648,27.71840786,27.6787251,27.68864579,775600.0,21652484.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 13:15:00,20251216,27.66880441,27.74816993,27.66880441,27.70848717,1256400.0,35090819.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 13:20:00,20251216,27.70848717,27.71840786,27.68864579,27.70848717,905000.0,25274111.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 13:25:00,20251216,27.69856648,27.72832855,27.69856648,27.72832855,805200.0,22495864.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 13:30:00,20251216,27.71840786,27.74816993,27.70848717,27.73824924,1141400.0,31899151.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 13:35:00,20251216,27.73824924,27.76801131,27.72832855,27.75809062,1254100.0,35078011.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 13:40:00,20251216,27.74816993,27.76801131,27.74816993,27.74816993,1088900.0,30472566.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 13:45:00,20251216,27.75809062,27.75809062,27.71840786,27.71840786,1034100.0,28924804.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 13:50:00,20251216,27.70848717,27.72832855,27.69856648,27.70848717,883600.0,24685438.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 13:55:00,20251216,27.70848717,27.71840786,27.70848717,27.71840786,694500.0,19398412.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 14:00:00,20251216,27.71840786,27.75809062,27.70848717,27.73824924,1311800.0,36680828.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 14:05:00,20251216,27.74816993,27.75809062,27.70848717,27.72832855,1455300.0,40686198.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 14:10:00,20251216,27.71840786,27.75809062,27.71840786,27.74816993,1053100.0,29448196.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 14:15:00,20251216,27.75809062,27.76801131,27.70848717,27.70848717,1625300.0,45446662.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 14:20:00,20251216,27.71840786,27.71840786,27.69856648,27.69856648,938700.0,26218616.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 14:25:00,20251216,27.70848717,27.70848717,27.69856648,27.69856648,694800.0,19400963.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 14:30:00,20251216,27.70848717,27.70848717,27.68864579,27.69856648,693100.0,19351423.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 14:35:00,20251216,27.69856648,27.74816993,27.69856648,27.74816993,1522200.0,42530947.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 14:40:00,20251216,27.74816993,27.74816993,27.71840786,27.72832855,1093800.0,30577285.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 14:45:00,20251216,27.71840786,27.72832855,27.70848717,27.72832855,1133600.0,31674874.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 14:50:00,20251216,27.71840786,27.72832855,27.70848717,27.71840786,720300.0,20124296.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 14:55:00,20251216,27.71840786,27.72832855,27.70848717,27.71840786,819400.0,22896000.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-16 15:00:00,20251216,27.71840786,27.74816993,27.71840786,27.74816993,1584500.0,44309753.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 09:35:00,20251217,27.70848717,27.70848717,27.61920096,27.66880441,3842200.0,107067872.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 09:40:00,20251217,27.66880441,27.6787251,27.61920096,27.62912165,1826900.0,50904608.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 09:45:00,20251217,27.63904234,27.6787251,27.63904234,27.65888372,1034100.0,28830640.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 09:50:00,20251217,27.65888372,27.66880441,27.63904234,27.65888372,1348400.0,37579184.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 09:55:00,20251217,27.65888372,27.66880441,27.63904234,27.63904234,934400.0,26042144.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 10:00:00,20251217,27.63904234,27.68864579,27.63904234,27.6787251,926400.0,25828480.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 10:05:00,20251217,27.6787251,27.70848717,27.66880441,27.70848717,1682800.0,46977344.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 10:10:00,20251217,27.70848717,27.70848717,27.6787251,27.6787251,742200.0,20720384.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 10:15:00,20251217,27.68864579,27.68864579,27.65888372,27.65888372,661200.0,18446016.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 10:20:00,20251217,27.66880441,27.70848717,27.66880441,27.70848717,866300.0,24172192.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 10:25:00,20251217,27.70848717,27.70848717,27.6787251,27.6787251,937700.0,26173152.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 10:30:00,20251217,27.6787251,27.68864579,27.6787251,27.6787251,562100.0,15684992.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 10:35:00,20251217,27.68864579,27.68864579,27.64896303,27.66880441,963800.0,26877376.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 10:40:00,20251217,27.65888372,27.70848717,27.65888372,27.6787251,713000.0,19898080.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 10:45:00,20251217,27.68864579,27.69856648,27.66880441,27.6787251,407800.0,11379008.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 10:50:00,20251217,27.6787251,27.68864579,27.65888372,27.65888372,464100.0,12945152.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 10:55:00,20251217,27.65888372,27.65888372,27.62912165,27.63904234,1250400.0,34840928.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 11:00:00,20251217,27.63904234,27.66880441,27.63904234,27.64896303,662300.0,18456388.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 11:05:00,20251217,27.65888372,27.65888372,27.62912165,27.63904234,772900.0,21534198.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 11:10:00,20251217,27.63904234,27.65888372,27.63904234,27.64896303,468500.0,13056589.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 11:15:00,20251217,27.64896303,27.66880441,27.63904234,27.66880441,510100.0,14219005.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 11:20:00,20251217,27.66880441,27.66880441,27.63904234,27.65888372,433000.0,12069888.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 11:25:00,20251217,27.64896303,27.66880441,27.64896303,27.65888372,388900.0,10841535.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 11:30:00,20251217,27.65888372,27.66880441,27.64896303,27.66880441,208900.0,5823865.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 13:05:00,20251217,27.65888372,27.66880441,27.63904234,27.64896303,1032400.0,28776900.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 13:10:00,20251217,27.64896303,27.65888372,27.61920096,27.62912165,2246200.0,62562311.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 13:15:00,20251217,27.62912165,27.62912165,27.61920096,27.62912165,1021800.0,28450865.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 13:20:00,20251217,27.61920096,27.64896303,27.61920096,27.64896303,690400.0,19229832.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 13:25:00,20251217,27.64896303,27.64896303,27.62912165,27.64896303,478400.0,13328129.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 13:30:00,20251217,27.64896303,27.66880441,27.63904234,27.63904234,1038700.0,28948090.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 13:35:00,20251217,27.63904234,27.65888372,27.62912165,27.65888372,814800.0,22703806.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 13:40:00,20251217,27.64896303,27.66880441,27.64896303,27.65888372,706400.0,19691396.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 13:45:00,20251217,27.64896303,27.66880441,27.64896303,27.66880441,1606700.0,44784711.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 13:50:00,20251217,27.6787251,27.72832855,27.66880441,27.70848717,1992500.0,55644220.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 13:55:00,20251217,27.71840786,27.75809062,27.71840786,27.74816993,2444000.0,68335616.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 14:00:00,20251217,27.73824924,27.75809062,27.71840786,27.74816993,1860600.0,52029882.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 14:05:00,20251217,27.72832855,27.75809062,27.72832855,27.75809062,2114500.0,59149566.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 14:10:00,20251217,27.74816993,27.76801131,27.74816993,27.76801131,1633600.0,45709578.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 14:15:00,20251217,27.75809062,27.76801131,27.72832855,27.74816993,1447000.0,40471807.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 14:20:00,20251217,27.74816993,27.74816993,27.71840786,27.72832855,1276500.0,35682041.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 14:25:00,20251217,27.72832855,27.76801131,27.71840786,27.74816993,2214600.0,61941376.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 14:30:00,20251217,27.75809062,27.75809062,27.72832855,27.74816993,1490900.0,41697158.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 14:35:00,20251217,27.75809062,27.75809062,27.72832855,27.75809062,1489300.0,41647492.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 14:40:00,20251217,27.73824924,27.75809062,27.71840786,27.71840786,2237300.0,62561278.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 14:45:00,20251217,27.71840786,27.72832855,27.69856648,27.70848717,2130200.0,59501558.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 14:50:00,20251217,27.70848717,27.73824924,27.69856648,27.71840786,1630800.0,45564808.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 14:55:00,20251217,27.71840786,27.73824924,27.70848717,27.71840786,1572700.0,43948548.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-17 15:00:00,20251217,27.72832855,27.72832855,27.69856648,27.69856648,1464900.0,40911743.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 09:35:00,20251218,27.69856648,27.73824924,27.6787251,27.68864579,2356300.0,65793276.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 09:40:00,20251218,27.70848717,27.73824924,27.69856648,27.72832855,1257700.0,35141220.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 09:45:00,20251218,27.71840786,27.73824924,27.70848717,27.72832855,1043900.0,29169904.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 09:50:00,20251218,27.71840786,27.73824924,27.71840786,27.72832855,985500.0,27545648.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 09:55:00,20251218,27.72832855,27.74816993,27.71840786,27.73824924,963400.0,26929392.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 10:00:00,20251218,27.73824924,27.75809062,27.72832855,27.73824924,1063200.0,29733856.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 10:05:00,20251218,27.72832855,27.73824924,27.72832855,27.73824924,640800.0,17912816.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 10:10:00,20251218,27.72832855,27.73824924,27.70848717,27.73824924,1325700.0,37050400.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 10:15:00,20251218,27.73824924,27.74816993,27.72832855,27.73824924,570700.0,15956544.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 10:20:00,20251218,27.73824924,27.777932,27.73824924,27.777932,1704000.0,47686848.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 10:25:00,20251218,27.777932,27.79777338,27.74816993,27.74816993,1075500.0,30118016.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 10:30:00,20251218,27.75809062,27.76801131,27.74816993,27.74816993,416100.0,11642144.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 10:35:00,20251218,27.75809062,27.75809062,27.73824924,27.74816993,379100.0,10603136.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 10:40:00,20251218,27.74816993,27.777932,27.74816993,27.76801131,545600.0,15268416.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 10:45:00,20251218,27.78785269,27.79777338,27.75809062,27.777932,1200200.0,33609760.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 10:50:00,20251218,27.777932,27.82753545,27.76801131,27.80769407,2567600.0,71957632.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 10:55:00,20251218,27.81761476,27.86721821,27.81761476,27.84737683,2687500.0,75426073.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 11:00:00,20251218,27.84737683,27.85729752,27.81761476,27.82753545,1429900.0,40132617.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 11:05:00,20251218,27.82753545,27.83745614,27.81761476,27.81761476,558200.0,15656128.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 11:10:00,20251218,27.81761476,27.83745614,27.80769407,27.83745614,851400.0,23881144.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 11:15:00,20251218,27.83745614,27.84737683,27.80769407,27.80769407,577500.0,16199745.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 11:20:00,20251218,27.80769407,27.80769407,27.78785269,27.79777338,314500.0,8813323.0,qfq,baostock,2026-02-28 16:49:53
