ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
603160.SH,5m,2026-01-08 11:05:00,20260108,81.53,81.53,81.38,81.4,75100.0,6117235.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 11:10:00,20260108,81.4,81.52,81.37,81.52,53800.0,4380339.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 11:15:00,20260108,81.52,81.55,81.27,81.27,61000.0,4966059.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 11:20:00,20260108,81.27,81.5,81.24,81.42,75609.0,6147032.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 11:25:00,20260108,81.42,81.59,81.42,81.57,54900.0,4475852.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 11:30:00,20260108,81.58,81.58,81.31,81.47,175800.0,14313398.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 13:05:00,20260108,81.49,81.49,81.31,81.4,61299.0,4989017.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 13:10:00,20260108,81.41,81.41,81.31,81.39,49000.0,3987013.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 13:15:00,20260108,81.38,81.4,81.28,81.34,82200.0,6685962.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 13:20:00,20260108,81.34,81.5,81.3,81.48,67000.0,5455180.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 13:25:00,20260108,81.49,81.51,81.33,81.38,86500.0,7043858.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 13:30:00,20260108,81.38,81.46,81.37,81.38,40100.0,3264718.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 13:35:00,20260108,81.38,81.38,81.24,81.28,130300.0,10593360.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 13:40:00,20260108,81.28,81.39,81.28,81.35,68700.0,5588324.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 13:45:00,20260108,81.35,81.37,81.27,81.3,45700.0,3716031.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 13:50:00,20260108,81.3,81.33,81.26,81.27,56600.0,4601448.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 13:55:00,20260108,81.27,81.28,81.12,81.26,71500.0,5806252.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 14:00:00,20260108,81.27,81.37,81.26,81.34,79837.0,6491736.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 14:05:00,20260108,81.34,81.38,81.31,81.31,89300.0,7263751.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 14:10:00,20260108,81.3,81.3,81.11,81.12,95063.0,7717008.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 14:15:00,20260108,81.12,81.12,80.92,80.95,261700.0,21196755.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 14:20:00,20260108,80.94,81.18,80.92,81.13,119901.0,9709656.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 14:25:00,20260108,81.13,81.18,81.05,81.17,67600.0,5483754.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 14:30:00,20260108,81.17,81.31,81.12,81.3,94637.0,7683426.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 14:35:00,20260108,81.27,81.35,81.25,81.3,95400.0,7755316.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 14:40:00,20260108,81.3,81.31,81.18,81.25,61700.0,5013253.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 14:45:00,20260108,81.24,81.25,81.2,81.24,121300.0,9852462.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 14:50:00,20260108,81.24,81.28,81.22,81.24,120000.0,9749854.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 14:55:00,20260108,81.25,81.31,81.23,81.27,144700.0,11758993.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-08 15:00:00,20260108,81.26,81.27,81.21,81.24,161614.0,13129522.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 09:35:00,20260109,81.28,82.07,81.0,82.03,428755.0,34946239.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 09:40:00,20260109,82.04,82.16,81.51,81.65,297700.0,24354702.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 09:45:00,20260109,81.63,81.64,81.3,81.55,157100.0,12798259.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 09:50:00,20260109,81.6,81.81,81.59,81.75,104100.0,8506453.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 09:55:00,20260109,81.71,81.74,81.5,81.74,192400.0,15698670.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 10:00:00,20260109,81.74,81.8,81.65,81.72,137600.0,11246220.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 10:05:00,20260109,81.72,81.88,81.72,81.81,121300.0,9923019.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 10:10:00,20260109,81.81,81.97,81.78,81.83,89600.0,7335883.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 10:15:00,20260109,81.82,81.86,81.75,81.84,116500.0,9532233.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 10:20:00,20260109,81.82,81.94,81.8,81.94,104500.0,8554127.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 10:25:00,20260109,81.94,81.94,81.7,81.7,112000.0,9162164.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 10:30:00,20260109,81.7,81.96,81.7,81.94,184700.0,15117645.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 10:35:00,20260109,81.95,81.98,81.8,81.93,144800.0,11859159.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 10:40:00,20260109,81.93,81.96,81.83,81.84,58100.0,4758618.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 10:45:00,20260109,81.85,81.88,81.83,81.86,53150.0,4349770.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 10:50:00,20260109,81.86,81.87,81.77,81.81,81850.0,6697026.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 10:55:00,20260109,81.8,81.81,81.47,81.47,159500.0,13028591.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 11:00:00,20260109,81.45,81.7,81.45,81.64,107200.0,8737557.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 11:05:00,20260109,81.64,81.64,81.21,81.36,190200.0,15475661.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 11:10:00,20260109,81.34,81.35,81.06,81.2,188300.0,15287730.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 11:15:00,20260109,81.2,81.37,81.2,81.31,57200.0,4649721.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 11:20:00,20260109,81.31,81.35,81.27,81.31,50700.0,4122952.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 11:25:00,20260109,81.31,81.38,81.01,81.1,184000.0,14933587.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 11:30:00,20260109,81.18,81.19,80.99,80.99,151739.0,12297325.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 13:05:00,20260109,81.0,81.24,80.98,81.07,100600.0,8153676.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 13:10:00,20260109,81.08,81.24,81.08,81.24,47800.0,3878432.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 13:15:00,20260109,81.24,81.33,81.2,81.29,44400.0,3608443.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 13:20:00,20260109,81.27,81.28,81.11,81.11,85300.0,6926422.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 13:25:00,20260109,81.16,81.2,80.96,80.98,131400.0,10653771.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 13:30:00,20260109,80.97,81.3,80.97,81.24,92505.0,7504265.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 13:35:00,20260109,81.24,81.35,81.24,81.26,65200.0,5300163.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 13:40:00,20260109,81.27,81.33,81.26,81.26,58700.0,4772163.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 13:45:00,20260109,81.27,81.4,81.25,81.32,85400.0,6944913.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 13:50:00,20260109,81.33,81.36,81.23,81.24,60200.0,4893598.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 13:55:00,20260109,81.28,81.3,81.24,81.29,57300.0,4657082.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 14:00:00,20260109,81.29,81.48,81.24,81.48,126600.0,10299076.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 14:05:00,20260109,81.48,81.55,81.41,81.44,63800.0,5198572.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 14:10:00,20260109,81.44,81.59,81.44,81.5,115349.0,9402739.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 14:15:00,20260109,81.5,81.5,81.4,81.41,41900.0,3413248.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 14:20:00,20260109,81.41,81.42,81.36,81.41,42400.0,3450544.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 14:25:00,20260109,81.42,81.52,81.41,81.52,73356.0,5975810.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 14:30:00,20260109,81.52,81.69,81.49,81.57,93600.0,7637148.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 14:35:00,20260109,81.6,81.62,81.53,81.62,63900.0,5213107.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 14:40:00,20260109,81.63,81.73,81.62,81.7,136300.0,11135379.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 14:45:00,20260109,81.71,81.79,81.7,81.75,118740.0,9707352.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 14:50:00,20260109,81.75,81.76,81.59,81.65,153700.0,12553475.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 14:55:00,20260109,81.63,81.82,81.6,81.82,246667.0,20156294.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-09 15:00:00,20260109,81.82,81.84,81.8,81.84,225096.0,18418765.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 09:35:00,20260112,81.84,82.48,81.8,82.28,432200.0,35515846.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 09:40:00,20260112,82.21,82.41,81.85,81.85,389840.0,32019725.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 09:45:00,20260112,81.85,82.06,81.7,81.77,386800.0,31688295.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 09:50:00,20260112,81.76,82.46,81.71,81.8,485955.0,39836510.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 09:55:00,20260112,81.8,82.24,81.77,82.22,199600.0,16370514.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 10:00:00,20260112,82.2,82.63,82.18,82.61,340100.0,28038897.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 10:05:00,20260112,82.62,82.79,82.52,82.65,285700.0,23611201.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 10:10:00,20260112,82.65,82.69,82.51,82.65,183500.0,15154293.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 10:15:00,20260112,82.67,82.92,82.67,82.89,253000.0,20950922.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 10:20:00,20260112,82.9,82.95,82.7,82.72,269788.0,22362639.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 10:25:00,20260112,82.71,82.8,82.53,82.64,177700.0,14690447.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 10:30:00,20260112,82.64,82.64,82.41,82.45,182500.0,15049602.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 10:35:00,20260112,82.4,82.61,82.29,82.61,162339.0,13372948.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 10:40:00,20260112,82.61,82.63,82.46,82.57,93700.0,7735901.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 10:45:00,20260112,82.51,82.64,82.5,82.61,95453.0,7885131.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 10:50:00,20260112,82.62,82.75,82.55,82.75,109768.0,9073888.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 10:55:00,20260112,82.76,82.79,82.6,82.63,82200.0,6797460.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 11:00:00,20260112,82.63,82.79,82.63,82.66,67300.0,5567531.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 11:05:00,20260112,82.66,82.66,82.5,82.51,116800.0,9645204.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 11:10:00,20260112,82.51,82.68,82.51,82.67,40000.0,3304668.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 11:15:00,20260112,82.67,82.8,82.61,82.8,91000.0,7528105.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 11:20:00,20260112,82.8,82.82,82.7,82.82,108916.0,9016557.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 11:25:00,20260112,82.81,82.9,82.76,82.85,105300.0,8724305.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 11:30:00,20260112,82.81,82.88,82.78,82.88,61900.0,5126055.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 13:05:00,20260112,82.88,82.92,82.66,82.71,237000.0,19623529.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 13:10:00,20260112,82.75,82.89,82.67,82.68,144500.0,11961040.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 13:15:00,20260112,82.65,82.65,82.34,82.35,170300.0,14056185.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 13:20:00,20260112,82.34,82.41,82.13,82.4,184300.0,15162278.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 13:25:00,20260112,82.4,82.4,82.23,82.34,75932.0,6251148.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 13:30:00,20260112,82.34,82.5,82.29,82.48,100600.0,8284988.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 13:35:00,20260112,82.45,82.6,82.37,82.59,133571.0,11011006.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 13:40:00,20260112,82.59,82.6,82.44,82.45,123900.0,10226784.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 13:45:00,20260112,82.49,82.5,82.3,82.38,102100.0,8410340.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 13:50:00,20260112,82.38,82.56,82.37,82.51,94800.0,7816560.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 13:55:00,20260112,82.51,82.66,82.51,82.62,101600.0,8390723.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 14:00:00,20260112,82.6,82.68,82.58,82.64,92800.0,7667691.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 14:05:00,20260112,82.65,82.68,82.55,82.66,133700.0,11046054.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 14:10:00,20260112,82.68,82.69,82.52,82.52,135400.0,11185724.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 14:15:00,20260112,82.57,82.66,82.53,82.65,189105.0,15615988.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 14:20:00,20260112,82.65,82.69,82.62,82.69,80965.0,6692052.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 14:25:00,20260112,82.69,82.8,82.68,82.72,110379.0,9133948.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 14:30:00,20260112,82.72,82.81,82.71,82.81,88552.0,7329121.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 14:35:00,20260112,82.81,82.87,82.61,82.63,145087.0,12005267.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 14:40:00,20260112,82.63,82.73,82.55,82.72,148200.0,12246730.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 14:45:00,20260112,82.72,82.76,82.67,82.68,97500.0,8063640.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 14:50:00,20260112,82.68,82.82,82.68,82.82,145301.0,12025473.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 14:55:00,20260112,82.8,82.84,82.71,82.84,263202.0,21789212.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-12 15:00:00,20260112,82.84,82.9,82.83,82.9,277056.0,22961613.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 09:35:00,20260113,82.95,83.11,82.48,82.48,491500.0,40701855.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 09:40:00,20260113,82.45,82.45,82.01,82.31,426700.0,35045590.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 09:45:00,20260113,82.3,82.65,82.29,82.53,320000.0,26385599.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 09:50:00,20260113,82.44,82.72,82.25,82.33,259500.0,21398679.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 09:55:00,20260113,82.39,82.4,81.9,81.96,330100.0,27099800.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 10:00:00,20260113,81.95,82.37,81.95,82.36,235500.0,19343759.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 10:05:00,20260113,82.36,82.54,82.2,82.53,143900.0,11853921.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 10:10:00,20260113,82.53,82.57,82.28,82.29,173000.0,14262616.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 10:15:00,20260113,82.28,82.37,81.93,81.95,300800.0,24704287.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 10:20:00,20260113,81.95,82.0,81.56,81.63,464500.0,38009570.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 10:25:00,20260113,81.61,81.77,81.58,81.58,271200.0,22142531.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 10:30:00,20260113,81.53,81.75,81.5,81.61,198400.0,16197579.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 10:35:00,20260113,81.58,81.58,81.15,81.25,364900.0,29683518.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 10:40:00,20260113,81.2,81.42,81.2,81.35,200200.0,16283179.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 10:45:00,20260113,81.35,81.49,81.28,81.4,121723.0,9904063.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 10:50:00,20260113,81.4,81.55,81.39,81.48,123900.0,10092042.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 10:55:00,20260113,81.47,81.58,81.33,81.33,135700.0,11052697.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 11:00:00,20260113,81.3,81.4,81.23,81.26,137700.0,11196631.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 11:05:00,20260113,81.26,81.38,81.21,81.29,138200.0,11234073.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 11:10:00,20260113,81.29,81.44,81.29,81.36,122200.0,9941453.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 11:15:00,20260113,81.36,81.45,81.31,81.35,112800.0,9178145.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 11:20:00,20260113,81.37,81.42,81.26,81.27,136600.0,11113425.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 11:25:00,20260113,81.28,81.32,81.1,81.1,276000.0,22410014.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 11:30:00,20260113,81.12,81.26,81.1,81.14,166296.0,13494214.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 13:05:00,20260113,81.13,81.42,81.13,81.25,143746.0,11678372.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 13:10:00,20260113,81.27,81.27,80.95,80.96,249854.0,20257507.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 13:15:00,20260113,80.96,81.03,80.9,80.93,136000.0,11007915.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 13:20:00,20260113,80.92,80.94,80.8,80.87,177200.0,14330697.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 13:25:00,20260113,80.87,80.97,80.8,80.93,137400.0,11109608.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 13:30:00,20260113,80.93,81.1,80.83,81.1,121480.0,9830951.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 13:35:00,20260113,81.1,81.1,80.89,80.98,114300.0,9258603.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 13:40:00,20260113,80.97,81.27,80.88,81.21,100000.0,8107075.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 13:45:00,20260113,81.21,81.36,81.21,81.3,115600.0,9395968.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 13:50:00,20260113,81.28,81.32,81.21,81.27,88600.0,7200135.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 13:55:00,20260113,81.27,81.31,81.21,81.31,140349.0,11404030.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 14:00:00,20260113,81.31,81.31,81.2,81.2,48339.0,3927583.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 14:05:00,20260113,81.22,81.22,81.0,81.02,105700.0,8570822.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 14:10:00,20260113,81.07,81.07,80.92,80.93,65200.0,5280248.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 14:15:00,20260113,80.94,80.95,80.9,80.92,72800.0,5890524.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 14:20:00,20260113,80.92,81.0,80.89,80.95,86500.0,7000460.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 14:25:00,20260113,80.95,81.02,80.9,80.99,106753.0,8644493.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 14:30:00,20260113,80.99,81.02,80.86,80.86,94900.0,7677191.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 14:35:00,20260113,80.88,81.01,80.81,80.83,113000.0,9140877.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 14:40:00,20260113,80.82,80.88,80.67,80.68,203200.0,16413465.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 14:45:00,20260113,80.69,80.76,80.58,80.58,266600.0,21497249.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 14:50:00,20260113,80.57,80.61,80.38,80.47,310500.0,24987709.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 14:55:00,20260113,80.5,80.6,80.5,80.59,220395.0,17756068.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-13 15:00:00,20260113,80.59,80.69,80.59,80.63,201049.0,16208396.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-14 09:35:00,20260114,80.58,81.28,80.58,81.21,378274.0,30671321.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-14 09:40:00,20260114,81.21,81.39,81.08,81.24,241000.0,19577984.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-14 09:45:00,20260114,81.24,81.64,81.24,81.44,526900.0,42873180.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-14 09:50:00,20260114,81.47,81.62,81.21,81.24,133400.0,10862948.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-14 09:55:00,20260114,81.26,81.42,81.11,81.25,173656.0,14109796.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-14 10:00:00,20260114,81.25,81.65,81.22,81.65,263400.0,21460368.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-14 10:05:00,20260114,81.63,81.86,81.63,81.84,280900.0,22972500.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-14 10:10:00,20260114,81.82,81.96,81.77,81.89,204900.0,16778996.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-14 10:15:00,20260114,81.9,82.1,81.89,81.93,228600.0,18742606.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-14 10:20:00,20260114,81.93,82.0,81.79,81.98,167600.0,13727887.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-14 10:25:00,20260114,82.0,82.06,81.86,82.06,213426.0,17489476.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-14 10:30:00,20260114,82.06,82.2,82.0,82.14,176900.0,14526562.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-14 10:35:00,20260114,82.14,82.24,82.0,82.11,139711.0,11476558.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2026-01-14 10:40:00,20260114,82.13,82.2,82.04,82.18,105800.0,8687699.0,qfq,baostock,2026-02-28 16:50:06
