ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600030.SH,5m,2025-11-24 11:25:00,20251124,27.04855566,27.05845268,27.0188646,27.03865864,1559800.0,42599426.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 11:30:00,20251124,27.03865864,27.05845268,27.0188646,27.04855566,796500.0,21751816.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 13:05:00,20251124,27.05845268,27.07824672,27.03865864,27.03865864,1554100.0,42482432.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 13:10:00,20251124,27.03865864,27.08814374,27.02876162,27.07824672,1162200.0,31775738.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 13:15:00,20251124,27.08814374,27.10793778,27.07824672,27.10793778,986700.0,27006458.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 13:20:00,20251124,27.12773182,27.14752586,27.10793778,27.13762884,2364600.0,64817286.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 13:25:00,20251124,27.12773182,27.15742288,27.10793778,27.13762884,2026800.0,55571712.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 13:30:00,20251124,27.14752586,27.1673199,27.12773182,27.1673199,1785700.0,48991736.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 13:35:00,20251124,27.17721692,27.18711394,27.13762884,27.17721692,2393300.0,65701248.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 13:40:00,20251124,27.17721692,27.17721692,27.13762884,27.13762884,1322000.0,36277514.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 13:45:00,20251124,27.14752586,27.18711394,27.13762884,27.1673199,1560500.0,42826620.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 13:50:00,20251124,27.15742288,27.17721692,27.14752586,27.15742288,946700.0,25982471.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 13:55:00,20251124,27.15742288,27.20690798,27.14752586,27.20690798,1997500.0,54872952.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 14:00:00,20251124,27.19701096,27.20690798,27.1673199,27.1673199,1231800.0,33844231.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 14:05:00,20251124,27.17721692,27.216805,27.15742288,27.18711394,1416200.0,38906623.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 14:10:00,20251124,27.17721692,27.19701096,27.1673199,27.18711394,1043900.0,28667509.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 14:15:00,20251124,27.18711394,27.19701096,27.15742288,27.1673199,1492700.0,40989191.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 14:20:00,20251124,27.1673199,27.18711394,27.14752586,27.17721692,1099800.0,30180733.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 14:25:00,20251124,27.18711394,27.18711394,27.1673199,27.1673199,791000.0,21721604.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 14:30:00,20251124,27.1673199,27.17721692,27.14752586,27.15742288,1023500.0,28089350.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 14:35:00,20251124,27.1673199,27.19701096,27.14752586,27.15742288,1650900.0,45319539.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 14:40:00,20251124,27.14752586,27.1673199,27.12773182,27.14752586,1909500.0,52369036.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 14:45:00,20251124,27.13762884,27.14752586,27.10793778,27.10793778,1659100.0,45477244.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 14:50:00,20251124,27.1178348,27.12773182,27.09804076,27.10793778,2112000.0,57864057.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 14:55:00,20251124,27.10793778,27.10793778,27.0683497,27.07824672,3485000.0,95364096.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-24 15:00:00,20251124,27.0683497,27.10793778,27.03865864,27.10793778,6616600.0,181088522.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 09:35:00,20251125,27.18711394,27.22670202,27.1178348,27.19701096,6687600.0,183688928.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 09:40:00,20251125,27.18711394,27.25639308,27.17721692,27.22670202,3647100.0,100285184.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 09:45:00,20251125,27.23659904,27.23659904,27.216805,27.23659904,2120200.0,58330976.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 09:50:00,20251125,27.22670202,27.24649606,27.20690798,27.22670202,2017000.0,55490528.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 09:55:00,20251125,27.23659904,27.2662901,27.216805,27.2662901,2205300.0,60717504.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 10:00:00,20251125,27.2662901,27.2662901,27.22670202,27.22670202,2122100.0,58412928.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 10:05:00,20251125,27.22670202,27.25639308,27.216805,27.24649606,1233900.0,33954016.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 10:10:00,20251125,27.24649606,27.25639308,27.216805,27.22670202,1684100.0,46337472.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 10:15:00,20251125,27.22670202,27.25639308,27.22670202,27.25639308,1571600.0,43261820.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 10:20:00,20251125,27.25639308,27.29598116,27.25639308,27.27618712,3568500.0,98350920.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 10:25:00,20251125,27.27618712,27.32567222,27.27618712,27.3157752,2470500.0,68161788.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 10:30:00,20251125,27.30587818,27.32567222,27.28608414,27.3157752,1783100.0,49201916.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 10:35:00,20251125,27.3157752,27.33556924,27.30587818,27.32567222,1387600.0,38305862.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 10:40:00,20251125,27.32567222,27.35536328,27.32567222,27.33556924,2769100.0,76495611.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 10:45:00,20251125,27.33556924,27.3652603,27.30587818,27.35536328,2205200.0,60900987.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 10:50:00,20251125,27.35536328,27.35536328,27.3157752,27.32567222,1457000.0,40252490.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 10:55:00,20251125,27.3157752,27.32567222,27.30587818,27.32567222,1075700.0,29688502.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 11:00:00,20251125,27.3157752,27.33556924,27.29598116,27.29598116,1192800.0,32919430.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 11:05:00,20251125,27.29598116,27.30587818,27.2662901,27.29598116,1493000.0,41158279.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 11:10:00,20251125,27.29598116,27.29598116,27.2662901,27.28608414,1316400.0,36280442.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 11:15:00,20251125,27.27618712,27.30587818,27.27618712,27.28608414,1019800.0,28121465.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 11:20:00,20251125,27.29598116,27.30587818,27.28608414,27.30587818,800400.0,22077700.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 11:25:00,20251125,27.29598116,27.3157752,27.27618712,27.27618712,1798300.0,49587973.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 11:30:00,20251125,27.27618712,27.29598116,27.2662901,27.29598116,840800.0,23174403.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 13:05:00,20251125,27.28608414,27.28608414,27.18711394,27.216805,4310000.0,118580350.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 13:10:00,20251125,27.216805,27.25639308,27.19701096,27.20690798,1001200.0,27535863.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 13:15:00,20251125,27.20690798,27.216805,27.17721692,27.18711394,1394000.0,38304002.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 13:20:00,20251125,27.18711394,27.20690798,27.1673199,27.18711394,1518600.0,41703817.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 13:25:00,20251125,27.17721692,27.18711394,27.1673199,27.17721692,1291600.0,35466746.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 13:30:00,20251125,27.17721692,27.18711394,27.15742288,27.15742288,1343700.0,36886146.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 13:35:00,20251125,27.15742288,27.18711394,27.13762884,27.17721692,1632000.0,44776322.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 13:40:00,20251125,27.17721692,27.216805,27.1673199,27.20690798,908500.0,24962294.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 13:45:00,20251125,27.20690798,27.216805,27.18711394,27.19701096,770200.0,21168132.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 13:50:00,20251125,27.19701096,27.19701096,27.17721692,27.19701096,710900.0,19528706.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 13:55:00,20251125,27.18711394,27.20690798,27.17721692,27.18711394,545200.0,14978048.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 14:00:00,20251125,27.18711394,27.20690798,27.18711394,27.19701096,682600.0,18756101.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 14:05:00,20251125,27.19701096,27.25639308,27.18711394,27.23659904,1857200.0,51078397.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 14:10:00,20251125,27.22670202,27.25639308,27.22670202,27.22670202,1057300.0,29099136.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 14:15:00,20251125,27.22670202,27.23659904,27.19701096,27.19701096,781700.0,21496838.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 14:20:00,20251125,27.19701096,27.20690798,27.18711394,27.18711394,807800.0,22195578.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 14:25:00,20251125,27.18711394,27.18711394,27.15742288,27.17721692,1469900.0,40359936.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 14:30:00,20251125,27.17721692,27.18711394,27.1673199,27.17721692,727900.0,19988868.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 14:35:00,20251125,27.18711394,27.20690798,27.1673199,27.17721692,1147400.0,31517314.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 14:40:00,20251125,27.17721692,27.19701096,27.17721692,27.19701096,896400.0,24623094.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 14:45:00,20251125,27.18711394,27.19701096,27.17721692,27.19701096,1234700.0,33921536.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 14:50:00,20251125,27.19701096,27.19701096,27.17721692,27.18711394,1791800.0,49230076.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 14:55:00,20251125,27.18711394,27.19701096,27.17721692,27.19701096,1687500.0,46356608.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-25 15:00:00,20251125,27.18711394,27.19701096,27.17721692,27.18711394,2189200.0,60140296.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 09:35:00,20251126,27.23659904,27.2662901,27.15742288,27.1673199,3278500.0,90164872.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 09:40:00,20251126,27.17721692,27.24649606,27.17721692,27.216805,2087200.0,57403912.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 09:45:00,20251126,27.22670202,27.25639308,27.20690798,27.216805,1843900.0,50731264.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 09:50:00,20251126,27.216805,27.22670202,27.18711394,27.22670202,1309600.0,35996416.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 09:55:00,20251126,27.22670202,27.23659904,27.19701096,27.22670202,1414700.0,38898000.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 10:00:00,20251126,27.22670202,27.24649606,27.216805,27.24649606,1432300.0,39399584.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 10:05:00,20251126,27.25639308,27.38505434,27.25639308,27.34546626,4832200.0,133444160.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 10:10:00,20251126,27.34546626,27.42464242,27.34546626,27.4147454,4292300.0,118757818.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 10:15:00,20251126,27.42464242,27.42464242,27.34546626,27.35536328,2077500.0,57483723.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 10:20:00,20251126,27.34546626,27.3652603,27.3157752,27.32567222,1384500.0,38243511.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 10:25:00,20251126,27.32567222,27.32567222,27.29598116,27.30587818,1109500.0,30618313.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 10:30:00,20251126,27.3157752,27.33556924,27.30587818,27.3157752,674800.0,18625075.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 10:35:00,20251126,27.3157752,27.32567222,27.29598116,27.3157752,605900.0,16718848.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 10:40:00,20251126,27.32567222,27.34546626,27.30587818,27.33556924,740600.0,20449796.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 10:45:00,20251126,27.34546626,27.35536328,27.28608414,27.28608414,1369600.0,37810760.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 10:50:00,20251126,27.28608414,27.30587818,27.27618712,27.27618712,1361800.0,37551299.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 10:55:00,20251126,27.27618712,27.29598116,27.2662901,27.29598116,956000.0,26353527.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 11:00:00,20251126,27.29598116,27.30587818,27.28608414,27.30587818,532100.0,14676602.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 11:05:00,20251126,27.29598116,27.3157752,27.28608414,27.30587818,505400.0,13941898.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 11:10:00,20251126,27.3157752,27.34546626,27.29598116,27.33556924,1071600.0,29577720.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 11:15:00,20251126,27.33556924,27.35536328,27.32567222,27.35536328,1297000.0,35838026.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 11:20:00,20251126,27.34546626,27.3652603,27.33556924,27.34546626,1206400.0,33343028.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 11:25:00,20251126,27.34546626,27.35536328,27.32567222,27.32567222,1039900.0,28720643.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 11:30:00,20251126,27.32567222,27.33556924,27.30587818,27.30587818,805800.0,22241477.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 13:05:00,20251126,27.30587818,27.32567222,27.28608414,27.3157752,2627400.0,72465221.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 13:10:00,20251126,27.3157752,27.32567222,27.29598116,27.30587818,918000.0,25334003.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 13:15:00,20251126,27.30587818,27.35536328,27.30587818,27.32567222,1149200.0,31734030.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 13:20:00,20251126,27.3157752,27.34546626,27.30587818,27.3157752,910400.0,25135738.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 13:25:00,20251126,27.32567222,27.34546626,27.3157752,27.33556924,576800.0,15927940.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 13:30:00,20251126,27.33556924,27.34546626,27.32567222,27.34546626,585200.0,16161406.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 13:35:00,20251126,27.33556924,27.34546626,27.3157752,27.3157752,780800.0,21563134.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 13:40:00,20251126,27.32567222,27.32567222,27.3157752,27.32567222,812400.0,22427776.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 13:45:00,20251126,27.3157752,27.33556924,27.29598116,27.29598116,1213700.0,33496572.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 13:50:00,20251126,27.29598116,27.32567222,27.29598116,27.30587818,766800.0,21162108.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 13:55:00,20251126,27.3157752,27.34546626,27.3157752,27.32567222,2056200.0,56788364.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 14:00:00,20251126,27.32567222,27.33556924,27.30587818,27.3157752,949600.0,26213888.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 14:05:00,20251126,27.32567222,27.33556924,27.30587818,27.30587818,1205600.0,33273851.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 14:10:00,20251126,27.30587818,27.3157752,27.29598116,27.30587818,1169800.0,32277888.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 14:15:00,20251126,27.30587818,27.32567222,27.30587818,27.32567222,731700.0,20195454.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 14:20:00,20251126,27.3157752,27.32567222,27.30587818,27.32567222,987300.0,27252355.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 14:25:00,20251126,27.3157752,27.32567222,27.30587818,27.32567222,895500.0,24718719.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 14:30:00,20251126,27.3157752,27.33556924,27.30587818,27.32567222,1160500.0,32035067.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 14:35:00,20251126,27.3157752,27.33556924,27.3157752,27.33556924,1920800.0,53029898.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 14:40:00,20251126,27.32567222,27.33556924,27.3157752,27.32567222,1389500.0,38367485.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 14:45:00,20251126,27.32567222,27.33556924,27.3157752,27.33556924,2314100.0,63895420.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 14:50:00,20251126,27.32567222,27.34546626,27.32567222,27.33556924,1837000.0,50729599.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 14:55:00,20251126,27.32567222,27.33556924,27.3157752,27.32567222,2167700.0,59849725.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-26 15:00:00,20251126,27.3157752,27.33556924,27.3157752,27.3157752,1814400.0,50084621.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 09:35:00,20251127,27.24649606,27.3157752,27.23659904,27.29598116,3042700.0,83822288.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 09:40:00,20251127,27.29598116,27.3157752,27.27618712,27.28608414,1797600.0,49568112.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 09:45:00,20251127,27.28608414,27.39495136,27.28608414,27.39495136,2725900.0,75355872.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 09:50:00,20251127,27.38505434,27.47412752,27.37515732,27.44443646,3900800.0,108111264.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 09:55:00,20251127,27.45433348,27.48402454,27.40484838,27.48402454,2570100.0,71284736.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 10:00:00,20251127,27.48402454,27.49392156,27.42464242,27.47412752,2176000.0,60370144.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 10:05:00,20251127,27.48402454,27.5137156,27.45433348,27.5137156,4890000.0,135812644.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 10:10:00,20251127,27.5137156,27.5137156,27.4642305,27.47412752,1765700.0,49032372.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 10:15:00,20251127,27.47412752,27.49392156,27.4642305,27.4642305,1618400.0,44929160.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 10:20:00,20251127,27.4642305,27.47412752,27.45433348,27.4642305,1030600.0,28594946.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 10:25:00,20251127,27.45433348,27.47412752,27.44443646,27.44443646,1021100.0,28331454.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 10:30:00,20251127,27.44443646,27.45433348,27.40484838,27.4147454,1598300.0,44284224.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 10:35:00,20251127,27.4147454,27.42464242,27.40484838,27.4147454,956500.0,26488516.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 10:40:00,20251127,27.4147454,27.45433348,27.4147454,27.43453944,791700.0,21948340.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 10:45:00,20251127,27.43453944,27.44443646,27.38505434,27.38505434,1300800.0,36023304.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 10:50:00,20251127,27.39495136,27.39495136,27.37515732,27.37515732,695900.0,19256504.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 10:55:00,20251127,27.37515732,27.40484838,27.37515732,27.39495136,949800.0,26283648.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 11:00:00,20251127,27.38505434,27.39495136,27.37515732,27.38505434,605600.0,16758468.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 11:05:00,20251127,27.38505434,27.40484838,27.37515732,27.40484838,690600.0,19110596.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 11:10:00,20251127,27.40484838,27.40484838,27.33556924,27.33556924,1319100.0,36466104.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 11:15:00,20251127,27.33556924,27.37515732,27.33556924,27.34546626,721300.0,19934592.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 11:20:00,20251127,27.34546626,27.3652603,27.34546626,27.3652603,569300.0,15735119.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 11:25:00,20251127,27.35536328,27.3652603,27.34546626,27.3652603,600500.0,16599281.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 11:30:00,20251127,27.3652603,27.3652603,27.33556924,27.33556924,625300.0,17278216.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 13:05:00,20251127,27.34546626,27.3652603,27.32567222,27.33556924,984000.0,27186244.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 13:10:00,20251127,27.34546626,27.3652603,27.33556924,27.33556924,818300.0,22615299.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 13:15:00,20251127,27.33556924,27.37515732,27.33556924,27.34546626,771200.0,21312895.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 13:20:00,20251127,27.34546626,27.38505434,27.34546626,27.38505434,867500.0,23993210.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 13:25:00,20251127,27.38505434,27.39495136,27.35536328,27.39495136,715400.0,19785860.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 13:30:00,20251127,27.39495136,27.39495136,27.37515732,27.38505434,751500.0,20796276.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 13:35:00,20251127,27.39495136,27.42464242,27.38505434,27.42464242,1407000.0,38963464.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 13:40:00,20251127,27.42464242,27.43453944,27.38505434,27.38505434,1137700.0,31504253.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 13:45:00,20251127,27.37515732,27.38505434,27.35536328,27.37515732,891300.0,24648455.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 13:50:00,20251127,27.37515732,27.39495136,27.35536328,27.3652603,822400.0,22745983.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 13:55:00,20251127,27.3652603,27.37515732,27.34546626,27.37515732,650000.0,17967362.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 14:00:00,20251127,27.3652603,27.37515732,27.34546626,27.34546626,810900.0,22419458.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 14:05:00,20251127,27.34546626,27.3652603,27.32567222,27.33556924,1258700.0,34772477.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 14:10:00,20251127,27.33556924,27.34546626,27.32567222,27.32567222,1019000.0,28141174.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 14:15:00,20251127,27.32567222,27.35536328,27.32567222,27.33556924,854000.0,23591682.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 14:20:00,20251127,27.33556924,27.35536328,27.32567222,27.33556924,889200.0,24563584.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 14:25:00,20251127,27.33556924,27.35536328,27.33556924,27.34546626,533100.0,14729352.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 14:30:00,20251127,27.34546626,27.34546626,27.33556924,27.34546626,585400.0,16171896.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 14:35:00,20251127,27.34546626,27.34546626,27.3157752,27.32567222,1964700.0,54246786.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 14:40:00,20251127,27.32567222,27.32567222,27.28608414,27.28608414,2024600.0,55851780.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 14:45:00,20251127,27.29598116,27.3157752,27.28608414,27.29598116,1295900.0,35741049.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 14:50:00,20251127,27.29598116,27.30587818,27.27618712,27.28608414,1816800.0,50096902.0,qfq,baostock,2026-02-28 16:49:20
