ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601398.SH,5m,2025-12-15 14:45:00,20251215,7.82,7.82,7.81,7.81,2503300.0,19557630.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-15 14:50:00,20251215,7.82,7.82,7.81,7.81,3018700.0,23584888.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-15 14:55:00,20251215,7.81,7.82,7.81,7.82,3179200.0,24837900.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-15 15:00:00,20251215,7.81,7.82,7.81,7.81,4494800.0,35114362.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 09:35:00,20251216,7.81,7.82,7.78,7.79,10029600.0,78153080.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 09:40:00,20251216,7.79,7.81,7.78,7.8,4943800.0,38545232.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 09:45:00,20251216,7.8,7.8,7.78,7.78,4525900.0,35248216.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 09:50:00,20251216,7.79,7.79,7.77,7.78,5336200.0,41527648.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 09:55:00,20251216,7.78,7.79,7.76,7.76,5986900.0,46523728.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 10:00:00,20251216,7.76,7.78,7.76,7.76,5876000.0,45637808.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 10:05:00,20251216,7.77,7.77,7.73,7.73,10286800.0,79717312.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 10:10:00,20251216,7.74,7.75,7.73,7.74,4417200.0,34189504.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 10:15:00,20251216,7.75,7.75,7.73,7.75,4585400.0,35498560.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 10:20:00,20251216,7.75,7.75,7.73,7.74,3493700.0,27034016.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 10:25:00,20251216,7.73,7.75,7.73,7.75,4196200.0,32479104.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 10:30:00,20251216,7.74,7.77,7.74,7.76,6227600.0,48325344.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 10:35:00,20251216,7.76,7.77,7.74,7.77,4536400.0,35186488.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 10:40:00,20251216,7.76,7.77,7.75,7.76,2981900.0,23130824.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 10:45:00,20251216,7.76,7.76,7.75,7.75,2964900.0,22987192.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 10:50:00,20251216,7.75,7.76,7.75,7.76,2968500.0,23013900.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 10:55:00,20251216,7.76,7.76,7.75,7.75,2757600.0,21383228.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 11:00:00,20251216,7.75,7.76,7.75,7.76,2338600.0,18138170.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 11:05:00,20251216,7.76,7.79,7.75,7.79,7012900.0,54489741.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 11:10:00,20251216,7.79,7.8,7.78,7.8,3668900.0,28573297.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 11:15:00,20251216,7.79,7.82,7.79,7.82,5356700.0,41818563.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 11:20:00,20251216,7.82,7.83,7.81,7.82,8677600.0,67872831.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 11:25:00,20251216,7.83,7.83,7.82,7.82,3717500.0,29089855.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 11:30:00,20251216,7.82,7.83,7.81,7.82,4554900.0,35623497.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 13:05:00,20251216,7.82,7.83,7.8,7.8,4563000.0,35658554.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 13:10:00,20251216,7.8,7.81,7.79,7.81,3762500.0,29335108.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 13:15:00,20251216,7.81,7.81,7.79,7.8,2760600.0,21537912.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 13:20:00,20251216,7.81,7.83,7.81,7.82,3063300.0,23943552.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 13:25:00,20251216,7.82,7.82,7.81,7.82,2217000.0,17329921.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 13:30:00,20251216,7.82,7.83,7.81,7.81,2158800.0,16880005.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 13:35:00,20251216,7.82,7.82,7.81,7.81,1602800.0,12522750.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 13:40:00,20251216,7.81,7.81,7.8,7.81,2261400.0,17655676.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 13:45:00,20251216,7.8,7.82,7.8,7.82,3952100.0,30856836.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 13:50:00,20251216,7.81,7.82,7.8,7.8,2023400.0,15799042.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 13:55:00,20251216,7.8,7.81,7.79,7.79,2044000.0,15939970.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 14:00:00,20251216,7.8,7.8,7.79,7.79,1079900.0,8418169.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 14:05:00,20251216,7.79,7.8,7.78,7.79,3636200.0,28320267.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 14:10:00,20251216,7.78,7.79,7.77,7.77,2500400.0,19456502.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 14:15:00,20251216,7.78,7.78,7.76,7.76,7062700.0,54865670.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 14:20:00,20251216,7.76,7.77,7.76,7.76,2704800.0,21002752.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 14:25:00,20251216,7.77,7.77,7.76,7.76,3082700.0,23931008.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 14:30:00,20251216,7.76,7.78,7.76,7.78,3113500.0,24174212.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 14:35:00,20251216,7.78,7.8,7.78,7.79,2852900.0,22216952.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 14:40:00,20251216,7.79,7.8,7.78,7.78,1614200.0,12575752.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 14:45:00,20251216,7.78,7.79,7.78,7.79,3424800.0,26667651.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 14:50:00,20251216,7.78,7.8,7.78,7.78,2395800.0,18656383.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 14:55:00,20251216,7.78,7.79,7.78,7.79,4286600.0,33372534.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-16 15:00:00,20251216,7.79,7.8,7.78,7.79,3833800.0,29866498.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 09:35:00,20251217,7.78,7.79,7.75,7.76,7911400.0,61455200.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 09:40:00,20251217,7.76,7.78,7.75,7.76,4763600.0,36999504.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 09:45:00,20251217,7.77,7.79,7.76,7.79,3943700.0,30659288.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 09:50:00,20251217,7.78,7.8,7.77,7.79,4947200.0,38530008.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 09:55:00,20251217,7.8,7.82,7.8,7.82,7761000.0,60599008.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 10:00:00,20251217,7.82,7.83,7.8,7.82,7939200.0,62044000.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 10:05:00,20251217,7.82,7.87,7.82,7.86,17807800.0,139708064.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 10:10:00,20251217,7.87,7.87,7.84,7.85,5954700.0,46765184.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 10:15:00,20251217,7.85,7.86,7.84,7.85,2495800.0,19595840.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 10:20:00,20251217,7.85,7.86,7.84,7.84,5007000.0,39295008.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 10:25:00,20251217,7.85,7.87,7.84,7.86,7022300.0,55183706.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 10:30:00,20251217,7.86,7.87,7.85,7.85,4471800.0,35158468.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 10:35:00,20251217,7.85,7.86,7.84,7.85,3524800.0,27657922.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 10:40:00,20251217,7.85,7.86,7.85,7.85,2097000.0,16472509.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 10:45:00,20251217,7.85,7.87,7.85,7.86,3885000.0,30531840.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 10:50:00,20251217,7.85,7.86,7.83,7.84,1962300.0,15389507.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 10:55:00,20251217,7.84,7.84,7.82,7.82,1735000.0,13587648.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 11:00:00,20251217,7.83,7.84,7.82,7.84,1225500.0,9595716.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 11:05:00,20251217,7.83,7.84,7.82,7.83,1442400.0,11294014.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 11:10:00,20251217,7.82,7.83,7.82,7.82,1531000.0,11974213.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 11:15:00,20251217,7.82,7.83,7.81,7.82,1966800.0,15382141.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 11:20:00,20251217,7.82,7.82,7.81,7.82,1273300.0,9948671.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 11:25:00,20251217,7.82,7.83,7.81,7.82,4031700.0,31518461.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 11:30:00,20251217,7.82,7.83,7.81,7.83,1056200.0,8258306.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 13:05:00,20251217,7.82,7.83,7.81,7.81,2411100.0,18854272.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 13:10:00,20251217,7.82,7.82,7.8,7.81,3257100.0,25431997.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 13:15:00,20251217,7.8,7.81,7.8,7.8,2323000.0,18127299.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 13:20:00,20251217,7.8,7.82,7.8,7.82,4696000.0,36671234.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 13:25:00,20251217,7.82,7.83,7.81,7.82,1623300.0,12689859.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 13:30:00,20251217,7.82,7.83,7.8,7.8,3732600.0,29178803.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 13:35:00,20251217,7.81,7.83,7.8,7.82,2347800.0,18354445.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 13:40:00,20251217,7.83,7.84,7.82,7.83,3405700.0,26667831.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 13:45:00,20251217,7.84,7.85,7.83,7.84,4665400.0,36579593.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 13:50:00,20251217,7.85,7.86,7.84,7.85,4781600.0,37544247.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 13:55:00,20251217,7.85,7.87,7.85,7.86,8440600.0,66366334.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 14:00:00,20251217,7.87,7.87,7.85,7.85,6775900.0,53265924.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 14:05:00,20251217,7.85,7.86,7.84,7.85,8911900.0,69958140.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 14:10:00,20251217,7.85,7.86,7.85,7.85,4317000.0,33918594.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 14:15:00,20251217,7.86,7.86,7.84,7.84,5449800.0,42773762.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 14:20:00,20251217,7.84,7.85,7.83,7.83,3292100.0,25807488.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 14:25:00,20251217,7.84,7.86,7.83,7.84,4760200.0,37312128.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 14:30:00,20251217,7.84,7.85,7.83,7.84,3923400.0,30741123.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 14:35:00,20251217,7.83,7.84,7.82,7.83,5067500.0,39679485.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 14:40:00,20251217,7.83,7.84,7.82,7.82,5809300.0,45469432.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 14:45:00,20251217,7.82,7.83,7.81,7.82,5079900.0,39697540.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 14:50:00,20251217,7.82,7.83,7.8,7.82,8444000.0,65979517.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 14:55:00,20251217,7.81,7.83,7.81,7.82,6081400.0,47542271.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-17 15:00:00,20251217,7.81,7.82,7.81,7.81,5333000.0,41666561.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 09:35:00,20251218,7.81,7.83,7.79,7.81,12804400.0,99998040.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 09:40:00,20251218,7.8,7.82,7.79,7.8,5138700.0,40108104.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 09:45:00,20251218,7.81,7.82,7.8,7.81,3922700.0,30618560.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 09:50:00,20251218,7.82,7.83,7.81,7.81,5367600.0,41985760.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 09:55:00,20251218,7.82,7.83,7.81,7.82,2142100.0,16745200.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 10:00:00,20251218,7.82,7.84,7.82,7.82,6028700.0,47214928.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 10:05:00,20251218,7.83,7.83,7.81,7.81,2504100.0,19583808.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 10:10:00,20251218,7.82,7.85,7.81,7.84,4051800.0,31742784.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 10:15:00,20251218,7.84,7.87,7.84,7.87,10111100.0,79454176.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 10:20:00,20251218,7.86,7.88,7.86,7.88,10338800.0,81386272.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 10:25:00,20251218,7.88,7.89,7.87,7.88,4989400.0,39305152.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 10:30:00,20251218,7.87,7.87,7.86,7.87,2103200.0,16546500.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 10:35:00,20251218,7.86,7.87,7.85,7.86,2483700.0,19522050.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 10:40:00,20251218,7.86,7.87,7.86,7.86,754600.0,5935738.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 10:45:00,20251218,7.87,7.88,7.85,7.86,3736900.0,29395206.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 10:50:00,20251218,7.85,7.87,7.85,7.86,1480700.0,11637812.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 10:55:00,20251218,7.85,7.87,7.85,7.85,929300.0,7304002.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 11:00:00,20251218,7.85,7.87,7.85,7.85,964000.0,7576704.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 11:05:00,20251218,7.85,7.86,7.85,7.85,723800.0,5686664.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 11:10:00,20251218,7.86,7.87,7.85,7.86,2042000.0,16047808.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 11:15:00,20251218,7.86,7.87,7.85,7.85,1508100.0,11853428.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 11:20:00,20251218,7.85,7.86,7.85,7.85,561000.0,4406720.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 11:25:00,20251218,7.85,7.86,7.85,7.85,564300.0,4432515.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 11:30:00,20251218,7.85,7.87,7.85,7.86,2609200.0,20516617.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 13:05:00,20251218,7.87,7.88,7.86,7.87,2581400.0,20314115.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 13:10:00,20251218,7.88,7.89,7.87,7.89,6940300.0,54711289.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 13:15:00,20251218,7.89,7.89,7.88,7.88,3439200.0,27130944.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 13:20:00,20251218,7.89,7.9,7.88,7.9,4706900.0,37143480.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 13:25:00,20251218,7.9,7.9,7.89,7.89,2090200.0,16500300.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 13:30:00,20251218,7.89,7.9,7.88,7.9,2856900.0,22555394.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 13:35:00,20251218,7.9,7.92,7.89,7.92,14405100.0,113928570.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 13:40:00,20251218,7.91,7.94,7.91,7.94,9378000.0,74371136.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 13:45:00,20251218,7.94,7.96,7.93,7.95,9775300.0,77710208.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 13:50:00,20251218,7.95,7.97,7.95,7.97,7422500.0,59093376.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 13:55:00,20251218,7.97,7.97,7.95,7.96,5094300.0,40569472.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 14:00:00,20251218,7.96,7.96,7.95,7.96,2974100.0,23664512.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 14:05:00,20251218,7.96,7.98,7.95,7.97,9157900.0,72960768.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 14:10:00,20251218,7.97,7.98,7.96,7.97,5481800.0,43711872.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 14:15:00,20251218,7.98,7.99,7.97,7.99,6440900.0,51422336.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 14:20:00,20251218,7.98,8.0,7.98,7.99,11159000.0,89205120.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 14:25:00,20251218,7.99,7.99,7.98,7.99,7157800.0,57160064.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 14:30:00,20251218,7.98,7.99,7.98,7.98,4928000.0,39362048.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 14:35:00,20251218,7.99,8.0,7.98,7.98,5595900.0,44710528.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 14:40:00,20251218,7.98,8.0,7.98,7.99,4820500.0,38527616.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 14:45:00,20251218,7.99,8.0,7.98,7.99,5552000.0,44366592.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 14:50:00,20251218,7.99,8.0,7.98,7.98,4997700.0,39928832.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 14:55:00,20251218,7.99,7.99,7.97,7.97,9108000.0,72662912.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-18 15:00:00,20251218,7.98,7.99,7.97,7.99,7824500.0,62457472.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 09:35:00,20251219,7.96,7.97,7.92,7.93,21985600.0,174585648.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 09:40:00,20251219,7.93,7.96,7.92,7.95,7555700.0,59978320.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 09:45:00,20251219,7.95,7.96,7.93,7.96,5417400.0,43049344.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 09:50:00,20251219,7.96,7.96,7.93,7.93,6502400.0,51635488.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 09:55:00,20251219,7.93,7.94,7.91,7.92,7500500.0,59424000.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 10:00:00,20251219,7.93,7.94,7.92,7.94,3523700.0,27939616.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 10:05:00,20251219,7.94,7.95,7.93,7.95,3506900.0,27837056.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 10:10:00,20251219,7.94,7.96,7.94,7.95,4876900.0,38754080.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 10:15:00,20251219,7.95,7.95,7.92,7.93,5991000.0,47526848.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 10:20:00,20251219,7.93,7.94,7.9,7.92,9064400.0,71767648.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 10:25:00,20251219,7.91,7.92,7.9,7.91,4393700.0,34735876.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 10:30:00,20251219,7.9,7.94,7.9,7.93,8007800.0,63400372.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 10:35:00,20251219,7.92,7.93,7.91,7.91,2879300.0,22794953.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 10:40:00,20251219,7.91,7.93,7.91,7.92,4835500.0,38293495.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 10:45:00,20251219,7.93,7.94,7.92,7.93,1562900.0,12397824.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 10:50:00,20251219,7.93,7.94,7.92,7.93,1595600.0,12650127.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 10:55:00,20251219,7.92,7.94,7.92,7.93,1412200.0,11196029.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 11:00:00,20251219,7.93,7.94,7.92,7.92,2459200.0,19503609.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 11:05:00,20251219,7.92,7.94,7.92,7.93,2404800.0,19057416.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 11:10:00,20251219,7.92,7.93,7.92,7.93,1962100.0,15548403.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 11:15:00,20251219,7.93,7.93,7.92,7.93,967000.0,7665097.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 11:20:00,20251219,7.92,7.94,7.92,7.94,3427900.0,27192831.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 11:25:00,20251219,7.93,7.95,7.93,7.95,1387600.0,11020216.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 11:30:00,20251219,7.95,7.95,7.92,7.93,2189600.0,17380997.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 13:05:00,20251219,7.93,7.94,7.92,7.92,2203900.0,17475581.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 13:10:00,20251219,7.92,7.93,7.91,7.91,4159400.0,32946431.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 13:15:00,20251219,7.91,7.92,7.91,7.91,1185600.0,9384775.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 13:20:00,20251219,7.91,7.92,7.91,7.91,1972900.0,15618692.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 13:25:00,20251219,7.91,7.92,7.91,7.91,2443500.0,19341564.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 13:30:00,20251219,7.91,7.92,7.91,7.92,3922200.0,31037885.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 13:35:00,20251219,7.92,7.92,7.9,7.9,4438700.0,35111803.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 13:40:00,20251219,7.91,7.91,7.9,7.91,4017500.0,31765131.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 13:45:00,20251219,7.9,7.91,7.9,7.91,1739000.0,13747319.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 13:50:00,20251219,7.91,7.91,7.89,7.89,12617800.0,99671684.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 13:55:00,20251219,7.89,7.9,7.89,7.89,2835300.0,22386946.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 14:00:00,20251219,7.88,7.89,7.87,7.87,11221700.0,88464636.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 14:05:00,20251219,7.88,7.88,7.86,7.86,7908300.0,62233988.0,qfq,baostock,2026-02-28 16:49:55
601398.SH,5m,2025-12-19 14:10:00,20251219,7.86,7.88,7.86,7.87,3535100.0,27828344.0,qfq,baostock,2026-02-28 16:49:55
