ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000333.SZ,5m,2026-01-29 10:30:00,20260129,76.62,76.64,76.33,76.43,1070700.0,81856410.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 10:35:00,20260129,76.43,76.48,76.24,76.27,911300.0,69558458.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 10:40:00,20260129,76.28,76.4,76.28,76.3,782450.0,59726684.5,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 10:45:00,20260129,76.29,76.43,76.27,76.39,785600.0,59988055.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 10:50:00,20260129,76.38,76.38,76.26,76.28,931950.0,71120875.8,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 10:55:00,20260129,76.28,76.37,76.2,76.28,1194637.0,91119880.25,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 11:00:00,20260129,76.28,76.62,76.26,76.59,848752.0,64858538.18,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 11:05:00,20260129,76.6,76.66,76.43,76.47,784459.0,60064782.54,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 11:10:00,20260129,76.46,76.55,76.44,76.54,487326.0,37280863.83,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 11:15:00,20260129,76.52,76.55,76.43,76.46,595200.0,45519937.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 11:20:00,20260129,76.46,76.48,76.4,76.41,558950.0,42726133.5,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 11:25:00,20260129,76.4,76.45,76.3,76.4,893400.0,68245465.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 11:30:00,20260129,76.39,76.59,76.33,76.58,1353000.0,103441338.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 13:05:00,20260129,76.59,76.76,76.55,76.67,1708150.0,130932821.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 13:10:00,20260129,76.66,76.66,76.46,76.56,678500.0,51947136.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 13:15:00,20260129,76.55,76.75,76.48,76.63,830100.0,63592606.5,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 13:20:00,20260129,76.66,76.7,76.52,76.54,690200.0,52872392.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 13:25:00,20260129,76.52,76.69,76.52,76.65,748100.0,57319106.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 13:30:00,20260129,76.62,77.14,76.59,77.01,2421299.0,186152908.86,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 13:35:00,20260129,77.02,77.14,76.95,77.14,1083500.0,83476147.36,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 13:40:00,20260129,77.13,77.23,77.01,77.17,1142465.0,88131250.45,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 13:45:00,20260129,77.18,77.37,77.1,77.15,1269315.0,98084972.75,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 13:50:00,20260129,77.15,77.25,77.11,77.17,721690.0,55696330.07,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 13:55:00,20260129,77.16,77.25,77.07,77.23,905300.0,69835753.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 14:00:00,20260129,77.24,77.42,77.16,77.41,973804.0,75300927.16,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 14:05:00,20260129,77.41,77.64,77.4,77.64,1744100.0,135231418.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 14:10:00,20260129,77.64,77.73,77.58,77.6,1656310.0,128632364.4,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 14:15:00,20260129,77.62,77.76,77.59,77.65,1562010.0,121320208.3,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 14:20:00,20260129,77.63,77.7,77.59,77.64,940000.0,72986381.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 14:25:00,20260129,77.62,77.96,77.59,77.93,1822500.0,141843339.05,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 14:30:00,20260129,77.94,78.06,77.77,77.8,2047934.0,159701229.51,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 14:35:00,20260129,77.82,77.98,77.66,77.98,1240200.0,96509258.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 14:40:00,20260129,77.98,77.98,77.9,77.97,1163500.0,90696690.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 14:45:00,20260129,77.96,77.96,77.81,77.92,1342300.0,104582000.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 14:50:00,20260129,77.92,77.95,77.53,77.79,1506397.0,117135672.83,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 14:55:00,20260129,77.78,77.88,77.7,77.72,1196805.0,93086858.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-29 15:00:00,20260129,77.78,77.88,77.72,77.88,832100.0,64760826.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 09:35:00,20260130,77.6,78.11,77.41,78.06,2833000.0,220232367.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 09:40:00,20260130,78.03,78.67,77.98,78.65,2843081.0,222952045.36,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 09:45:00,20260130,78.62,78.79,78.48,78.77,2085677.0,163995669.27,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 09:50:00,20260130,78.78,78.78,78.33,78.37,1506600.0,118301879.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 09:55:00,20260130,78.36,78.57,78.18,78.46,1307564.0,102487075.56,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 10:00:00,20260130,78.48,78.49,78.3,78.48,979400.0,76776338.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 10:05:00,20260130,78.48,78.73,78.46,78.61,1259308.0,98996332.36,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 10:10:00,20260130,78.6,78.69,78.41,78.69,988484.0,77676485.24,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 10:15:00,20260130,78.69,79.0,78.56,78.99,3168650.0,249800751.41,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 10:20:00,20260130,78.93,78.96,78.82,78.96,1236699.0,97586565.18,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 10:25:00,20260130,78.95,78.96,78.69,78.71,1173746.0,92490457.26,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 10:30:00,20260130,78.66,78.8,78.38,78.38,1143300.0,89934166.46,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 10:35:00,20260130,78.36,78.43,78.13,78.13,1683500.0,131836044.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 10:40:00,20260130,78.13,78.59,78.13,78.49,1117300.0,87659023.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 10:45:00,20260130,78.47,78.47,78.28,78.33,863100.0,67644462.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 10:50:00,20260130,78.33,78.63,78.33,78.63,862075.0,67666489.25,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 10:55:00,20260130,78.61,78.62,78.42,78.52,592000.0,46483665.96,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 11:00:00,20260130,78.49,78.58,78.44,78.44,620700.0,48734845.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 11:05:00,20260130,78.46,78.46,78.33,78.46,744180.0,58352194.4,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 11:10:00,20260130,78.45,78.54,78.3,78.3,696800.0,54650012.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 11:15:00,20260130,78.3,78.38,78.19,78.3,875000.0,68504354.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 11:20:00,20260130,78.3,78.47,78.26,78.45,928653.0,72774103.49,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 11:25:00,20260130,78.46,78.5,78.35,78.5,701300.0,55012595.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 11:30:00,20260130,78.47,78.62,78.4,78.62,685739.0,53842717.33,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 13:05:00,20260130,78.61,78.65,78.28,78.65,1567650.0,123074429.5,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 13:10:00,20260130,78.65,78.65,78.36,78.59,894400.0,70216295.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 13:15:00,20260130,78.6,78.77,78.49,78.71,953390.0,74927231.98,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 13:20:00,20260130,78.71,78.8,78.43,78.46,889982.0,70005894.44,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 13:25:00,20260130,78.5,78.52,78.32,78.44,956400.0,75009663.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 13:30:00,20260130,78.44,78.45,78.29,78.32,684900.0,53669656.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 13:35:00,20260130,78.34,78.36,78.18,78.23,724600.0,56714009.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 13:40:00,20260130,78.23,78.23,78.07,78.1,898820.0,70234022.8,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 13:45:00,20260130,78.1,78.13,77.94,77.99,1014700.0,79189628.6,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 13:50:00,20260130,77.97,77.97,77.81,77.94,1016000.0,79118158.2,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 13:55:00,20260130,77.94,78.01,77.88,77.91,790500.0,61605593.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 14:00:00,20260130,77.9,78.04,77.83,77.83,681100.0,53082909.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 14:05:00,20260130,77.81,77.9,77.77,77.87,766500.0,59669178.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 14:10:00,20260130,77.8,77.85,77.73,77.76,888945.0,69153428.1,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 14:15:00,20260130,77.76,77.89,77.71,77.82,808037.0,62870981.36,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 14:20:00,20260130,77.81,77.85,77.79,77.8,624300.0,48580540.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 14:25:00,20260130,77.81,77.88,77.77,77.8,897800.0,69868726.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 14:30:00,20260130,77.81,77.94,77.8,77.82,928900.0,72311227.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 14:35:00,20260130,77.81,77.83,77.74,77.82,718200.0,55869949.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 14:40:00,20260130,77.83,77.92,77.81,77.87,708100.0,55134882.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 14:45:00,20260130,77.87,77.87,77.72,77.72,1017900.0,79194007.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 14:50:00,20260130,77.72,77.73,77.61,77.62,1066424.0,82811800.64,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 14:55:00,20260130,77.63,77.73,77.6,77.67,1218900.0,94670501.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-01-30 15:00:00,20260130,77.67,77.73,77.59,77.59,1638525.0,127177419.91,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 09:35:00,20260202,77.6,77.6,77.01,77.01,1909797.0,147589449.35,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 09:40:00,20260202,77.02,77.6,77.01,77.57,1089200.0,84164663.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 09:45:00,20260202,77.59,77.97,77.51,77.97,764500.0,59414904.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 09:50:00,20260202,77.97,78.23,77.94,78.21,1067115.0,83368831.61,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 09:55:00,20260202,78.21,78.46,78.21,78.34,1007240.0,78910385.2,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 10:00:00,20260202,78.36,78.36,78.21,78.25,618900.0,48458057.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 10:05:00,20260202,78.23,78.33,78.2,78.2,723600.0,56626915.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 10:10:00,20260202,78.21,78.21,77.93,77.99,642335.0,50162386.85,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 10:15:00,20260202,77.99,78.03,77.9,77.97,464000.0,36177580.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 10:20:00,20260202,77.96,78.15,77.96,78.09,454700.0,35509866.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 10:25:00,20260202,78.07,78.13,77.96,78.0,454650.0,35478602.5,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 10:30:00,20260202,77.98,78.03,77.71,77.71,381000.0,29663900.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 10:35:00,20260202,77.7,77.87,77.7,77.84,412300.0,32075938.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 10:40:00,20260202,77.84,77.96,77.8,77.88,340950.0,26548435.5,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 10:45:00,20260202,77.85,77.86,77.77,77.82,301950.0,23495928.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 10:50:00,20260202,77.82,77.97,77.76,77.97,389200.0,30305761.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 10:55:00,20260202,77.97,78.02,77.87,77.92,445200.0,34706369.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 11:00:00,20260202,77.92,77.95,77.85,77.93,546900.0,42598740.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 11:05:00,20260202,77.94,78.05,77.86,78.05,456800.0,35604739.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 11:10:00,20260202,78.07,78.09,77.94,78.03,654512.0,51051203.4,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 11:15:00,20260202,78.04,78.22,78.01,78.09,771300.0,60254934.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 11:20:00,20260202,78.08,78.1,77.96,78.03,356400.0,27808125.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 11:25:00,20260202,78.02,78.15,78.0,78.07,459800.0,35899013.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 11:30:00,20260202,78.1,78.1,77.93,77.97,409300.0,31942344.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 13:05:00,20260202,77.95,78.18,77.9,78.14,893900.0,69768510.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 13:10:00,20260202,78.15,78.15,78.02,78.12,420914.0,32863507.26,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 13:15:00,20260202,78.13,78.15,78.0,78.09,521287.0,40695664.44,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 13:20:00,20260202,78.09,78.13,77.85,77.85,566900.0,44239920.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 13:25:00,20260202,77.88,78.04,77.85,77.89,693915.0,54082320.29,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 13:30:00,20260202,77.87,78.0,77.84,77.98,665000.0,51821089.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 13:35:00,20260202,77.98,78.05,77.9,77.92,846544.0,66000102.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 13:40:00,20260202,77.9,78.0,77.77,77.79,835800.0,65099171.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 13:45:00,20260202,77.81,77.96,77.8,77.81,1065200.0,82959766.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 13:50:00,20260202,77.81,77.85,77.69,77.69,836700.0,65053689.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 13:55:00,20260202,77.69,77.92,77.6,77.66,1025600.0,79728583.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 14:00:00,20260202,77.65,77.95,77.64,77.91,600150.0,46705884.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 14:05:00,20260202,77.92,78.08,77.91,78.06,762200.0,59447868.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 14:10:00,20260202,78.06,78.22,78.04,78.19,903400.0,70574410.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 14:15:00,20260202,78.19,78.24,78.14,78.24,816400.0,63823334.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 14:20:00,20260202,78.24,78.24,78.12,78.14,684700.0,53521553.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 14:25:00,20260202,78.14,78.17,78.1,78.16,716400.0,55975566.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 14:30:00,20260202,78.16,78.19,78.06,78.13,981050.0,76645256.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 14:35:00,20260202,78.13,78.22,78.02,78.1,751600.0,58715256.13,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 14:40:00,20260202,78.12,78.18,78.07,78.1,747500.0,58408684.56,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 14:45:00,20260202,78.11,78.18,78.07,78.09,782600.0,61149474.89,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 14:50:00,20260202,78.09,78.09,77.9,77.97,1325074.0,103360475.04,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 14:55:00,20260202,77.96,78.04,77.9,78.01,1183796.0,92294986.42,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-02 15:00:00,20260202,78.03,78.03,77.85,77.85,843300.0,65695674.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 09:35:00,20260203,77.8,78.41,77.5,78.0,2788853.0,217629844.33,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 09:40:00,20260203,78.0,78.28,77.71,77.75,915900.0,71487710.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 09:45:00,20260203,77.78,78.03,77.71,77.9,1148100.0,89363627.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 09:50:00,20260203,77.9,78.08,77.88,78.07,800800.0,62450092.5,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 09:55:00,20260203,78.07,78.72,78.01,78.71,2258300.0,177145761.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 10:00:00,20260203,78.71,78.85,78.43,78.43,1956600.0,154053265.5,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 10:05:00,20260203,78.44,78.47,78.23,78.24,830300.0,65083517.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 10:10:00,20260203,78.25,78.25,78.09,78.12,680000.0,53136475.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 10:15:00,20260203,78.11,78.18,78.04,78.06,611295.0,47741041.85,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 10:20:00,20260203,78.06,78.25,78.01,78.22,601900.0,47003250.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 10:25:00,20260203,78.22,78.22,77.98,77.98,585100.0,45690120.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 10:30:00,20260203,78.03,78.26,77.97,78.18,619700.0,48406525.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 10:35:00,20260203,78.16,78.38,78.15,78.35,584000.0,45708457.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 10:40:00,20260203,78.34,78.38,78.21,78.25,540100.0,42285988.85,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 10:45:00,20260203,78.25,78.25,78.07,78.19,492603.0,38496691.45,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 10:50:00,20260203,78.21,78.3,78.13,78.18,542500.0,42420355.91,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 10:55:00,20260203,78.18,78.19,78.0,78.09,670200.0,52317454.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 11:00:00,20260203,78.09,78.09,77.96,78.06,478900.0,37370775.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 11:05:00,20260203,78.04,78.11,77.97,77.99,386800.0,30180136.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 11:10:00,20260203,77.99,78.02,77.9,77.92,564446.0,44000468.61,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 11:15:00,20260203,77.93,77.93,77.85,77.89,435500.0,33921428.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 11:20:00,20260203,77.9,77.92,77.83,77.86,442100.0,34426614.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 11:25:00,20260203,77.87,77.97,77.85,77.94,505501.0,39387127.92,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 11:30:00,20260203,77.93,77.96,77.8,77.92,530100.0,41281395.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 13:05:00,20260203,77.93,77.98,77.86,77.92,663805.0,51732650.75,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 13:10:00,20260203,77.91,77.94,77.81,77.89,508905.0,39632024.4,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 13:15:00,20260203,77.9,78.07,77.89,77.95,589649.0,45970629.82,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 13:20:00,20260203,78.0,78.0,77.88,77.91,665800.0,51875452.95,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 13:25:00,20260203,77.91,77.99,77.88,77.89,439900.0,34272920.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 13:30:00,20260203,77.9,77.95,77.88,77.92,431700.0,33633010.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 13:35:00,20260203,77.91,77.99,77.89,77.97,406220.0,31655511.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 13:40:00,20260203,77.98,78.01,77.97,77.99,331800.0,25876694.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 13:45:00,20260203,77.98,78.01,77.96,77.98,508500.0,39653771.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 13:50:00,20260203,77.98,77.99,77.91,77.93,525600.0,40972689.98,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 13:55:00,20260203,77.93,77.93,77.72,77.77,917200.0,71354060.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 14:00:00,20260203,77.75,77.81,77.64,77.65,548800.0,42665608.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 14:05:00,20260203,77.64,77.66,77.49,77.49,849000.0,65856398.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 14:10:00,20260203,77.49,77.53,77.44,77.45,789200.0,61151033.95,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 14:15:00,20260203,77.45,77.61,77.45,77.59,438305.0,33991359.2,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 14:20:00,20260203,77.59,77.74,77.59,77.69,553500.0,42995508.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 14:25:00,20260203,77.69,77.79,77.68,77.69,488400.0,37964722.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 14:30:00,20260203,77.66,77.67,77.56,77.63,406800.0,31577855.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 14:35:00,20260203,77.63,77.74,77.62,77.7,449200.0,34898334.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 14:40:00,20260203,77.7,77.75,77.67,77.68,494400.0,38418947.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 14:45:00,20260203,77.67,77.73,77.65,77.71,610001.0,47394255.69,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 14:50:00,20260203,77.72,77.79,77.7,77.75,673200.0,52344905.28,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 14:55:00,20260203,77.74,77.79,77.74,77.78,883144.0,68684339.13,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-03 15:00:00,20260203,77.78,77.91,77.77,77.91,1361083.0,105962549.81,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-04 09:35:00,20260204,78.1,78.86,78.1,78.86,3139616.0,246862767.88,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-04 09:40:00,20260204,78.82,78.98,78.54,78.66,1799600.0,141721114.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-04 09:45:00,20260204,78.56,78.91,78.54,78.83,1552698.0,122336740.65,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2026-02-04 09:50:00,20260204,78.88,79.08,78.77,78.93,2788159.0,220190502.14,qfq,baostock,2026-02-28 16:49:07
