ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,5m,2025-10-30 10:05:00,20251030,26.896537,26.9752106,26.896537,26.9358738,2447600.0,67080384.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 10:10:00,20251030,26.9358738,26.9555422,26.9063712,26.9358738,935700.0,25626301.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 10:15:00,20251030,26.9555422,26.9752106,26.9555422,26.9653764,1536800.0,42138753.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 10:20:00,20251030,26.9653764,27.093221,26.9555422,27.0735526,5971700.0,164086978.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 10:25:00,20251030,27.0833868,27.093221,27.04405,27.0735526,2153500.0,59286592.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 10:30:00,20251030,27.0735526,27.0833868,27.04405,27.0735526,1577700.0,43422530.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 10:35:00,20251030,27.0637184,27.0833868,26.994879,27.0243816,1246800.0,34289728.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 10:40:00,20251030,27.0342158,27.0342158,26.9850448,27.0342158,1303400.0,35799740.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 10:45:00,20251030,27.0243816,27.0735526,27.0243816,27.0735526,1135400.0,31225154.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 10:50:00,20251030,27.0637184,27.0735526,26.9850448,26.9850448,970500.0,26673217.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 10:55:00,20251030,26.9850448,26.994879,26.9752106,26.9850448,581000.0,15943607.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 11:00:00,20251030,26.9850448,27.0145474,26.9752106,27.0047132,609300.0,16723338.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 11:05:00,20251030,27.0047132,27.0342158,27.0047132,27.0047132,599900.0,16480320.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 11:10:00,20251030,27.0047132,27.04405,27.0047132,27.0243816,796500.0,21887164.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 11:15:00,20251030,27.0145474,27.0342158,26.994879,27.0047132,434000.0,11922750.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 11:20:00,20251030,26.994879,27.0342158,26.9653764,26.994879,753100.0,20677758.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 11:25:00,20251030,26.994879,27.0047132,26.9653764,26.994879,513700.0,14095238.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 11:30:00,20251030,26.9850448,27.0145474,26.9752106,26.994879,445100.0,12221178.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 13:05:00,20251030,27.0047132,27.0047132,26.847366,26.847366,2452200.0,67114118.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 13:10:00,20251030,26.847366,26.9162054,26.847366,26.9063712,751500.0,20541440.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 13:15:00,20251030,26.9063712,26.9063712,26.8276976,26.8572002,1031600.0,28171384.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 13:20:00,20251030,26.847366,26.8867028,26.8375318,26.8867028,754600.0,20611842.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 13:25:00,20251030,26.8768686,26.9063712,26.8768686,26.896537,920200.0,25163778.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 13:30:00,20251030,26.896537,26.9260396,26.8867028,26.9162054,424000.0,11601157.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 13:35:00,20251030,26.9260396,26.9260396,26.896537,26.9162054,531400.0,14545664.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 13:40:00,20251030,26.9260396,27.0047132,26.9063712,26.9653764,852200.0,23351813.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 13:45:00,20251030,26.9555422,26.9653764,26.945708,26.9555422,624500.0,17115385.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 13:50:00,20251030,26.945708,26.9555422,26.9358738,26.945708,558000.0,15288703.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 13:55:00,20251030,26.9555422,26.9653764,26.9358738,26.9555422,759000.0,20805886.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 14:00:00,20251030,26.9653764,26.9850448,26.9555422,26.9850448,572800.0,15710720.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 14:05:00,20251030,26.9752106,26.9850448,26.945708,26.9555422,668400.0,18326654.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 14:10:00,20251030,26.945708,26.945708,26.9063712,26.9260396,902600.0,24715006.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 14:15:00,20251030,26.9358738,26.945708,26.9260396,26.9358738,503700.0,13794560.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 14:20:00,20251030,26.9358738,26.9358738,26.896537,26.9260396,795100.0,21760776.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 14:25:00,20251030,26.9260396,26.9358738,26.9063712,26.9358738,575400.0,15751032.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 14:30:00,20251030,26.9260396,26.9358738,26.896537,26.9162054,780500.0,21358094.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 14:35:00,20251030,26.9162054,26.9555422,26.9162054,26.9358738,832500.0,22805626.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 14:40:00,20251030,26.9555422,26.9653764,26.9260396,26.9260396,1038300.0,28442236.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 14:45:00,20251030,26.9260396,26.9358738,26.9162054,26.9260396,709000.0,19415560.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 14:50:00,20251030,26.9358738,26.945708,26.9162054,26.945708,1329600.0,36418552.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 14:55:00,20251030,26.9358738,26.9358738,26.896537,26.896537,1724200.0,47204362.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-30 15:00:00,20251030,26.896537,26.9162054,26.8867028,26.9063712,1076100.0,29440762.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 09:35:00,20251031,27.0145474,27.1522262,27.0145474,27.1227236,7391500.0,203578160.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 09:40:00,20251031,27.1227236,27.142392,27.0342158,27.0833868,3036800.0,83655568.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 09:45:00,20251031,27.093221,27.1030552,26.994879,27.0145474,2849600.0,78405376.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 09:50:00,20251031,27.0047132,27.0243816,26.9162054,26.9162054,2831600.0,77639264.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 09:55:00,20251031,26.9260396,26.9653764,26.9063712,26.9162054,2123100.0,58143776.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 10:00:00,20251031,26.9063712,26.9555422,26.896537,26.9358738,1389700.0,38060736.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 10:05:00,20251031,26.9162054,26.9260396,26.8768686,26.9162054,1504800.0,41161854.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 10:10:00,20251031,26.9162054,26.9752106,26.896537,26.9752106,906900.0,24836358.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 10:15:00,20251031,26.9653764,26.9653764,26.9260396,26.945708,1300400.0,35636280.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 10:20:00,20251031,26.945708,26.9850448,26.9358738,26.9653764,1078100.0,29554434.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 10:25:00,20251031,26.9752106,26.9752106,26.9358738,26.945708,675600.0,18512966.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 10:30:00,20251031,26.9358738,26.9555422,26.9162054,26.9162054,1091700.0,29903164.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 10:35:00,20251031,26.9162054,26.9162054,26.847366,26.8572002,1717100.0,46930169.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 10:40:00,20251031,26.8572002,26.9063712,26.8572002,26.9063712,821600.0,22459337.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 10:45:00,20251031,26.9063712,26.9063712,26.8867028,26.9063712,658100.0,17999230.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 10:50:00,20251031,26.9063712,26.9260396,26.896537,26.9063712,518200.0,14179776.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 10:55:00,20251031,26.9162054,26.9555422,26.9162054,26.9358738,1158200.0,31724614.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 11:00:00,20251031,26.9162054,26.945708,26.9162054,26.9260396,417500.0,11432576.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 11:05:00,20251031,26.9358738,26.9358738,26.9063712,26.9063712,556500.0,15233847.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 11:10:00,20251031,26.9162054,26.9162054,26.8867028,26.896537,566600.0,15500483.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 11:15:00,20251031,26.896537,26.9063712,26.8768686,26.8768686,566000.0,15473542.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 11:20:00,20251031,26.8867028,26.9162054,26.8867028,26.8867028,487800.0,13339572.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 11:25:00,20251031,26.8867028,26.9162054,26.8670344,26.9063712,504700.0,13796614.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 11:30:00,20251031,26.9063712,26.9555422,26.9063712,26.9555422,743600.0,20367620.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 13:05:00,20251031,26.945708,27.0047132,26.9260396,26.9358738,1345700.0,36911802.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 13:10:00,20251031,26.9260396,26.9752106,26.9260396,26.9653764,698400.0,19136638.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 13:15:00,20251031,26.9653764,26.9850448,26.9555422,26.9752106,676700.0,18556476.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 13:20:00,20251031,26.9752106,26.9752106,26.945708,26.9555422,534400.0,14651776.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 13:25:00,20251031,26.945708,26.9555422,26.9260396,26.9555422,1051100.0,28793156.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 13:30:00,20251031,26.9555422,26.994879,26.9555422,26.994879,680900.0,18677116.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 13:35:00,20251031,26.994879,27.0342158,26.994879,27.0243816,1216500.0,33420160.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 13:40:00,20251031,27.0145474,27.0243816,26.994879,26.994879,702200.0,19283855.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 13:45:00,20251031,27.0342158,27.0342158,27.0047132,27.0145474,1992000.0,54743025.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 13:50:00,20251031,27.0047132,27.0145474,26.9850448,26.994879,543300.0,14916234.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 13:55:00,20251031,26.994879,26.994879,26.9653764,26.9752106,578100.0,15859958.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 14:00:00,20251031,26.9752106,26.9850448,26.9653764,26.9752106,695700.0,19081992.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 14:05:00,20251031,26.9653764,26.9653764,26.945708,26.9653764,728800.0,19975424.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 14:10:00,20251031,26.9555422,26.9752106,26.9555422,26.9555422,522200.0,14318588.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 14:15:00,20251031,26.9555422,26.9653764,26.9555422,26.9653764,378500.0,10375682.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 14:20:00,20251031,26.9653764,26.994879,26.9555422,26.9752106,652400.0,17895810.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 14:25:00,20251031,26.9850448,26.994879,26.9752106,26.9752106,634100.0,17398136.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 14:30:00,20251031,26.9850448,27.0047132,26.9752106,27.0047132,627500.0,17223552.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 14:35:00,20251031,26.994879,27.0047132,26.9752106,26.9850448,683600.0,18759308.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 14:40:00,20251031,26.9752106,26.994879,26.9555422,26.9653764,898400.0,24644084.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 14:45:00,20251031,26.9555422,26.9752106,26.945708,26.9555422,970400.0,26598923.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 14:50:00,20251031,26.9653764,26.9653764,26.945708,26.9555422,830800.0,22771200.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 14:55:00,20251031,26.945708,26.9555422,26.9260396,26.9358738,1105800.0,30294137.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-10-31 15:00:00,20251031,26.9358738,26.9555422,26.9260396,26.9555422,1586600.0,43479809.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 09:35:00,20251103,26.9555422,27.0145474,26.8572002,26.8670344,3164200.0,86696448.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 09:40:00,20251103,26.8768686,26.9162054,26.8670344,26.9162054,1313400.0,35907576.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 09:45:00,20251103,26.9162054,26.9260396,26.896537,26.9063712,994600.0,27215656.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 09:50:00,20251103,26.896537,26.9063712,26.8276976,26.847366,2076600.0,56732704.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 09:55:00,20251103,26.8375318,26.896537,26.8276976,26.8670344,996500.0,27205312.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 10:00:00,20251103,26.8670344,26.9063712,26.8572002,26.8572002,834100.0,22796288.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 10:05:00,20251103,26.8572002,26.8867028,26.8276976,26.847366,2382900.0,65048864.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 10:10:00,20251103,26.847366,26.8572002,26.7785266,26.7883608,2300200.0,62722656.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 10:15:00,20251103,26.7883608,26.8276976,26.7883608,26.8178634,1655800.0,45124064.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 10:20:00,20251103,26.8178634,26.8375318,26.798195,26.8080292,715900.0,19524288.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 10:25:00,20251103,26.8080292,26.847366,26.8080292,26.8375318,736000.0,20072096.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 10:30:00,20251103,26.8276976,26.8867028,26.8276976,26.8670344,677500.0,18505472.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 10:35:00,20251103,26.8670344,26.896537,26.847366,26.8572002,884400.0,24174624.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 10:40:00,20251103,26.8572002,26.8572002,26.8178634,26.8375318,463900.0,12657376.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 10:45:00,20251103,26.8375318,26.8768686,26.8375318,26.8768686,395400.0,10798336.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 10:50:00,20251103,26.8670344,26.8867028,26.847366,26.8867028,628700.0,17177412.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 10:55:00,20251103,26.8867028,26.9063712,26.8572002,26.8867028,663600.0,18138175.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 11:00:00,20251103,26.896537,26.9358738,26.8867028,26.9260396,771800.0,21128640.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 11:05:00,20251103,26.9260396,26.9260396,26.8670344,26.8670344,447200.0,12230013.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 11:10:00,20251103,26.8768686,26.9063712,26.8670344,26.9063712,308500.0,8435908.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 11:15:00,20251103,26.896537,26.9063712,26.8768686,26.896537,367000.0,10036030.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 11:20:00,20251103,26.8867028,26.9063712,26.8768686,26.8867028,525300.0,14364798.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 11:25:00,20251103,26.8867028,26.9162054,26.8768686,26.896537,602600.0,16482497.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 11:30:00,20251103,26.896537,26.9260396,26.8867028,26.9260396,459600.0,12576192.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 13:05:00,20251103,26.9260396,27.0538842,26.9260396,26.9752106,2879300.0,79075709.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 13:10:00,20251103,26.9653764,27.0342158,26.9555422,26.994879,638500.0,17526844.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 13:15:00,20251103,26.9850448,27.0145474,26.9752106,26.994879,777600.0,21348426.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 13:20:00,20251103,26.994879,27.0833868,26.994879,27.04405,1881700.0,51755513.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 13:25:00,20251103,27.0538842,27.0538842,27.0145474,27.0538842,965800.0,26556678.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 13:30:00,20251103,27.0243816,27.0538842,27.0145474,27.0243816,965500.0,26544829.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 13:35:00,20251103,27.0243816,27.04405,27.0145474,27.0243816,657800.0,18078329.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 13:40:00,20251103,27.0145474,27.0145474,26.9850448,26.994879,503300.0,13821055.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 13:45:00,20251103,27.0047132,27.0145474,26.994879,27.0145474,416800.0,11446988.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 13:50:00,20251103,27.0047132,27.0145474,26.9850448,26.9850448,494300.0,13574147.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 13:55:00,20251103,26.994879,27.0145474,26.9752106,27.0047132,536000.0,14714811.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 14:00:00,20251103,26.994879,27.0145474,26.9752106,27.0145474,482500.0,13243838.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 14:05:00,20251103,27.0145474,27.0538842,27.0047132,27.0342158,914600.0,25140486.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 14:10:00,20251103,27.0243816,27.0342158,27.0047132,27.0243816,418000.0,11484666.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 14:15:00,20251103,27.0145474,27.0243816,27.0047132,27.0047132,325500.0,8941244.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 14:20:00,20251103,27.0145474,27.0243816,26.9850448,26.994879,573800.0,15756354.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 14:25:00,20251103,26.994879,26.994879,26.9653764,26.9653764,560800.0,15386501.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 14:30:00,20251103,26.9752106,26.994879,26.9653764,26.994879,536000.0,14704186.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 14:35:00,20251103,26.994879,26.994879,26.9653764,26.9850448,871300.0,23908674.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 14:40:00,20251103,26.9850448,27.0047132,26.9752106,26.9850448,599200.0,16443905.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 14:45:00,20251103,26.9850448,27.0047132,26.9850448,26.994879,621600.0,17061122.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 14:50:00,20251103,26.9850448,27.0047132,26.9752106,26.9850448,626300.0,17188726.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 14:55:00,20251103,26.9850448,26.9850448,26.9653764,26.9850448,759400.0,20827916.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-03 15:00:00,20251103,26.9850448,26.994879,26.9752106,26.994879,465400.0,12772470.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 09:35:00,20251104,26.9653764,26.9653764,26.8768686,26.896537,1815100.0,49676080.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 09:40:00,20251104,26.896537,26.9063712,26.8375318,26.847366,2207000.0,60297344.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 09:45:00,20251104,26.8375318,26.847366,26.8080292,26.8178634,2522300.0,68803360.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 09:50:00,20251104,26.8178634,26.8178634,26.7686924,26.7686924,2945900.0,80275952.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 09:55:00,20251104,26.7686924,26.8080292,26.7686924,26.7883608,1596300.0,43486848.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 10:00:00,20251104,26.7785266,26.798195,26.7686924,26.7883608,1537100.0,41861600.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 10:05:00,20251104,26.7785266,26.7883608,26.7588582,26.7785266,1741500.0,47406720.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 10:10:00,20251104,26.7686924,26.8080292,26.7686924,26.8080292,1079400.0,29407328.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 10:15:00,20251104,26.8080292,26.8080292,26.7785266,26.7883608,1006300.0,27415616.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 10:20:00,20251104,26.7785266,26.7883608,26.7686924,26.7785266,961500.0,26181888.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 10:25:00,20251104,26.7785266,26.7883608,26.7588582,26.7686924,1227800.0,33428064.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 10:30:00,20251104,26.7588582,26.8276976,26.7588582,26.8276976,1232000.0,33559840.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 10:35:00,20251104,26.8276976,26.8768686,26.8178634,26.8375318,598600.0,16336760.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 10:40:00,20251104,26.8375318,26.8670344,26.798195,26.798195,701800.0,19143816.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 10:45:00,20251104,26.8080292,26.8080292,26.7686924,26.7785266,648600.0,17665148.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 10:50:00,20251104,26.7785266,26.7785266,26.7588582,26.7686924,866100.0,23572870.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 10:55:00,20251104,26.7686924,26.7785266,26.7588582,26.7686924,805500.0,21925180.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 11:00:00,20251104,26.7785266,26.7785266,26.7588582,26.7785266,648000.0,17639426.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 11:05:00,20251104,26.7785266,26.7785266,26.749024,26.749024,1472100.0,40058496.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 11:10:00,20251104,26.749024,26.7588582,26.7195214,26.7391898,2510200.0,68261819.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 11:15:00,20251104,26.7391898,26.749024,26.7293556,26.749024,579200.0,15748293.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 11:20:00,20251104,26.749024,26.7588582,26.7391898,26.749024,597300.0,16247998.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 11:25:00,20251104,26.749024,26.7588582,26.7293556,26.7293556,568100.0,15448898.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 11:30:00,20251104,26.7391898,26.7391898,26.7096872,26.7293556,1564300.0,42505026.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 13:05:00,20251104,26.7293556,26.7391898,26.7096872,26.7195214,1281500.0,34822085.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 13:10:00,20251104,26.7195214,26.7293556,26.7096872,26.7096872,937400.0,25466942.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 13:15:00,20251104,26.7195214,26.7195214,26.7096872,26.7096872,839900.0,22813181.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 13:20:00,20251104,26.7096872,26.7096872,26.6900188,26.699853,1612800.0,43787460.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 13:25:00,20251104,26.699853,26.699853,26.6703504,26.6801846,1280000.0,34734836.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 13:30:00,20251104,26.6900188,26.7096872,26.6703504,26.7096872,914300.0,24813696.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 13:35:00,20251104,26.7096872,26.7096872,26.6801846,26.6900188,1056700.0,28683392.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 13:40:00,20251104,26.699853,26.699853,26.6801846,26.699853,732700.0,19885442.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 13:45:00,20251104,26.699853,26.699853,26.6801846,26.699853,683600.0,18554760.0,qfq,baostock,2026-02-28 16:49:50
