ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,5m,2026-01-19 10:45:00,20260119,25.91,25.92,25.86,25.91,701095.0,18148308.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 10:50:00,20260119,25.91,25.92,25.89,25.9,404900.0,10489444.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 10:55:00,20260119,25.89,25.91,25.89,25.9,301200.0,7801563.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 11:00:00,20260119,25.91,25.93,25.9,25.91,280100.0,7257913.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 11:05:00,20260119,25.92,25.95,25.92,25.93,341400.0,8852325.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 11:10:00,20260119,25.93,25.93,25.88,25.88,363000.0,9401535.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 11:15:00,20260119,25.88,25.91,25.88,25.9,165400.0,4283776.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 11:20:00,20260119,25.91,25.92,25.9,25.9,273720.0,7091403.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 11:25:00,20260119,25.91,25.91,25.81,25.84,815480.0,21084418.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 11:30:00,20260119,25.83,25.85,25.82,25.84,429100.0,11084340.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 13:05:00,20260119,25.84,25.92,25.84,25.9,473100.0,12249351.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 13:10:00,20260119,25.91,25.92,25.88,25.91,235900.0,6110100.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 13:15:00,20260119,25.91,25.94,25.91,25.93,249600.0,6470036.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 13:20:00,20260119,25.93,25.95,25.91,25.95,516100.0,13384585.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 13:25:00,20260119,25.95,25.95,25.92,25.92,361900.0,9382979.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 13:30:00,20260119,25.92,25.94,25.91,25.93,275700.0,7147201.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 13:35:00,20260119,25.94,25.97,25.92,25.92,515100.0,13366913.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 13:40:00,20260119,25.92,25.93,25.87,25.87,576500.0,14932715.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 13:45:00,20260119,25.87,25.87,25.83,25.84,603700.0,15602124.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 13:50:00,20260119,25.84,25.86,25.82,25.83,649100.0,16771213.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 13:55:00,20260119,25.83,25.84,25.78,25.78,1341400.0,34614150.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 14:00:00,20260119,25.79,25.84,25.78,25.83,506100.0,13060216.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 14:05:00,20260119,25.82,25.85,25.82,25.85,357500.0,9237952.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 14:10:00,20260119,25.85,25.87,25.84,25.87,391300.0,10114598.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 14:15:00,20260119,25.86,25.88,25.85,25.87,401600.0,10386016.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 14:20:00,20260119,25.86,25.88,25.86,25.87,323500.0,8368809.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 14:25:00,20260119,25.87,25.91,25.87,25.9,341600.0,8844620.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 14:30:00,20260119,25.9,25.91,25.89,25.91,437500.0,11331152.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 14:35:00,20260119,25.91,25.93,25.9,25.93,542800.0,14064603.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 14:40:00,20260119,25.92,25.93,25.86,25.88,642200.0,16624699.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 14:45:00,20260119,25.88,25.9,25.87,25.88,387400.0,10027617.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 14:50:00,20260119,25.88,25.91,25.88,25.89,510200.0,13211810.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 14:55:00,20260119,25.89,25.89,25.86,25.88,969780.0,25089331.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-19 15:00:00,20260119,25.87,25.94,25.87,25.94,916857.0,23766465.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 09:35:00,20260120,25.94,25.94,25.75,25.84,4057600.0,104637634.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 09:40:00,20260120,25.84,25.87,25.81,25.84,1150799.0,29738083.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 09:45:00,20260120,25.86,25.89,25.84,25.86,1643234.0,42495864.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 09:50:00,20260120,25.87,25.91,25.85,25.86,1692100.0,43791980.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 09:55:00,20260120,25.88,25.96,25.86,25.91,1320200.0,34228035.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 10:00:00,20260120,25.91,25.95,25.86,25.92,1044400.0,27071068.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 10:05:00,20260120,25.92,25.98,25.9,25.94,1073000.0,27834563.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 10:10:00,20260120,25.94,26.05,25.94,26.04,1297700.0,33741166.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 10:15:00,20260120,26.04,26.08,25.95,26.01,1130000.0,29415021.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 10:20:00,20260120,26.0,26.05,25.98,26.04,907800.0,23627815.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 10:25:00,20260120,26.04,26.05,25.99,26.05,1051700.0,27373142.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 10:30:00,20260120,26.04,26.1,26.04,26.1,1860000.0,48498175.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 10:35:00,20260120,26.1,26.1,26.06,26.1,1161900.0,30306696.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 10:40:00,20260120,26.11,26.15,26.11,26.14,1725445.0,45076944.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 10:45:00,20260120,26.13,26.18,26.13,26.18,1738500.0,45476811.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 10:50:00,20260120,26.17,26.24,26.17,26.23,2052000.0,53755547.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 10:55:00,20260120,26.23,26.24,26.15,26.2,1126600.0,29519775.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 11:00:00,20260120,26.2,26.26,26.19,26.26,1731600.0,45417546.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 11:05:00,20260120,26.27,26.29,26.25,26.26,1602313.0,42099096.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 11:10:00,20260120,26.27,26.29,26.24,26.29,1318800.0,34647249.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 11:15:00,20260120,26.29,26.3,26.27,26.29,967500.0,25435061.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 11:20:00,20260120,26.28,26.33,26.28,26.29,1519794.0,39981293.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 11:25:00,20260120,26.28,26.28,26.2,26.22,909993.0,23877354.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 11:30:00,20260120,26.24,26.32,26.24,26.26,1071094.0,28155261.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 13:05:00,20260120,26.27,26.37,26.26,26.37,2957780.0,77930730.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 13:10:00,20260120,26.37,26.4,26.36,26.4,1804800.0,47614168.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 13:15:00,20260120,26.4,26.4,26.33,26.34,824900.0,21750337.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 13:20:00,20260120,26.34,26.37,26.31,26.36,929700.0,24497405.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 13:25:00,20260120,26.36,26.36,26.3,26.3,1161200.0,30578703.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 13:30:00,20260120,26.29,26.34,26.28,26.29,933000.0,24556304.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 13:35:00,20260120,26.29,26.33,26.27,26.33,730000.0,19196987.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 13:40:00,20260120,26.33,26.37,26.31,26.36,926354.0,24405320.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 13:45:00,20260120,26.36,26.37,26.33,26.34,1411977.0,37209392.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 13:50:00,20260120,26.33,26.36,26.28,26.31,1062850.0,27977310.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 13:55:00,20260120,26.31,26.33,26.26,26.32,1400200.0,36837436.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 14:00:00,20260120,26.32,26.39,26.32,26.35,2372400.0,62559937.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 14:05:00,20260120,26.34,26.4,26.34,26.4,1365100.0,36012767.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 14:10:00,20260120,26.39,26.4,26.38,26.38,881900.0,23274028.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 14:15:00,20260120,26.38,26.41,26.38,26.41,1243500.0,32823856.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 14:20:00,20260120,26.4,26.41,26.31,26.35,903200.0,23813110.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 14:25:00,20260120,26.35,26.39,26.34,26.37,797902.0,21035295.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 14:30:00,20260120,26.36,26.39,26.35,26.38,837600.0,22088063.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 14:35:00,20260120,26.38,26.38,26.36,26.37,823800.0,21724956.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 14:40:00,20260120,26.37,26.4,26.37,26.4,1254800.0,33107817.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 14:45:00,20260120,26.4,26.4,26.38,26.4,1270002.0,33518708.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 14:50:00,20260120,26.4,26.41,26.38,26.4,1684600.0,44473787.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 14:55:00,20260120,26.39,26.4,26.36,26.38,1569600.0,41401152.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-20 15:00:00,20260120,26.38,26.39,26.37,26.38,1122882.0,29619458.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 09:35:00,20260121,26.33,26.37,26.19,26.19,2535000.0,66618120.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 09:40:00,20260121,26.19,26.22,26.16,26.21,1627500.0,42622192.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 09:45:00,20260121,26.2,26.21,26.13,26.14,1799600.0,47091687.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 09:50:00,20260121,26.14,26.15,26.08,26.15,2501200.0,65302999.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 09:55:00,20260121,26.16,26.19,26.13,26.18,667470.0,17463602.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 10:00:00,20260121,26.17,26.18,26.11,26.11,700130.0,18302043.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 10:05:00,20260121,26.11,26.15,26.09,26.14,856000.0,22356343.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 10:10:00,20260121,26.13,26.16,26.11,26.14,1300400.0,33983456.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 10:15:00,20260121,26.14,26.15,26.12,26.13,657400.0,17180601.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 10:20:00,20260121,26.13,26.13,26.1,26.11,668400.0,17453379.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 10:25:00,20260121,26.12,26.14,26.1,26.12,767900.0,20056549.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 10:30:00,20260121,26.11,26.16,26.1,26.16,1573600.0,41088861.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 10:35:00,20260121,26.15,26.27,26.14,26.2,1969100.0,51612420.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 10:40:00,20260121,26.2,26.21,26.13,26.13,583800.0,15281162.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 10:45:00,20260121,26.14,26.14,26.1,26.11,820500.0,21430362.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 10:50:00,20260121,26.1,26.1,26.08,26.09,1236600.0,32268332.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 10:55:00,20260121,26.1,26.1,26.08,26.08,836498.0,21823757.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 11:00:00,20260121,26.08,26.12,26.08,26.11,598000.0,15604062.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 11:05:00,20260121,26.11,26.13,26.09,26.1,560700.0,14637733.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 11:10:00,20260121,26.11,26.12,26.1,26.11,472200.0,12327713.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 11:15:00,20260121,26.12,26.13,26.09,26.1,769600.0,20093280.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 11:20:00,20260121,26.1,26.12,26.09,26.1,498500.0,13010097.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 11:25:00,20260121,26.1,26.11,26.06,26.08,1112502.0,29014721.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 11:30:00,20260121,26.07,26.11,26.07,26.07,726800.0,18955695.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 13:05:00,20260121,26.07,26.14,26.06,26.1,1293000.0,33731027.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 13:10:00,20260121,26.1,26.11,26.08,26.1,668200.0,17438696.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 13:15:00,20260121,26.1,26.11,26.07,26.07,616400.0,16081188.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 13:20:00,20260121,26.08,26.08,26.05,26.06,1065000.0,27751516.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 13:25:00,20260121,26.05,26.07,26.03,26.04,705500.0,18377869.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 13:30:00,20260121,26.03,26.07,26.03,26.05,872900.0,22737718.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 13:35:00,20260121,26.05,26.07,26.04,26.04,703000.0,18315127.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 13:40:00,20260121,26.04,26.06,26.02,26.02,993348.0,25862829.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 13:45:00,20260121,26.03,26.04,26.02,26.03,721400.0,18776512.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 13:50:00,20260121,26.03,26.05,26.02,26.03,402800.0,10485652.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 13:55:00,20260121,26.04,26.06,26.02,26.04,462300.0,12036349.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 14:00:00,20260121,26.04,26.06,26.02,26.05,527900.0,13745110.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 14:05:00,20260121,26.05,26.07,26.02,26.03,901500.0,23476378.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 14:10:00,20260121,26.03,26.04,26.01,26.02,947300.0,24651533.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 14:15:00,20260121,26.01,26.04,25.99,25.99,1820800.0,47354322.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 14:20:00,20260121,26.0,26.01,25.95,25.95,1561300.0,40567451.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 14:25:00,20260121,25.95,25.96,25.93,25.93,1623000.0,42100779.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 14:30:00,20260121,25.92,25.94,25.91,25.92,1993023.0,51660534.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 14:35:00,20260121,25.93,25.93,25.9,25.91,1191800.0,30881704.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 14:40:00,20260121,25.91,25.92,25.9,25.9,1536987.0,39817401.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 14:45:00,20260121,25.89,25.91,25.88,25.89,1986113.0,51419297.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 14:50:00,20260121,25.88,25.92,25.88,25.88,1787500.0,46276528.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 14:55:00,20260121,25.88,25.9,25.86,25.88,2394600.0,61967452.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-21 15:00:00,20260121,25.88,25.91,25.88,25.89,1000000.0,25891846.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 09:35:00,20260122,25.93,25.98,25.87,25.94,3649300.0,94591897.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 09:40:00,20260122,25.93,25.98,25.9,25.97,783600.0,20322896.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 09:45:00,20260122,25.97,25.97,25.9,25.9,640400.0,16595503.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 09:50:00,20260122,25.89,25.97,25.89,25.93,1301159.0,33741735.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 09:55:00,20260122,25.93,25.97,25.92,25.95,508412.0,13190930.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 10:00:00,20260122,25.96,25.97,25.92,25.97,451400.0,11711087.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 10:05:00,20260122,25.96,25.98,25.95,25.95,527300.0,13690253.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 10:10:00,20260122,25.96,25.99,25.95,25.97,669400.0,17381520.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 10:15:00,20260122,25.98,26.0,25.88,25.89,1450388.0,37619643.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 10:20:00,20260122,25.89,25.9,25.85,25.88,1789500.0,46311349.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 10:25:00,20260122,25.89,25.89,25.85,25.86,1375700.0,35585925.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 10:30:00,20260122,25.85,25.86,25.77,25.82,3670912.0,94729609.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 10:35:00,20260122,25.81,25.83,25.79,25.82,722400.0,18642791.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 10:40:00,20260122,25.82,25.89,25.82,25.86,498300.0,12880512.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 10:45:00,20260122,25.86,25.87,25.85,25.86,364800.0,9433589.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 10:50:00,20260122,25.87,25.9,25.85,25.86,431100.0,11156361.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 10:55:00,20260122,25.88,25.91,25.86,25.89,350200.0,9066341.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 11:00:00,20260122,25.89,25.91,25.88,25.91,335500.0,8688216.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 11:05:00,20260122,25.91,25.95,25.9,25.95,438400.0,11367538.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 11:10:00,20260122,25.95,25.98,25.95,25.96,608600.0,15800283.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 11:15:00,20260122,25.97,25.98,25.9,25.94,594000.0,15410594.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 11:20:00,20260122,25.94,25.95,25.9,25.93,465800.0,12077008.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 11:25:00,20260122,25.93,25.95,25.86,25.86,610332.0,15805503.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 11:30:00,20260122,25.86,25.9,25.83,25.83,686200.0,17745040.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 13:05:00,20260122,25.84,25.88,25.81,25.85,1022600.0,26419989.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 13:10:00,20260122,25.85,25.87,25.81,25.85,712000.0,18393201.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 13:15:00,20260122,25.85,25.9,25.83,25.89,438000.0,11324632.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 13:20:00,20260122,25.9,25.91,25.87,25.87,505200.0,13080122.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 13:25:00,20260122,25.87,25.9,25.87,25.87,327100.0,8466728.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 13:30:00,20260122,25.88,25.89,25.86,25.89,300700.0,7779976.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 13:35:00,20260122,25.89,25.91,25.87,25.91,377400.0,9770715.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 13:40:00,20260122,25.9,25.91,25.89,25.9,290700.0,7530604.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 13:45:00,20260122,25.9,25.9,25.88,25.88,317800.0,8227361.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 13:50:00,20260122,25.88,25.9,25.88,25.89,332700.0,8613684.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 13:55:00,20260122,25.9,25.9,25.88,25.89,402000.0,10408782.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 14:00:00,20260122,25.89,25.9,25.86,25.88,537000.0,13897371.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 14:05:00,20260122,25.87,25.9,25.86,25.89,542400.0,14038439.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 14:10:00,20260122,25.9,25.9,25.88,25.9,343600.0,8896709.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 14:15:00,20260122,25.9,25.9,25.87,25.89,800900.0,20731216.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 14:20:00,20260122,25.9,25.9,25.88,25.88,467300.0,12097027.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 14:25:00,20260122,25.88,25.91,25.88,25.91,517400.0,13396242.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 14:30:00,20260122,25.9,25.92,25.9,25.92,499700.0,12946146.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 14:35:00,20260122,25.92,25.93,25.91,25.91,852800.0,22103843.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 14:40:00,20260122,25.91,25.92,25.91,25.91,653000.0,16920770.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 14:45:00,20260122,25.91,25.93,25.88,25.89,1729700.0,44804317.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 14:50:00,20260122,25.88,25.92,25.86,25.9,1344026.0,34789919.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 14:55:00,20260122,25.9,25.91,25.88,25.88,1048100.0,27137554.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-22 15:00:00,20260122,25.88,25.91,25.88,25.89,898329.0,23257159.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 09:35:00,20260123,25.97,25.99,25.85,25.87,1964200.0,50950925.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 09:40:00,20260123,25.88,25.91,25.85,25.86,878800.0,22740868.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 09:45:00,20260123,25.86,25.89,25.83,25.86,1146200.0,29640641.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 09:50:00,20260123,25.86,25.87,25.85,25.86,343200.0,8873427.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 09:55:00,20260123,25.86,25.88,25.84,25.85,830200.0,21467181.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 10:00:00,20260123,25.85,25.85,25.83,25.84,1013900.0,26195656.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 10:05:00,20260123,25.83,25.85,25.81,25.84,1059164.0,27352931.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 10:10:00,20260123,25.84,25.85,25.83,25.85,451100.0,11657862.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 10:15:00,20260123,25.86,25.87,25.85,25.87,383700.0,9922004.0,qfq,baostock,2026-02-28 16:49:45
