ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600111.SH,5m,2025-12-04 11:05:00,20251204,46.69,46.72,46.49,46.5,1035900.0,48251392.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 11:10:00,20251204,46.54,46.57,46.47,46.47,634500.0,29517056.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 11:15:00,20251204,46.46,46.54,46.43,46.52,546500.0,25395200.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 11:20:00,20251204,46.53,46.67,46.52,46.63,496900.0,23158272.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 11:25:00,20251204,46.63,46.74,46.62,46.69,774600.0,36159488.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 11:30:00,20251204,46.7,46.74,46.66,46.73,621800.0,29044992.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 13:05:00,20251204,46.73,46.83,46.63,46.82,986200.0,46089216.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 13:10:00,20251204,46.82,46.82,46.63,46.68,579000.0,27039744.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 13:15:00,20251204,46.69,46.74,46.6,46.6,549500.0,25648128.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 13:20:00,20251204,46.6,46.6,46.51,46.59,579100.0,26955520.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 13:25:00,20251204,46.59,46.62,46.54,46.6,498400.0,23213312.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 13:30:00,20251204,46.59,46.7,46.58,46.67,520200.0,24268032.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 13:35:00,20251204,46.67,46.75,46.67,46.69,605300.0,28268544.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 13:40:00,20251204,46.69,46.7,46.6,46.61,589200.0,27491840.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 13:45:00,20251204,46.61,46.63,46.58,46.63,514700.0,23984896.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 13:50:00,20251204,46.62,46.65,46.6,46.63,395700.0,18445312.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 13:55:00,20251204,46.64,46.64,46.51,46.52,657700.0,30636544.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 14:00:00,20251204,46.52,46.59,46.51,46.58,609300.0,28364544.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 14:05:00,20251204,46.57,46.68,46.56,46.64,862400.0,40219648.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 14:10:00,20251204,46.64,46.7,46.62,46.67,514200.0,23997440.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 14:15:00,20251204,46.67,46.74,46.66,46.66,1000700.0,46745600.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 14:20:00,20251204,46.67,46.67,46.64,46.66,525300.0,24507392.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 14:25:00,20251204,46.66,46.66,46.6,46.61,659800.0,30766848.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 14:30:00,20251204,46.61,46.65,46.6,46.65,523200.0,24392704.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 14:35:00,20251204,46.68,46.71,46.67,46.68,859900.0,40143872.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 14:40:00,20251204,46.68,46.7,46.64,46.64,1174800.0,54826752.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 14:45:00,20251204,46.65,46.7,46.64,46.64,1435300.0,66968064.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 14:50:00,20251204,46.65,46.65,46.61,46.64,1647300.0,76806400.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 14:55:00,20251204,46.64,46.68,46.62,46.65,1839200.0,85815296.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-04 15:00:00,20251204,46.66,46.68,46.65,46.66,1887300.0,88066048.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 09:35:00,20251205,46.93,47.05,46.61,46.61,6558200.0,307306400.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 09:40:00,20251205,46.48,46.53,46.3,46.47,3409000.0,158256480.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 09:45:00,20251205,46.47,46.66,46.4,46.43,1941200.0,90299584.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 09:50:00,20251205,46.43,46.51,46.28,46.51,2299500.0,106619068.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 09:55:00,20251205,46.49,46.59,46.43,46.48,1475200.0,68608392.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 10:00:00,20251205,46.48,46.54,46.43,46.51,1163000.0,54048635.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 10:05:00,20251205,46.51,46.75,46.51,46.69,1540700.0,71885959.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 10:10:00,20251205,46.69,46.76,46.62,46.74,1593000.0,74384576.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 10:15:00,20251205,46.72,46.74,46.61,46.68,1501500.0,70095538.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 10:20:00,20251205,46.68,46.75,46.64,46.75,754100.0,35203272.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 10:25:00,20251205,46.75,46.75,46.6,46.63,714400.0,33331329.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 10:30:00,20251205,46.62,46.63,46.48,46.49,903200.0,42041157.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 10:35:00,20251205,46.49,46.56,46.47,46.53,692500.0,32209662.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 10:40:00,20251205,46.53,46.66,46.53,46.65,443600.0,20673026.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 10:45:00,20251205,46.66,46.69,46.59,46.66,616900.0,28775538.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 10:50:00,20251205,46.66,46.73,46.61,46.63,828900.0,38700942.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 10:55:00,20251205,46.62,46.7,46.62,46.69,436900.0,20394621.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 11:00:00,20251205,46.69,46.69,46.62,46.67,482900.0,22531445.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 11:05:00,20251205,46.68,46.73,46.68,46.69,733500.0,34259974.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 11:10:00,20251205,46.69,46.69,46.65,46.68,484000.0,22583291.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 11:15:00,20251205,46.68,46.71,46.64,46.71,603500.0,28165773.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 11:20:00,20251205,46.71,46.85,46.7,46.83,1597000.0,74715132.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 11:25:00,20251205,46.86,46.93,46.76,46.83,1334700.0,62541182.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 11:30:00,20251205,46.84,46.85,46.76,46.78,674900.0,31591040.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 13:05:00,20251205,46.78,46.86,46.76,46.77,621300.0,29076608.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 13:10:00,20251205,46.75,46.76,46.69,46.7,683000.0,31912442.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 13:15:00,20251205,46.69,46.7,46.64,46.7,633800.0,29574654.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 13:20:00,20251205,46.72,46.78,46.7,46.75,533900.0,24959758.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 13:25:00,20251205,46.74,46.74,46.68,46.72,441200.0,20607356.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 13:30:00,20251205,46.72,46.74,46.67,46.69,584900.0,27316608.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 13:35:00,20251205,46.7,46.84,46.69,46.78,833100.0,38963844.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 13:40:00,20251205,46.77,46.78,46.71,46.72,567800.0,26538876.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 13:45:00,20251205,46.71,46.82,46.7,46.82,951700.0,44490871.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 13:50:00,20251205,46.83,46.92,46.78,46.85,1548800.0,72564356.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 13:55:00,20251205,46.85,46.89,46.81,46.88,945800.0,44308873.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 14:00:00,20251205,46.88,47.0,46.87,46.95,2214600.0,103967610.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 14:05:00,20251205,46.97,47.05,46.95,46.99,2336800.0,109818624.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 14:10:00,20251205,46.99,47.07,46.97,47.02,1777000.0,83554816.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 14:15:00,20251205,47.01,47.04,46.93,46.96,1457400.0,68483072.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 14:20:00,20251205,46.95,46.98,46.91,46.95,1099400.0,51608064.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 14:25:00,20251205,46.95,47.85,46.94,47.85,8087100.0,383157248.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 14:30:00,20251205,47.75,47.78,47.52,47.6,11464300.0,546481408.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 14:35:00,20251205,47.6,47.63,47.39,47.43,4643600.0,220618752.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 14:40:00,20251205,47.42,47.54,47.4,47.41,3021700.0,143446016.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 14:45:00,20251205,47.41,47.47,47.38,47.41,2641700.0,125273344.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 14:50:00,20251205,47.41,47.42,47.34,47.38,2982300.0,141283328.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 14:55:00,20251205,47.36,47.36,47.25,47.26,3184700.0,150657024.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-05 15:00:00,20251205,47.26,47.33,47.26,47.33,3572600.0,169033984.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 09:35:00,20251208,47.33,47.33,46.9,47.08,7053400.0,332728352.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 09:40:00,20251208,47.09,47.26,46.86,46.86,5554700.0,261321506.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 09:45:00,20251208,46.86,46.96,46.82,46.83,5160400.0,241935170.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 09:50:00,20251208,46.81,46.93,46.76,46.8,4602500.0,215506807.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 09:55:00,20251208,46.8,46.85,46.66,46.71,3862800.0,180490629.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 10:00:00,20251208,46.7,46.71,46.59,46.65,3540700.0,165172864.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 10:05:00,20251208,46.7,46.85,46.68,46.76,2200900.0,102931450.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 10:10:00,20251208,46.76,46.91,46.68,46.91,2130200.0,99660161.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 10:15:00,20251208,46.92,46.92,46.76,46.87,2274500.0,106518013.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 10:20:00,20251208,46.87,47.0,46.87,47.0,1374700.0,64517766.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 10:25:00,20251208,47.0,47.09,46.94,47.09,1779700.0,83654914.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 10:30:00,20251208,47.09,47.09,46.9,46.91,1196600.0,56219904.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 10:35:00,20251208,46.92,47.01,46.88,46.92,1239700.0,58188678.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 10:40:00,20251208,46.91,46.97,46.89,46.95,864200.0,40542582.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 10:45:00,20251208,46.95,47.0,46.93,46.99,700700.0,32907908.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 10:50:00,20251208,47.0,47.0,46.92,46.93,753900.0,35405818.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 10:55:00,20251208,46.93,47.08,46.92,47.08,1106800.0,51986814.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 11:00:00,20251208,47.08,47.1,46.98,46.99,880200.0,41405705.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 11:05:00,20251208,46.99,47.02,46.98,46.98,697100.0,32762105.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 11:10:00,20251208,46.98,47.0,46.92,46.93,704300.0,33085453.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 11:15:00,20251208,46.92,46.98,46.92,46.95,468200.0,21983217.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 11:20:00,20251208,46.96,47.04,46.96,47.0,667200.0,31365900.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 11:25:00,20251208,46.99,47.01,46.98,46.98,673900.0,31667971.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 11:30:00,20251208,46.98,47.04,46.97,47.03,653600.0,30718705.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 13:05:00,20251208,47.04,47.04,46.95,46.96,1151400.0,54104846.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 13:10:00,20251208,46.96,46.97,46.92,46.97,915000.0,42948350.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 13:15:00,20251208,46.97,47.0,46.96,47.0,751600.0,35307002.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 13:20:00,20251208,46.99,47.15,46.99,47.09,1608800.0,75765250.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 13:25:00,20251208,47.1,47.12,47.05,47.07,947700.0,44623612.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 13:30:00,20251208,47.08,47.14,47.06,47.13,785600.0,36995072.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 13:35:00,20251208,47.13,47.15,47.11,47.13,940200.0,44309764.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 13:40:00,20251208,47.13,47.14,47.1,47.11,823600.0,38813952.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 13:45:00,20251208,47.1,47.53,47.1,47.51,5739800.0,272056064.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 13:50:00,20251208,47.52,47.52,47.3,47.3,2194000.0,104035328.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 13:55:00,20251208,47.3,47.3,47.26,47.28,1050400.0,49667840.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 14:00:00,20251208,47.27,47.3,47.15,47.15,1274500.0,60221696.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 14:05:00,20251208,47.15,47.22,47.11,47.21,968800.0,45681152.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 14:10:00,20251208,47.2,47.28,47.18,47.26,777200.0,36715776.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 14:15:00,20251208,47.25,47.29,47.24,47.26,695800.0,32884992.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 14:20:00,20251208,47.25,47.26,47.13,47.19,898800.0,42397952.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 14:25:00,20251208,47.18,47.2,47.15,47.17,665800.0,31412224.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 14:30:00,20251208,47.16,47.2,47.16,47.16,652500.0,30784512.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 14:35:00,20251208,47.16,47.21,47.16,47.21,1111100.0,52440320.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 14:40:00,20251208,47.21,47.3,47.21,47.25,1289100.0,60934656.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 14:45:00,20251208,47.25,47.26,47.16,47.16,1270800.0,59999232.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 14:50:00,20251208,47.16,47.2,47.16,47.16,1468300.0,69275648.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 14:55:00,20251208,47.16,47.17,47.14,47.16,2365300.0,111537664.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-08 15:00:00,20251208,47.16,47.18,47.16,47.18,2308800.0,108910336.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 09:35:00,20251209,47.0,47.0,46.5,46.57,5697100.0,265501344.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 09:40:00,20251209,46.57,46.8,46.57,46.78,3284500.0,153261536.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 09:45:00,20251209,46.8,46.9,46.73,46.87,1668200.0,78113536.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 09:50:00,20251209,46.85,46.85,46.66,46.7,2022800.0,94586689.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 09:55:00,20251209,46.7,47.14,46.7,47.12,2924700.0,137424895.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 10:00:00,20251209,47.12,47.32,47.04,47.21,2945900.0,139060551.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 10:05:00,20251209,47.23,47.34,47.16,47.29,2482400.0,117301564.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 10:10:00,20251209,47.29,47.44,47.21,47.31,2926100.0,138458429.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 10:15:00,20251209,47.3,47.3,47.1,47.1,1582900.0,74729600.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 10:20:00,20251209,47.1,47.13,46.98,46.98,1330200.0,62593272.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 10:25:00,20251209,46.98,47.01,46.88,46.88,1435600.0,67396104.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 10:30:00,20251209,46.88,46.91,46.83,46.83,1003600.0,47046528.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 10:35:00,20251209,46.82,46.97,46.8,46.91,1036800.0,48580480.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 10:40:00,20251209,46.91,46.94,46.91,46.93,652500.0,30618756.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 10:45:00,20251209,46.94,46.94,46.88,46.9,542400.0,25442688.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 10:50:00,20251209,46.9,46.92,46.85,46.85,500200.0,23447806.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 10:55:00,20251209,46.85,46.86,46.72,46.73,1614100.0,75462010.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 11:00:00,20251209,46.72,46.82,46.68,46.82,1312400.0,61292680.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 11:05:00,20251209,46.82,46.82,46.74,46.8,590000.0,27601024.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 11:10:00,20251209,46.8,46.83,46.79,46.81,497900.0,23305980.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 11:15:00,20251209,46.81,46.85,46.8,46.82,549500.0,25727738.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 11:20:00,20251209,46.83,46.87,46.8,46.85,721700.0,33799934.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 11:25:00,20251209,46.85,46.93,46.85,46.86,475100.0,22277007.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 11:30:00,20251209,46.86,46.89,46.83,46.85,435200.0,20389625.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 13:05:00,20251209,46.84,46.85,46.7,46.7,793200.0,37100032.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 13:10:00,20251209,46.71,46.76,46.69,46.71,547000.0,25550212.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 13:15:00,20251209,46.71,46.71,46.65,46.65,1074500.0,50155900.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 13:20:00,20251209,46.65,46.65,46.61,46.62,1314600.0,61284864.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 13:25:00,20251209,46.62,46.69,46.6,46.64,801300.0,37372672.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 13:30:00,20251209,46.64,46.66,46.6,46.61,789900.0,36836608.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 13:35:00,20251209,46.61,46.68,46.61,46.65,611300.0,28511360.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 13:40:00,20251209,46.65,46.68,46.64,46.64,467500.0,21814400.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 13:45:00,20251209,46.64,46.65,46.59,46.59,1168400.0,54455040.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 13:50:00,20251209,46.59,46.61,46.57,46.57,1126800.0,52493824.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 13:55:00,20251209,46.57,46.59,46.55,46.55,988100.0,46008064.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 14:00:00,20251209,46.55,46.57,46.55,46.56,579200.0,26966016.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 14:05:00,20251209,46.57,46.66,46.51,46.65,1623900.0,75595776.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 14:10:00,20251209,46.64,46.66,46.59,46.59,608100.0,28354048.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 14:15:00,20251209,46.57,46.59,46.56,46.57,526400.0,24515072.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 14:20:00,20251209,46.57,46.6,46.56,46.58,488000.0,22731008.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 14:25:00,20251209,46.59,46.8,46.58,46.8,970600.0,45326596.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 14:30:00,20251209,46.8,46.96,46.8,46.95,1763000.0,82671612.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 14:35:00,20251209,46.97,47.0,46.89,46.91,1663100.0,78079494.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 14:40:00,20251209,46.92,46.96,46.85,46.85,1230300.0,57707512.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 14:45:00,20251209,46.85,46.95,46.85,46.89,1277100.0,59885832.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 14:50:00,20251209,46.89,46.91,46.87,46.89,1543200.0,72369914.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 14:55:00,20251209,46.9,46.91,46.86,46.88,1556100.0,72960000.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-09 15:00:00,20251209,46.87,46.89,46.85,46.86,1432800.0,67148282.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-10 09:35:00,20251210,46.88,46.88,46.3,46.32,3927200.0,182858208.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-10 09:40:00,20251210,46.32,46.44,46.3,46.32,3656900.0,169510912.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-10 09:45:00,20251210,46.28,46.32,46.1,46.17,4120100.0,190329184.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-10 09:50:00,20251210,46.17,46.28,46.03,46.26,3256400.0,150130112.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-10 09:55:00,20251210,46.26,46.26,46.1,46.18,1414200.0,65276348.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-10 10:00:00,20251210,46.16,46.17,46.05,46.1,1857200.0,85623687.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-10 10:05:00,20251210,46.09,46.12,46.04,46.09,1761800.0,81161789.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-10 10:10:00,20251210,46.09,46.17,46.06,46.12,995100.0,45876421.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-10 10:15:00,20251210,46.13,46.13,46.01,46.03,1948200.0,89699770.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-10 10:20:00,20251210,46.03,46.09,45.81,46.03,5020400.0,230706048.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-10 10:25:00,20251210,46.02,46.02,45.93,45.96,951900.0,43763193.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-10 10:30:00,20251210,45.95,46.01,45.94,45.98,1012000.0,46528778.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-12-10 10:35:00,20251210,45.99,45.99,45.91,45.92,868700.0,39920003.0,qfq,baostock,2026-02-28 16:49:36
