ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600016.SH,5m,2025-12-31 11:05:00,20251231,3.84,3.84,3.83,3.84,501500.0,1925249.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 11:10:00,20251231,3.83,3.84,3.83,3.84,559900.0,2148480.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 11:15:00,20251231,3.83,3.84,3.83,3.84,843800.0,3238524.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 11:20:00,20251231,3.84,3.84,3.83,3.84,638500.0,2450691.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 11:25:00,20251231,3.84,3.84,3.83,3.84,910600.0,3493049.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 11:30:00,20251231,3.83,3.84,3.83,3.83,1694500.0,6495879.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 13:05:00,20251231,3.83,3.84,3.82,3.83,12484600.0,47810298.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 13:10:00,20251231,3.83,3.83,3.82,3.83,3678200.0,14054538.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 13:15:00,20251231,3.83,3.83,3.82,3.83,2323900.0,8883831.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 13:20:00,20251231,3.82,3.83,3.82,3.83,3064400.0,11721153.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 13:25:00,20251231,3.82,3.83,3.82,3.82,3271700.0,12517251.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 13:30:00,20251231,3.83,3.84,3.83,3.84,13987000.0,53593729.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 13:35:00,20251231,3.84,3.84,3.83,3.84,2315000.0,8882368.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 13:40:00,20251231,3.84,3.84,3.83,3.84,1059500.0,4065600.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 13:45:00,20251231,3.84,3.84,3.83,3.84,4474700.0,17147840.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 13:50:00,20251231,3.83,3.84,3.83,3.84,1516000.0,5812800.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 13:55:00,20251231,3.83,3.84,3.83,3.83,1625300.0,6230908.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 14:00:00,20251231,3.83,3.84,3.83,3.84,2429900.0,9313414.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 14:05:00,20251231,3.84,3.84,3.83,3.83,1418300.0,5438332.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 14:10:00,20251231,3.84,3.84,3.83,3.84,1555400.0,5964864.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 14:15:00,20251231,3.83,3.84,3.83,3.84,2792400.0,10703234.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 14:20:00,20251231,3.83,3.84,3.83,3.83,1910700.0,7328256.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 14:25:00,20251231,3.83,3.84,3.83,3.84,2482400.0,9514810.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 14:30:00,20251231,3.83,3.84,3.83,3.84,3357900.0,12871171.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 14:35:00,20251231,3.83,3.84,3.83,3.83,5647300.0,21635658.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 14:40:00,20251231,3.83,3.84,3.82,3.83,3813200.0,14596479.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 14:45:00,20251231,3.83,3.84,3.82,3.83,3701200.0,14177272.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 14:50:00,20251231,3.84,3.84,3.83,3.83,1809000.0,6940231.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 14:55:00,20251231,3.84,3.84,3.83,3.83,2106000.0,8073851.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2025-12-31 15:00:00,20251231,3.83,3.84,3.83,3.84,1310000.0,5023168.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 09:35:00,20260105,3.83,3.85,3.83,3.84,14371760.0,55176153.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 09:40:00,20260105,3.84,3.84,3.83,3.84,8161680.0,31327955.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 09:45:00,20260105,3.83,3.84,3.83,3.84,5380400.0,20637716.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 09:50:00,20260105,3.83,3.84,3.83,3.84,4813400.0,18458367.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 09:55:00,20260105,3.84,3.84,3.83,3.84,3222360.0,12354133.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 10:00:00,20260105,3.83,3.84,3.82,3.84,20583221.0,78840098.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 10:05:00,20260105,3.83,3.84,3.82,3.84,9552900.0,36582671.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 10:10:00,20260105,3.83,3.84,3.83,3.84,2649300.0,10161402.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 10:15:00,20260105,3.84,3.84,3.83,3.84,2582600.0,9910776.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 10:20:00,20260105,3.84,3.84,3.83,3.84,3120500.0,11974463.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 10:25:00,20260105,3.83,3.85,3.83,3.84,17337252.0,66602318.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 10:30:00,20260105,3.85,3.85,3.84,3.85,2606800.0,10026677.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 10:35:00,20260105,3.85,3.85,3.84,3.85,2297152.0,8836303.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 10:40:00,20260105,3.85,3.85,3.84,3.85,2026800.0,7796409.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 10:45:00,20260105,3.85,3.85,3.84,3.85,3400100.0,13075692.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 10:50:00,20260105,3.84,3.85,3.84,3.84,1779100.0,6845683.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 10:55:00,20260105,3.85,3.85,3.84,3.85,2189800.0,8424293.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 11:00:00,20260105,3.85,3.85,3.84,3.85,1791900.0,6892343.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 11:05:00,20260105,3.84,3.85,3.84,3.84,2212700.0,8513978.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 11:10:00,20260105,3.85,3.85,3.84,3.85,1935600.0,7447014.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 11:15:00,20260105,3.85,3.85,3.84,3.85,1779200.0,6844144.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 11:20:00,20260105,3.85,3.85,3.84,3.85,2416324.0,9293452.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 11:25:00,20260105,3.85,3.85,3.84,3.85,1938320.0,7453679.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 11:30:00,20260105,3.85,3.85,3.84,3.84,3997920.0,15365582.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 13:05:00,20260105,3.84,3.85,3.84,3.85,3594695.0,13825992.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 13:10:00,20260105,3.84,3.85,3.84,3.85,3332700.0,12814426.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 13:15:00,20260105,3.85,3.85,3.84,3.85,2447423.0,9416231.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 13:20:00,20260105,3.85,3.85,3.84,3.85,2758184.0,10612819.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 13:25:00,20260105,3.85,3.85,3.84,3.84,2674600.0,10284078.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 13:30:00,20260105,3.85,3.85,3.84,3.85,2353620.0,9054672.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 13:35:00,20260105,3.85,3.85,3.84,3.84,5297740.0,20367557.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 13:40:00,20260105,3.84,3.85,3.84,3.85,2341800.0,9009365.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 13:45:00,20260105,3.85,3.85,3.84,3.85,2506600.0,9643976.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 13:50:00,20260105,3.85,3.85,3.84,3.84,1613100.0,6205915.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 13:55:00,20260105,3.85,3.85,3.84,3.85,2812100.0,10816576.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 14:00:00,20260105,3.85,3.85,3.84,3.85,4589300.0,17656855.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 14:05:00,20260105,3.85,3.86,3.84,3.85,21385304.0,82344889.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 14:10:00,20260105,3.85,3.85,3.84,3.85,2407800.0,9268286.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 14:15:00,20260105,3.84,3.85,3.84,3.84,2526733.0,9721325.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 14:20:00,20260105,3.85,3.85,3.84,3.85,5343600.0,20569821.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 14:25:00,20260105,3.85,3.85,3.84,3.85,2229420.0,8577979.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 14:30:00,20260105,3.85,3.85,3.84,3.85,3258100.0,12533960.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 14:35:00,20260105,3.85,3.85,3.84,3.84,2642100.0,10161463.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 14:40:00,20260105,3.85,3.85,3.84,3.85,3777420.0,14531811.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 14:45:00,20260105,3.85,3.85,3.84,3.85,2976358.0,11451668.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 14:50:00,20260105,3.85,3.85,3.84,3.85,5087900.0,19576780.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 14:55:00,20260105,3.85,3.85,3.84,3.85,4813800.0,18516496.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-05 15:00:00,20260105,3.85,3.85,3.84,3.85,6352076.0,24440639.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 09:35:00,20260106,3.85,3.85,3.84,3.85,9975588.0,38372836.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 09:40:00,20260106,3.84,3.85,3.84,3.84,5686120.0,21857927.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 09:45:00,20260106,3.85,3.85,3.84,3.85,5415901.0,20823594.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 09:50:00,20260106,3.84,3.86,3.84,3.85,18279746.0,70385371.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 09:55:00,20260106,3.85,3.86,3.84,3.85,8374693.0,32245997.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 10:00:00,20260106,3.85,3.86,3.84,3.85,8103040.0,31197740.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 10:05:00,20260106,3.86,3.86,3.85,3.85,3143460.0,12119070.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 10:10:00,20260106,3.85,3.86,3.85,3.86,3903400.0,15060565.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 10:15:00,20260106,3.86,3.87,3.85,3.86,16976309.0,65529813.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 10:20:00,20260106,3.87,3.87,3.86,3.86,11223778.0,43331711.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 10:25:00,20260106,3.86,3.87,3.86,3.86,3128680.0,12085251.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 10:30:00,20260106,3.86,3.87,3.86,3.86,6478564.0,25018016.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 10:35:00,20260106,3.86,3.87,3.85,3.85,4855000.0,18743640.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 10:40:00,20260106,3.86,3.86,3.85,3.86,1884900.0,7269432.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 10:45:00,20260106,3.85,3.86,3.85,3.85,2141200.0,8253738.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 10:50:00,20260106,3.86,3.87,3.85,3.87,14156390.0,54626967.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 10:55:00,20260106,3.86,3.87,3.85,3.86,4551790.0,17567522.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 11:00:00,20260106,3.86,3.87,3.85,3.86,6726950.0,25951410.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 11:05:00,20260106,3.87,3.87,3.86,3.87,3800700.0,14673187.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 11:10:00,20260106,3.86,3.87,3.86,3.87,3678100.0,14207049.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 11:15:00,20260106,3.87,3.87,3.86,3.87,3557484.0,13746652.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 11:20:00,20260106,3.86,3.87,3.86,3.87,4064300.0,15706893.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 11:25:00,20260106,3.86,3.87,3.86,3.86,5785000.0,22358762.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 11:30:00,20260106,3.87,3.88,3.86,3.87,25313725.0,97949486.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 13:05:00,20260106,3.87,3.88,3.87,3.87,6244918.0,24190496.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 13:10:00,20260106,3.88,3.88,3.86,3.87,9028082.0,34934767.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 13:15:00,20260106,3.87,3.87,3.86,3.87,3089700.0,11939027.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 13:20:00,20260106,3.87,3.87,3.86,3.86,2981600.0,11520240.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 13:25:00,20260106,3.87,3.87,3.86,3.87,3143529.0,12145297.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 13:30:00,20260106,3.86,3.87,3.86,3.87,4344000.0,16783871.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 13:35:00,20260106,3.86,3.87,3.86,3.87,2973500.0,11487880.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 13:40:00,20260106,3.87,3.87,3.85,3.86,19494788.0,75240066.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 13:45:00,20260106,3.85,3.86,3.85,3.85,5144864.0,19841699.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 13:50:00,20260106,3.86,3.86,3.85,3.86,3354040.0,12928338.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 13:55:00,20260106,3.86,3.86,3.85,3.86,3465000.0,13357531.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 14:00:00,20260106,3.86,3.86,3.85,3.85,3611300.0,13917849.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 14:05:00,20260106,3.86,3.87,3.85,3.87,5345452.0,20634925.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 14:10:00,20260106,3.86,3.87,3.86,3.87,4179000.0,16139341.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 14:15:00,20260106,3.86,3.87,3.86,3.87,3090560.0,11936751.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 14:20:00,20260106,3.87,3.87,3.86,3.87,3246777.0,12542170.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 14:25:00,20260106,3.87,3.87,3.86,3.87,6016675.0,23254064.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 14:30:00,20260106,3.86,3.87,3.86,3.87,8080300.0,31216997.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 14:35:00,20260106,3.87,3.87,3.86,3.87,3468200.0,13399533.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 14:40:00,20260106,3.86,3.87,3.86,3.86,6075100.0,23467600.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 14:45:00,20260106,3.87,3.87,3.86,3.86,4199700.0,16226920.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 14:50:00,20260106,3.86,3.87,3.86,3.86,6000360.0,23187701.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 14:55:00,20260106,3.87,3.87,3.86,3.87,7632600.0,29478487.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-06 15:00:00,20260106,3.86,3.87,3.86,3.87,9262158.0,35819551.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 09:35:00,20260107,3.86,3.88,3.86,3.87,19120900.0,73976256.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 09:40:00,20260107,3.88,3.88,3.86,3.88,18534846.0,71739571.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 09:45:00,20260107,3.88,3.88,3.86,3.87,6848303.0,26502252.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 09:50:00,20260107,3.86,3.87,3.86,3.86,3069447.0,11864175.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 09:55:00,20260107,3.86,3.87,3.86,3.87,3584900.0,13856629.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 10:00:00,20260107,3.86,3.87,3.86,3.87,2919760.0,11278638.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 10:05:00,20260107,3.87,3.87,3.86,3.87,2603800.0,10062506.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 10:10:00,20260107,3.86,3.87,3.85,3.86,29836066.0,115094633.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 10:15:00,20260107,3.85,3.86,3.84,3.84,19568878.0,75336555.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 10:20:00,20260107,3.84,3.85,3.84,3.85,3536040.0,13605487.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 10:25:00,20260107,3.85,3.85,3.84,3.84,2569500.0,9881906.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 10:30:00,20260107,3.85,3.85,3.84,3.84,2558606.0,9838979.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 10:35:00,20260107,3.84,3.85,3.84,3.85,3319581.0,12758884.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 10:40:00,20260107,3.84,3.85,3.84,3.84,3490197.0,13412511.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 10:45:00,20260107,3.85,3.85,3.84,3.84,3671400.0,14115078.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 10:50:00,20260107,3.84,3.85,3.84,3.84,2503200.0,9629860.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 10:55:00,20260107,3.85,3.85,3.84,3.84,3067761.0,11804501.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 11:00:00,20260107,3.84,3.85,3.84,3.84,1607700.0,6181703.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 11:05:00,20260107,3.84,3.85,3.84,3.85,5171200.0,19866162.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 11:10:00,20260107,3.85,3.85,3.84,3.85,1704600.0,6556263.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 11:15:00,20260107,3.85,3.85,3.84,3.84,1297000.0,4986394.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 11:20:00,20260107,3.84,3.85,3.84,3.85,2078500.0,7988799.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 11:25:00,20260107,3.84,3.85,3.84,3.85,12267080.0,47111672.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 11:30:00,20260107,3.85,3.86,3.84,3.85,6744700.0,25962224.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 13:05:00,20260107,3.85,3.86,3.84,3.86,11005495.0,42369440.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 13:10:00,20260107,3.86,3.86,3.84,3.85,2723800.0,10484503.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 13:15:00,20260107,3.85,3.86,3.84,3.84,1892100.0,7283529.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 13:20:00,20260107,3.85,3.85,3.84,3.85,2984000.0,11485088.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 13:25:00,20260107,3.85,3.85,3.84,3.84,1156300.0,4450494.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 13:30:00,20260107,3.85,3.85,3.84,3.85,3828600.0,14729443.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 13:35:00,20260107,3.85,3.85,3.84,3.84,1301900.0,5006894.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 13:40:00,20260107,3.84,3.85,3.84,3.84,1594200.0,6127623.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 13:45:00,20260107,3.84,3.85,3.84,3.84,3308760.0,12713126.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 13:50:00,20260107,3.84,3.85,3.84,3.85,4187300.0,16089894.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 13:55:00,20260107,3.85,3.85,3.84,3.84,1927300.0,7408742.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 14:00:00,20260107,3.85,3.85,3.84,3.85,1488748.0,5724420.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 14:05:00,20260107,3.85,3.85,3.84,3.84,1505100.0,5786558.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 14:10:00,20260107,3.84,3.85,3.84,3.84,1301601.0,5006595.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 14:15:00,20260107,3.84,3.85,3.84,3.84,3418299.0,13145618.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 14:20:00,20260107,3.85,3.85,3.84,3.85,2774100.0,10673712.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 14:25:00,20260107,3.84,3.85,3.84,3.84,2327100.0,8946109.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 14:30:00,20260107,3.84,3.85,3.84,3.84,3611100.0,13887182.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 14:35:00,20260107,3.85,3.85,3.84,3.84,3417900.0,13149458.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 14:40:00,20260107,3.85,3.85,3.84,3.84,5335918.0,20531138.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 14:45:00,20260107,3.84,3.85,3.84,3.84,3414700.0,13133875.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 14:50:00,20260107,3.85,3.85,3.84,3.84,3758200.0,14450218.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 14:55:00,20260107,3.84,3.85,3.84,3.85,4256800.0,16371009.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-07 15:00:00,20260107,3.84,3.85,3.84,3.85,6903512.0,26557963.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-08 09:35:00,20260108,3.84,3.85,3.83,3.84,19379200.0,74384605.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-08 09:40:00,20260108,3.83,3.84,3.83,3.84,9472800.0,36365682.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-08 09:45:00,20260108,3.83,3.84,3.83,3.83,3807280.0,14604008.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-08 09:50:00,20260108,3.83,3.84,3.83,3.84,8419200.0,32252446.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-08 09:55:00,20260108,3.83,3.84,3.82,3.83,20938820.0,80177191.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-08 10:00:00,20260108,3.82,3.83,3.82,3.83,4280800.0,16380740.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-08 10:05:00,20260108,3.83,3.83,3.82,3.83,7051360.0,26959849.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-08 10:10:00,20260108,3.82,3.83,3.82,3.82,3152600.0,12055835.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-08 10:15:00,20260108,3.82,3.83,3.82,3.82,6380578.0,24392821.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-08 10:20:00,20260108,3.82,3.83,3.82,3.83,4557600.0,17415890.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-08 10:25:00,20260108,3.82,3.83,3.82,3.83,4174313.0,15952855.0,qfq,baostock,2026-02-28 16:49:17
600016.SH,5m,2026-01-08 10:30:00,20260108,3.82,3.83,3.82,3.82,3646500.0,13936162.0,qfq,baostock,2026-02-28 16:49:17
