ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600703.SH,5m,2026-01-09 09:55:00,20260109,15.47,15.47,15.36,15.39,6148285.0,94728237.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 10:00:00,20260109,15.4,15.54,15.36,15.53,6922200.0,106903705.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 10:05:00,20260109,15.55,15.76,15.53,15.72,10543085.0,164977714.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 10:10:00,20260109,15.72,15.9,15.71,15.77,17606764.0,278703270.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 10:15:00,20260109,15.77,15.79,15.7,15.76,4851600.0,76401228.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 10:20:00,20260109,15.79,15.85,15.77,15.77,5662600.0,89544948.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 10:25:00,20260109,15.77,15.78,15.7,15.7,2689600.0,42324751.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 10:30:00,20260109,15.71,15.71,15.64,15.7,3623027.0,56782498.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 10:35:00,20260109,15.7,15.72,15.64,15.68,2156173.0,33783375.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 10:40:00,20260109,15.68,15.69,15.65,15.68,2135700.0,33448811.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 10:45:00,20260109,15.67,15.7,15.66,15.68,1670300.0,26193868.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 10:50:00,20260109,15.69,15.7,15.62,15.62,2221100.0,34778125.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 10:55:00,20260109,15.62,15.63,15.53,15.53,2595700.0,40453584.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 11:00:00,20260109,15.53,15.53,15.5,15.52,2655500.0,41197847.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 11:05:00,20260109,15.53,15.54,15.38,15.4,5933500.0,91506975.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 11:10:00,20260109,15.4,15.42,15.35,15.36,3628900.0,55812885.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 11:15:00,20260109,15.36,15.43,15.36,15.42,2307000.0,35533499.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 11:20:00,20260109,15.42,15.45,15.37,15.39,2258420.0,34804531.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 11:25:00,20260109,15.39,15.42,15.31,15.31,2609595.0,40076713.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 11:30:00,20260109,15.31,15.33,15.28,15.28,3339532.0,51099193.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 13:05:00,20260109,15.28,15.29,15.21,15.23,4440272.0,67722155.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 13:10:00,20260109,15.23,15.31,15.23,15.31,2433806.0,37145213.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 13:15:00,20260109,15.31,15.32,15.25,15.27,1866900.0,28545090.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 13:20:00,20260109,15.27,15.31,15.25,15.31,2144561.0,32762490.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 13:25:00,20260109,15.31,15.31,15.22,15.24,1746800.0,26653638.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 13:30:00,20260109,15.23,15.25,15.22,15.25,1949700.0,29718219.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 13:35:00,20260109,15.25,15.27,15.2,15.21,2257028.0,34363505.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 13:40:00,20260109,15.21,15.22,15.17,15.2,3166300.0,48113100.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 13:45:00,20260109,15.2,15.22,15.18,15.22,1818200.0,27636585.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 13:50:00,20260109,15.22,15.22,15.19,15.2,1832800.0,27867988.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 13:55:00,20260109,15.19,15.19,15.14,15.14,3625107.0,54942726.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 14:00:00,20260109,15.15,15.2,15.12,15.19,1937713.0,29385301.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 14:05:00,20260109,15.19,15.22,15.18,15.19,1525674.0,23185006.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 14:10:00,20260109,15.19,15.22,15.19,15.2,1494900.0,22725857.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 14:15:00,20260109,15.19,15.21,15.16,15.19,2090946.0,31761142.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 14:20:00,20260109,15.18,15.18,15.15,15.15,1616000.0,24509510.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 14:25:00,20260109,15.16,15.2,15.15,15.19,2059300.0,31248700.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 14:30:00,20260109,15.2,15.23,15.19,15.22,2704045.0,41135885.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 14:35:00,20260109,15.22,15.22,15.18,15.18,2401209.0,36484052.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 14:40:00,20260109,15.19,15.22,15.18,15.22,2860815.0,43479507.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 14:45:00,20260109,15.21,15.26,15.2,15.21,3764830.0,57336566.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 14:50:00,20260109,15.21,15.27,15.2,15.26,5707464.0,86912392.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 14:55:00,20260109,15.26,15.27,15.24,15.25,4509658.0,68802475.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-09 15:00:00,20260109,15.25,15.39,15.22,15.39,8355234.0,127967404.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 09:35:00,20260112,15.65,15.96,15.6,15.79,23561063.0,372109792.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 09:40:00,20260112,15.78,15.88,15.7,15.79,13587520.0,214780054.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 09:45:00,20260112,15.79,15.79,15.67,15.67,9748195.0,153223566.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 09:50:00,20260112,15.66,15.69,15.62,15.63,6770981.0,105925715.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 09:55:00,20260112,15.62,15.85,15.55,15.85,13693419.0,214862637.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 10:00:00,20260112,15.84,15.84,15.77,15.79,4153100.0,65652779.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 10:05:00,20260112,15.79,15.83,15.76,15.77,3232400.0,51064912.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 10:10:00,20260112,15.77,15.83,15.74,15.8,2925200.0,46169058.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 10:15:00,20260112,15.8,15.87,15.8,15.87,4593200.0,72768810.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 10:20:00,20260112,15.87,15.88,15.82,15.84,3598273.0,57053355.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 10:25:00,20260112,15.84,15.87,15.8,15.86,3226700.0,51099525.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 10:30:00,20260112,15.87,15.87,15.79,15.8,2665327.0,42157533.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 10:35:00,20260112,15.82,15.82,15.77,15.77,2921000.0,46143262.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 10:40:00,20260112,15.78,15.78,15.73,15.73,2520800.0,39725485.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 10:45:00,20260112,15.72,15.77,15.72,15.77,1829300.0,28805230.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 10:50:00,20260112,15.76,15.77,15.75,15.76,1477400.0,23283018.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 10:55:00,20260112,15.76,15.78,15.72,15.73,2193900.0,34547542.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 11:00:00,20260112,15.73,15.73,15.67,15.67,2981200.0,46775089.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 11:05:00,20260112,15.67,15.7,15.64,15.68,2529158.0,39634707.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 11:10:00,20260112,15.67,15.74,15.67,15.73,1500200.0,23567432.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 11:15:00,20260112,15.74,15.8,15.73,15.8,1930378.0,30453184.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 11:20:00,20260112,15.8,15.84,15.8,15.81,2505200.0,39623589.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 11:25:00,20260112,15.81,15.96,15.8,15.94,10728003.0,170546435.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 11:30:00,20260112,15.95,15.95,15.91,15.94,3879198.0,61803203.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 13:05:00,20260112,15.95,15.96,15.83,15.85,4081902.0,64860893.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 13:10:00,20260112,15.84,15.88,15.81,15.81,3368100.0,53354381.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 13:15:00,20260112,15.81,15.84,15.77,15.77,3095800.0,48947699.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 13:20:00,20260112,15.77,15.78,15.7,15.76,2678394.0,42152247.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 13:25:00,20260112,15.76,15.78,15.74,15.76,2153600.0,33935795.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 13:30:00,20260112,15.77,15.82,15.76,15.79,1529742.0,24157874.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 13:35:00,20260112,15.79,15.86,15.77,15.86,2074639.0,32823244.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 13:40:00,20260112,15.86,15.86,15.81,15.85,1515500.0,24005452.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 13:45:00,20260112,15.84,15.85,15.81,15.83,1482500.0,23463233.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 13:50:00,20260112,15.83,15.86,15.82,15.82,1941800.0,30765834.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 13:55:00,20260112,15.82,15.85,15.79,15.81,1859300.0,29408396.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 14:00:00,20260112,15.82,15.84,15.81,15.84,1581900.0,25034195.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 14:05:00,20260112,15.83,15.85,15.82,15.84,1824800.0,28892476.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 14:10:00,20260112,15.84,15.85,15.81,15.82,2078000.0,32891780.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 14:15:00,20260112,15.81,15.83,15.81,15.83,1758700.0,27819847.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 14:20:00,20260112,15.83,15.83,15.8,15.82,1772810.0,28035988.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 14:25:00,20260112,15.81,15.83,15.81,15.83,1674200.0,26485308.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 14:30:00,20260112,15.83,15.83,15.81,15.82,2199265.0,34785246.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 14:35:00,20260112,15.83,15.83,15.76,15.77,4001635.0,63198585.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 14:40:00,20260112,15.77,15.8,15.75,15.8,2282400.0,36010893.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 14:45:00,20260112,15.8,15.83,15.78,15.79,2999600.0,47386320.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 14:50:00,20260112,15.78,15.8,15.78,15.79,2339400.0,36933835.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 14:55:00,20260112,15.79,15.79,15.76,15.79,4963500.0,78314949.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-12 15:00:00,20260112,15.79,15.8,15.78,15.8,3218946.0,50843298.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 09:35:00,20260113,15.01,15.08,14.65,14.78,53094548.0,791075883.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 09:40:00,20260113,14.79,14.96,14.73,14.95,18222939.0,269864823.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 09:45:00,20260113,14.93,15.07,14.89,14.93,19561612.0,293063173.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 09:50:00,20260113,14.92,15.06,14.82,14.82,10464000.0,156482390.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 09:55:00,20260113,14.81,14.82,14.65,14.66,14498515.0,213359488.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 10:00:00,20260113,14.66,14.7,14.65,14.69,7735400.0,113467847.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 10:05:00,20260113,14.68,14.88,14.63,14.88,9125420.0,134284861.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 10:10:00,20260113,14.88,14.88,14.72,14.73,5406300.0,80005558.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 10:15:00,20260113,14.73,14.77,14.67,14.68,5505900.0,81034830.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 10:20:00,20260113,14.68,14.69,14.59,14.59,10656200.0,155876227.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 10:25:00,20260113,14.59,14.62,14.56,14.59,7090701.0,103427472.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 10:30:00,20260113,14.59,14.63,14.57,14.62,4544050.0,66349722.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 10:35:00,20260113,14.62,14.62,14.55,14.55,5351184.0,78000661.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 10:40:00,20260113,14.56,14.6,14.54,14.58,4723600.0,68814782.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 10:45:00,20260113,14.61,14.69,14.57,14.67,3020368.0,44183401.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 10:50:00,20260113,14.68,14.68,14.63,14.67,1827400.0,26785242.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 10:55:00,20260113,14.68,14.68,14.6,14.61,1810400.0,26519857.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 11:00:00,20260113,14.61,14.62,14.58,14.59,2245900.0,32785749.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 11:05:00,20260113,14.58,14.59,14.56,14.57,1921200.0,27998281.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 11:10:00,20260113,14.57,14.62,14.56,14.61,2484000.0,36243272.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 11:15:00,20260113,14.6,14.65,14.6,14.61,2627900.0,38428358.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 11:20:00,20260113,14.6,14.63,14.59,14.59,2849300.0,41623329.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 11:25:00,20260113,14.59,14.6,14.51,14.54,5737060.0,83489746.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 11:30:00,20260113,14.55,14.55,14.5,14.52,5810300.0,84365540.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 13:05:00,20260113,14.52,14.68,14.52,14.64,6570080.0,95884804.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 13:10:00,20260113,14.64,14.64,14.52,14.54,2682087.0,39075886.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 13:15:00,20260113,14.54,14.57,14.52,14.54,2270300.0,33014760.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 13:20:00,20260113,14.54,14.54,14.5,14.51,2994813.0,43471108.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 13:25:00,20260113,14.5,14.53,14.49,14.51,3863465.0,56034547.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 13:30:00,20260113,14.52,14.56,14.5,14.55,2872576.0,41715104.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 13:35:00,20260113,14.55,14.55,14.5,14.51,1882700.0,27334161.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 13:40:00,20260113,14.51,14.56,14.51,14.55,2023500.0,29395820.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 13:45:00,20260113,14.55,14.62,14.55,14.6,1864200.0,27197935.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 13:50:00,20260113,14.6,14.61,14.56,14.57,1615300.0,23545347.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 13:55:00,20260113,14.57,14.61,14.57,14.6,1757300.0,25652931.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 14:00:00,20260113,14.6,14.62,14.6,14.62,1590540.0,23237829.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 14:05:00,20260113,14.61,14.61,14.57,14.57,1608660.0,23473919.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 14:10:00,20260113,14.58,14.58,14.54,14.54,1825400.0,26568673.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 14:15:00,20260113,14.54,14.55,14.53,14.54,2018000.0,29335731.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 14:20:00,20260113,14.54,14.54,14.5,14.52,2339600.0,33968631.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 14:25:00,20260113,14.52,14.56,14.52,14.56,1903700.0,27669986.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 14:30:00,20260113,14.56,14.57,14.5,14.51,2367500.0,34405037.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 14:35:00,20260113,14.51,14.53,14.47,14.47,4713300.0,68331364.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 14:40:00,20260113,14.47,14.48,14.44,14.45,4778499.0,69117799.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 14:45:00,20260113,14.44,14.46,14.41,14.41,5597400.0,80780341.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 14:50:00,20260113,14.41,14.43,14.35,14.38,7213018.0,103773749.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 14:55:00,20260113,14.38,14.44,14.38,14.43,4793979.0,69114525.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-13 15:00:00,20260113,14.43,14.44,14.42,14.43,4122000.0,59474308.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 09:35:00,20260114,14.36,14.64,14.34,14.62,11029700.0,159886383.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 09:40:00,20260114,14.62,14.66,14.49,14.59,7430300.0,108387293.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 09:45:00,20260114,14.58,14.6,14.53,14.53,3742180.0,54500815.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 09:50:00,20260114,14.53,14.55,14.41,14.43,5439600.0,78696302.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 09:55:00,20260114,14.43,14.43,14.36,14.36,6033800.0,86814404.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 10:00:00,20260114,14.38,14.51,14.36,14.51,5172400.0,74543342.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 10:05:00,20260114,14.52,14.58,14.52,14.55,3771320.0,54854075.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 10:10:00,20260114,14.56,14.59,14.55,14.56,3294298.0,47994623.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 10:15:00,20260114,14.56,14.63,14.56,14.6,4331520.0,63191748.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 10:20:00,20260114,14.6,14.64,14.58,14.64,3060495.0,44709763.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 10:25:00,20260114,14.63,14.64,14.58,14.6,2345100.0,34263721.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 10:30:00,20260114,14.6,14.62,14.58,14.58,1615200.0,23590323.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 10:35:00,20260114,14.59,14.6,14.55,14.55,3257880.0,47491528.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 10:40:00,20260114,14.55,14.62,14.54,14.62,2540600.0,37016881.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 10:45:00,20260114,14.61,14.62,14.56,14.6,1524400.0,22240214.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 10:50:00,20260114,14.6,14.61,14.58,14.59,1493800.0,21802791.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 10:55:00,20260114,14.58,14.61,14.57,14.59,1538400.0,22444316.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 11:00:00,20260114,14.59,14.59,14.57,14.58,1668500.0,24320511.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 11:05:00,20260114,14.58,14.6,14.58,14.59,1720800.0,25112754.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 11:10:00,20260114,14.6,14.61,14.59,14.59,1661740.0,24260960.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 11:15:00,20260114,14.59,14.6,14.58,14.59,1259683.0,18377183.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 11:20:00,20260114,14.6,14.6,14.55,14.56,1983900.0,28887990.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 11:25:00,20260114,14.56,14.58,14.53,14.54,1844500.0,26855102.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 11:30:00,20260114,14.53,14.54,14.51,14.54,1817404.0,26395410.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 13:05:00,20260114,14.54,14.57,14.47,14.53,6124259.0,88933542.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 13:10:00,20260114,14.52,14.52,14.41,14.47,3627841.0,52442054.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 13:15:00,20260114,14.47,14.6,14.44,14.44,3714300.0,53945033.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 13:20:00,20260114,14.43,14.47,14.35,14.47,4614600.0,66399928.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 13:25:00,20260114,14.47,14.52,14.43,14.46,2550746.0,36909730.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 13:30:00,20260114,14.45,14.5,14.41,14.49,1795184.0,25918519.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 13:35:00,20260114,14.5,14.56,14.48,14.48,2503745.0,36366906.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 13:40:00,20260114,14.48,14.5,14.46,14.47,1482300.0,21470422.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 13:45:00,20260114,14.47,14.48,14.42,14.42,1687400.0,24379067.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 13:50:00,20260114,14.42,14.42,14.38,14.39,2247700.0,32360379.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 13:55:00,20260114,14.39,14.4,14.35,14.35,2356000.0,33864896.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 14:00:00,20260114,14.35,14.37,14.27,14.27,3022800.0,43251925.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 14:05:00,20260114,14.27,14.29,14.22,14.26,3823200.0,54498571.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 14:10:00,20260114,14.24,14.25,14.2,14.25,3766100.0,53543522.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 14:15:00,20260114,14.25,14.32,14.25,14.3,1878000.0,26832872.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 14:20:00,20260114,14.31,14.34,14.3,14.34,1883900.0,26968277.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 14:25:00,20260114,14.34,14.35,14.32,14.35,1292800.0,18528427.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 14:30:00,20260114,14.35,14.39,14.35,14.38,1557200.0,22389174.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 14:35:00,20260114,14.38,14.39,14.31,14.32,1858300.0,26674044.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 14:40:00,20260114,14.31,14.33,14.3,14.31,2448900.0,35061658.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 14:45:00,20260114,14.31,14.36,14.3,14.33,2008200.0,28796249.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2026-01-14 14:50:00,20260114,14.33,14.35,14.33,14.35,1758200.0,25212129.0,qfq,baostock,2026-02-28 16:49:47
