ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,20101112,17.72,18.79,16.41,16.63,17.66,-1.0300000000000011,-5.832389580973959,1289835.24,2354859.032
600720.SH,20101119,16.53,17.31,15.76,16.3,16.63,-0.3299999999999983,-1.984365604329515,579783.38,958794.002
600720.SH,20101126,16.16,17.42,15.86,16.74,16.3,0.4399999999999977,2.6993865030674704,835364.52,1396868.1460000002
600720.SH,20101203,16.65,17.93,16.44,17.21,16.74,0.4700000000000024,2.8076463560334672,1001516.9299999999,1754047.135
600720.SH,20101210,17.31,17.92,16.63,17.05,17.21,-0.16000000000000014,-0.9296920395119125,687269.55,1204915.2820000001
600720.SH,20101217,17.15,18.76,17.15,18.14,17.05,1.0899999999999999,6.392961876832843,1098925.95,2003505.599
600720.SH,20101224,18.17,18.34,16.44,16.56,18.14,-1.5800000000000018,-8.710033076074982,598434.84,1054907.308
600720.SH,20101231,16.77,17.46,16.28,17.0,16.56,0.4400000000000013,2.657004830917882,350997.94,594519.679
600720.SH,20110107,17.11,18.03,17.07,17.42,17.0,0.4200000000000017,2.4705882352941275,509718.52999999997,903421.872
600720.SH,20110114,17.5,17.62,15.83,15.96,17.42,-1.4600000000000009,-8.381171067738237,607256.71,1006668.482
600720.SH,20110121,15.76,15.91,14.77,14.98,15.96,-0.9800000000000004,-6.140350877192985,331510.83,512908.344
600720.SH,20110128,15.05,15.56,14.57,15.55,14.98,0.5700000000000003,3.8050734312416576,301513.82,458183.486
600720.SH,20110201,15.61,16.02,15.59,15.82,15.55,0.2699999999999996,1.7363344051446916,139511.57,222111.094
600720.SH,20110211,15.66,16.56,15.59,16.42,15.82,0.6000000000000014,3.792667509481678,236166.37,384194.169
600720.SH,20110218,16.56,18.44,16.56,17.99,16.42,1.5699999999999967,9.561510353227751,1311438.5,2353651.496
600720.SH,20110225,17.87,18.22,16.86,17.97,17.99,-0.019999999999999574,-0.11117287381878585,634354.11,1125011.593
600720.SH,20110304,17.98,21.2,17.88,20.84,17.97,2.870000000000001,15.971062882582087,1685575.77,3297070.962
600720.SH,20110311,21.26,23.29,21.22,22.37,20.84,1.5300000000000011,7.341650671785034,1675005.72,3789962.187
600720.SH,20110318,22.26,23.25,20.46,21.59,22.37,-0.7800000000000011,-3.486812695574435,1117979.73,2449675.5039999997
600720.SH,20110325,21.49,23.9,21.02,23.0,21.59,1.4100000000000001,6.530801296896713,841585.06,1920864.821
600720.SH,20110401,22.95,23.08,21.41,21.93,23.0,-1.0700000000000003,-4.652173913043479,753071.43,1687332.589
600720.SH,20110408,21.63,23.29,21.32,22.7,21.93,0.7699999999999996,3.511171910624713,625082.17,1405296.079
600720.SH,20110415,22.7,23.1,20.03,20.57,22.7,-2.129999999999999,-9.38325991189427,934737.9199999999,2028049.731
600720.SH,20110422,20.37,21.03,19.84,20.39,20.57,-0.17999999999999972,-0.8750607681088951,593958.55,1223123.798
600720.SH,20110429,20.05,20.1,18.5,19.41,20.39,-0.9800000000000004,-4.806277587052478,484780.38,944199.541
600720.SH,20110506,19.61,20.12,18.98,19.45,19.41,0.03999999999999915,0.20607934054610583,202558.9,399602.109
600720.SH,20110513,19.35,20.44,18.93,19.17,19.45,-0.2799999999999976,-1.439588688946003,356212.72,715240.212
600720.SH,20110520,19.03,19.21,18.01,18.07,19.17,-1.1000000000000014,-5.738132498695886,236873.07,443607.737
600720.SH,20110527,18.08,18.32,17.15,17.22,18.07,-0.8500000000000014,-4.703929164360827,204870.84,368017.05000000005
600720.SH,20110603,17.13,18.26,16.9,18.21,17.22,0.990000000000002,5.749128919860639,250289.66999999998,447032.641
600720.SH,20110610,18.02,18.17,16.39,16.68,18.21,-1.5300000000000011,-8.401976935749595,189707.18,329994.534
600720.SH,20110617,16.55,17.9,16.19,17.21,16.68,0.5300000000000011,3.177458033573148,459592.09,800676.385
600720.SH,20110624,17.13,19.88,15.84,19.26,17.21,2.0500000000000007,11.911679256246371,1198351.49,2167003.022
600720.SH,20110701,18.87,19.2,17.68,18.0,19.26,-1.2600000000000016,-6.5420560747663625,1352538.03,2510164.865
600720.SH,20110708,18.0,19.03,17.89,18.12,18.0,0.120000000000001,0.6666666666666722,1050452.2,1958367.864
600720.SH,20110715,18.19,19.37,17.65,18.81,18.12,0.6899999999999977,3.8079470198675374,937140.71,1741094.467
600720.SH,20110722,18.74,18.75,17.15,17.47,18.81,-1.3399999999999999,-7.123870281765019,648069.18,1166552.878
600720.SH,20110729,17.36,17.36,15.86,16.52,17.47,-0.9499999999999993,-5.437893531768743,551697.59,916630.819
600720.SH,20110805,16.49,17.49,15.98,16.67,16.52,0.15000000000000213,0.9079903147699887,499138.85,839823.6780000001
600720.SH,20110812,16.39,16.54,14.2,15.5,16.67,-1.1700000000000017,-7.018596280743861,558161.4,862298.7930000001
600720.SH,20110819,15.52,16.26,14.33,14.53,15.5,-0.9700000000000006,-6.258064516129036,588099.77,901709.591
600720.SH,20110826,14.5,14.73,13.56,14.41,14.53,-0.11999999999999922,-0.8258774948382603,583711.0,825213.863
600720.SH,20110902,14.29,14.36,13.6,13.75,14.41,-0.6600000000000001,-4.580152671755726,305395.93,429505.466
600720.SH,20110909,13.68,13.69,12.4,12.53,13.75,-1.2200000000000006,-8.872727272727278,344837.38,443718.856
600720.SH,20110916,12.35,13.05,12.17,12.58,12.53,0.05000000000000071,0.399042298483645,242722.78,307469.636
600720.SH,20110923,12.26,13.15,12.08,12.48,12.58,-0.09999999999999964,-0.7949125596184391,346778.96,438804.399
600720.SH,20110930,12.3,12.7,11.5,11.81,12.48,-0.6699999999999999,-5.368589743589743,249711.95,306116.071
600720.SH,20111014,11.85,12.85,11.66,12.67,11.81,0.8599999999999994,7.28196443691786,346744.35,429240.669
600720.SH,20111021,12.75,13.0,11.5,11.56,12.67,-1.1099999999999994,-8.760852407261241,278835.83,341404.5
600720.SH,20111028,11.57,12.88,11.37,12.66,11.56,1.0999999999999996,9.51557093425605,422786.78,522467.439
600720.SH,20111104,12.6,12.88,12.03,12.75,12.66,0.08999999999999986,0.7109004739336481,459774.44,577628.5380000001
600720.SH,20111111,12.64,12.8,12.05,12.23,12.75,-0.5199999999999996,-4.078431372549017,406219.97,502473.972
600720.SH,20111118,12.29,12.61,11.45,11.5,12.23,-0.7300000000000004,-5.968928863450534,375983.86,457750.532
600720.SH,20111125,11.4,11.61,10.74,10.94,11.5,-0.5600000000000005,-4.869565217391308,237982.36,265258.335
600720.SH,20111202,11.07,11.09,10.25,10.71,10.94,-0.22999999999999865,-2.102376599634357,290476.83999999997,311626.694
600720.SH,20111209,10.68,10.7,9.94,10.0,10.71,-0.7100000000000009,-6.629318394024283,328496.67,338179.923
600720.SH,20111216,10.0,10.07,8.8,9.07,10.0,-0.9299999999999997,-9.299999999999997,229180.88,213700.575
600720.SH,20111223,8.92,9.54,8.46,9.29,9.07,0.21999999999999886,2.4255788313120052,429395.21,390325.823
600720.SH,20111229,9.2,9.5,6.12,6.41,9.29,-2.879999999999999,-31.001076426264795,282727.42,259297.95
600720.SH,20120106,6.52,6.58,5.98,6.16,6.41,-0.25,-3.9001560062402496,115927.03,102137.677
600720.SH,20120113,6.16,7.11,6.07,6.68,6.16,0.5199999999999996,8.441558441558435,546711.27,530129.105
600720.SH,20120120,6.59,7.35,6.37,7.18,6.68,0.5,7.4850299401197615,552780.38,544431.431
600720.SH,20120203,7.21,7.23,6.71,6.95,7.18,-0.22999999999999954,-3.203342618384395,327727.25,321228.227
600720.SH,20120210,6.96,7.36,6.79,7.18,6.95,0.22999999999999954,3.3093525179856047,523964.76,526686.571
600720.SH,20120217,7.05,7.43,6.99,7.21,7.18,0.03000000000000025,0.4178272980501428,526950.44,539229.909
600720.SH,20120224,7.32,8.39,7.27,8.1,7.21,0.8899999999999997,12.343966712898748,985697.02,1075781.857
600720.SH,20120302,8.11,8.52,7.97,8.49,8.1,0.39000000000000057,4.814814814814822,889283.85,1046214.9550000001
600720.SH,20120309,8.57,8.85,7.61,7.92,8.49,-0.5700000000000003,-6.7137809187279185,992395.02,1131423.971
600720.SH,20120316,7.92,8.08,7.05,7.3,7.92,-0.6200000000000001,-7.8282828282828305,580236.2,629624.1630000001
600720.SH,20120323,7.33,7.4,7.09,7.13,7.3,-0.16999999999999993,-2.3287671232876703,341608.69,351088.7
600720.SH,20120330,7.05,7.15,6.48,6.59,7.13,-0.54,-7.573632538569426,174850.21000000002,168732.057
600720.SH,20120406,6.59,7.16,6.56,7.05,6.59,0.45999999999999996,6.980273141122913,139295.57,138158.395
600720.SH,20120413,6.94,7.49,6.9,7.47,7.05,0.41999999999999993,5.957446808510637,417743.83,431856.545
600720.SH,20120420,7.4,8.07,7.31,8.07,7.47,0.6000000000000005,8.032128514056232,680848.76,749272.908
600720.SH,20120427,8.11,8.54,8.0,8.08,8.07,0.009999999999999787,0.12391573729863428,703409.18,812433.882
600720.SH,20120504,8.09,8.42,7.85,7.93,8.08,-0.15000000000000036,-1.8564356435643607,374970.19,424800.417
600720.SH,20120511,7.9,8.0,7.52,7.67,7.93,-0.2599999999999998,-3.2786885245901614,405467.05,443086.417
600720.SH,20120518,7.82,7.93,7.41,7.64,7.67,-0.03000000000000025,-0.39113428943937745,303977.62,325277.451
600720.SH,20120525,7.67,9.04,7.67,8.72,7.64,1.080000000000001,14.136125654450273,966071.51,1159562.548
600720.SH,20120601,8.69,9.99,8.69,9.32,8.72,0.5999999999999996,6.880733944954123,1364280.71,1822200.137
600720.SH,20120608,9.07,9.22,8.56,8.62,9.32,-0.7000000000000011,-7.5107296137339175,577078.61,721366.341
600720.SH,20120615,8.57,9.25,8.11,8.35,8.62,-0.2699999999999996,-3.132250580046399,547571.4,667008.113
600720.SH,20120621,8.36,8.62,8.16,8.31,8.35,-0.03999999999999915,-0.4790419161676545,206847.03999999998,242565.205
600720.SH,20120629,8.27,8.36,7.27,7.48,8.31,-0.8300000000000001,-9.987966305655837,322842.5,345885.998
600720.SH,20120706,7.56,7.63,6.58,7.01,7.48,-0.47000000000000064,-6.283422459893057,340885.39,340547.679
600720.SH,20120713,6.92,7.89,6.56,7.66,7.01,0.6500000000000004,9.272467902995727,618276.75,631604.895
600720.SH,20120720,7.5,7.93,7.29,7.46,7.66,-0.20000000000000018,-2.6109660574412556,548600.56,586018.0719999999
600720.SH,20120727,7.34,7.43,7.02,7.25,7.46,-0.20999999999999996,-2.815013404825737,319205.36,324423.017
600720.SH,20120803,7.25,7.88,6.96,7.74,7.25,0.4900000000000002,6.758620689655176,515292.26,550716.599
600720.SH,20120810,7.71,8.08,7.56,7.72,7.74,-0.020000000000000462,-0.25839793281654344,360758.33,395290.959
600720.SH,20120817,7.69,7.69,7.13,7.32,7.72,-0.39999999999999947,-5.181347150259061,268134.08999999997,277444.243
600720.SH,20120824,7.16,7.46,6.74,6.81,7.32,-0.5100000000000007,-6.967213114754108,228849.85,228396.222
600720.SH,20120831,6.75,6.99,6.26,6.37,6.81,-0.4399999999999995,-6.461086637298084,302836.38,279979.154
600720.SH,20120907,6.34,7.54,6.3,7.54,6.37,1.17,18.36734693877551,380418.44,371328.873
600720.SH,20120914,8.3,8.82,7.78,7.94,7.54,0.40000000000000036,5.305039787798413,2059307.6600000001,2351833.057
600720.SH,20120921,7.8,7.91,7.5,7.66,7.94,-0.28000000000000025,-3.526448362720406,793215.97,859697.37
600720.SH,20120928,7.52,8.4,7.46,8.32,7.66,0.6600000000000001,8.616187989556137,1178993.04,1342355.136
600720.SH,20121012,8.28,8.61,7.61,7.71,8.32,-0.6100000000000003,-7.331730769230773,720300.01,820916.231
600720.SH,20121019,7.71,8.09,7.4,7.85,7.71,0.13999999999999968,1.8158236057068702,782198.3,844607.1340000001
600720.SH,20121026,7.69,7.85,6.97,7.08,7.85,-0.7699999999999996,-9.808917197452224,630669.8400000001,658188.756
600720.SH,20121102,7.09,7.47,7.03,7.38,7.08,0.2999999999999998,4.237288135593218,453201.8,460430.841
600720.SH,20121109,7.38,7.46,6.93,6.97,7.38,-0.41000000000000014,-5.555555555555557,374925.2,377468.05700000003
600720.SH,20121116,6.98,7.12,6.63,6.83,6.97,-0.13999999999999968,-2.0086083213773267,390882.4,376401.33999999997
600720.SH,20121123,6.86,7.05,6.37,6.49,6.83,-0.33999999999999986,-4.9780380673499245,427933.96,400686.855
600720.SH,20121126,6.4,6.4,6.2,6.26,6.49,-0.23000000000000043,-3.5439137134052454,183499.55,161552.481
600720.SH,20121207,6.29,7.61,6.29,7.41,6.26,1.1500000000000004,18.370607028753998,1031612.74,964695.8060000001
600720.SH,20121214,7.28,7.96,7.27,7.79,7.41,0.3799999999999999,5.128205128205127,1690038.48,1671576.622
600720.SH,20121221,7.99,8.17,7.71,7.8,7.79,0.009999999999999787,0.12836970474967632,1367955.66,1421027.259
600720.SH,20121228,7.77,8.11,7.61,7.83,7.8,0.03000000000000025,0.3846153846153878,1142212.26,1173854.71
600720.SH,20130104,7.83,8.22,7.8,7.89,7.83,0.05999999999999961,0.7662835249042096,611072.74,636283.388
600720.SH,20130111,7.84,8.12,7.55,7.56,7.89,-0.33000000000000007,-4.182509505703423,970159.9,1001406.031
600720.SH,20130118,7.5,7.96,7.44,7.85,7.56,0.29000000000000004,3.8359788359788363,878846.44,893180.142
600720.SH,20130125,7.86,8.9,7.81,8.45,7.85,0.5999999999999996,7.643312101910824,1447365.21,1550712.535
600720.SH,20130201,8.41,9.27,8.38,9.2,8.45,0.75,8.875739644970416,1329161.32,1552175.821
600720.SH,20130208,9.2,9.72,9.08,9.51,9.2,0.3100000000000005,3.36956521739131,705453.1000000001,866454.3640000001
600720.SH,20130222,9.53,9.71,8.13,8.14,9.51,-1.3699999999999992,-14.405888538380642,855949.5,970155.446
600720.SH,20130301,8.2,8.78,8.13,8.67,8.14,0.5299999999999994,6.511056511056503,633894.5599999999,698634.753
600720.SH,20130308,8.19,8.23,7.56,7.83,8.67,-0.8399999999999999,-9.688581314878892,819450.23,839439.856
600720.SH,20130315,7.71,8.0,7.6,7.73,7.83,-0.09999999999999964,-1.2771392081736863,593438.74,606683.5279999999
600720.SH,20130322,7.73,8.53,7.65,8.38,7.73,0.6500000000000004,8.408796895213458,819591.4199999999,871140.3119999999
600720.SH,20130329,8.42,8.46,7.69,7.77,8.38,-0.6100000000000012,-7.279236276849656,498975.92,526760.77
600720.SH,20130403,7.78,8.09,7.7,8.07,7.77,0.3000000000000007,3.8610038610038706,295954.67,308342.99
600720.SH,20130412,7.91,9.13,7.75,8.79,8.07,0.7199999999999989,8.921933085501845,1262538.76,1420082.413
600720.SH,20130419,8.84,9.24,8.65,8.87,8.79,0.08000000000000007,0.9101251422070543,1306222.19,1516473.922
600720.SH,20130426,9.22,9.52,7.96,7.97,8.87,-0.8999999999999995,-10.146561443066512,1206085.83,1373766.442
600720.SH,20130503,8.0,8.38,7.96,8.15,7.97,0.1800000000000006,2.258469259723973,200788.49,214254.02300000002
600720.SH,20130510,8.15,8.54,8.03,8.18,8.15,0.02999999999999936,0.3680981595091946,656773.07,709091.227
600720.SH,20130517,8.17,8.28,7.7,8.14,8.18,-0.03999999999999915,-0.48899755501221454,582851.1,610717.818
600720.SH,20130524,8.15,8.77,8.06,8.37,8.14,0.22999999999999865,2.825552825552809,990143.45,1078472.723
600720.SH,20130531,8.26,8.7,8.21,8.52,8.37,0.15000000000000036,1.7921146953405063,986592.87,1091526.051
600720.SH,20130607,8.51,8.91,7.85,7.97,8.52,-0.5499999999999998,-6.455399061032862,803138.29,889347.854
600720.SH,20130614,7.88,7.88,7.44,7.58,7.97,-0.3899999999999997,-4.893350062735253,203333.19,201661.01
600720.SH,20130621,7.6,7.61,6.68,6.88,7.58,-0.7000000000000002,-9.23482849604222,437837.0,410989.385
600720.SH,20130628,6.85,6.85,5.62,6.53,6.88,-0.34999999999999964,-5.087209302325577,757273.92,617846.186
600720.SH,20130705,6.49,6.58,6.06,6.33,6.53,-0.20000000000000018,-3.06278713629403,432877.78,357469.149
600720.SH,20130712,6.23,7.04,5.92,6.64,6.33,0.3099999999999996,4.897314375987356,1010938.3800000001,863881.747
600720.SH,20130719,6.72,7.02,6.26,6.28,6.64,-0.35999999999999943,-5.421686746987944,749331.5,502911.30500000005
600720.SH,20130726,6.55,7.06,6.38,6.97,6.28,0.6899999999999995,10.987261146496808,1200104.69,812795.255
600720.SH,20130802,6.81,7.02,6.55,6.83,6.97,-0.13999999999999968,-2.0086083213773267,799489.23,542589.8859999999
600720.SH,20130809,6.84,7.14,6.75,7.09,6.83,0.2599999999999998,3.8067349926793526,933709.3999999999,647296.89
600720.SH,20130816,7.09,7.98,7.06,7.18,7.09,0.08999999999999986,1.2693935119887145,1450688.81,1079557.007
600720.SH,20130823,7.1,7.51,6.92,7.1,7.18,-0.08000000000000007,-1.1142061281337057,724236.9299999999,526023.155
600720.SH,20130830,7.13,7.37,7.05,7.25,7.1,0.15000000000000036,2.1126760563380333,606405.76,437553.175
600720.SH,20130906,7.26,7.53,7.08,7.24,7.25,-0.009999999999999787,-0.13793103448275568,878586.13,645660.947
600720.SH,20130913,7.32,7.93,7.26,7.53,7.24,0.29000000000000004,4.005524861878453,1299677.41,985805.0279999999
600720.SH,20130918,7.59,7.63,7.25,7.34,7.53,-0.1900000000000004,-2.5232403718459544,473317.23,350948.382
600720.SH,20130927,7.35,7.42,6.7,6.82,7.34,-0.5199999999999996,-7.084468664850132,716434.4,510765.548
600720.SH,20130930,6.86,6.95,6.76,6.84,6.82,0.019999999999999574,0.29325513196480313,78936.72,53885.036
600720.SH,20131011,6.8,7.03,6.79,6.93,6.84,0.08999999999999986,1.3157894736842086,444845.32,307647.735
600720.SH,20131018,6.94,7.24,6.84,6.88,6.93,-0.04999999999999982,-0.721500721500719,856277.12,598790.249
600720.SH,20131025,7.04,7.39,6.98,7.02,6.88,0.13999999999999968,2.0348837209302277,1010621.5700000001,724455.5059999999
600720.SH,20131101,7.07,7.16,6.53,6.91,7.02,-0.10999999999999943,-1.566951566951559,640064.48,440641.43
600720.SH,20131108,6.91,7.09,6.6,6.62,6.91,-0.29000000000000004,-4.196816208393632,639151.6799999999,439862.01
600720.SH,20131115,6.62,6.8,6.51,6.72,6.62,0.09999999999999964,1.5105740181268827,489768.28,325909.01
600720.SH,20131122,6.8,7.05,6.76,6.87,6.72,0.15000000000000036,2.2321428571428625,793776.0499999999,548683.936
600720.SH,20131129,6.83,7.28,6.82,7.23,6.87,0.3600000000000003,5.240174672489087,1064718.15,752865.978
600720.SH,20131206,7.11,8.16,7.0,7.8,7.23,0.5699999999999994,7.883817427385884,2434165.75,1862909.6339999998
600720.SH,20131213,7.88,8.09,7.29,7.51,7.8,-0.29000000000000004,-3.7179487179487185,1157172.75,890835.32
600720.SH,20131220,7.65,7.65,6.75,6.83,7.51,-0.6799999999999997,-9.054593874833552,827335.73,593800.799
600720.SH,20131227,6.85,6.88,6.24,6.36,6.83,-0.46999999999999975,-6.881405563689601,623089.62,418333.448
600720.SH,20140103,6.34,6.41,6.22,6.24,6.36,-0.1200000000000001,-1.8867924528301903,404707.72,267873.10599999997
600720.SH,20140110,6.22,6.22,5.74,5.79,6.24,-0.4500000000000002,-7.2115384615384635,432288.26,270935.281
600720.SH,20140117,5.79,6.04,5.76,5.89,5.79,0.09999999999999964,1.7271157167530162,263940.22,163653.836
600720.SH,20140124,5.91,6.57,5.8,6.45,5.89,0.5600000000000005,9.507640067911725,598339.35,396080.43799999997
600720.SH,20140130,6.39,6.42,6.22,6.31,6.45,-0.14000000000000057,-2.1705426356589235,249637.41999999998,165277.503
600720.SH,20140207,6.35,6.62,6.31,6.54,6.31,0.23000000000000043,3.645007923930276,139812.21,95353.127
600720.SH,20140214,6.5,6.82,6.5,6.66,6.54,0.1200000000000001,1.8348623853211024,726382.61,507375.702
600720.SH,20140221,6.69,6.73,6.34,6.39,6.66,-0.27000000000000046,-4.0540540540540615,713009.77,490595.88800000004
600720.SH,20140228,6.32,6.32,5.9,6.03,6.39,-0.35999999999999943,-5.633802816901399,517701.19,329339.28
600720.SH,20140307,6.01,6.22,5.98,6.14,6.03,0.10999999999999943,1.8242122719734566,378111.16000000003,242998.44100000002
600720.SH,20140314,6.1,6.25,5.87,6.17,6.14,0.03000000000000025,0.488599348534206,567095.63,363160.354
600720.SH,20140321,6.26,6.43,6.11,6.34,6.17,0.16999999999999993,2.7552674230145855,587560.12,387849.58699999994
600720.SH,20140328,6.35,6.52,6.26,6.37,6.34,0.03000000000000025,0.4731861198738209,646380.54,432676.48199999996
600720.SH,20140404,6.37,6.81,6.31,6.62,6.37,0.25,3.924646781789639,1058369.41,731015.588
600720.SH,20140411,6.6,7.0,6.58,6.85,6.62,0.22999999999999954,3.474320241691836,958644.06,686901.5179999999
600720.SH,20140418,6.87,6.99,6.53,6.58,6.85,-0.2699999999999996,-3.9416058394160522,760549.4,537136.841
600720.SH,20140425,6.56,6.6,5.97,5.97,6.58,-0.6100000000000003,-9.270516717325233,523067.92,344320.789
600720.SH,20140430,5.97,6.02,5.87,6.0,5.97,0.03000000000000025,0.5025125628140745,177465.88,110655.411
600720.SH,20140509,6.01,6.05,5.8,5.87,6.0,-0.1299999999999999,-2.166666666666665,337573.7,210255.047
600720.SH,20140516,5.91,6.06,5.84,5.93,5.87,0.05999999999999961,1.022146507666092,275718.17,172675.348
600720.SH,20140523,5.93,6.01,5.83,5.99,5.93,0.0600000000000005,1.0118043844856746,183676.47,114232.312
600720.SH,20140530,5.99,6.09,5.93,5.98,5.99,-0.009999999999999787,-0.16694490818029692,294123.23,185573.119
600720.SH,20140606,5.97,6.05,5.89,5.91,5.98,-0.07000000000000028,-1.1705685618729142,180100.43,112851.88500000001
600720.SH,20140613,5.89,5.99,5.86,5.97,5.91,0.05999999999999961,1.0152284263959324,163029.17,101318.883
600720.SH,20140620,5.99,6.02,5.79,5.81,5.97,-0.16000000000000014,-2.6800670016750443,264064.35,164334.039
600720.SH,20140627,5.81,6.04,5.77,5.98,5.81,0.17000000000000082,2.925989672977639,397591.15,246000.113
600720.SH,20140704,6.0,6.02,5.91,5.97,5.98,-0.010000000000000675,-0.1672240802675698,373189.38,233506.16999999998
600720.SH,20140711,5.97,6.37,5.96,6.15,5.97,0.1800000000000006,3.0150753768844325,676860.35,437723.061
600720.SH,20140718,6.15,6.31,6.15,6.25,6.15,0.09999999999999964,1.6260162601625958,487363.61,318243.269
600720.SH,20140725,6.23,6.35,6.12,6.3,6.25,0.04999999999999982,0.7999999999999973,580604.01,379547.721
600720.SH,20140801,6.33,6.55,6.32,6.46,6.3,0.16000000000000014,2.539682539682542,825833.5900000001,556553.389
600720.SH,20140808,6.46,6.91,6.45,6.6,6.46,0.13999999999999968,2.167182662538695,1179362.59,826023.9569999999
600720.SH,20140815,6.63,6.81,6.63,6.75,6.6,0.15000000000000036,2.2727272727272783,745619.12,525125.7409999999
600720.SH,20140822,6.81,7.07,6.74,6.84,6.75,0.08999999999999986,1.3333333333333313,1144467.95,813488.136
600720.SH,20140829,6.85,6.87,6.56,6.68,6.84,-0.16000000000000014,-2.3391812865497097,502236.85,344062.28500000003
600720.SH,20140905,6.68,6.86,6.68,6.83,6.68,0.15000000000000036,2.2455089820359335,722677.99,503310.618
600720.SH,20140912,6.84,6.93,6.77,6.86,6.83,0.03000000000000025,0.4392386530014678,691840.22,486729.4
600720.SH,20140919,6.86,7.02,6.76,6.94,6.86,0.08000000000000007,1.1661807580174937,917488.89,648595.7930000001
600720.SH,20140926,6.94,7.0,6.85,6.91,6.94,-0.03000000000000025,-0.4322766570605223,951948.7,677212.601
600720.SH,20140930,6.92,6.99,6.91,6.97,6.91,0.05999999999999961,0.8683068017366079,402979.13,287439.65599999996
600720.SH,20141010,7.01,7.23,6.97,7.1,6.97,0.1299999999999999,1.8651362984218063,799354.02,583883.4369999999
600720.SH,20141017,7.09,7.17,6.82,6.99,7.1,-0.10999999999999943,-1.5492957746478793,816298.18,591699.657
600720.SH,20141024,7.21,7.56,7.04,7.41,6.99,0.41999999999999993,6.008583690987123,1818927.6500000001,1361096.226
600720.SH,20141031,7.35,7.85,7.34,7.81,7.41,0.39999999999999947,5.398110661268548,2101156.89,1644199.815
600720.SH,20141107,7.83,8.78,7.83,8.36,7.81,0.5499999999999998,7.042253521126758,2919883.61,2468279.91
600720.SH,20141114,8.56,8.93,7.99,8.07,8.36,-0.28999999999999915,-3.4688995215310907,2209792.97,1929725.056
600720.SH,20141121,8.13,8.33,8.03,8.32,8.07,0.25,3.097893432465923,1008058.8300000001,849491.968
600720.SH,20141128,8.51,8.62,8.3,8.48,8.32,0.16000000000000014,1.9230769230769247,1760781.48,1534846.341
600720.SH,20141205,8.5,9.05,8.45,8.52,8.48,0.03999999999999915,0.4716981132075371,2427355.44,2173723.198
600720.SH,20141212,8.56,9.97,8.4,9.62,8.52,1.0999999999999996,12.910798122065724,3919774.7800000003,3776041.736
600720.SH,20141219,9.54,10.22,9.41,10.07,9.62,0.45000000000000107,4.677754677754689,2447162.38,2446736.281
600720.SH,20141226,10.34,10.66,9.48,10.31,10.07,0.2400000000000002,2.383316782522346,2755757.7,2846556.824
600720.SH,20141231,10.32,11.0,10.04,10.68,10.31,0.3699999999999992,3.588748787584861,1963867.76,2127907.651
600720.SH,20150109,10.74,11.05,10.1,10.27,10.68,-0.41000000000000014,-3.838951310861425,2339970.84,2539442.244
600720.SH,20150116,10.15,10.2,9.73,10.02,10.27,-0.25,-2.4342745861733204,1003112.65,1022940.143
600720.SH,20150123,9.54,9.9,9.01,9.7,10.02,-0.3200000000000003,-3.193612774451101,1331648.17,1305553.318
600720.SH,20150130,9.67,10.69,9.66,9.83,9.7,0.13000000000000078,1.3402061855670184,1729025.96,1816659.4910000002
600720.SH,20150206,9.64,9.86,9.08,9.13,9.83,-0.6999999999999993,-7.121057985757877,797989.66,787218.8489999999
600720.SH,20150213,9.13,9.81,9.08,9.7,9.13,0.5699999999999985,6.243154435925503,519092.0,507420.329
600720.SH,20150217,9.7,9.92,9.68,9.88,9.7,0.1800000000000015,1.8556701030927991,266270.58999999997,268099.444
600720.SH,20150227,9.93,10.11,9.75,10.02,9.88,0.1399999999999988,1.4170040485829836,552033.75,565960.338
600720.SH,20150306,10.11,10.15,9.71,9.76,10.02,-0.2599999999999998,-2.594810379241515,1007304.24,1025117.862
600720.SH,20150313,9.72,10.29,9.64,10.19,9.76,0.4299999999999997,4.40573770491803,1096620.1800000002,1127762.493
600720.SH,20150320,10.27,11.0,10.23,10.55,10.19,0.3600000000000012,3.532875368007863,2424717.23,2644656.884
600720.SH,20150327,10.54,11.15,10.26,10.74,10.55,0.1899999999999995,1.8009478672985733,2323473.16,2533095.954
600720.SH,20150403,10.83,12.17,10.83,11.91,10.74,1.17,10.893854748603351,4047126.33,4869614.852
600720.SH,20150410,11.95,12.43,11.2,11.56,11.91,-0.34999999999999964,-2.9387069689336665,2091510.8399999999,2536793.64
600720.SH,20150417,11.6,12.79,11.42,12.28,11.56,0.7199999999999989,6.228373702422135,3146713.46,3913322.2860000003
600720.SH,20150424,11.96,12.27,11.24,11.75,12.28,-0.5299999999999994,-4.3159609120521125,3411422.05,4160661.125
600720.SH,20150430,11.9,12.05,11.17,11.44,11.75,-0.3100000000000005,-2.63829787234043,1621466.88,1943138.932
600720.SH,20150508,11.38,11.73,10.51,10.87,11.44,-0.5700000000000003,-4.982517482517485,1561865.37,1778438.834
600720.SH,20150515,10.93,11.17,10.57,10.7,10.87,-0.16999999999999993,-1.5639374425022994,1319085.15,1482845.156
600720.SH,20150522,10.6,11.34,10.56,11.32,10.7,0.620000000000001,5.794392523364496,1597615.46,1803421.659
600720.SH,20150529,11.34,12.5,10.72,11.06,11.32,-0.2599999999999998,-2.296819787985864,3325362.59,4030162.0489999996
