ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20170602,7.45,7.67,7.31,7.42,7.39,0.03000000000000025,0.4059539918809235,200954.74,151710.298
600499.SH,20170609,7.43,7.66,7.42,7.57,7.42,0.15000000000000036,2.021563342318064,279367.20999999996,212923.69700000001
600499.SH,20170616,7.52,7.64,7.38,7.58,7.57,0.009999999999999787,0.13210039630118608,301047.63,227089.939
600499.SH,20170623,7.59,7.79,7.5,7.6,7.58,0.019999999999999574,0.26385224274405766,374302.48,287125.499
600499.SH,20170630,7.6,8.03,7.58,7.94,7.6,0.34000000000000075,4.473684210526326,546169.98,427797.61100000003
600499.SH,20170707,8.01,8.28,7.89,8.23,7.94,0.29000000000000004,3.6523929471032752,586957.66,473163.828
600499.SH,20170714,8.25,8.27,7.89,8.15,8.23,-0.08000000000000007,-0.9720534629404625,630729.38,511490.114
600499.SH,20170721,8.16,9.15,7.83,8.84,8.15,0.6899999999999995,8.46625766871165,1685228.24,1450549.784
600499.SH,20170728,8.85,9.04,8.63,8.81,8.84,-0.02999999999999936,-0.3393665158370968,1250003.27,1101786.021
600499.SH,20170804,8.78,9.98,8.66,9.74,8.81,0.9299999999999997,10.556186152099881,3150639.34,2961840.246
600499.SH,20170811,9.76,10.06,9.05,9.17,9.74,-0.5700000000000003,-5.852156057494869,1975383.55,1895934.9849999999
600499.SH,20170818,9.26,9.52,8.84,8.89,9.17,-0.27999999999999936,-3.05343511450381,1316116.78,1206170.791
600499.SH,20170825,8.95,9.43,8.83,9.19,8.89,0.29999999999999893,3.3745781777277717,1041110.67,948559.776
600499.SH,20170901,9.2,9.83,9.15,9.7,9.19,0.5099999999999998,5.549510337323175,1448744.3599999999,1379384.717
600499.SH,20170908,9.68,10.55,9.5,10.3,9.7,0.6000000000000014,6.185567010309293,2656907.82,2694474.511
600499.SH,20170915,10.88,12.5,10.61,11.84,10.3,1.5399999999999991,14.951456310679603,6860415.66,8014869.51
600499.SH,20170922,12.4,13.93,11.7,12.39,11.84,0.5500000000000007,4.645270270270276,6974847.85,8933740.696
600499.SH,20170929,12.39,12.64,11.47,11.51,12.39,-0.8800000000000008,-7.102502017756261,4241980.26,5146141.637
600499.SH,20171013,11.66,12.51,11.18,12.51,11.51,1.0,8.688097306689835,3379800.09,4023107.037
600499.SH,20171020,12.7,13.75,12.26,13.26,12.51,0.75,5.995203836930456,4659649.21,6014479.309
600499.SH,20171027,13.14,13.33,12.1,12.95,13.26,-0.3100000000000005,-2.337858220211165,3064652.62,3875283.792
600499.SH,20171103,12.87,14.35,12.31,13.69,12.95,0.7400000000000002,5.714285714285716,3930801.41,5257588.578
600499.SH,20171110,13.85,14.56,13.25,13.78,13.69,0.08999999999999986,0.6574141709276835,3366911.8,4679594.07
600499.SH,20171117,13.74,13.97,10.7,10.77,13.78,-3.01,-21.843251088534107,3334856.09,4107665.131
600499.SH,20171124,10.9,11.7,10.75,11.42,10.77,0.6500000000000004,6.035283194057571,1877123.31,2086762.007
600499.SH,20171201,11.35,11.52,10.72,11.09,11.42,-0.33000000000000007,-2.889667250437829,1266855.04,1415681.156
600499.SH,20171208,11.02,11.15,9.81,10.09,11.09,-1.0,-9.017132551848512,1456990.23,1496511.078
600499.SH,20171215,10.07,10.68,9.82,9.85,10.09,-0.2400000000000002,-2.3785926660059484,1251286.65,1276526.535
600499.SH,20171222,9.86,11.0,9.82,10.86,9.85,1.0099999999999998,10.253807106598984,1642466.0899999999,1734582.924
600499.SH,20171229,10.81,11.77,10.61,11.02,10.86,0.16000000000000014,1.4732965009208117,1735204.1099999999,1930444.494
600499.SH,20180105,11.35,11.9,11.07,11.66,11.02,0.6400000000000006,5.8076225045372105,1641721.93,1896896.767
600499.SH,20180112,11.66,11.8,11.03,11.16,11.66,-0.5,-4.288164665523156,1655106.56,1915914.199
600499.SH,20180119,11.06,11.36,9.81,10.0,11.16,-1.1600000000000001,-10.394265232974911,1662543.4700000002,1725468.743
600499.SH,20180126,10.09,10.43,9.83,10.24,10.0,0.2400000000000002,2.400000000000002,1182639.6,1200056.875
600499.SH,20180202,10.25,10.26,8.75,9.12,10.24,-1.120000000000001,-10.937500000000009,1245788.33,1195056.386
600499.SH,20180209,9.12,9.58,8.6,8.77,9.12,-0.34999999999999964,-3.8377192982456108,994738.98,911890.133
600499.SH,20180214,8.94,9.82,8.83,9.66,8.77,0.8900000000000006,10.148232611174466,746964.96,712696.812
600499.SH,20180223,9.7,10.23,9.64,10.21,9.66,0.5500000000000007,5.6935817805383095,582094.4199999999,586712.555
600499.SH,20180302,10.23,10.47,9.91,10.16,10.21,-0.05000000000000071,-0.4897159647404574,1444578.24,1481362.004
600499.SH,20180309,10.1,10.34,9.77,9.99,10.16,-0.16999999999999993,-1.673228346456692,1108317.84,1122370.97
600499.SH,20180316,10.02,10.7,9.93,9.97,9.99,-0.019999999999999574,-0.20020020020019594,1960730.13,2037975.508
600499.SH,20180323,9.92,10.06,8.46,8.55,9.97,-1.42,-14.24272818455366,1312239.49,1239411.79
600499.SH,20180330,8.41,9.25,8.26,9.23,8.55,0.6799999999999997,7.953216374269003,941362.01,838616.3219999999
600499.SH,20180404,9.29,9.87,9.08,9.14,9.23,-0.08999999999999986,-0.975081256771396,1258958.06,1199170.1090000002
600499.SH,20180413,9.02,9.19,8.82,8.84,9.14,-0.3000000000000007,-3.2822757111597447,786032.44,712057.783
600499.SH,20180420,8.73,8.88,8.48,8.55,8.84,-0.28999999999999915,-3.28054298642533,595153.35,519591.921
600499.SH,20180427,8.57,8.67,8.27,8.34,8.55,-0.21000000000000085,-2.456140350877203,469821.69,400189.865
600499.SH,20180504,8.34,8.47,8.19,8.36,8.34,0.019999999999999574,0.23980815347721313,292423.3,245452.089
600499.SH,20180511,8.37,9.08,8.36,9.01,8.36,0.6500000000000004,7.775119617224885,1011636.71,902628.113
600499.SH,20180518,9.04,9.19,8.76,8.93,9.01,-0.08000000000000007,-0.8879023307436191,824941.04,743277.837
600499.SH,20180525,9.07,9.09,8.38,8.45,8.93,-0.4800000000000004,-5.375139977603589,681230.1699999999,599504.7810000001
600499.SH,20180601,8.45,8.56,7.88,8.07,8.45,-0.379999999999999,-4.497041420118332,637174.56,524497.617
600499.SH,20180608,8.01,8.25,7.61,7.85,8.07,-0.22000000000000064,-2.7261462205700204,463224.87,370981.966
600499.SH,20180615,7.82,7.86,7.23,7.37,7.85,-0.47999999999999954,-6.114649681528657,416683.39,318193.81299999997
600499.SH,20180622,7.26,7.3,6.3,6.63,7.37,-0.7400000000000002,-10.040705563093626,872930.6900000001,585067.453
600499.SH,20180629,6.74,6.91,6.36,6.86,6.63,0.23000000000000043,3.4690799396681813,563120.4199999999,378889.314
600499.SH,20180706,6.91,6.94,6.17,6.38,6.86,-0.4800000000000004,-6.997084548104962,633057.37,416389.734
600499.SH,20180713,6.43,6.59,5.86,6.19,6.38,-0.1899999999999995,-2.9780564263322806,996918.48,624000.818
600499.SH,20180720,6.18,6.18,5.73,6.03,6.19,-0.16000000000000014,-2.584814216478193,1068750.95,635681.668
600499.SH,20180727,6.03,6.38,6.0,6.15,6.03,0.1200000000000001,1.9900497512437827,784238.08,488339.209
600499.SH,20180803,6.21,6.27,5.49,5.67,6.15,-0.4800000000000004,-7.804878048780495,719794.14,426706.824
600499.SH,20180810,5.78,6.36,5.48,6.04,5.67,0.3700000000000001,6.525573192239861,1044569.77,622477.796
600499.SH,20180817,5.98,5.99,5.6,5.74,6.04,-0.2999999999999998,-4.9668874172185395,530331.75,307720.3
600499.SH,20180824,5.67,5.8,5.5,5.64,5.74,-0.10000000000000053,-1.7421602787456538,394426.54000000004,223330.854
600499.SH,20180831,5.63,6.05,5.6,5.72,5.64,0.08000000000000007,1.4184397163120581,686118.59,396339.1
600499.SH,20180907,5.67,5.87,5.55,5.69,5.72,-0.02999999999999936,-0.5244755244755133,481083.48,274221.6
600499.SH,20180914,5.68,5.68,5.51,5.57,5.69,-0.1200000000000001,-2.1089630931458716,257493.03,144188.999
600499.SH,20180921,5.56,5.75,5.46,5.68,5.57,0.10999999999999943,1.9748653500897564,467221.93,261977.101
600499.SH,20180928,5.64,5.75,5.57,5.6,5.68,-0.08000000000000007,-1.4084507042253533,350417.76,197628.824
600499.SH,20181012,5.55,5.56,4.2,4.23,5.6,-1.3699999999999992,-24.4642857142857,815116.97,387087.179
600499.SH,20181019,4.27,4.34,3.82,4.06,4.23,-0.17000000000000082,-4.018912529550846,1484334.6099999999,594572.0630000001
600499.SH,20181026,4.1,4.62,4.09,4.51,4.06,0.4500000000000002,11.083743842364537,1160242.3900000001,505716.943
600499.SH,20181102,4.51,4.83,4.33,4.8,4.51,0.29000000000000004,6.430155210643017,905319.79,415402.874
600499.SH,20181109,4.75,4.78,4.54,4.64,4.8,-0.16000000000000014,-3.3333333333333366,733191.0499999999,342024.039
600499.SH,20181116,4.64,4.92,4.62,4.92,4.64,0.28000000000000025,6.034482758620696,862568.8300000001,415523.055
600499.SH,20181123,4.95,4.95,4.61,4.64,4.92,-0.28000000000000025,-5.691056910569111,763399.33,367423.686
600499.SH,20181130,4.64,4.82,4.52,4.78,4.64,0.14000000000000057,3.0172413793103576,556056.1699999999,260308.027
600499.SH,20181207,4.9,5.02,4.83,4.9,4.78,0.1200000000000001,2.510460251046027,539931.08,265655.327
600499.SH,20181214,4.89,4.89,4.52,4.53,4.9,-0.3700000000000001,-7.551020408163267,499456.68,235630.715
600499.SH,20181221,4.55,4.59,4.31,4.44,4.53,-0.08999999999999986,-1.9867549668874138,426410.82,188610.865
600499.SH,20181228,4.41,4.47,4.01,4.04,4.44,-0.40000000000000036,-9.009009009009016,404636.5,169737.748
600499.SH,20190104,3.68,4.19,3.68,4.14,4.04,0.09999999999999964,2.4752475247524663,430659.35,171909.427
600499.SH,20190111,4.2,4.47,4.16,4.43,4.14,0.29000000000000004,7.004830917874398,492266.43,214451.135
600499.SH,20190118,4.45,4.49,4.25,4.36,4.43,-0.0699999999999994,-1.5801354401805734,373632.45999999996,163399.912
600499.SH,20190125,4.35,4.51,4.21,4.21,4.36,-0.15000000000000036,-3.4403669724770722,371570.4,160108.749
600499.SH,20190201,4.26,4.31,3.8,4.03,4.21,-0.17999999999999972,-4.2755344418052195,450590.89,181205.129
600499.SH,20190215,4.09,5.18,4.09,4.9,4.03,0.8700000000000001,21.588089330024815,1208777.0899999999,566796.796
600499.SH,20190222,4.9,5.24,4.8,5.21,4.9,0.3099999999999996,6.326530612244889,1248073.42,634659.994
600499.SH,20190301,5.23,5.65,5.2,5.4,5.21,0.1900000000000004,3.646833013435708,1032176.64,558099.6359999999
600499.SH,20190308,5.47,6.2,5.4,5.89,5.4,0.4899999999999993,9.07407407407406,1609003.37,933766.775
600499.SH,20190315,5.81,6.25,5.45,5.57,5.89,-0.3199999999999994,-5.432937181663827,1205572.0799999998,710302.355
600499.SH,20190322,5.62,5.79,5.43,5.59,5.57,0.019999999999999574,0.3590664272890408,794197.3700000001,447104.721
600499.SH,20190329,5.54,5.74,5.06,5.39,5.59,-0.20000000000000018,-3.577817531305907,817766.67,438297.065
600499.SH,20190404,5.42,5.67,5.42,5.57,5.39,0.1800000000000006,3.3395176252319225,607014.73,337059.353
600499.SH,20190412,5.58,5.72,5.2,5.25,5.57,-0.3200000000000003,-5.745062836624781,1216765.84,670469.395
600499.SH,20190419,5.29,5.87,5.13,5.72,5.25,0.46999999999999975,8.952380952380947,1174435.8399999999,636630.6359999999
600499.SH,20190426,5.67,5.88,5.18,5.19,5.72,-0.5299999999999994,-9.265734265734254,1101083.28,611282.753
600499.SH,20190430,5.19,5.24,4.83,5.02,5.19,-0.17000000000000082,-3.275529865125256,251599.74,126610.641
600499.SH,20190510,4.92,4.92,4.43,4.65,5.02,-0.3699999999999992,-7.370517928286838,487897.72,226221.463
600499.SH,20190517,4.59,5.08,4.55,4.88,4.65,0.22999999999999954,4.946236559139774,499440.06,240291.468
600499.SH,20190524,4.96,5.07,4.79,4.81,4.88,-0.07000000000000028,-1.4344262295082026,302727.29,148646.881
600499.SH,20190531,4.81,4.99,4.42,4.49,4.81,-0.3199999999999994,-6.652806652806641,502179.5,234918.24099999998
600499.SH,20190606,4.5,4.62,4.36,4.37,4.49,-0.1200000000000001,-2.672605790645882,439073.94,198290.691
600499.SH,20190614,4.4,4.54,4.26,4.33,4.37,-0.040000000000000036,-0.9153318077803212,350282.13,154259.693
600499.SH,20190621,4.3,4.51,4.22,4.5,4.33,0.16999999999999993,3.926096997690529,398038.16,173644.2
600499.SH,20190628,4.5,4.53,4.33,4.38,4.5,-0.1200000000000001,-2.6666666666666687,336970.44,150018.03
600499.SH,20190705,4.48,4.64,4.45,4.51,4.38,0.1299999999999999,2.9680365296803632,334527.91000000003,151362.228
600499.SH,20190712,4.5,4.57,4.31,4.39,4.51,-0.1200000000000001,-2.660753880266078,326673.45999999996,143438.479
600499.SH,20190719,4.36,4.66,4.3,4.41,4.39,0.020000000000000462,0.4555808656036552,290962.83,130482.711
600499.SH,20190726,4.37,4.46,4.3,4.37,4.41,-0.040000000000000036,-0.9070294784580506,216374.47,94461.723
600499.SH,20190802,4.37,4.44,4.15,4.25,4.37,-0.1200000000000001,-2.7459954233409634,215169.08000000002,93387.05
600499.SH,20190809,4.23,4.27,3.91,4.02,4.25,-0.23000000000000043,-5.411764705882363,303353.88,123879.463
600499.SH,20190816,4.03,4.19,4.0,4.12,4.02,0.10000000000000053,2.48756218905474,175691.98,72077.599
600499.SH,20190823,4.14,4.25,4.12,4.18,4.12,0.05999999999999961,1.456310679611641,304328.83999999997,127522.728
600499.SH,20190830,4.11,4.25,4.06,4.12,4.18,-0.05999999999999961,-1.435406698564584,241023.36,100102.71900000001
600499.SH,20190906,4.13,4.33,4.06,4.26,4.12,0.13999999999999968,3.3980582524271767,475635.2,199231.13199999998
600499.SH,20190912,4.31,4.47,4.21,4.39,4.26,0.1299999999999999,3.0516431924882603,377713.11,163328.37099999998
600499.SH,20190920,4.37,4.53,4.14,4.18,4.39,-0.20999999999999996,-4.783599088838268,509269.91000000003,218732.03399999999
600499.SH,20190927,4.16,4.17,4.01,4.05,4.18,-0.1299999999999999,-3.1100478468899495,394825.93,160989.309
600499.SH,20190930,4.09,4.15,4.04,4.05,4.05,0.0,0.0,61412.32,25195.291
600499.SH,20191011,4.07,4.2,4.05,4.17,4.05,0.1200000000000001,2.962962962962966,181639.8,74888.564
600499.SH,20191018,4.21,4.24,4.08,4.1,4.17,-0.07000000000000028,-1.6786570743405345,265807.55,110985.338
600499.SH,20191025,4.09,4.1,3.99,4.04,4.1,-0.05999999999999961,-1.463414634146332,213962.6,86576.205
600499.SH,20191101,4.08,4.08,3.94,4.03,4.04,-0.009999999999999787,-0.24752475247524225,264723.0,106317.58499999999
600499.SH,20191108,4.04,4.11,3.94,4.0,4.03,-0.03000000000000025,-0.7444168734491377,351249.22,141080.057
600499.SH,20191115,3.98,3.98,3.78,3.8,4.0,-0.20000000000000018,-5.000000000000004,194222.13999999998,75358.926
600499.SH,20191122,3.79,3.96,3.78,3.89,3.8,0.0900000000000003,2.368421052631587,137031.1,53156.962999999996
600499.SH,20191129,3.84,4.04,3.84,4.02,3.89,0.12999999999999945,3.3419023136246646,188262.63,74021.12599999999
600499.SH,20191206,4.02,4.03,3.93,3.99,4.02,-0.02999999999999936,-0.7462686567164021,157006.78,62434.591
600499.SH,20191213,4.02,4.09,3.95,4.04,3.99,0.04999999999999982,1.253132832080196,220948.76,88651.851
600499.SH,20191220,4.05,4.19,4.03,4.12,4.04,0.08000000000000007,1.980198019801982,347843.27,143112.15
600499.SH,20191227,4.11,4.24,3.99,4.1,4.12,-0.020000000000000462,-0.4854368932038947,423266.66000000003,174598.641
600499.SH,20200103,4.12,4.39,4.05,4.35,4.1,0.25,6.097560975609757,486345.31,209435.372
600499.SH,20200110,4.35,5.1,4.3,5.04,4.35,0.6900000000000004,15.86206896551725,1393224.18,683843.219
600499.SH,20200117,5.13,5.29,4.91,4.91,5.04,-0.1299999999999999,-2.5793650793650773,947721.9099999999,484568.592
600499.SH,20200123,4.84,4.86,4.49,4.6,4.91,-0.3100000000000005,-6.313645621181273,663856.4299999999,314322.61699999997
600499.SH,20200207,4.14,4.27,3.9,4.16,4.6,-0.4399999999999995,-9.565217391304339,824141.6699999999,344056.055
600499.SH,20200214,4.16,4.65,4.12,4.45,4.16,0.29000000000000004,6.971153846153847,995443.82,442617.959
600499.SH,20200221,4.57,5.73,4.52,5.35,4.45,0.8999999999999995,20.224719101123583,1939173.72,1009910.76
600499.SH,20200228,5.06,5.6,4.96,5.02,5.35,-0.33000000000000007,-6.168224299065423,1832251.36,969854.639
600499.SH,20200306,5.03,5.46,5.03,5.17,5.02,0.15000000000000036,2.988047808764948,904852.09,478381.228
600499.SH,20200313,5.1,5.24,4.6,4.78,5.17,-0.3899999999999997,-7.54352030947775,837869.09,417648.13399999996
600499.SH,20200320,4.87,4.87,4.29,4.49,4.78,-0.29000000000000004,-6.066945606694561,675420.21,305995.706
600499.SH,20200327,4.42,4.46,4.2,4.37,4.49,-0.1200000000000001,-2.672605790645882,460171.26,201364.196
600499.SH,20200403,4.33,4.33,4.07,4.17,4.37,-0.20000000000000018,-4.576659038901606,353299.33,149121.167
600499.SH,20200410,4.26,4.38,4.19,4.22,4.17,0.04999999999999982,1.199040767386087,323478.91,139571.96899999998
600499.SH,20200417,4.26,4.4,4.18,4.34,4.22,0.1200000000000001,2.8436018957346,309857.89,133631.048
600499.SH,20200424,4.37,4.37,4.13,4.13,4.34,-0.20999999999999996,-4.838709677419354,305477.22,129743.349
600499.SH,20200430,4.14,4.17,3.8,4.06,4.13,-0.07000000000000028,-1.6949152542372952,360576.87,144603.959
600499.SH,20200508,4.08,4.27,4.0,4.18,4.06,0.1200000000000001,2.955665024630545,450852.25,188089.474
600499.SH,20200515,4.19,4.2,4.03,4.1,4.18,-0.08000000000000007,-1.913875598086126,285415.97,117886.06599999999
600499.SH,20200522,4.08,4.09,3.87,3.92,4.1,-0.17999999999999972,-4.390243902439018,325763.8,130306.878
600499.SH,20200529,3.92,4.08,3.89,3.99,3.92,0.07000000000000028,1.785714285714293,268694.58,107704.996
600499.SH,20200605,4.02,4.26,3.99,4.18,3.99,0.1899999999999995,4.761904761904749,500444.42,207061.622
600499.SH,20200612,4.37,4.69,4.1,4.21,4.18,0.03000000000000025,0.7177033492823026,922479.96,403215.968
600499.SH,20200619,4.15,4.2,4.04,4.09,4.21,-0.1200000000000001,-2.8503562945368195,464199.39,192607.47
600499.SH,20200624,4.12,4.18,4.07,4.1,4.09,0.009999999999999787,0.24449877750610727,240191.05,99651.337
600499.SH,20200703,4.09,4.35,4.04,4.26,4.1,0.16000000000000014,3.9024390243902474,422041.14,176996.258
600499.SH,20200710,4.26,4.74,4.26,4.62,4.26,0.3600000000000003,8.450704225352121,1039195.6,474380.086
600499.SH,20200717,4.63,4.93,4.24,4.32,4.62,-0.2999999999999998,-6.49350649350649,929413.4,432478.713
600499.SH,20200724,4.4,4.8,4.4,4.55,4.32,0.22999999999999954,5.324074074074063,718238.55,335107.01
600499.SH,20200731,4.65,4.66,4.44,4.58,4.55,0.03000000000000025,0.6593406593406648,451828.61,206990.326
600499.SH,20200807,4.57,4.73,4.44,4.46,4.58,-0.1200000000000001,-2.6200873362445436,570215.89,263489.544
600499.SH,20200814,4.47,4.63,4.39,4.58,4.46,0.1200000000000001,2.690582959641258,444317.45999999996,201972.773
600499.SH,20200821,4.6,4.7,4.48,4.51,4.58,-0.07000000000000028,-1.5283842794759888,440889.94,203644.682
600499.SH,20200828,4.52,4.57,4.39,4.45,4.51,-0.05999999999999961,-1.330376940133029,321748.92,144624.16999999998
600499.SH,20200904,4.48,4.49,4.17,4.25,4.45,-0.20000000000000018,-4.494382022471914,348114.06,151828.843
600499.SH,20200911,4.22,4.36,4.12,4.2,4.25,-0.04999999999999982,-1.17647058823529,275211.39999999997,118372.80500000001
600499.SH,20200918,4.2,4.26,4.17,4.24,4.2,0.040000000000000036,0.9523809523809532,198292.7,83855.487
600499.SH,20200925,4.25,4.28,4.0,4.01,4.24,-0.23000000000000043,-5.424528301886802,201612.91999999998,83964.16100000001
600499.SH,20200930,4.02,4.1,3.95,4.05,4.01,0.040000000000000036,0.9975062344139661,94846.0,38359.698
600499.SH,20201009,4.09,4.13,4.07,4.13,4.05,0.08000000000000007,1.9753086419753103,26959.99,11178.04
600499.SH,20201016,4.12,4.2,4.06,4.08,4.13,-0.04999999999999982,-1.2106537530266301,174906.64,72925.688
600499.SH,20201023,4.07,4.13,3.98,4.0,4.08,-0.08000000000000007,-1.960784313725492,155912.54,63513.124
600499.SH,20201030,3.99,4.29,3.97,4.13,4.0,0.1299999999999999,3.2499999999999973,282395.11,117427.736
600499.SH,20201106,4.15,4.68,4.15,4.6,4.13,0.46999999999999975,11.380145278450357,683921.63,306006.03599999996
600499.SH,20201113,4.6,4.7,4.41,4.67,4.6,0.07000000000000028,1.521739130434789,586781.14,268032.027
600499.SH,20201120,4.7,5.01,4.6,4.96,4.67,0.29000000000000004,6.209850107066382,801117.9,386371.50100000005
600499.SH,20201127,4.96,5.44,4.92,5.11,4.96,0.15000000000000036,3.0241935483871036,1198336.72,626675.805
600499.SH,20201204,5.12,5.56,5.05,5.49,5.11,0.3799999999999999,7.4363992172211315,961127.6699999999,523477.802
600499.SH,20201211,5.5,6.01,5.41,5.71,5.49,0.21999999999999975,4.0072859744990845,1217815.06,707021.4820000001
600499.SH,20201218,5.66,6.77,5.64,6.67,5.71,0.96,16.81260945709282,1715753.41,1084130.619
600499.SH,20201225,6.7,7.32,6.55,6.82,6.67,0.15000000000000036,2.248875562218896,2637373.3200000003,1838038.989
600499.SH,20201231,7.01,7.41,6.67,6.96,6.82,0.13999999999999968,2.0527859237536608,2241172.51,1600610.638
600499.SH,20210108,7.03,9.38,6.76,9.03,6.96,2.0699999999999994,29.74137931034482,4310339.04,3605673.127
600499.SH,20210115,9.16,9.4,7.56,7.93,9.03,-1.0999999999999996,-12.181616832779621,3092110.54,2670819.44
600499.SH,20210122,7.97,9.46,7.92,9.26,7.93,1.33,16.77175283732661,3352215.9699999997,2991512.601
600499.SH,20210129,9.28,10.6,8.88,9.87,9.26,0.6099999999999994,6.587473002159822,4282432.79,4202784.09
600499.SH,20210205,9.43,10.27,8.0,8.0,9.87,-1.8699999999999992,-18.94630192502532,2970650.05,2755506.0379999997
600499.SH,20210210,7.85,8.76,7.67,8.51,8.0,0.5099999999999998,6.374999999999997,1219151.95,1027877.047
600499.SH,20210219,8.88,9.05,8.41,8.68,8.51,0.16999999999999993,1.9976498237367795,810001.23,714479.071
600499.SH,20210226,8.69,9.22,7.74,7.81,8.68,-0.8700000000000001,-10.023041474654379,1942693.08,1685420.167
600499.SH,20210305,7.87,9.34,7.84,9.01,7.81,1.2000000000000002,15.364916773367481,1825842.5599999998,1601661.118
600499.SH,20210312,9.25,9.35,7.72,7.95,9.01,-1.0599999999999996,-11.764705882352937,1501138.51,1272853.717
600499.SH,20210319,7.98,9.65,7.9,8.97,7.95,1.0200000000000005,12.830188679245289,2339473.6,2077386.297
600499.SH,20210326,9.1,10.11,9.0,10.11,8.97,1.1399999999999988,12.709030100334434,2846418.6,2771176.335
600499.SH,20210402,10.75,11.45,10.1,10.23,10.11,0.120000000000001,1.1869436201780514,3347180.08,3613501.7229999998
600499.SH,20210409,10.51,10.97,9.35,9.68,10.23,-0.5500000000000007,-5.376344086021512,2046671.02,2071398.6069999998
600499.SH,20210416,9.73,9.99,8.74,9.68,9.68,0.0,0.0,2339332.99,2217770.84
600499.SH,20210423,9.68,11.36,8.93,11.02,9.68,1.3399999999999999,13.842975206611568,2961882.02,3141620.213
600499.SH,20210430,11.12,13.1,10.42,13.1,11.02,2.08,18.87477313974592,2716651.7800000003,3169334.031
600499.SH,20210507,13.62,14.41,13.02,13.72,13.1,0.620000000000001,4.7328244274809235,2772450.0300000003,3882628.9639999997
600499.SH,20210514,13.79,14.88,12.9,14.19,13.72,0.46999999999999886,3.425655976676376,3978823.21,5554554.283
600499.SH,20210521,13.9,16.48,13.7,15.75,14.19,1.5600000000000005,10.993657505285416,5099852.37,7872763.641
600499.SH,20210528,15.44,16.38,14.39,15.3,15.75,-0.4499999999999993,-2.8571428571428523,3037284.04,4713911.477
600499.SH,20210604,15.2,16.08,13.13,13.83,15.3,-1.4700000000000006,-9.607843137254905,4323918.05,6219178.291
600499.SH,20210611,13.8,14.5,12.91,13.55,13.83,-0.27999999999999936,-2.024584237165578,2807539.74,3877531.716
600499.SH,20210618,13.79,14.09,12.28,13.41,13.55,-0.14000000000000057,-1.0332103321033252,1771816.76,2319239.522
600499.SH,20210625,13.4,14.53,13.07,13.54,13.41,0.129999999999999,0.9694258016405592,2327558.41,3183186.876
600499.SH,20210702,13.45,16.09,13.45,15.71,13.54,2.1700000000000017,16.026587887740043,3775972.43,5546589.881
600499.SH,20210709,16.53,17.99,16.02,17.59,15.71,1.879999999999999,11.966900063653716,5287002.17,8909838.466
600499.SH,20210716,18.0,18.83,15.78,17.3,17.59,-0.28999999999999915,-1.6486640136441113,4077584.16,7147039.550000001
600499.SH,20210723,17.02,19.3,16.16,18.02,17.3,0.7199999999999989,4.161849710982652,4643323.33,8260641.751
600499.SH,20210730,18.05,19.6,15.52,18.73,18.02,0.7100000000000009,3.9400665926748104,4495753.05,7974739.3379999995
600499.SH,20210806,20.6,22.2,18.54,21.35,18.73,2.620000000000001,13.988254137746935,6935844.65,14250814.366
600499.SH,20210813,21.77,21.77,17.28,18.73,21.35,-2.620000000000001,-12.271662763466045,6140562.44,11719518.728
600499.SH,20210820,19.03,19.8,17.4,19.61,18.73,0.879999999999999,4.698344901227971,5345969.73,9925357.896
600499.SH,20210827,19.69,21.16,18.39,19.5,19.61,-0.10999999999999943,-0.5609382967873505,5265697.67,10505720.053
600499.SH,20210903,19.29,20.82,17.2,17.21,19.5,-2.289999999999999,-11.74358974358974,4501201.51,8589728.519
600499.SH,20210910,17.24,18.54,16.56,18.26,17.21,1.0500000000000007,6.1011040092969235,2878483.52,5104796.416
600499.SH,20210917,18.27,22.2,17.76,20.4,18.26,2.139999999999997,11.719605695509292,8091787.050000001,16605079.636
600499.SH,20210924,20.38,21.11,18.93,19.08,20.4,-1.3200000000000003,-6.4705882352941195,2063372.81,4151642.7290000003
600499.SH,20210930,19.22,19.22,16.09,16.99,19.08,-2.09,-10.953878406708597,2338751.18,3986042.164
600499.SH,20211008,17.45,17.58,16.5,16.86,16.99,-0.129999999999999,-0.7651559741024074,394802.69,668402.068
600499.SH,20211015,17.0,17.59,15.5,17.36,16.86,0.5,2.965599051008304,1825784.24,2990300.761
600499.SH,20211022,17.2,20.94,17.1,19.3,17.36,1.9400000000000013,11.17511520737328,3812828.21,7525234.786
600499.SH,20211029,19.74,21.7,18.76,20.01,19.3,0.7100000000000009,3.678756476683942,2849006.36,5791381.38
600499.SH,20211105,20.02,20.56,18.18,18.22,20.01,-1.7900000000000027,-8.945527236381821,1987319.59,3809480.12
600499.SH,20211112,18.01,21.36,18.01,19.56,18.22,1.3399999999999999,7.354555433589462,3071449.69,6118766.329
600499.SH,20211119,19.6,23.1,18.29,21.77,19.56,2.210000000000001,11.29856850715747,4251199.41,8935401.218
600499.SH,20211126,23.0,26.78,22.5,25.75,21.77,3.9800000000000004,18.282039503904457,4088562.54,10473013.407
600499.SH,20211203,25.2,26.43,23.58,24.49,25.75,-1.2600000000000016,-4.8932038834951515,3413308.69,8414955.427000001
600499.SH,20211210,24.02,26.57,22.2,26.0,24.49,1.5100000000000016,6.165781951817075,3844291.87,9384357.561999999
